Date,Open,High,Low,Close,Volume,Adj Close
2014-10-07,32.0,32.025,31.805,31.84,10200,31.84
2014-10-08,32.11,32.11,31.455,31.445,6000,31.445
2014-10-09,31.8,31.825,31.58,31.64,3900,31.64
2014-10-10,31.33,31.44,31.12,31.175,3600,31.175
2014-10-13,31.0,31.015,30.75,30.855,3800,30.855
2014-10-14,30.6,30.83,30.565,30.825,7800,30.825
2014-10-15,30.75,30.75,29.945,29.945,56600,29.945
2014-10-16,30.105,30.105,29.5,30.02,9800,30.02
2014-10-17,30.13,30.555,30.13,30.635,6800,30.635
2014-10-20,30.735,30.735,30.485,30.62,5700,30.62
2014-10-21,30.52,31.215,30.515,31.19,82000,31.19
2014-10-22,31.385,31.645,31.335,31.625,12800,31.625
2014-10-23,31.415,31.775,31.4,31.75,19700,31.75
2014-10-24,31.605,31.73,31.55,31.71,14500,31.71
2014-10-27,32.25,32.355,31.5,31.555,5000,31.555
2014-10-28,31.705,31.88,31.7,31.755,7300,31.755
2014-10-29,31.965,32.08,31.885,31.88,9800,31.88
2014-10-30,32.33,32.33,31.925,32.22,60700,32.22
2014-10-31,32.24,33.05,32.24,32.895,19400,32.895
2014-11-03,32.975,33.065,32.91,32.995,2900,32.995
2014-11-04,32.8,33.0,32.48,32.525,3300,32.525
2014-11-05,32.725,33.04,32.725,32.98,30200,32.98
2014-11-06,32.875,33.195,32.825,33.16,32300,33.16
2014-11-07,33.3,33.315,33.07,33.19,17800,33.19
2014-11-10,33.0,33.33,33.0,33.33,21900,33.33
2014-11-11,33.415,33.46,33.32,33.38,62600,33.38
2014-11-12,33.36,33.36,33.1,33.17,15400,33.17
2014-11-14,33.315,33.37,33.2,33.25,7300,33.25
2014-11-17,33.0,33.275,33.0,33.25,4200,33.25
2014-11-20,33.18,33.19,33.0,33.245,8100,33.245
2014-11-21,33.495,33.96,33.495,33.92,58800,33.92
2014-11-24,33.945,33.99,33.84,33.82,10000,33.82
2014-11-25,33.89,33.99,33.72,33.725,8800,33.725
2014-11-26,33.86,33.93,33.725,33.76,14300,33.76
2014-11-27,33.76,33.87,33.76,33.81,4100,33.81
2014-11-28,33.81,33.91,33.71,33.885,25100,33.885
2014-12-01,33.8,33.8,33.5,33.495,8700,33.495
2014-12-02,33.68,33.865,33.62,33.865,7900,33.865
2014-12-03,34.365,34.365,33.9,34.15,4200,34.15
2014-12-04,34.245,34.295,33.68,33.68,176000,33.68
2014-12-05,34.01,34.245,34.005,34.22,6800,34.22
2014-12-08,34.2,34.2,34.1,34.11,5200,34.11
2014-12-09,33.705,33.705,33.21,33.295,3300,33.295
2014-12-10,33.58,33.6,33.465,33.245,3600,33.245
2014-12-11,33.0,33.46,32.935,33.405,15500,33.405
2014-12-12,33.0,33.0,32.675,32.61,7600,32.61
2014-12-15,32.485,32.745,32.205,32.155,179300,32.155
2014-12-16,32.205,32.495,31.72,32.35,60100,32.35
2014-12-18,33.155,33.495,33.095,33.425,33000,33.425
2014-12-19,33.795,33.915,33.72,33.895,60600,33.895
2014-12-22,34.405,34.405,33.955,33.945,133100,33.945
2014-12-23,34.08,34.37,34.055,34.325,8500,34.325
2014-12-29,34.4,34.8,34.205,34.44,6500,34.44
2014-12-30,34.41,34.41,34.225,34.225,43800,34.225
2015-01-02,34.44,34.5,34.2,34.2,6200,34.2
2015-01-05,34.335,34.43,33.835,33.835,6900,33.835
2015-01-06,33.75,33.98,33.61,33.61,2400,33.61
2015-01-07,33.58,34.14,33.58,33.98,31400,33.98
2015-01-08,34.36,34.825,34.355,34.8,16700,34.8
2015-01-09,34.7,34.91,34.305,34.335,191900,34.335
2015-01-12,34.43,34.69,34.18,34.365,10900,34.365
2015-01-13,34.285,34.91,34.285,34.74,15700,34.74
2015-01-14,34.225,34.45,33.97,34.06,48400,34.06
2015-01-15,34.565,34.86,34.38,34.79,4100,34.79
2015-01-16,34.625,35.16,34.4,35.115,44400,35.115
2015-01-21,35.33,35.34,34.98,35.365,52900,35.365
2015-01-22,35.46,36.165,35.35,36.16,12000,36.16
2015-01-23,36.575,37.195,36.51,36.765,24000,36.765
2015-01-26,36.765,36.82,36.59,36.735,13500,36.735
2015-01-27,36.66,36.74,36.095,36.185,10600,36.185
2015-01-28,37.07,37.07,36.275,36.285,85100,36.285
2015-01-30,36.73,36.73,35.95,35.99,24900,35.99
2015-02-02,36.015,36.04,35.77,35.97,16000,35.97
2015-02-03,36.24,36.445,36.095,36.09,28600,36.09
2015-02-04,36.355,36.47,36.24,36.475,65000,36.475
2015-02-05,36.47,36.625,36.34,36.61,9300,36.61
2015-02-06,36.64,37.0,36.525,36.96,7600,36.96
2015-02-09,36.725,36.78,36.505,36.725,8200,36.725
2015-02-10,36.745,36.98,36.67,36.825,68900,36.825
2015-02-11,37.08,37.44,36.88,36.95,24800,36.95
2015-02-12,36.95,37.165,36.87,36.96,35100,36.96
2015-02-13,37.125,37.26,37.115,37.235,8800,37.235
2015-02-16,37.2,37.285,37.175,37.265,5900,37.265
2015-02-17,37.415,37.415,37.19,37.28,6200,37.28
2015-02-18,37.5,37.55,37.455,37.5,47600,37.5
2015-02-19,37.315,37.57,37.315,37.55,15500,37.55
2015-02-20,37.645,37.765,37.525,37.57,27600,37.57
2015-02-23,37.85,37.875,37.745,37.81,9800,37.81
2015-02-24,37.9,38.045,37.87,38.035,47100,38.035
2015-02-25,37.935,37.995,37.915,37.955,21700,37.955
2015-02-26,37.99,38.41,37.99,38.39,6200,38.39
2015-02-27,38.5,38.875,38.3,38.43,13300,38.43
2015-03-02,38.05,38.96,38.05,38.49,9500,38.49
2015-03-03,39.45,39.45,38.385,38.315,39000,38.315
2015-03-04,38.4,38.55,38.35,38.53,10100,38.53
2015-03-05,38.745,38.955,38.645,38.88,12400,38.88
2015-03-06,38.925,39.35,38.89,39.08,46700,39.08
2015-03-09,39.4,39.4,38.69,38.955,13500,38.955
2015-03-10,39.12,39.52,38.775,38.895,119900,38.895
2015-03-11,38.975,39.465,38.97,39.34,60000,39.34
2015-03-12,39.825,39.825,39.2,39.505,15700,39.505
2015-03-13,39.69,39.72,39.55,39.56,138600,39.56
2015-03-16,39.745,39.93,39.745,39.87,91500,39.87
2015-03-17,39.885,39.915,39.53,39.725,105700,39.725
2015-03-18,39.81,39.83,39.6,39.625,126800,39.625
2015-03-19,40.04,40.16,39.875,39.975,23200,39.975
2015-03-20,40.0,40.085,39.8,39.975,100800,39.975
2015-03-24,39.5,39.73,39.31,39.6,68700,39.6
2015-03-25,39.5,39.6,38.935,38.94,38000,38.94
2015-03-26,39.0,39.0,38.195,38.825,28800,38.825
2015-03-27,39.195,39.245,38.79,38.84,19000,38.84
2015-03-30,38.5,39.73,38.15,39.51,18700,39.51
2015-03-31,39.505,39.695,39.37,39.56,30700,39.56
2015-04-02,39.195,39.2,39.03,39.125,27400,39.125
2015-04-07,39.885,39.885,39.025,39.655,41300,39.655
2015-04-08,39.695,39.835,39.545,39.81,32800,39.81
2015-04-09,40.25,40.255,39.9,40.21,45800,40.21
2015-04-10,40.46,40.805,40.46,40.765,54300,40.765
2015-04-14,41.045,41.045,40.32,40.47,29200,40.47
2015-04-15,41.135,41.135,40.76,40.955,18100,40.955
2015-04-16,40.79,40.89,40.45,40.57,43000,40.57
2015-04-17,40.51,40.51,39.81,39.88,99700,39.88
2015-04-20,39.78,40.535,39.78,40.27,15100,40.27
2015-04-21,41.205,41.205,40.4,40.385,35500,40.385
2015-04-22,40.445,40.55,40.1,40.47,12000,40.47
2015-04-23,40.555,40.555,40.235,40.29,229500,40.29
2015-04-24,40.3,40.5,40.28,40.355,31000,40.355
2015-04-27,40.8,40.8,40.28,40.445,25300,40.445
2015-04-28,40.385,40.4,39.73,39.94,15800,39.94
2015-04-29,40.04,40.04,39.145,39.175,27200,39.175
2015-04-30,39.18,39.265,38.665,38.88,56800,38.88
2015-05-04,38.99,39.335,38.69,39.21,11700,39.21
2015-05-05,39.385,39.535,38.7,38.7,55200,38.7
2015-05-06,38.5,38.7,37.94,38.095,33400,38.095
2015-05-07,37.795,38.27,37.5,38.285,30700,38.285
2015-05-08,38.75,39.65,38.58,39.05,195900,39.05
2015-05-11,39.61,39.61,39.095,39.23,15800,39.23
2015-05-12,38.4,38.96,38.4,38.755,43100,38.755
2015-05-13,38.81,39.06,38.48,38.46,25300,38.46
2015-05-14,38.825,38.825,38.2,38.685,92500,38.685
2015-05-15,38.765,38.95,38.5,38.56,248500,38.56
2015-05-18,38.625,38.92,38.525,38.92,8000,38.92
2015-05-19,39.29,39.665,39.29,39.63,46400,39.63
2015-05-20,39.725,39.785,39.58,39.775,22400,39.775
2015-05-21,39.72,39.72,39.47,39.84,6800,39.84
2015-05-22,39.735,40.09,39.595,40.005,16800,40.005
2015-05-25,40.62,40.62,39.5,40.145,5500,40.145
2015-05-26,40.425,40.425,39.92,39.945,38900,39.945
2015-05-27,39.97,40.3,39.95,40.27,11400,40.27
2015-05-28,40.13,40.205,40.01,40.08,14600,40.08
2015-05-29,40.13,40.13,39.685,39.665,65800,39.665
2015-06-01,39.89,40.025,39.69,39.885,10400,39.885
2015-06-02,39.53,39.53,38.97,39.165,2400,39.165
2015-06-03,39.14,39.46,38.94,38.955,45400,38.955
2015-06-04,38.9,38.9,38.335,38.61,10000,38.61
2015-06-05,38.46,38.9,38.37,38.78,16800,38.78
2015-06-08,38.68,38.685,38.32,38.32,104500,38.32
2015-06-09,38.3,38.3,37.8,37.995,115800,37.995
2015-06-10,37.845,38.465,37.845,38.44,185000,38.44
2015-06-11,38.485,38.915,38.485,38.725,156000,38.725
2015-06-12,38.605,38.885,38.42,38.42,6600,38.42
2015-06-15,38.8,38.8,38.1,38.19,14100,38.19
2015-06-16,37.91,38.3,37.775,38.33,71000,38.33
2015-06-17,38.355,38.425,38.225,38.25,23600,38.25
2015-06-18,37.965,38.205,37.81,38.17,76500,38.17
2015-06-19,38.5,38.655,38.35,38.445,78900,38.445
2015-06-22,38.545,38.815,38.53,38.665,82200,38.665
2015-06-23,39.1,39.45,39.1,39.305,57200,39.305
2015-06-24,39.29,39.3,39.09,39.18,64300,39.18
2015-06-25,38.985,39.205,38.985,39.085,6500,39.085
2015-06-26,39.285,39.285,38.8,39.1,115600,39.1
2015-06-29,38.39,38.925,38.305,38.36,8700,38.36
2015-06-30,37.745,38.31,37.745,38.225,15000,38.225
2015-07-02,38.76,38.79,38.49,38.49,6500,38.49
2015-07-03,38.48,38.5,38.4,38.46,9600,38.46
2015-07-06,38.1,38.34,38.1,38.32,5200,38.32
2015-07-07,38.655,38.765,38.145,38.165,60000,38.165
2015-07-08,37.94,38.03,37.775,37.775,10200,37.775
2015-07-09,37.85,38.335,37.85,38.235,2100,38.235
2015-07-10,38.395,38.395,38.14,38.28,22500,38.28
2015-07-13,38.505,39.105,38.505,39.12,20700,39.12
2015-07-14,39.235,39.375,39.05,39.375,2900,39.375
2015-07-15,39.635,39.635,39.3,39.625,5800,39.625
2015-07-16,39.805,40.165,39.805,40.02,12600,40.02
2015-07-17,40.5,40.5,40.03,40.135,65200,40.135
2015-07-20,40.0,40.39,40.0,40.26,16300,40.26
2015-07-21,40.385,40.385,39.795,39.805,26600,39.805
2015-07-22,39.635,39.84,39.605,39.71,30200,39.71
2015-07-23,39.67,39.7,39.44,39.435,25300,39.435
2015-07-24,39.46,39.565,39.135,39.07,21300,39.07
2015-07-27,39.0,39.0,38.23,38.25,12800,38.25
2015-07-28,38.475,38.75,38.42,38.575,75300,38.575
2015-07-29,38.88,39.11,38.785,39.095,10600,39.095
2015-07-30,39.32,39.39,39.2,39.41,19100,39.41
2015-07-31,39.42,39.505,39.0,39.245,110600,39.245
2015-08-03,39.31,39.47,39.31,39.37,6500,39.37
2015-08-04,39.31,39.38,39.19,39.335,18200,39.335
2015-08-05,39.625,39.95,39.615,39.91,39900,39.91
2015-08-06,39.615,39.705,39.405,39.4,9300,39.4
2015-08-07,39.335,39.535,39.07,39.02,20800,39.02
2015-08-10,39.115,39.46,39.08,39.405,38600,39.405
2015-08-11,39.31,39.31,38.75,38.735,6900,38.735
2015-08-12,40.0,40.0,37.68,37.72,165900,37.72
2015-08-13,38.595,38.7,38.355,38.365,23900,38.365
2015-08-14,38.385,38.435,38.22,38.41,88300,38.41
2015-08-17,38.695,38.76,38.31,38.715,48800,38.715
2015-08-18,38.645,38.855,38.645,38.855,112700,38.855
2015-08-19,38.62,38.675,38.31,38.23,3900,38.23
