Date,Open,High,Low,Close,Volume,Adj Close
2008-10-30,27.27,27.29,26.83,26.83,400,26.83
2008-10-31,26.74,27.29,26.74,27.29,3200,27.29
2008-11-03,28.15,28.23,28.15,28.18,400,28.18
2008-11-04,28.88,29.5,28.56,29.5,800,29.5
2008-11-05,29.31,29.31,28.96,29.07,0,29.07
2008-11-06,28.32,28.41,28.12,28.41,0,28.41
2008-11-07,27.95,27.95,27.61,27.66,200,27.66
2008-11-10,28.19,28.26,28.19,28.19,0,28.19
2008-11-11,27.32,27.38,27.32,27.32,0,27.32
2008-11-12,27.5,27.5,27.36,27.36,0,27.36
2008-11-13,26.78,26.78,26.78,26.78,500,26.78
2008-11-14,27.05,27.05,27.05,27.05,400,27.05
2008-11-17,26.42,26.48,26.24,26.28,100,26.28
2008-11-18,26.2,26.2,25.6,25.71,1900,25.71
2008-11-19,25.08,25.14,25.08,25.08,0,25.08
2008-11-20,24.42,24.52,24.35,24.37,6200,24.37
2008-11-21,24.5,24.5,24.15,24.15,1400,24.15
2008-11-24,24.51,24.77,24.51,24.73,1600,24.73
2008-11-25,25.49,25.9,25.49,25.9,6000,25.9
2008-11-26,25.52,25.64,25.52,25.56,1100,25.56
2008-11-27,26.06,26.12,26.06,26.1,3400,26.1
2008-11-28,25.91,26.13,25.91,26.13,4000,26.13
2008-12-01,26.04,26.04,24.97,24.97,20500,24.97
2008-12-02,24.5,25.22,24.5,25.18,5700,25.18
2008-12-03,25.41,25.41,25.41,25.41,0,25.41
2008-12-04,26.0,26.0,26.0,26.0,0,26.0
2008-12-05,25.19,25.29,24.91,24.91,900,24.91
2008-12-08,25.86,25.92,25.86,25.86,0,25.86
2008-12-09,25.87,25.93,25.87,25.87,0,25.87
2008-12-10,25.96,25.96,25.96,25.96,100,25.96
2008-12-11,25.9,25.92,25.85,25.92,0,25.92
2008-12-12,25.18,25.36,25.15,25.19,1000,25.19
2008-12-15,25.57,25.71,25.33,25.43,3100,25.43
2008-12-16,25.64,25.64,25.52,25.56,1200,25.56
2008-12-17,25.31,25.31,25.31,25.31,200,25.31
2008-12-18,25.7,25.7,25.7,25.7,5000,25.7
2008-12-19,26.15,26.15,25.64,25.64,100,25.64
2008-12-22,26.76,26.76,25.28,25.28,300,25.28
2008-12-23,25.43,25.47,25.41,25.47,2700,25.47
2008-12-29,25.52,25.54,25.47,25.48,3000,25.48
2008-12-30,25.71,25.71,25.71,25.71,300,25.71
2009-01-02,26.32,26.38,26.32,26.38,200,26.38
2009-01-05,27.0,27.0,26.93,26.93,300,26.93
2009-01-06,27.27,27.51,27.27,27.51,100,27.51
2009-01-07,27.29,27.29,27.29,27.29,3000,27.29
2009-01-08,27.12,27.15,27.07,27.14,3800,27.14
2009-01-09,27.15,27.24,26.92,27.02,2800,27.02
2009-01-12,26.62,26.68,26.62,26.62,0,26.62
2009-01-13,26.47,26.47,26.47,26.47,1000,26.47
2009-01-14,26.51,26.51,26.0,26.5,3000,26.5
2009-01-15,25.14,25.43,25.14,25.23,3300,25.23
2009-01-16,25.66,25.77,25.61,25.61,7600,25.61
2009-01-19,25.68,25.8,24.93,25.02,2500,25.02
2009-01-20,24.99,24.99,24.8,24.87,300,24.87
2009-01-21,24.48,24.77,24.48,24.65,5600,24.65
2009-01-22,25.02,25.02,25.02,25.02,100,25.02
2009-01-23,24.37,24.37,24.35,24.35,100,24.35
2009-01-26,24.62,25.17,24.51,25.02,12600,25.02
2009-01-27,25.03,25.12,24.9,25.12,400,25.12
2009-01-28,25.71,25.77,25.71,25.71,0,25.71
2009-01-29,25.41,25.47,25.41,25.41,0,25.41
2009-01-30,25.35,25.64,25.24,25.41,4500,25.41
2009-02-02,25.13,25.13,24.94,24.96,4200,24.96
2009-02-03,24.93,25.21,24.93,24.98,3000,24.98
2009-02-04,25.55,25.66,25.55,25.61,4100,25.61
2009-02-05,25.61,25.73,25.43,25.58,6800,25.58
2009-02-06,25.86,26.27,25.86,26.27,1000,26.27
2009-02-09,26.05,26.49,26.05,26.49,6600,26.49
2009-02-10,25.85,25.99,25.85,25.85,0,25.85
2009-02-11,25.71,25.71,25.71,25.71,400,25.71
2009-02-12,25.52,25.52,25.29,25.29,6100,25.29
2009-02-13,25.74,25.74,25.55,25.58,4700,25.58
2009-02-16,25.47,25.47,25.31,25.31,9500,25.31
2009-02-17,25.12,25.12,24.57,24.75,3400,24.75
2009-02-18,24.69,24.69,24.15,24.15,200,24.15
2009-02-19,24.53,24.53,24.53,24.53,100,24.53
2009-02-20,23.97,23.97,23.65,23.73,6400,23.73
2009-02-23,23.87,23.87,23.09,23.09,700,23.09
2009-02-24,22.88,22.9,22.64,22.82,700,22.82
2009-02-25,22.69,22.74,22.69,22.69,700,22.69
2009-02-26,22.89,22.92,22.88,22.89,1500,22.89
2009-02-27,22.75,22.75,22.5,22.5,200,22.5
2009-03-02,22.29,22.39,22.24,22.34,500,22.34
2009-03-03,21.83,21.83,21.83,21.83,600,21.83
2009-03-04,21.9,22.1,21.84,22.1,2000,22.1
2009-03-05,21.45,21.45,21.43,21.44,200,21.44
2009-03-06,21.29,21.3,21.04,21.22,500,21.22
2009-03-09,21.07,21.07,20.78,20.92,11200,20.92
2009-03-10,21.05,21.23,21.0,21.01,400,21.01
2009-03-11,21.62,21.67,21.62,21.67,300,21.67
2009-03-12,21.37,21.7,21.37,21.7,1600,21.7
2009-03-13,22.18,22.18,22.05,22.05,1900,22.05
2009-03-16,22.1,22.24,22.07,22.12,25500,22.12
2009-03-17,22.02,22.07,22.02,22.07,5200,22.07
2009-03-18,22.19,22.24,22.19,22.19,5200,22.19
2009-03-19,22.36,22.36,22.36,22.36,100,22.36
2009-03-20,22.1,22.1,22.1,22.1,0,22.1
2009-03-23,22.84,22.95,22.76,22.95,9400,22.95
2009-03-24,23.14,23.14,23.11,23.11,200,23.11
2009-03-25,23.33,23.33,23.01,23.01,0,23.01
2009-03-26,23.38,23.56,23.38,23.56,400,23.56
2009-03-27,23.51,23.58,23.2,23.35,1000,23.35
2009-03-30,22.79,22.79,22.61,22.61,9200,22.61
2009-03-31,22.83,22.83,22.83,22.83,0,22.83
2009-04-01,23.05,23.18,23.05,23.18,3000,23.18
2009-04-02,24.02,24.15,24.02,24.08,500,24.08
2009-04-03,24.36,24.59,24.36,24.39,5000,24.39
2009-04-06,24.91,24.93,24.51,24.6,200,24.6
2009-04-07,24.11,24.11,24.11,24.11,100,24.11
2009-04-08,24.44,24.5,24.44,24.44,100,24.44
2009-04-09,24.74,24.99,24.74,24.99,100,24.99
2009-04-14,25.58,25.6,25.5,25.53,1000,25.53
2009-04-15,25.6,25.6,25.5,25.5,300,25.5
2009-04-16,25.58,25.81,25.58,25.81,800,25.81
2009-04-17,26.17,26.5,26.17,26.48,300,26.48
2009-04-20,26.55,26.61,25.44,25.45,9000,25.45
2009-04-21,25.5,25.5,24.99,25.47,1700,25.47
2009-04-22,25.65,25.65,25.57,25.57,100,25.57
2009-04-23,25.85,25.99,25.85,25.99,0,25.99
2009-04-24,26.28,26.39,26.28,26.39,600,26.39
2009-04-27,26.18,26.39,26.18,26.39,100,26.39
2009-04-28,25.79,26.1,25.79,25.96,8900,25.96
2009-04-29,26.38,26.6,26.38,26.53,600,26.53
2009-04-30,27.13,27.13,26.99,27.08,3700,27.08
2009-05-04,27.15,27.77,27.15,27.64,3500,27.64
2009-05-05,27.82,28.08,27.82,28.08,2500,28.08
2009-05-06,28.15,28.5,28.15,28.43,110200,28.43
2009-05-07,29.05,29.35,29.01,29.31,1300,29.31
2009-05-08,29.3,29.3,29.0,29.19,4300,29.19
2009-05-11,28.8,28.8,28.62,28.64,3100,28.64
2009-05-12,29.0,29.0,28.46,28.49,7200,28.49
2009-05-13,28.1,28.1,27.42,27.55,200,27.55
2009-05-14,27.22,27.46,27.08,27.33,21200,27.33
2009-05-15,27.68,27.84,27.68,27.72,400,27.72
2009-05-18,27.95,27.95,27.95,27.95,500,27.95
2009-05-19,28.77,28.85,28.75,28.85,12200,28.85
2009-05-20,29.29,29.41,29.19,29.41,1900,29.41
2009-05-21,29.08,29.11,28.64,28.64,4200,28.64
2009-05-22,28.9,29.08,28.79,28.97,12700,28.97
2009-05-25,28.91,28.98,28.91,28.91,12700,28.91
2009-05-26,28.47,28.97,28.29,28.88,23300,28.88
2009-05-27,28.89,29.01,28.77,28.98,800,28.98
2009-05-28,28.62,28.72,28.56,28.7,1500,28.7
2009-05-29,29.0,29.01,28.76,28.79,3400,28.79
2009-06-01,29.42,29.55,29.37,29.55,1500,29.55
2009-06-02,29.56,29.57,29.5,29.52,47400,29.52
2009-06-03,29.46,29.47,29.42,29.42,11000,29.42
2009-06-04,29.2,29.2,28.97,29.07,31200,29.07
2009-06-05,29.21,29.35,29.11,29.15,3800,29.15
2009-06-08,29.1,29.1,28.67,28.75,100,28.75
2009-06-09,28.98,28.98,28.75,28.75,900,28.75
2009-06-10,29.29,29.46,29.29,29.38,200,29.38
2009-06-11,29.32,29.34,29.21,29.28,400,29.28
2009-06-12,29.26,29.26,29.26,29.26,0,29.26
2009-06-15,28.98,28.98,28.53,28.53,6500,28.53
2009-06-16,28.5,28.57,28.38,28.48,2200,28.48
2009-06-17,28.4,28.4,27.52,27.59,3700,27.59
2009-06-18,27.5,27.86,27.43,27.6,300,27.6
2009-06-19,28.0,28.17,28.0,28.17,9900,28.17
2009-06-22,27.83,27.89,27.26,27.3,4900,27.3
2009-06-23,27.18,27.41,27.18,27.26,4600,27.26
2009-06-24,27.6,27.98,27.6,27.96,0,27.96
2009-06-25,27.8,27.8,27.8,27.8,500,27.8
2009-06-26,28.09,28.09,27.77,27.77,800,27.77
2009-06-29,27.94,27.94,27.94,27.94,200,27.94
2009-06-30,28.21,28.21,28.12,28.12,1500,28.12
2009-07-01,28.6,28.8,28.6,28.73,900,28.73
2009-07-02,28.6,28.69,28.18,28.21,5400,28.21
2009-07-03,27.95,28.05,27.95,28.05,0,28.05
2009-07-06,27.66,27.7,27.61,27.61,400,27.61
2009-07-07,27.71,27.71,27.4,27.65,1900,27.65
2009-07-08,27.46,27.46,27.3,27.43,400,27.43
2009-07-09,27.45,27.54,27.35,27.35,1800,27.35
2009-07-10,27.0,27.1,27.0,27.06,400,27.06
2009-07-13,27.1,27.1,27.1,27.1,200,27.1
2009-07-14,27.62,27.62,27.59,27.61,1500,27.61
2009-07-15,28.09,28.26,28.09,28.25,300,28.25
2009-07-16,28.54,28.54,28.45,28.54,1500,28.54
2009-07-17,28.64,28.64,28.6,28.61,18300,28.61
2009-07-20,28.92,28.92,28.92,28.92,200,28.92
2009-07-21,29.21,29.35,29.21,29.21,3400,29.21
2009-07-22,29.32,29.32,29.2,29.21,600,29.21
2009-07-23,29.39,29.64,29.35,29.64,1400,29.64
2009-07-24,29.69,29.69,29.69,29.69,0,29.69
2009-07-27,30.03,30.03,29.78,29.78,200,29.78
2009-07-28,29.81,29.81,29.66,29.81,300,29.81
2009-07-29,29.75,29.82,29.73,29.75,400,29.75
2009-07-30,29.9,30.56,29.9,30.53,3500,30.53
2009-07-31,30.5,30.66,30.5,30.52,200,30.52
2009-08-03,30.86,31.15,30.86,31.07,2700,31.07
2009-08-04,31.01,31.09,31.01,31.04,4100,31.04
2009-08-05,31.23,31.38,31.02,31.05,600,31.05
2009-08-06,30.56,31.45,30.56,31.29,5700,31.29
2009-08-07,31.01,31.33,30.86,31.33,1200,31.33
2009-08-10,31.46,31.53,31.46,31.53,600,31.53
2009-08-11,31.4,31.56,30.89,30.93,300,30.93
2009-08-12,30.81,31.17,30.81,31.17,1300,31.17
2009-08-13,31.66,31.66,31.66,31.66,100,31.66
2009-08-14,31.79,31.88,31.5,31.59,1600,31.59
2009-08-17,31.31,31.31,30.91,31.07,2200,31.07
2009-08-18,31.21,31.21,31.2,31.21,600,31.21
2009-08-19,30.94,31.15,30.94,31.15,500,31.15
2009-08-20,31.62,31.78,31.6,31.7,500,31.7
2009-08-21,32.5,32.5,31.85,32.34,1000,32.34
2009-08-24,32.58,32.78,32.58,32.75,1800,32.75
2009-08-25,32.79,33.09,32.79,33.05,15000,33.05
2009-08-26,32.9,32.94,32.75,32.75,1400,32.75
2009-08-27,32.96,32.96,32.54,32.54,200,32.54
2009-08-28,33.12,33.12,33.12,33.12,0,33.12
2009-08-31,33.12,33.12,32.53,32.56,600,32.56
2009-09-01,32.21,32.55,32.17,32.26,2100,32.26
2009-09-02,31.59,31.65,31.44,31.64,2200,31.64
2009-09-03,31.81,31.91,31.81,31.83,2100,31.83
2009-09-04,32.13,32.28,32.13,32.27,1400,32.27
2009-09-07,32.84,32.94,32.84,32.87,500,32.87
2009-09-08,33.03,33.2,33.03,33.17,500,33.17
2009-09-09,33.17,33.33,33.15,33.33,1900,33.33
2009-09-10,33.7,33.7,33.45,33.49,1100,33.49
2009-09-11,33.76,33.83,33.66,33.73,7300,33.73
2009-09-14,33.18,33.36,33.18,33.36,1300,33.36
2009-09-15,33.64,33.75,33.49,33.75,900,33.75
2009-09-16,34.19,34.42,34.19,34.42,1300,34.42
2009-09-17,34.7,34.7,34.4,34.41,2100,34.41
2009-09-18,34.48,34.48,34.43,34.43,2700,34.43
2009-09-21,34.25,34.25,33.89,34.07,2800,34.07
2009-09-22,34.35,34.39,34.12,34.24,18700,34.24
2009-09-23,34.26,34.4,34.26,34.27,1100,34.27
2009-09-24,33.99,34.42,33.95,33.95,4300,33.95
2009-09-25,33.92,34.0,33.76,33.84,15500,33.84
2009-09-28,33.93,34.31,33.45,33.77,400,33.77
2009-09-29,34.46,34.46,34.4,34.4,500,34.4
2009-09-30,34.58,34.58,34.1,34.29,7300,34.29
2009-10-01,34.52,34.52,33.84,34.29,1200,34.29
2009-10-02,33.39,33.39,32.98,33.1,500,33.1
2009-10-05,33.13,33.25,32.99,33.23,1000,33.23
2009-10-06,33.5,34.16,33.5,34.16,600,34.16
2009-10-07,34.37,34.37,34.19,34.21,1300,34.21
2009-10-08,34.6,34.67,34.5,34.61,8500,34.61
2009-10-09,34.65,34.69,34.65,34.69,900,34.69
2009-10-12,35.11,35.11,34.69,35.05,800,35.05
2009-10-13,35.11,35.11,34.69,34.69,800,34.69
2009-10-14,35.34,35.34,35.0,35.2,700,35.2
2009-10-15,35.34,35.34,35.0,35.14,700,35.14
2009-10-16,35.3,35.33,34.85,34.88,31300,34.88
2009-10-19,35.0,35.19,35.0,35.19,3200,35.19
2009-10-20,35.25,35.25,35.11,35.11,200,35.11
2009-10-21,35.12,35.12,34.72,35.0,500,35.0
2009-10-22,34.45,34.47,34.38,34.43,500,34.43
2009-10-23,34.77,34.77,34.58,34.71,1200,34.71
2009-10-26,34.36,34.36,34.22,34.35,1700,34.35
2009-10-27,33.75,33.75,33.32,33.32,300,33.32
2009-10-28,32.86,32.86,32.46,32.46,2000,32.46
2009-10-29,32.43,32.91,32.4,32.91,8200,32.91
2009-10-30,33.14,33.37,32.46,32.46,17000,32.46
2009-11-02,32.23,32.44,32.23,32.44,100,32.44
2009-11-03,32.05,32.05,31.74,32.02,900,32.02
2009-11-04,32.27,32.57,32.27,32.57,1100,32.57
2009-11-05,32.51,32.94,32.51,32.94,1400,32.94
2009-11-06,33.09,33.09,32.97,33.02,400,33.02
2009-11-09,33.7,33.7,33.62,33.66,0,33.66
2009-11-10,33.7,33.7,33.62,33.62,0,33.62
2009-11-11,33.71,33.87,33.71,33.85,2100,33.85
2009-11-12,33.6,33.7,33.47,33.66,7500,33.66
2009-11-13,33.6,33.7,33.47,33.62,7900,33.62
2009-11-16,33.91,34.03,33.84,33.89,8700,33.89
2009-11-17,33.9,33.99,33.76,33.76,3800,33.76
2009-11-18,33.92,34.17,33.83,33.89,9200,33.89
2009-11-19,33.85,33.85,33.53,33.79,10200,33.79
2009-11-20,33.29,33.29,32.89,32.98,10300,32.98
2009-11-23,33.28,33.53,33.28,33.53,1000,33.53
2009-11-24,33.35,33.46,33.25,33.46,1000,33.46
2009-11-25,33.23,33.23,33.23,33.23,0,33.23
2009-11-26,32.63,32.66,32.15,32.17,2400,32.17
2009-11-27,32.32,32.47,31.69,32.47,9000,32.47
2009-11-30,32.68,32.68,32.2,32.22,1500,32.22
2009-12-01,32.85,32.91,32.77,32.91,20200,32.91
2009-12-02,33.21,33.21,32.93,33.09,200,33.09
2009-12-03,33.4,33.4,33.15,33.15,600,33.15
2009-12-04,33.04,33.43,32.77,33.26,600,33.26
2009-12-07,33.28,33.28,33.19,33.28,400,33.28
2009-12-08,33.75,33.75,33.75,33.75,0,33.75
2009-12-09,32.72,32.8,32.27,32.71,300,32.71
2009-12-10,32.29,32.39,32.29,32.39,0,32.39
2009-12-11,32.76,32.89,32.68,32.68,1500,32.68
2009-12-14,32.85,32.92,32.78,32.88,2100,32.88
2009-12-15,32.95,32.95,32.86,32.92,900,32.92
2009-12-16,33.17,33.25,33.14,33.14,900,33.14
2009-12-17,33.18,33.18,32.99,33.04,400,33.04
2009-12-18,33.06,33.12,32.78,32.78,21600,32.78
2009-12-21,32.85,32.93,32.84,32.85,500,32.85
2009-12-22,33.29,33.32,33.28,33.32,100,33.32
2009-12-23,33.55,33.56,33.41,33.43,3300,33.43
2009-12-28,33.59,33.6,33.51,33.59,300,33.59
2009-12-29,33.61,33.66,33.61,33.66,0,33.66
2009-12-30,33.64,33.75,33.6,33.62,1000,33.62
2010-01-04,33.78,34.03,33.78,34.03,3600,34.03
2010-01-05,34.39,34.6,34.39,34.53,8300,34.53
2010-01-06,34.5,34.71,34.5,34.69,100,34.69
2010-01-07,34.52,34.83,34.52,34.83,500,34.83
2010-01-08,35.04,35.04,34.74,34.92,5200,34.92
2010-01-11,35.3,35.3,34.96,34.96,3900,34.96
2010-01-12,34.9,34.9,34.37,34.41,600,34.41
2010-01-13,34.48,34.52,34.39,34.46,400,34.46
2010-01-14,35.0,35.0,34.6,34.76,1700,34.76
2010-01-15,34.76,34.95,34.38,34.71,1700,34.71
2010-01-18,34.51,34.51,34.38,34.43,100,34.43
2010-01-19,34.3,34.3,33.99,33.99,100,33.99
2010-01-20,34.56,34.56,33.97,34.03,2300,34.03
2010-01-21,34.23,34.23,33.9,34.03,1200,34.03
2010-01-22,33.58,33.58,33.17,33.31,900,33.31
2010-01-25,33.23,33.48,33.23,33.29,4700,33.29
2010-01-26,32.99,33.1,32.99,33.1,1400,33.1
2010-01-27,33.01,33.01,33.01,33.01,0,33.01
2010-01-28,33.35,33.35,32.76,32.82,8200,32.82
2010-01-29,32.96,32.96,32.72,32.72,800,32.72
2010-02-01,33.0,33.27,33.0,33.27,2300,33.27
2010-02-02,33.59,33.59,33.59,33.59,0,33.59
2010-02-03,33.66,33.84,33.66,33.7,2400,33.7
2010-02-04,33.14,33.46,32.34,33.46,5300,33.46
2010-02-05,32.0,32.0,31.34,31.66,1600,31.66
2010-02-08,31.74,31.74,31.27,31.51,700,31.51
2010-02-09,31.4,31.86,31.4,31.58,3300,31.58
2010-02-10,32.28,32.28,32.17,32.17,400,32.17
2010-02-11,32.36,32.36,32.07,32.08,900,32.08
2010-02-12,31.74,31.74,31.74,31.74,300,31.74
2010-02-15,31.91,31.91,31.73,31.77,4100,31.77
2010-02-16,32.0,32.0,31.77,31.86,100,31.86
2010-02-17,32.37,32.37,32.29,32.29,100,32.29
2010-02-18,32.45,32.58,32.45,32.53,0,32.53
2010-02-19,32.41,32.81,32.38,32.78,5400,32.78
2010-02-22,32.84,32.93,32.84,32.84,700,32.84
2010-02-23,33.0,33.0,32.57,32.64,700,32.64
2010-02-24,32.21,32.34,32.21,32.26,200,32.26
2010-02-25,32.42,32.42,32.41,32.41,0,32.41
2010-02-26,32.13,32.18,32.13,32.13,100,32.13
2010-03-01,32.71,32.71,32.62,32.71,300,32.71
2010-03-02,32.87,33.2,32.87,33.2,200,33.2
2010-03-03,33.2,33.58,33.15,33.53,8100,33.53
2010-03-04,33.29,33.8,33.29,33.76,700,33.76
2010-03-05,33.83,34.0,33.83,34.0,100,34.0
2010-03-08,34.09,34.16,34.08,34.13,900,34.13
2010-03-09,34.02,34.02,33.75,34.0,900,34.0
2010-03-10,34.25,34.27,34.25,34.27,200,34.27
2010-03-11,34.33,34.4,34.15,34.29,2000,34.29
2010-03-12,34.6,34.62,34.38,34.39,2000,34.39
2010-03-15,34.41,34.41,34.3,34.32,600,34.32
2010-03-16,34.43,34.55,34.43,34.54,200,34.54
2010-03-17,34.77,34.84,34.73,34.8,8300,34.8
2010-03-18,34.75,34.8,34.75,34.8,300,34.8
2010-03-19,34.85,34.85,34.76,34.76,100,34.76
2010-03-22,34.4,34.6,34.27,34.57,18100,34.57
2010-03-23,34.94,34.94,34.86,34.92,200,34.92
2010-03-24,34.9,35.04,34.76,35.04,600,35.04
2010-03-25,34.35,35.5,34.35,35.43,500,35.43
2010-03-26,35.5,35.63,35.5,35.51,8800,35.51
2010-03-29,35.1,35.79,35.1,35.54,4800,35.54
2010-03-30,35.69,35.74,35.4,35.4,1500,35.4
2010-03-31,35.36,35.4,35.27,35.27,400,35.27
2010-04-01,35.63,35.75,35.63,35.74,500,35.74
2010-04-06,36.0,36.1,35.88,36.06,1100,36.06
2010-04-07,36.11,36.11,36.03,36.03,500,36.03
2010-04-08,35.76,35.76,35.35,35.51,2000,35.51
2010-04-09,35.78,35.94,35.78,35.94,1200,35.94
2010-04-12,36.18,36.3,36.15,36.17,1500,36.17
2010-04-13,36.15,36.17,36.1,36.17,700,36.17
2010-04-14,36.22,36.36,36.18,36.34,300,36.34
2010-04-15,36.46,36.46,36.24,36.44,200,36.44
2010-04-16,36.33,36.37,36.25,36.25,1400,36.25
2010-04-19,35.64,35.8,35.42,35.58,17900,35.58
2010-04-20,35.58,36.05,35.58,36.04,1300,36.04
2010-04-21,36.19,36.19,35.96,35.98,200,35.98
2010-04-22,35.51,35.51,35.43,35.43,100,35.43
2010-04-23,35.43,35.71,35.43,35.67,400,35.67
2010-04-26,35.86,35.86,35.62,35.71,8800,35.71
2010-04-27,35.28,35.28,35.0,35.0,1300,35.0
2010-04-28,34.7,34.7,33.64,34.19,1400,34.19
2010-04-29,34.0,34.73,34.0,34.69,800,34.69
2010-04-30,34.91,34.91,34.59,34.7,15200,34.7
2010-05-03,35.0,35.0,34.59,34.76,900,34.76
2010-05-04,34.87,34.87,33.45,33.52,500,33.52
2010-05-05,33.48,33.48,32.49,32.79,1200,32.79
2010-05-06,32.6,33.09,32.08,32.16,1800,32.16
2010-05-07,31.67,32.0,31.38,31.38,4000,31.38
2010-05-10,32.59,33.24,32.59,33.23,400,33.23
2010-05-11,33.09,33.09,32.79,32.79,500,32.79
2010-05-12,33.63,33.77,33.55,33.77,100,33.77
2010-05-13,34.09,34.24,33.92,33.96,1900,33.96
2010-05-14,33.95,33.95,32.8,32.93,1100,32.93
2010-05-17,32.59,32.98,32.56,32.69,700,32.69
2010-05-18,32.9,33.1,32.9,33.08,600,33.08
2010-05-19,32.67,32.7,32.11,32.3,500,32.3
2010-05-20,32.35,32.36,31.35,31.43,500,31.43
2010-05-21,31.52,31.52,31.0,31.03,200,31.03
2010-05-24,31.43,31.35,31.22,31.56,900,31.56
2010-05-25,30.5,30.5,30.24,30.36,2100,30.36
2010-05-26,30.7,31.05,30.65,30.96,400,30.96
2010-05-27,31.23,31.48,31.23,31.35,200,31.35
2010-05-28,31.91,31.97,31.85,31.85,400,31.85
2010-05-31,31.75,31.75,31.74,31.74,100,31.74
2010-06-01,31.12,31.22,31.09,31.22,300,31.22
2010-06-02,31.28,31.28,31.28,31.28,0,31.28
2010-06-03,32.3,32.33,32.3,32.33,0,32.33
2010-06-04,32.31,32.31,31.37,31.38,1400,31.38
2010-06-07,30.99,30.99,30.95,30.95,0,30.95
2010-06-08,30.74,30.78,30.74,30.78,200,30.78
2010-06-09,30.86,30.86,30.86,30.86,100,30.86
2010-06-10,31.73,31.82,31.66,31.82,900,31.82
2010-06-11,32.43,32.43,32.37,32.37,200,32.37
2010-06-14,32.84,32.84,32.73,32.84,600,32.84
2010-06-15,32.69,33.02,32.69,33.02,0,33.02
2010-06-16,33.3,33.3,33.12,33.12,300,33.12
2010-06-17,33.3,33.3,32.98,33.1,9100,33.1
2010-06-18,33.21,33.25,33.2,33.2,0,33.2
2010-06-21,33.76,33.87,33.76,33.87,1200,33.87
2010-06-22,33.41,33.41,33.38,33.38,100,33.38
2010-06-23,33.22,33.48,33.18,33.48,7900,33.48
2010-06-24,32.84,32.84,32.41,32.41,12300,32.41
2010-06-25,32.16,32.28,32.16,32.19,23400,32.19
2010-06-28,32.62,32.62,32.54,32.595,800,32.595
2010-06-29,32.1,32.1,31.75,31.75,1200,31.75
2010-06-30,31.75,31.75,31.69,31.69,200,31.69
2010-07-01,31.17,31.19,30.845,30.905,200,30.905
2010-07-02,31.13,31.13,31.05,31.07,0,31.07
2010-07-05,31.22,31.22,30.98,31.0,5600,31.0
2010-07-06,31.5,31.755,31.5,31.685,100,31.685
2010-07-07,31.36,32.12,31.3,32.045,12100,32.045
2010-07-08,32.46,32.55,32.35,32.45,15500,32.45
2010-07-09,32.545,32.545,32.545,32.545,0,32.545
2010-07-12,32.68,32.68,32.54,32.635,100,32.635
2010-07-13,33.08,33.17,33.08,33.085,0,33.085
2010-07-14,33.35,33.35,33.23,33.31,100,33.31
2010-07-15,33.315,33.44,33.27,33.43,200,33.43
2010-07-16,32.925,32.925,32.925,32.925,0,32.925
2010-07-19,32.62,32.63,32.37,32.37,0,32.37
2010-07-20,32.02,32.02,31.97,32.02,300,32.02
2010-07-21,32.66,32.69,32.625,32.69,400,32.69
2010-07-22,32.89,32.89,32.81,32.81,200,32.81
2010-07-23,33.525,33.525,33.48,33.48,100,33.48
2010-07-26,33.65,33.68,33.46,33.765,100,33.765
2010-07-27,33.87,34.095,33.87,33.99,200,33.99
2010-07-28,34.065,34.065,33.78,33.87,16000,33.87
2010-07-29,34.01,34.12,33.8,33.865,23300,33.865
2010-07-30,33.4,33.4,33.4,33.4,1000,33.4
2010-08-02,33.78,34.22,33.78,34.205,400,34.205
2010-08-03,34.475,34.475,34.475,34.475,0,34.475
2010-08-04,34.485,34.485,34.23,34.36,400,34.36
2010-08-05,34.6,34.67,34.6,34.67,800,34.67
2010-08-06,34.06,34.06,34.06,34.06,0,34.06
2010-08-09,34.385,34.48,34.385,34.4,100,34.4
2010-08-10,34.125,34.125,34.035,34.035,100,34.035
2010-08-11,33.54,33.54,33.11,33.11,0,33.11
2010-08-12,33.015,33.015,32.86,32.965,1100,32.965
2010-08-13,33.08,33.08,32.735,33.035,300,33.035
2010-08-16,33.135,33.15,33.005,33.005,800,33.005
2010-08-17,33.56,33.56,33.56,33.56,0,33.56
2010-08-18,33.335,33.53,33.335,33.53,1000,33.53
2010-08-19,33.39,33.39,33.39,33.39,3000,33.39
2010-08-20,32.615,32.615,32.5,32.6,1600,32.6
2010-08-23,32.64,32.64,32.54,32.62,3000,32.62
2010-08-24,32.15,32.2,32.0,32.18,3100,32.18
2010-08-25,31.89,31.89,31.46,31.615,5300,31.615
2010-08-26,31.915,32.01,31.825,31.88,21200,31.88
2010-08-27,32.095,32.095,32.095,32.095,0,32.095
2010-08-30,32.14,32.22,32.13,32.22,100,32.22
2010-08-31,31.78,32.0,31.66,32.0,1300,32.0
2010-09-01,32.35,32.99,32.35,32.92,16400,32.92
2010-09-02,33.005,33.14,33.005,33.13,3000,33.13
2010-09-03,33.13,33.32,33.13,33.32,600,33.32
2010-09-06,33.49,33.55,33.49,33.55,300,33.55
2010-09-07,33.14,33.14,33.14,33.14,0,33.14
2010-09-08,33.15,33.15,33.13,33.13,200,33.13
2010-09-09,33.57,33.77,33.57,33.73,400,33.73
2010-09-10,33.7,33.78,33.7,33.73,400,33.73
2010-09-13,33.93,34.075,33.93,34.055,600,34.055
