Date,Open,High,Low,Close,Volume,Adj Close
2011-10-07,56.26,56.26,56.19,56.3,0,56.3
2011-10-10,56.63,56.63,56.63,56.44,0,56.44
2011-10-11,56.64,56.64,56.63,56.48,100,56.48
2011-10-12,56.8,56.8,56.8,56.96,0,56.96
2011-10-17,57.38,57.49,57.34,57.45,600,57.45
2011-10-18,57.06,57.06,57.06,57.21,100,57.21
2011-10-19,57.44,57.44,57.44,57.47,0,57.47
2011-10-20,57.68,57.68,57.68,57.68,0,57.68
2011-10-21,58.3,58.3,58.3,58.36,400,58.36
2011-10-24,58.57,58.57,58.45,58.5,100,58.5
2011-10-28,58.93,58.93,58.93,58.82,300,58.82
2011-10-31,59.09,59.09,59.09,59.02,0,59.02
2011-11-01,58.04,58.04,57.99,58.06,0,58.06
2011-11-02,57.89,57.89,57.89,57.8,200,57.8
2011-11-04,58.43,58.43,58.0,58.13,200,58.13
2011-11-07,57.45,57.59,57.39,57.92,11100,57.92
2011-11-08,58.15,58.15,58.15,58.47,200,58.47
2011-11-10,57.61,57.95,57.61,58.06,100,58.06
2011-11-14,58.38,58.38,58.38,58.52,0,58.52
2011-11-15,58.54,58.54,58.13,58.73,0,58.73
2011-11-16,58.55,58.65,58.4,58.64,0,58.64
2011-11-18,58.5,58.5,58.5,58.41,400,58.41
2011-11-21,57.58,57.58,57.47,57.31,700,57.31
2011-11-23,57.64,57.64,57.64,57.21,1000,57.21
2011-11-24,56.95,56.95,56.95,56.9,900,56.9
2011-11-29,58.35,58.35,58.35,58.69,0,58.69
2011-11-30,59.02,59.05,59.01,59.61,15000,59.61
2011-12-01,60.05,60.05,59.92,59.67,100,59.67
2011-12-02,60.14,60.14,58.95,59.11,200,59.11
2011-12-06,59.42,59.5,59.42,59.67,400,59.67
2011-12-08,60.22,60.22,60.22,59.93,3000,59.93
2011-12-12,60.1,60.1,60.1,59.93,0,59.93
2011-12-13,59.85,60.0,59.85,60.09,100,60.09
2011-12-14,60.09,60.09,60.09,59.64,0,59.64
2011-12-16,59.95,59.95,59.66,59.33,1500,59.33
2011-12-19,60.05,60.23,59.93,60.11,200,60.11
2011-12-22,60.8,60.8,60.8,60.65,0,60.65
2011-12-23,61.0,61.64,61.0,61.32,0,61.32
2011-12-27,61.64,61.64,61.64,61.55,100,61.55
2011-12-28,61.75,62.1,61.75,61.95,500,61.95
2011-12-29,61.77,61.77,61.77,62.0,100,62.0
2012-01-02,63.38,63.88,63.21,63.83,19300,63.83
2012-01-03,63.25,63.25,63.08,63.39,3000,63.39
2012-01-04,63.31,63.31,62.99,63.07,100,63.07
2012-01-05,63.1,63.1,63.06,63.27,100,63.27
2012-01-06,62.76,62.76,62.76,62.89,200,62.89
2012-01-10,63.81,63.81,63.81,63.84,100,63.84
2012-01-11,63.32,63.32,62.62,62.55,800,62.55
2012-01-12,62.44,62.44,62.29,62.31,100,62.31
2012-01-13,62.16,62.16,62.16,61.84,100,61.84
2012-01-16,61.94,62.26,61.94,62.24,400,62.24
2012-01-17,62.65,62.65,62.22,62.21,1100,62.21
2012-01-20,62.5,62.5,62.5,62.27,800,62.27
2012-01-25,62.36,62.36,62.36,62.43,0,62.43
2012-01-26,62.56,62.56,62.35,62.62,100,62.62
2012-02-01,62.83,62.93,62.83,62.93,100,62.93
2012-02-02,62.3,62.3,62.3,62.19,0,62.19
2012-02-03,62.6,62.6,62.6,63.29,200,63.29
2012-02-07,63.45,63.5,63.45,63.51,100,63.51
2012-02-08,63.41,63.41,63.41,63.17,0,63.17
2012-02-09,63.05,63.05,63.05,63.37,0,63.37
2012-02-10,63.35,63.55,63.35,63.5,0,63.5
2012-02-13,63.6,63.89,63.6,63.82,0,63.82
2012-02-14,63.97,64.06,63.97,64.19,3000,64.19
2012-02-15,64.7,64.7,64.7,64.74,0,64.74
2012-02-16,65.36,65.36,65.24,65.19,200,65.19
2012-02-17,65.13,65.13,65.13,65.14,100,65.14
2012-02-21,65.43,65.43,65.43,64.95,0,64.95
2012-02-23,64.89,64.89,64.89,64.92,0,64.92
2012-02-24,64.38,64.52,64.38,64.59,0,64.59
2012-02-27,64.5,64.5,64.45,64.88,300,64.88
2012-02-29,64.83,65.08,64.83,65.09,200,65.09
2012-03-01,65.35,65.35,65.35,65.64,0,65.64
2012-03-05,65.73,65.88,65.71,65.74,8000,65.74
2012-03-06,65.57,65.57,65.57,65.09,200,65.09
2012-03-07,65.0,65.48,65.0,65.42,900,65.42
2012-03-08,66.06,66.13,66.06,66.5,500,66.5
2012-03-09,66.5,66.79,66.29,66.79,700,66.79
2012-03-12,66.66,66.76,66.66,67.16,200,67.16
2012-03-13,67.65,67.65,67.58,67.69,0,67.69
2012-03-14,67.66,67.66,67.66,67.42,300,67.42
2012-03-15,67.14,67.33,67.14,67.28,100,67.28
2012-03-16,67.57,67.57,67.57,67.45,300,67.45
2012-03-21,66.65,66.65,66.65,66.79,0,66.79
2012-03-22,66.6,66.6,66.6,66.58,400,66.58
2012-03-23,66.24,66.24,66.24,66.35,0,66.35
2012-03-26,67.11,67.11,67.11,67.16,200,67.16
2012-03-29,66.29,66.49,66.29,66.25,600,66.25
2012-04-02,67.16,67.16,66.96,67.6,0,67.6
2012-04-03,67.59,67.59,67.59,67.54,0,67.54
2012-04-05,66.45,66.45,66.45,66.5,200,66.5
2012-04-13,65.97,65.97,65.97,65.84,0,65.84
2012-04-16,65.71,66.57,65.71,66.84,1200,66.84
2012-04-17,67.48,67.48,67.48,67.61,0,67.61
2012-04-18,16.8,16.9,16.8,16.9,91700,16.9
2012-04-20,68.19,68.19,68.19,68.03,0,68.03
2012-04-23,67.57,67.57,67.57,67.57,0,67.57
2012-04-24,67.88,67.88,67.8,68.0,100,68.0
2012-04-26,69.0,69.0,68.54,68.52,200,68.52
2012-04-27,68.15,68.15,68.15,68.32,2200,68.32
2012-04-30,68.32,68.32,68.1,68.1,6000,68.1
2012-05-02,68.7,68.87,68.7,68.64,1000,68.64
2012-05-03,69.18,69.18,69.18,69.16,100,69.16
2012-05-04,69.38,69.38,69.38,68.49,100,68.49
2012-05-07,68.66,69.1,68.29,69.17,700,69.17
2012-05-08,68.5,68.5,68.0,67.93,3000,67.93
2012-05-10,67.4,67.6,67.27,67.66,0,67.66
2012-05-15,68.71,68.71,67.8,68.18,400,68.18
2012-05-16,68.1,68.1,67.54,67.62,100,67.62
2012-05-17,67.34,67.34,67.34,67.38,100,67.38
2012-05-18,66.8,66.8,66.64,66.48,200,66.48
2012-05-21,66.59,66.7,66.58,66.56,200,66.56
2012-05-22,66.39,66.39,66.39,66.97,100,66.97
2012-05-23,66.64,66.64,66.64,66.34,0,66.34
2012-05-24,66.5,66.5,66.5,66.75,1600,66.75
2012-05-29,67.35,67.35,67.29,67.44,400,67.44
2012-05-31,67.0,67.0,67.0,67.0,0,67.0
2012-06-01,66.71,66.71,66.0,65.9,200,65.9
2012-06-04,65.62,65.62,65.62,65.54,0,65.54
2012-06-06,66.11,66.47,66.11,66.7,0,66.7
2012-06-07,66.65,66.78,66.65,66.69,0,66.69
2012-06-08,66.84,67.24,66.84,67.07,700,67.07
2012-06-11,67.31,67.37,67.31,66.95,300,66.95
2012-06-12,67.54,67.66,67.54,67.63,300,67.63
2012-06-13,67.85,67.85,67.85,67.79,0,67.79
2012-06-14,67.89,68.04,67.89,68.18,200,68.18
2012-06-15,68.0,68.25,67.95,67.94,400,67.94
2012-06-18,68.35,68.35,68.35,68.35,100,68.35
2012-06-19,68.32,68.32,67.31,68.06,5200,68.06
2012-06-21,67.89,67.95,67.89,67.84,300,67.84
2012-06-26,67.9,67.9,67.9,67.84,100,67.84
2012-06-29,69.55,69.55,69.55,67.84,0,67.84
2012-07-02,70.55,70.6,70.55,67.84,100,67.84
2012-07-04,71.78,71.78,71.76,67.84,0,67.84
2012-07-05,71.7,71.7,71.43,67.84,0,67.84
2012-07-06,72.16,72.23,71.94,67.84,5400,67.84
2012-07-09,72.2,72.2,71.92,67.84,200,67.84
2012-07-10,72.09,72.44,71.83,67.84,1100,67.84
2012-07-11,72.25,72.4,72.24,67.84,500,67.84
2012-07-12,71.81,71.81,71.81,67.84,0,67.84
2012-07-13,72.29,72.49,72.1,72.446,200,72.446
2012-07-16,72.29,72.48,72.29,67.84,1000,67.84
2012-07-18,72.6,72.88,72.6,72.684,0,72.684
2012-07-19,73.7,73.7,73.6,73.01,400,73.01
2012-07-20,73.64,73.67,73.37,73.8395,200,73.8395
2012-07-23,72.56,72.7,72.22,73.396,800,73.396
2012-07-24,72.65,72.7,72.08,72.137,600,72.137
2012-07-26,73.38,73.38,73.38,71.6815,200,71.6815
2012-07-27,73.49,74.16,73.49,73.638,100,73.638
2012-07-30,74.62,74.76,74.53,74.4095,300,74.4095
2012-07-31,74.64,74.64,74.64,75.1275,300,75.1275
2012-08-01,75.39,75.54,75.3,74.6625,0,74.6625
2012-08-02,75.3,75.34,75.09,75.076,5800,75.076
2012-08-03,75.32,75.32,75.25,74.7345,100,74.7345
2012-08-06,74.98,75.18,74.58,74.9195,400,74.9195
2012-08-07,74.79,74.79,74.45,74.5325,0,74.5325
2012-08-08,74.95,74.95,74.68,74.7055,200,74.7055
2012-08-09,75.56,75.67,75.16,75.52,400,75.52
2012-08-10,75.42,75.42,74.88,75.52,400,75.52
2012-08-13,74.83,75.03,74.7,74.78,100,74.78
2012-08-14,75.51,75.51,75.02,74.78,0,74.78
2012-08-16,74.85,74.85,74.7,74.8235,200,74.8235
2012-08-20,74.78,75.01,74.67,74.7325,600,74.7325
2012-08-23,74.41,74.46,74.19,74.0555,0,74.0555
2012-08-24,74.56,74.56,74.56,74.0555,200,74.0555
2012-08-27,75.12,75.12,74.59,74.893,0,74.893
2012-08-28,74.8,74.8,74.72,74.697,200,74.697
2012-08-29,75.03,75.05,74.81,74.847,200,74.847
2012-08-30,74.81,74.98,74.53,74.698,400,74.698
2012-09-03,74.85,74.85,74.85,75.396,0,75.396
2012-09-04,75.3,75.3,74.96,74.952,100,74.952
2012-09-05,75.67,75.67,75.63,75.137,100,75.137
2012-09-06,75.74,76.15,75.54,76.0675,200,76.0675
2012-09-07,75.86,75.86,74.62,76.0675,400,76.0675
2012-09-10,73.49,73.55,73.23,73.462,1700,73.462
2012-09-11,73.59,73.68,73.59,73.7255,300,73.7255
2012-09-12,73.59,73.59,72.88,72.952,3400,72.952
2012-09-13,72.7,73.05,72.7,73.098,0,73.098
2012-09-14,72.7,72.7,72.46,73.098,100,73.098
2012-09-17,72.89,72.9,72.77,72.823,1900,72.823
2012-09-20,74.1,74.12,74.03,74.6265,15000,74.6265
2012-09-21,74.72,74.72,74.5,74.6265,200,74.6265
2012-09-24,74.5,74.5,74.38,74.454,0,74.454
2012-09-25,75.01,75.09,74.98,75.096,600,75.096
2012-09-26,74.8,75.15,74.8,74.918,900,74.918
2012-09-27,74.4,75.12,74.4,74.7545,600,74.7545
2012-09-28,75.0,75.0,74.44,74.7545,600,74.7545
2012-10-01,74.74,74.86,74.74,74.924,300,74.924
2012-10-02,75.0,75.01,74.6,74.774,400,74.774
2012-10-03,74.85,74.85,74.61,74.934,100,74.934
2012-10-04,75.37,75.37,75.14,75.05,300,75.05
2012-10-05,75.15,75.69,74.99,75.05,400,75.05
2012-10-08,75.57,75.57,75.24,75.5045,300,75.5045
2012-10-09,75.54,75.54,75.21,75.25,600,75.25
2012-10-10,74.99,75.08,74.99,75.15,100,75.15
2012-10-11,75.25,75.25,75.2,75.1635,1200,75.1635
2012-10-12,75.15,75.25,75.08,75.1635,100,75.1635
2012-10-15,75.5,75.86,75.5,75.701,300,75.701
2012-10-16,76.07,76.08,75.96,76.0125,100,76.0125
2012-10-17,75.73,75.73,75.56,75.752,500,75.752
2012-10-18,75.05,75.22,74.56,74.7475,16400,74.7475
2012-10-19,75.15,75.15,74.9,74.7475,0,74.7475
2012-10-22,74.93,74.93,74.93,74.536,0,74.536
2012-10-23,74.0,74.0,73.55,74.536,0,74.536
2012-10-24,73.59,74.12,73.59,74.115,0,74.115
2012-10-26,74.47,74.47,74.24,74.7335,200,74.7335
2012-10-30,74.6,74.6,74.6,74.6,300,74.6
2012-10-31,74.53,74.53,74.2,74.26,700,74.26
2012-11-01,74.36,74.39,74.36,74.44,0,74.44
2012-11-02,74.57,74.57,74.57,74.44,0,74.44
2012-11-05,74.89,74.89,74.59,74.84,200,74.84
2012-11-06,74.95,75.18,74.86,75.06,5500,75.06
2012-11-07,75.43,75.45,75.26,74.95,3200,74.95
2012-11-08,75.19,75.37,75.19,75.09,100,75.09
2012-11-09,75.4,75.4,75.25,75.09,300,75.09
2012-11-12,75.52,75.52,75.33,75.31,0,75.31
2012-11-13,75.48,75.89,75.48,75.88,0,75.88
2012-11-14,75.64,75.64,75.49,75.34,0,75.34
2012-11-15,75.04,75.04,74.65,74.41,100,74.41
2012-11-16,74.56,74.56,74.33,74.41,700,74.41
2012-11-19,74.33,74.71,74.33,75.08,400,75.08
2012-11-21,75.33,75.33,75.32,75.4,0,75.4
2012-11-22,75.88,76.0,75.88,76.08,0,76.08
2012-11-23,76.13,76.13,76.13,76.08,0,76.08
2012-11-26,76.43,76.43,76.43,76.21,0,76.21
2012-11-27,76.43,76.82,76.43,76.72,200,76.72
2012-11-28,76.68,76.87,76.68,77.04,800,77.04
2012-11-29,77.42,77.42,77.21,77.28,200,77.28
2012-11-30,77.22,77.24,77.22,77.28,400,77.28
2012-12-03,77.7,77.7,77.05,76.98,400,76.98
2012-12-04,77.07,77.24,76.96,76.93,400,76.93
2012-12-05,76.88,76.88,76.75,76.64,100,76.64
2012-12-06,76.96,76.96,76.89,77.12,0,77.12
2012-12-07,77.26,77.5,77.26,77.12,0,77.12
2012-12-10,77.53,77.76,77.53,77.74,100,77.74
2012-12-11,77.61,77.69,77.6,77.59,100,77.59
2012-12-12,77.46,77.49,77.14,77.29,200,77.29
2012-12-13,77.39,77.39,77.3,77.11,200,77.11
2012-12-14,77.21,77.21,76.93,77.11,1000,77.11
2012-12-17,76.94,76.94,76.58,76.43,300,76.43
2012-12-18,76.42,76.48,76.4,76.55,200,76.55
2012-12-19,76.76,76.97,76.76,76.8,200,76.8
2012-12-20,76.92,76.92,76.92,76.9,100,76.9
2012-12-21,76.45,76.64,76.45,76.9,200,76.9
2012-12-27,76.1,76.1,76.1,76.17,0,76.17
2012-12-28,76.0,76.46,76.0,76.17,300,76.17
2013-01-02,76.87,77.18,76.58,77.23,500,77.23
2013-01-03,76.94,76.94,76.93,77.16,500,77.16
2013-01-04,77.22,77.44,77.22,77.16,600,77.16
2013-01-07,77.72,77.72,77.15,77.0,100,77.0
2013-01-08,76.92,76.92,76.92,76.82,0,76.82
2013-01-09,76.65,76.77,76.61,76.61,100,76.61
2013-01-10,76.61,76.61,76.11,76.26,100,76.26
2013-01-11,76.68,76.68,76.23,76.26,0,76.26
2013-01-14,76.0,76.0,75.83,75.62,200,75.62
2013-01-15,75.83,76.0,75.83,76.46,200,76.46
2013-01-16,76.56,76.85,76.51,76.96,400,76.96
2013-01-17,76.87,77.18,76.87,77.1,500,77.1
2013-01-18,77.35,77.37,77.27,77.1,200,77.1
2013-01-21,77.5,77.5,77.27,77.18,100,77.18
2013-01-22,77.29,77.36,77.29,77.6,0,77.6
2013-01-23,78.0,78.3,78.0,78.36,0,78.36
2013-01-24,78.19,78.19,78.13,78.08,0,78.08
2013-01-25,78.31,78.31,78.31,78.08,0,78.08
2013-01-28,78.43,78.43,78.08,78.35,400,78.35
2013-01-29,78.29,78.63,78.29,78.76,0,78.76
2013-01-30,78.6,78.6,78.47,78.63,200,78.63
2013-01-31,78.66,78.66,78.63,78.41,3000,78.41
2013-02-01,78.66,79.0,78.66,78.41,1000,78.41
2013-02-04,78.8,78.8,78.15,78.17,100,78.17
2013-02-05,78.38,78.38,78.13,78.02,100,78.02
2013-02-06,77.96,78.03,77.93,78.11,200,78.11
2013-02-07,78.14,78.49,78.14,78.18,400,78.18
2013-02-08,78.06,78.42,78.06,78.18,1000,78.18
2013-02-11,78.95,78.95,78.4,78.23,100,78.23
2013-02-12,78.51,78.51,78.31,78.43,100,78.43
2013-02-13,78.84,78.84,78.84,78.43,0,78.43
2013-02-18,79.25,79.25,78.72,78.65,300,78.65
2013-02-19,79.11,79.83,79.11,80.0,100,80.0
2013-02-20,79.83,80.69,79.83,80.31,400,80.31
2013-02-21,80.07,80.07,80.07,79.94,0,79.94
2013-02-22,80.03,80.68,80.03,79.94,100,79.94
2013-02-25,80.68,80.81,80.3,80.57,200,80.57
2013-02-26,80.2,80.78,80.2,80.5,300,80.5
2013-02-27,80.44,80.44,80.13,80.75,100,80.75
2013-02-28,81.23,81.5,81.15,81.92,600,81.92
2013-03-01,82.25,82.25,81.79,81.92,1800,81.92
2013-03-04,81.97,82.24,81.9,82.18,300,82.18
2013-03-05,82.74,83.03,82.74,83.26,100,83.26
2013-03-06,82.87,82.87,82.87,82.72,0,82.72
2013-03-07,83.06,83.31,83.0,83.03,400,83.03
2013-03-08,83.64,83.64,83.17,83.03,1500,83.03
2013-03-11,83.86,83.86,83.6,83.73,3800,83.73
2013-03-12,83.73,84.06,83.55,83.95,700,83.95
2013-03-13,83.64,83.8,83.6,83.94,100,83.94
2013-03-14,84.38,84.44,84.36,84.74,1300,84.74
2013-03-15,85.2,85.2,84.3,84.74,600,84.74
2013-03-18,84.45,84.86,83.94,84.83,300,84.83
2013-03-19,84.78,85.2,84.7,85.11,400,85.11
2013-03-20,85.57,85.57,85.0,84.99,600,84.99
2013-03-21,85.0,85.0,84.8,84.71,100,84.71
2013-03-22,84.29,85.04,84.29,84.71,100,84.71
2013-03-25,85.57,85.57,84.77,85.31,500,85.31
2013-03-26,85.31,85.31,84.83,85.28,0,85.28
2013-03-27,85.5,85.56,85.0,85.31,400,85.31
2013-03-28,86.05,86.83,86.05,85.31,200,85.31
2013-04-02,87.17,87.47,86.56,87.54,4400,87.54
2013-04-03,87.7,88.15,87.47,87.23,8000,87.23
2013-04-04,87.5,87.5,86.11,86.07,1100,86.07
2013-04-05,85.64,85.67,83.23,86.07,7500,86.07
2013-04-08,85.0,85.38,85.0,85.11,700,85.11
2013-04-09,85.02,85.02,83.7,83.8,1400,83.8
2013-04-10,84.3,84.74,83.96,85.08,1400,85.08
2013-04-12,85.07,85.25,85.0,85.16,200,85.16
2013-04-15,85.11,85.11,84.41,84.57,10700,84.57
2013-04-16,84.73,84.73,84.25,84.22,400,84.22
2013-04-17,84.41,84.41,83.3,83.27,100,83.27
2013-04-18,82.76,83.88,82.69,83.85,200,83.85
2013-04-19,83.88,83.88,83.72,83.85,0,83.85
2013-04-22,84.56,84.56,84.45,84.31,500,84.31
2013-04-23,84.5,85.86,84.5,85.93,400,85.93
2013-04-24,85.62,85.62,85.37,85.54,700,85.54
2013-04-25,85.07,85.26,84.99,84.87,1100,84.87
2013-04-26,84.83,84.83,84.45,84.87,1500,84.87
2013-04-29,84.29,84.9,84.29,85.17,10800,85.17
2013-04-30,85.42,85.42,84.64,85.17,4100,85.17
2013-05-02,84.36,85.38,83.5,85.44,1300,85.44
2013-05-03,85.0,85.43,84.95,85.44,100,85.44
2013-05-06,85.11,85.89,85.11,85.96,1000,85.96
2013-05-07,85.14,85.36,85.14,85.14,500,85.14
2013-05-08,85.32,85.89,85.22,86.02,1800,86.02
2013-05-09,86.0,86.05,85.49,85.67,700,85.67
2013-05-10,85.85,86.0,85.8,85.67,400,85.67
2013-05-13,86.46,86.46,85.77,86.07,3200,86.07
2013-05-14,86.48,86.68,86.46,86.67,800,86.67
2013-05-15,86.92,87.52,86.84,87.42,10100,87.42
2013-05-16,87.64,87.64,86.89,86.84,200,86.84
2013-05-17,86.09,86.22,85.83,86.84,4000,86.84
2013-05-20,86.4,86.74,86.4,86.62,1300,86.62
2013-05-21,86.1,86.41,85.63,85.79,100,85.79
2013-05-22,85.86,85.97,85.5,85.9,400,85.9
2013-05-23,85.84,85.84,84.66,85.02,3100,85.02
2013-05-24,84.85,85.05,84.63,85.17,300,85.17
2013-05-27,85.09,85.09,84.99,85.14,0,85.14
2013-05-28,85.5,85.94,85.5,85.65,500,85.65
2013-05-29,85.47,85.52,83.87,83.95,1700,83.95
2013-05-30,83.43,83.89,83.42,83.54,1000,83.54
2013-05-31,82.81,82.89,82.45,82.74,2700,82.74
2013-06-03,81.48,82.46,81.39,81.85,5700,81.85
2013-06-04,81.63,82.59,81.63,82.7,100,82.7
2013-06-05,82.24,82.58,82.09,81.42,100,81.42
2013-06-06,81.04,81.65,81.04,81.1,0,81.1
2013-06-07,80.74,82.15,80.73,81.97,400,81.97
2013-06-10,81.75,81.75,81.58,81.61,100,81.61
2013-06-11,81.66,81.66,79.66,80.37,3400,80.37
2013-06-12,80.78,81.26,80.78,80.83,100,80.83
2013-06-13,79.44,80.3,79.44,80.42,200,80.42
2013-06-14,80.76,80.77,80.26,80.29,600,80.29
2013-06-17,80.67,81.0,80.67,80.92,0,80.92
2013-06-18,80.96,80.96,80.65,80.54,100,80.54
2013-06-19,80.66,81.02,80.48,81.03,300,81.03
2013-06-20,79.37,79.41,79.21,78.41,500,78.41
2013-06-21,78.92,79.98,78.92,78.41,500,78.41
2013-06-24,79.0,79.0,76.6,77.07,900,77.07
2013-06-25,77.43,77.61,77.43,77.81,800,77.81
2013-06-26,78.65,79.08,78.6,79.18,1400,79.18
2013-06-27,79.3,79.38,79.2,80.02,300,80.02
2013-06-28,80.11,80.11,79.74,79.95,2400,79.95
2013-07-01,80.26,80.76,79.88,80.59,6200,80.59
2013-07-02,80.41,80.41,80.41,80.18,0,80.18
2013-07-03,79.46,79.62,79.46,79.53,0,79.53
2013-07-04,80.21,80.21,80.21,81.41,0,81.41
2013-07-05,81.72,81.72,80.5,80.8,100,80.8
2013-07-08,81.49,81.5,81.49,81.15,0,81.15
2013-07-09,81.85,81.85,81.43,81.77,300,81.77
2013-07-10,81.84,81.84,81.84,81.8,0,81.8
2013-07-11,82.66,82.66,82.51,82.74,0,82.74
2013-07-12,83.07,83.07,82.9,82.24,100,82.24
2013-07-15,82.61,82.85,82.61,82.68,200,82.68
2013-07-16,84.0,84.0,82.15,82.1,9400,82.1
2013-07-18,81.77,82.07,81.77,81.95,600,81.95
2013-07-19,81.6,81.81,81.58,81.87,100,81.87
2013-07-22,81.86,81.86,81.86,81.83,0,81.83
2013-07-23,81.86,81.86,81.58,81.29,0,81.29
2013-07-24,81.59,81.63,81.57,81.44,300,81.44
2013-07-26,80.56,80.56,80.04,80.07,500,80.07
2013-07-29,80.4,80.52,80.4,80.56,500,80.56
2013-07-30,80.8,80.8,80.77,80.85,100,80.85
2013-07-31,80.69,81.85,80.69,81.99,100,81.99
2013-08-01,82.43,82.82,82.42,82.61,100,82.61
2013-08-02,82.76,83.17,82.76,83.39,3000,83.39
2013-08-05,83.5,84.07,83.5,83.53,3200,83.53
2013-08-06,84.0,84.0,83.68,83.81,0,83.81
2013-08-07,85.9,85.9,83.37,83.45,400,83.45
2013-08-08,82.75,82.75,82.33,82.65,200,82.65
2013-08-09,83.32,83.32,82.51,82.65,500,82.65
2013-08-12,82.72,82.72,82.49,82.56,0,82.56
2013-08-13,83.03,83.03,83.03,83.13,100,83.13
2013-08-14,83.43,83.43,83.3,83.24,100,83.24
2013-08-16,82.42,82.42,82.18,82.28,0,82.28
2013-08-19,82.08,82.26,82.0,82.04,4900,82.04
2013-08-20,81.69,81.7,81.37,81.54,1700,81.54
2013-08-21,81.27,81.27,81.27,81.05,0,81.05
2013-08-22,80.94,81.16,80.94,81.11,500,81.11
2013-08-26,81.21,81.83,81.21,81.51,100,81.51
2013-08-27,81.7,81.7,80.72,80.85,200,80.85
2013-08-28,80.2,80.55,79.85,80.01,2500,80.01
2013-08-29,79.98,79.98,79.9,80.18,100,80.18
2013-08-30,80.2,80.21,79.92,79.99,100,79.99
2013-09-02,80.8,80.94,80.8,80.82,100,80.82
2013-09-03,80.77,80.77,80.67,80.38,700,80.38
2013-09-04,79.75,79.81,79.6,79.94,200,79.94
2013-09-05,80.12,80.12,80.12,80.07,200,80.07
2013-09-06,80.33,80.75,80.18,80.66,400,80.66
2013-09-09,79.93,80.11,79.93,79.89,0,79.89
2013-09-10,80.79,81.12,80.79,80.99,6100,80.99
2013-09-11,80.62,81.02,80.62,80.88,100,80.88
2013-09-12,80.91,80.91,80.78,80.95,0,80.95
2013-09-13,81.09,81.6,81.09,81.57,0,81.57
2013-09-16,82.01,82.26,82.01,82.0,400,82.0
2013-09-17,81.97,82.1,81.97,82.25,0,82.25
2013-09-18,82.61,82.61,82.26,82.48,0,82.48
2013-09-19,84.42,84.43,84.32,84.0,600,84.0
2013-09-20,83.56,83.86,83.49,83.42,200,83.42
2013-09-23,83.36,83.37,83.36,83.21,0,83.21
2013-09-24,83.11,83.11,83.11,82.69,0,82.69
2013-09-25,82.33,82.34,82.33,82.35,0,82.35
2013-09-26,82.56,82.56,82.52,82.39,0,82.39
2013-09-27,82.25,82.25,82.0,81.88,100,81.88
2013-09-30,81.89,82.02,81.89,81.83,4800,81.83
2013-10-01,81.03,81.12,80.82,81.17,200,81.17
2013-10-02,80.72,80.72,79.95,80.1,200,80.1
2013-10-03,80.38,80.38,80.3,80.2,0,80.2
2013-10-04,80.04,80.04,80.04,80.19,0,80.19
2013-10-07,79.85,80.16,79.74,79.97,100,79.97
2013-10-08,80.27,80.28,79.42,79.28,300,79.28
2013-10-09,79.03,79.03,78.55,78.45,1200,78.45
2013-10-11,79.5,79.66,79.5,79.65,200,79.65
2013-10-14,79.42,79.51,79.42,79.47,100,79.47
2013-10-15,80.2,80.37,80.15,79.98,400,79.98
2013-10-16,79.69,79.69,79.53,80.02,0,80.02
2013-10-17,81.5,81.5,81.5,81.44,200,81.44
2013-10-18,82.0,82.2,82.0,82.39,200,82.39
2013-10-21,82.33,82.37,82.28,82.53,100,82.53
2013-10-22,82.46,83.25,82.46,83.14,100,83.14
2013-10-23,83.04,83.04,82.92,82.9,3400,82.9
2013-10-24,82.63,82.63,82.63,83.05,300,83.05
2013-10-25,83.33,83.33,83.05,83.01,100,83.01
2013-10-28,83.28,83.32,83.28,83.52,500,83.52
2013-10-29,83.88,83.88,83.56,83.68,100,83.68
2013-10-30,83.03,83.03,83.03,83.11,0,83.11
2013-10-31,83.41,83.43,83.4,83.65,1500,83.65
2013-11-01,83.25,83.25,83.2,83.27,0,83.27
2013-11-04,83.81,83.81,83.67,83.51,300,83.51
2013-11-05,83.51,83.51,83.12,83.43,9100,83.43
2013-11-06,83.43,83.89,83.43,83.75,400,83.75
2013-11-07,84.8,84.8,84.8,84.01,0,84.01
2013-11-08,83.49,83.95,83.49,83.73,200,83.73
2013-11-11,84.43,84.43,84.0,84.14,400,84.14
2013-11-12,84.11,84.11,84.11,83.98,0,83.98
2013-11-13,83.9,83.95,83.47,83.83,5200,83.83
2013-11-15,84.25,84.4,84.25,84.63,0,84.63
2013-11-18,84.59,85.23,84.56,85.15,100,85.15
2013-11-19,84.64,85.23,84.64,85.02,1100,85.02
2013-11-20,85.07,85.11,84.98,84.99,500,84.99
2013-11-21,84.69,84.83,84.69,84.47,0,84.47
2013-11-26,83.82,83.82,83.71,83.8,100,83.8
2013-11-27,83.53,83.85,83.41,83.91,300,83.91
2013-11-28,83.61,83.65,83.55,83.56,200,83.56
2013-11-29,83.6,83.82,83.6,83.64,0,83.64
2013-12-02,83.61,83.61,83.11,83.33,100,83.33
2013-12-03,83.27,83.27,82.4,82.38,100,82.38
2013-12-05,82.03,82.03,82.03,81.92,0,81.92
2013-12-06,82.17,82.47,82.17,82.61,400,82.61
2013-12-09,82.45,82.45,82.44,82.67,0,82.67
2013-12-10,82.73,82.75,82.73,82.27,2500,82.27
2013-12-12,81.16,81.16,80.75,80.85,100,80.85
