Date,Open,High,Low,Close,Volume,Adj Close
2010-12-09,12.4,12.485,12.4,12.455,4400,12.455
2010-12-10,12.495,12.505,12.455,12.455,24000,12.455
2010-12-13,12.385,12.385,12.31,12.32,26400,12.32
2010-12-14,12.33,12.33,12.21,12.225,42300,12.225
2010-12-15,12.235,12.24,12.135,12.155,4700,12.155
2010-12-16,12.195,12.24,12.19,12.22,1500,12.22
2010-12-17,12.265,12.265,12.225,12.265,3400,12.265
2010-12-20,12.335,12.415,12.32,12.415,2800,12.415
2010-12-21,12.41,12.41,12.32,12.355,4100,12.355
2010-12-22,12.32,12.37,12.32,12.345,16100,12.345
2010-12-23,12.3,12.4,12.3,12.335,6100,12.335
2010-12-27,12.29,12.29,12.25,12.25,2800,12.25
2010-12-28,12.245,12.34,12.2,12.32,2100,12.32
2010-12-29,12.2,12.24,12.2,12.21,600,12.21
2010-12-30,12.24,12.24,12.2,12.205,900,12.205
2011-01-03,12.4,12.4,12.285,12.295,3500,12.295
2011-01-04,12.27,12.29,12.24,12.24,5000,12.24
2011-01-05,12.415,12.415,12.3,12.315,10900,12.315
2011-01-07,12.44,12.535,12.42,12.52,15200,12.52
2011-01-10,12.55,12.595,12.54,12.58,2500,12.58
2011-01-11,12.575,12.605,12.54,12.58,2900,12.58
2011-01-12,12.485,12.495,12.47,12.47,2700,12.47
2011-01-13,12.455,12.47,12.395,12.395,4700,12.395
2011-01-14,12.31,12.36,12.3,12.345,20300,12.345
2011-01-17,12.415,12.445,12.415,12.415,2200,12.415
2011-01-18,12.39,12.425,12.35,12.355,4400,12.355
2011-01-19,12.29,12.3,12.275,12.275,53900,12.275
2011-01-20,12.355,12.355,12.225,12.235,3500,12.235
2011-01-21,12.14,12.215,12.14,12.195,152600,12.195
2011-01-24,12.19,12.2,12.14,12.15,1300,12.15
2011-01-25,12.075,12.105,12.06,12.065,2000,12.065
2011-01-26,12.0,12.035,11.975,12.02,3100,12.02
2011-01-27,12.025,12.05,12.02,12.025,3200,12.025
2011-01-28,12.05,12.05,12.01,12.05,2100,12.05
2011-01-31,12.06,12.145,12.035,12.145,3100,12.145
2011-02-01,12.15,12.15,12.1,12.11,4600,12.11
2011-02-02,12.16,12.16,12.135,12.135,1800,12.135
2011-02-03,12.155,12.23,12.13,12.2,1700,12.2
2011-02-04,12.21,12.21,12.185,12.185,4700,12.185
2011-02-07,12.22,12.245,12.215,12.23,1100,12.23
2011-02-08,12.205,12.205,12.105,12.12,8100,12.12
2011-02-09,12.11,12.11,12.05,12.08,2000,12.08
2011-02-10,12.1,12.14,12.075,12.14,3800,12.14
2011-02-11,12.195,12.195,12.16,12.16,15400,12.16
2011-02-14,12.245,12.255,12.225,12.255,4500,12.255
2011-02-15,12.23,12.29,12.215,12.275,800,12.275
2011-02-16,12.25,12.28,12.25,12.28,3300,12.28
2011-02-17,12.33,12.33,12.22,12.29,2900,12.29
2011-02-18,12.335,12.36,12.29,12.29,4200,12.29
2011-02-21,12.325,12.325,12.285,12.315,1900,12.315
2011-02-22,12.29,12.32,12.28,12.31,2900,12.31
2011-02-23,12.305,12.32,12.3,12.31,1200,12.31
2011-02-24,12.28,12.29,12.255,12.275,14300,12.275
2011-02-25,12.2,12.22,12.185,12.22,600,12.22
2011-02-28,12.27,12.27,12.25,12.26,1500,12.26
2011-03-01,12.32,12.32,12.275,12.275,1600,12.275
2011-03-02,12.325,12.325,12.3,12.3,800,12.3
2011-03-03,12.25,12.25,12.14,12.14,44500,12.14
2011-03-04,12.115,12.16,12.115,12.155,1900,12.155
2011-03-07,12.18,12.18,12.095,12.115,1300,12.115
2011-03-08,12.115,12.15,12.115,12.135,1500,12.135
2011-03-09,12.16,12.16,12.14,12.155,1300,12.155
2011-03-10,12.235,12.235,12.175,12.19,1000,12.19
2011-03-11,12.19,12.215,12.17,12.18,1700,12.18
2011-03-14,12.12,12.185,12.12,12.185,39900,12.185
2011-03-15,12.07,12.235,12.07,12.16,3400,12.16
2011-03-16,12.19,12.215,12.18,12.215,12800,12.215
2011-03-17,12.165,12.18,12.165,12.18,400,12.18
2011-03-18,12.2,12.2,12.09,12.125,2100,12.125
2011-03-21,12.125,12.14,12.125,12.135,200,12.135
2011-03-22,12.075,12.105,12.075,12.105,2900,12.105
2011-03-23,12.135,12.135,12.11,12.13,51700,12.13
2011-03-24,12.105,12.105,11.99,11.995,17600,11.995
2011-03-25,11.97,11.995,11.95,11.985,18400,11.985
2011-03-28,11.9,11.96,11.895,11.955,2100,11.955
2011-03-29,11.935,11.965,11.935,11.945,1900,11.945
2011-03-30,11.96,11.99,11.93,11.96,98200,11.96
2011-03-31,11.955,11.955,11.86,11.875,5900,11.875
2011-04-01,11.89,11.89,11.835,11.88,4300,11.88
2011-04-04,11.895,11.915,11.88,11.885,2800,11.885
2011-04-05,11.985,11.99,11.985,11.99,900,11.99
2011-04-06,11.92,11.93,11.88,11.905,1600,11.905
2011-04-07,11.92,11.94,11.91,11.91,3000,11.91
2011-04-08,11.87,11.87,11.825,11.825,1400,11.825
2011-04-11,11.8,11.815,11.765,11.805,4400,11.805
2011-04-12,11.76,11.805,11.745,11.775,34800,11.775
2011-04-13,11.775,11.775,11.75,11.775,7200,11.775
2011-04-14,11.84,11.935,11.84,11.85,42100,11.85
2011-04-15,11.92,11.975,11.92,11.975,1200,11.975
2011-04-18,12.075,12.085,12.02,12.08,700,12.08
2011-04-19,12.045,12.06,12.045,12.06,400,12.06
2011-04-20,11.95,11.965,11.935,11.945,1700,11.945
2011-04-21,11.95,12.095,11.95,12.055,800,12.055
2011-04-26,11.95,12.03,11.95,11.995,500,11.995
2011-04-27,11.805,11.82,11.78,11.79,27300,11.79
2011-04-28,11.775,11.82,11.765,11.815,1600,11.815
2011-04-29,11.79,11.805,11.77,11.805,7400,11.805
2011-05-02,11.83,11.835,11.79,11.82,700,11.82
2011-05-03,11.82,11.82,11.73,11.745,5200,11.745
2011-05-04,11.73,11.735,11.68,11.765,12400,11.765
2011-05-05,11.765,11.84,11.765,11.86,1200,11.86
2011-05-06,11.91,11.93,11.9,11.925,3500,11.925
2011-05-09,11.99,12.05,11.97,12.075,8600,12.075
2011-05-10,12.02,12.04,12.01,12.02,2000,12.02
2011-05-11,12.015,12.1,12.015,12.1,4600,12.1
2011-05-12,12.1,12.14,12.085,12.09,5400,12.09
2011-05-13,11.985,12.035,11.985,12.075,16100,12.075
2011-05-16,12.095,12.115,12.08,12.035,3900,12.035
2011-05-17,12.08,12.085,12.07,12.09,29400,12.09
2011-05-18,12.0,12.0,11.96,11.95,1700,11.95
2011-05-19,11.97,11.97,11.905,11.96,600,11.96
2011-05-20,11.965,12.065,11.965,12.09,11500,12.09
2011-05-23,12.22,12.23,12.21,12.19,13700,12.19
2011-05-24,12.14,12.14,12.14,12.085,200,12.085
2011-05-25,12.23,12.295,12.21,12.19,3500,12.19
2011-05-26,12.225,12.315,12.225,12.275,400,12.275
2011-05-27,12.25,12.3,12.235,12.285,600,12.285
2011-05-30,12.255,12.265,12.255,12.29,300,12.29
2011-05-31,12.19,12.19,12.145,12.165,3200,12.165
2011-06-01,12.15,12.16,12.135,12.135,4200,12.135
2011-06-03,12.25,12.25,11.955,11.98,4900,11.98
2011-06-06,12.0,12.0,11.94,11.935,2100,11.935
2011-06-07,11.915,11.92,11.88,11.905,900,11.905
2011-06-08,11.81,11.92,11.81,11.95,500,11.95
2011-06-09,11.965,12.015,11.965,12.01,1000,12.01
2011-06-10,12.005,12.005,11.985,12.075,2800,12.075
2011-06-13,12.1,12.11,12.075,12.08,2000,12.08
2011-06-14,12.13,12.13,12.07,12.04,800,12.04
2011-06-15,12.1,12.11,12.09,12.12,300,12.12
2011-06-16,12.22,12.24,12.2,12.205,4600,12.205
2011-06-17,12.1,12.11,12.1,12.08,2300,12.08
2011-06-20,12.17,12.18,12.08,12.08,1600,12.08
2011-06-21,12.02,12.02,12.02,12.03,12300,12.03
2011-06-22,12.04,12.04,11.97,11.945,29400,11.945
2011-06-23,12.005,12.085,12.005,12.09,51700,12.09
2011-06-24,12.035,12.085,12.035,12.105,85600,12.105
2011-06-27,12.045,12.045,12.045,12.005,200,12.005
2011-06-28,11.94,11.955,11.86,11.87,12600,11.87
2011-06-29,11.8,11.81,11.765,11.82,3400,11.82
2011-06-30,11.79,11.79,11.725,11.715,2600,11.715
2011-07-01,11.7,11.715,11.64,11.71,7700,11.71
2011-07-04,11.77,11.77,11.745,11.71,900,11.71
2011-07-05,11.77,11.8,11.77,11.815,8100,11.815
2011-07-06,11.88,11.9,11.88,11.93,1400,11.93
2011-07-07,11.89,11.93,11.875,11.83,2400,11.83
2011-07-08,11.89,12.045,11.89,12.055,8900,12.055
2011-07-11,12.05,12.245,12.05,12.215,28700,12.215
2011-07-12,12.21,12.375,12.195,12.265,1800,12.265
2011-07-13,12.125,12.19,12.125,12.18,4900,12.18
2011-07-14,12.205,12.23,12.17,12.225,1300,12.225
2011-07-15,12.24,12.3,12.24,12.29,700,12.29
2011-07-18,12.355,12.375,12.335,12.325,3600,12.325
2011-07-19,12.245,12.265,12.245,12.23,1200,12.23
2011-07-20,12.23,12.25,12.23,12.205,200,12.205
2011-07-21,12.195,12.285,12.12,12.12,2600,12.12
2011-07-22,12.16,12.18,12.16,12.185,1400,12.185
2011-07-25,12.26,12.26,12.23,12.215,200,12.215
2011-07-26,12.215,12.225,12.205,12.165,2400,12.165
2011-07-27,12.24,12.28,12.24,12.27,3000,12.27
2011-07-28,12.33,12.39,12.325,12.305,700,12.305
2011-07-29,12.4,12.48,12.4,12.4,1800,12.4
2011-08-01,12.425,12.45,12.37,12.48,4900,12.48
2011-08-02,12.53,12.555,12.45,12.505,1600,12.505
2011-08-03,12.45,12.605,12.45,12.565,7400,12.565
2011-08-04,12.555,12.75,12.555,12.735,127700,12.735
2011-08-05,12.7,12.82,12.7,12.72,4600,12.72
2011-08-08,12.72,12.79,12.72,12.73,6600,12.73
2011-08-09,12.715,12.755,12.6,12.49,8800,12.49
2011-08-10,12.61,12.61,12.51,12.595,1600,12.595
2011-08-11,12.685,12.72,12.655,12.565,4000,12.565
2011-08-12,12.71,12.71,12.675,12.595,3100,12.595
2011-08-16,12.59,12.625,12.59,12.615,1100,12.615
2011-08-17,12.65,12.75,12.65,12.76,31600,12.76
2011-08-18,12.75,12.98,12.75,12.93,1700,12.93
2011-08-19,13.02,13.045,12.92,12.94,1500,12.94
2011-08-22,13.0,13.0,12.835,12.79,1000,12.79
2011-08-23,12.835,12.96,12.835,12.81,400,12.81
2011-08-24,12.82,12.82,12.725,12.665,22800,12.665
2011-08-25,12.695,12.755,12.695,12.675,10000,12.675
2011-08-26,12.675,12.71,12.65,12.63,2800,12.63
2011-08-29,12.635,12.645,12.525,12.575,14500,12.575
2011-08-30,12.62,12.685,12.62,12.605,1500,12.605
2011-08-31,12.615,12.65,12.57,12.515,1800,12.515
2011-09-01,12.665,12.71,12.625,12.63,200,12.63
2011-09-02,12.71,12.71,12.6,12.765,2200,12.765
2011-09-05,12.94,13.01,12.94,12.905,20500,12.905
2011-09-06,12.935,12.95,12.84,12.765,2100,12.765
2011-09-07,12.835,12.88,12.835,12.695,19300,12.695
2011-09-08,12.825,12.965,12.825,12.85,23700,12.85
2011-09-09,13.0,13.195,13.0,13.075,1400,13.075
2011-09-12,13.25,13.37,13.25,13.27,8700,13.27
2011-09-13,13.285,13.35,13.205,13.215,2900,13.215
2011-09-14,13.19,13.24,13.135,13.11,4700,13.11
2011-09-15,13.09,13.09,12.93,12.91,4500,12.91
2011-09-16,12.96,13.005,12.95,13.025,800,13.025
2011-09-19,13.125,13.18,13.12,13.135,5000,13.135
2011-09-20,13.21,13.21,13.12,13.12,6300,13.12
2011-09-21,13.08,13.08,12.99,12.985,1200,12.985
2011-09-22,13.06,13.16,13.06,13.085,400,13.085
2011-09-23,13.09,13.23,13.09,13.115,13700,13.115
2011-09-26,13.175,13.245,13.155,13.16,151500,13.16
2011-09-27,13.1,13.1,13.045,13.055,100,13.055
2011-09-28,13.075,13.095,12.985,13.06,7000,13.06
2011-09-29,13.07,13.07,13.06,13.06,1100,13.06
2011-09-30,13.135,13.215,13.135,13.295,31100,13.295
2011-10-03,13.385,13.45,13.355,13.45,11800,13.45
2011-10-04,13.49,13.64,13.49,13.49,11400,13.49
2011-10-05,13.5,13.5,13.4,13.42,1500,13.42
2011-10-06,13.36,13.48,13.315,13.295,600,13.295
2011-10-07,13.31,13.38,13.31,13.36,10800,13.36
2011-10-10,13.34,13.34,13.21,13.145,15600,13.145
2011-10-11,13.13,13.185,13.125,13.085,11100,13.085
2011-10-12,13.08,13.08,12.955,12.98,2800,12.98
2011-10-13,12.99,13.15,12.99,13.14,52600,13.14
2011-10-14,13.135,13.135,13.075,13.02,200,13.02
2011-10-17,13.005,13.13,12.99,13.155,4500,13.155
2011-10-18,13.23,13.25,13.165,13.205,2200,13.205
2011-10-19,13.115,13.23,13.115,13.23,1200,13.23
2011-10-20,13.245,13.245,13.165,13.26,1000,13.26
2011-10-21,13.175,13.235,13.175,13.185,10000,13.185
2011-10-24,13.205,13.23,13.16,13.125,2800,13.125
2011-10-25,13.105,13.145,13.09,13.075,3600,13.075
2011-10-26,13.085,13.135,13.075,13.135,700,13.135
2011-10-27,12.98,12.995,12.86,12.8,1100,12.8
2011-10-28,12.765,12.82,12.735,12.82,2000,12.82
2011-10-31,12.965,13.2,12.955,13.235,125000,13.235
2011-11-01,13.44,13.525,13.405,13.5,900,13.5
2011-11-02,13.39,13.39,13.3,13.38,6700,13.38
2011-11-03,13.38,13.395,13.32,13.32,4200,13.32
2011-11-04,13.26,13.43,13.235,13.35,2800,13.35
2011-11-07,13.5,13.5,13.44,13.45,6800,13.45
2011-11-08,13.415,13.485,13.415,13.495,16300,13.495
2011-11-09,13.525,13.715,13.485,13.655,4300,13.655
2011-11-10,13.735,13.74,13.565,13.605,8000,13.605
2011-11-11,13.54,13.565,13.48,13.495,4300,13.495
2011-11-14,13.555,13.6,13.55,13.56,3500,13.56
2011-11-15,13.615,13.73,13.615,13.705,23300,13.705
2011-11-16,13.635,13.74,13.635,13.645,8700,13.645
2011-11-17,13.71,13.76,13.625,13.63,8900,13.63
2011-11-18,13.695,13.705,13.54,13.565,4100,13.565
2011-11-21,13.55,13.63,13.54,13.505,3500,13.505
2011-11-22,13.465,13.555,13.455,13.555,1000,13.555
2011-11-23,13.57,13.66,13.57,13.64,142100,13.64
2011-11-24,13.615,13.65,13.52,13.625,40700,13.625
2011-11-25,13.6,13.67,13.565,13.595,8100,13.595
2011-11-28,13.595,13.6,13.47,13.62,7100,13.62
2011-11-29,13.675,13.795,13.675,13.75,2300,13.75
2011-11-30,13.94,13.94,13.665,13.615,3100,13.615
2011-12-01,13.59,13.59,13.435,13.54,4500,13.54
2011-12-02,13.475,13.52,13.42,13.495,5600,13.495
2011-12-05,13.45,13.485,13.415,13.465,3600,13.465
2011-12-06,13.495,13.575,13.485,13.59,3700,13.59
2011-12-07,13.565,13.72,13.51,13.645,1800,13.645
2011-12-08,13.66,13.66,13.66,13.735,200,13.735
2011-12-09,13.69,13.69,13.635,13.64,800,13.64
2011-12-12,13.67,13.86,13.67,13.86,4000,13.86
2011-12-13,13.885,13.885,13.81,13.885,3800,13.885
2011-12-14,13.92,14.01,13.85,13.97,101700,13.97
2011-12-15,14.01,14.01,13.905,13.92,3400,13.92
2011-12-16,13.975,14.025,13.93,14.02,2000,14.02
2011-12-19,14.015,14.07,14.005,14.06,3700,14.06
2011-12-20,14.08,14.135,14.045,14.07,83600,14.07
2011-12-21,14.07,14.165,14.045,14.165,9300,14.165
2011-12-22,14.11,14.19,14.11,14.145,8400,14.145
2011-12-23,14.145,14.215,14.13,14.165,4400,14.165
2011-12-27,14.28,14.28,13.9,14.165,1500,14.165
2011-12-28,14.185,14.185,14.1,14.135,7200,14.135
2011-12-29,14.1,14.2,14.1,14.145,2800,14.145
2011-12-30,14.125,14.2,14.125,14.205,500,14.205
2012-01-02,14.15,14.225,14.15,14.19,201700,14.19
2012-01-03,14.125,14.195,14.04,14.155,574700,14.155
2012-01-04,14.15,14.27,14.13,14.24,133400,14.24
2012-01-05,14.26,14.305,14.22,14.27,3300,14.27
2012-01-06,14.255,14.255,14.255,14.34,0,14.34
2012-01-09,14.32,14.375,14.3,14.355,2300,14.355
2012-01-10,14.38,14.38,14.27,14.27,72500,14.27
2012-01-11,14.285,14.33,14.265,14.305,1300,14.305
2012-01-12,14.25,14.255,14.14,14.155,6800,14.155
2012-01-13,14.19,14.33,14.19,14.33,1800,14.33
2012-01-16,14.38,14.395,14.35,14.38,6800,14.38
2012-01-17,14.305,14.36,14.275,14.35,1500,14.35
2012-01-18,14.35,14.35,14.29,14.315,3200,14.315
2012-01-19,14.22,14.25,14.175,14.19,1300,14.19
2012-01-20,14.16,14.175,14.1,14.15,11200,14.15
2012-01-23,14.2,14.2,13.99,14.005,20000,14.005
2012-01-24,13.99,14.085,13.99,14.075,7700,14.075
2012-01-25,14.065,14.105,14.065,14.09,1100,14.09
2012-01-26,14.07,14.11,14.01,14.07,8900,14.07
2012-01-27,14.115,14.16,14.095,14.055,8500,14.055
2012-01-30,14.025,14.215,14.025,14.175,41700,14.175
2012-01-31,14.145,14.35,14.11,14.335,700,14.335
2012-02-01,14.31,14.31,14.235,14.225,6600,14.225
2012-02-02,14.225,14.225,14.09,14.135,6500,14.135
2012-02-03,14.09,14.11,14.03,14.06,1800,14.06
2012-02-06,14.065,14.16,14.065,14.1,4600,14.1
2012-02-07,14.11,14.125,13.955,13.955,3100,13.955
2012-02-08,13.925,13.965,13.92,13.93,2400,13.93
2012-02-09,13.925,13.955,13.8,13.8,6000,13.8
2012-02-10,13.82,13.925,13.82,13.92,5200,13.92
2012-02-13,13.845,13.92,13.84,13.91,5200,13.91
2012-02-14,13.9,13.97,13.895,13.955,5100,13.955
2012-02-15,13.97,14.07,13.965,14.06,2800,14.06
2012-02-16,14.09,14.09,14.055,14.07,500,14.07
2012-02-17,13.96,13.985,13.895,13.95,2300,13.95
2012-02-20,13.87,13.87,13.83,13.83,1200,13.83
2012-02-21,13.805,13.85,13.8,13.8,2200,13.8
2012-02-22,13.785,13.81,13.77,13.79,155600,13.79
2012-02-23,13.785,13.81,13.77,13.785,1200,13.785
2012-02-24,13.795,13.85,13.795,13.805,2400,13.805
2012-02-27,13.855,13.95,13.855,13.9,10000,13.9
2012-02-28,13.9,13.935,13.885,13.9,1300,13.9
2012-02-29,13.935,13.965,13.935,14.015,10000,14.015
2012-03-01,13.99,14.005,13.97,13.955,2100,13.955
2012-03-02,14.025,14.055,14.025,14.105,600,14.105
2012-03-05,14.09,14.09,14.05,14.04,3900,14.04
2012-03-06,14.08,14.115,14.08,14.09,10800,14.09
2012-03-07,14.055,14.11,14.055,14.055,5900,14.055
2012-03-08,14.055,14.055,13.94,14.0,3000,14.0
2012-03-09,13.97,14.075,13.97,14.025,2500,14.025
2012-03-12,14.05,14.065,14.005,14.015,2700,14.015
2012-03-13,14.075,14.075,14.045,14.06,300,14.06
2012-03-14,13.97,13.97,13.91,13.91,2400,13.91
2012-03-15,13.91,13.91,13.795,13.82,2600,13.82
2012-03-16,13.82,13.82,13.77,13.78,2900,13.78
2012-03-19,13.86,13.86,13.815,13.77,2100,13.77
2012-03-20,13.79,13.8,13.74,13.77,4600,13.77
2012-03-21,13.7,13.8,13.7,13.835,1900,13.835
2012-03-22,13.955,13.955,13.84,13.855,25900,13.855
2012-03-23,13.855,13.905,13.855,13.865,400,13.865
2012-03-26,13.86,13.915,13.825,13.81,8700,13.81
2012-03-27,13.815,13.88,13.815,13.89,3600,13.89
2012-03-28,13.835,13.84,13.835,13.865,2100,13.865
2012-03-29,13.93,13.95,13.93,13.97,800,13.97
2012-03-30,13.98,13.995,13.97,13.955,4200,13.955
2012-04-02,13.9,13.985,13.9,13.985,600,13.985
2012-04-03,13.925,13.985,13.925,13.965,400,13.965
2012-04-04,14.075,14.105,14.075,14.06,7000,14.06
2012-04-05,14.09,14.175,14.09,14.15,1800,14.15
2012-04-10,14.205,14.26,14.185,14.295,65400,14.295
2012-04-11,14.31,14.335,14.22,14.28,2100,14.28
2012-04-12,14.295,14.295,14.215,14.2,900,14.2
2012-04-13,14.23,14.27,14.23,14.27,1400,14.27
2012-04-16,14.34,14.34,14.26,14.265,900,14.265
2012-04-17,14.255,14.255,14.21,14.2,4100,14.2
2012-04-18,14.275,14.3,14.245,14.285,30500,14.285
2012-04-19,14.265,14.32,14.22,14.26,1300,14.26
2012-04-20,14.48,14.48,14.195,14.22,1800,14.22
2012-04-23,14.29,14.35,14.29,14.315,9700,14.315
2012-04-24,14.295,14.335,14.295,14.115,700,14.115
2012-04-25,14.1,14.1,14.1,14.12,100,14.12
2012-04-26,14.17,14.205,14.17,14.16,400,14.16
2012-04-27,14.21,14.21,14.15,14.145,2900,14.145
2012-04-30,14.17,14.185,14.17,14.16,200,14.16
2012-05-02,14.265,14.305,14.26,14.295,7000,14.295
2012-05-03,14.28,14.28,14.28,14.295,700,14.295
2012-05-04,14.315,14.345,14.315,14.345,200,14.345
2012-05-07,14.32,14.47,14.32,14.435,11700,14.435
2012-05-08,14.485,14.525,14.485,14.535,1900,14.535
2012-05-09,14.58,14.59,14.545,14.57,1100,14.57
2012-05-10,14.59,14.59,14.495,14.52,24200,14.52
2012-05-11,14.525,14.545,14.525,14.51,300,14.51
2012-05-14,14.6,14.755,14.6,14.74,14000,14.74
2012-05-15,14.695,14.72,14.6,14.71,400,14.71
2012-05-16,14.705,14.755,14.675,14.715,13200,14.715
2012-05-17,14.7,14.73,14.645,14.66,52600,14.66
2012-05-18,14.7,14.73,14.7,14.715,3900,14.715
2012-05-21,14.88,14.88,14.605,14.63,6700,14.63
2012-05-22,14.6,14.6,14.565,14.58,3200,14.58
2012-05-23,14.68,14.79,14.68,14.805,30900,14.805
2012-05-24,14.865,14.865,14.8,14.815,3200,14.815
2012-05-25,14.795,14.9,14.795,14.855,11800,14.855
2012-05-28,14.86,14.885,14.815,14.875,15700,14.875
2012-05-29,14.87,14.87,14.825,14.815,9800,14.815
2012-05-30,14.85,14.98,14.85,14.98,1800,14.98
2012-05-31,14.9,14.995,14.9,14.995,3500,14.995
2012-06-01,14.96,15.12,14.96,15.04,87600,15.04
2012-06-04,15.04,15.04,14.89,14.89,10200,14.89
2012-06-05,14.905,14.985,14.905,14.92,2700,14.92
2012-06-06,14.975,14.975,14.825,14.845,10800,14.845
2012-06-07,14.825,14.825,14.745,14.775,4000,14.775
2012-06-08,14.895,14.91,14.825,14.835,3400,14.835
2012-06-11,14.72,14.845,14.72,14.85,5700,14.85
2012-06-12,14.815,14.815,14.785,14.865,2600,14.865
2012-06-13,14.72,14.72,14.655,14.66,2800,14.66
2012-06-14,14.62,14.7,14.575,14.6,16600,14.6
2012-06-15,14.64,14.81,14.605,14.77,20300,14.77
2012-06-18,14.7,14.9,14.65,14.89,2700,14.89
2012-06-19,14.9,14.9,14.815,14.74,4300,14.74
2012-06-20,14.75,14.755,14.72,14.73,700,14.73
2012-06-21,14.755,14.81,14.755,14.875,2300,14.875
2012-06-22,14.955,14.955,14.88,14.875,5500,14.875
2012-06-25,14.93,15.005,14.93,14.875,11800,14.875
2012-06-26,15.025,15.025,14.93,14.875,83600,14.875
2012-06-27,14.97,15.0,14.935,14.875,42200,14.875
2012-06-28,15.005,15.025,15.005,14.875,1900,14.875
2012-06-29,14.81,14.81,14.72,14.875,13400,14.875
2012-07-02,14.835,14.87,14.775,14.875,3600,14.875
2012-07-03,14.905,14.905,14.84,14.875,11200,14.875
2012-07-04,14.75,14.84,14.75,14.875,5700,14.875
2012-07-05,14.865,14.97,14.8,14.875,91800,14.875
2012-07-06,15.035,15.125,15.035,14.875,6500,14.875
2012-07-09,15.16,15.19,15.14,14.875,2600,14.875
2012-07-10,15.17,15.225,15.16,14.875,3100,14.875
2012-07-11,15.225,15.31,15.225,14.875,4500,14.875
2012-07-12,15.275,15.355,15.225,14.875,3100,14.875
2012-07-13,15.355,15.39,15.335,15.3678,1900,15.3678
2012-07-16,15.43,15.53,15.41,14.875,10800,14.875
2012-07-17,15.465,15.49,15.42,14.875,3000,14.875
2012-07-18,15.455,15.58,15.45,15.47,6600,15.47
2012-07-19,15.465,15.555,15.455,15.516,6300,15.516
2012-07-20,15.52,15.625,15.51,15.527,5800,15.527
2012-07-23,15.68,15.68,15.54,15.5825,13700,15.5825
2012-07-24,15.515,15.645,15.465,15.5595,10400,15.5595
2012-07-25,15.65,15.65,15.455,15.6135,11400,15.6135
2012-07-26,15.53,15.6,15.465,15.5367,3900,15.5367
2012-07-27,15.545,15.57,15.365,15.5097,7900,15.5097
2012-07-30,15.505,15.51,15.425,15.3737,9300,15.3737
2012-07-31,15.695,15.695,15.2,15.4807,5800,15.4807
2012-08-01,15.45,15.45,15.34,15.4935,25900,15.4935
2012-08-02,15.33,15.59,15.28,15.3707,33000,15.3707
2012-08-03,15.51,15.51,15.27,15.56,19900,15.56
2012-08-06,15.275,15.32,15.26,15.29,28800,15.29
2012-08-07,15.275,15.335,15.225,15.2175,10000,15.2175
2012-08-08,15.265,15.375,15.265,15.33,7000,15.33
2012-08-09,15.32,15.385,15.32,15.3235,2500,15.3235
2012-08-10,15.4,15.505,15.4,15.3235,7200,15.3235
2012-08-13,15.515,15.53,15.355,15.3847,5700,15.3847
2012-08-14,15.33,15.41,15.33,15.3847,1300,15.3847
2012-08-16,15.375,15.375,15.26,15.2612,4700,15.2612
2012-08-17,15.22,15.29,15.19,15.2612,2700,15.2612
2012-08-20,15.2,15.325,15.185,15.2782,4100,15.2782
2012-08-21,15.225,15.24,15.15,15.1155,7300,15.1155
2012-08-22,15.19,15.21,15.15,15.2152,2100,15.2152
2012-08-23,15.22,15.22,15.205,15.221,4500,15.221
2012-08-24,15.295,15.295,15.245,15.221,3100,15.221
2012-08-27,15.285,15.3,15.25,15.27,1400,15.27
2012-08-28,15.32,15.32,15.25,15.2952,1100,15.2952
2012-08-29,15.3,15.35,15.3,15.3062,300,15.3062
2012-08-30,15.35,15.405,15.325,15.3825,3400,15.3825
2012-08-31,15.355,15.355,15.245,15.3825,4000,15.3825
2012-09-03,15.315,15.335,15.305,15.2945,2600,15.2945
2012-09-04,15.225,15.375,15.225,15.355,2700,15.355
2012-09-05,15.36,15.36,15.31,15.2997,2700,15.2997
2012-09-06,15.27,15.275,15.2,15.2057,4900,15.2057
2012-09-07,15.14,15.14,14.98,15.2057,8200,15.2057
2012-09-10,15.11,15.11,14.995,15.0225,5200,15.0225
2012-09-11,14.97,15.045,14.97,14.989,8900,14.989
2012-09-12,14.985,14.985,14.855,14.8932,21500,14.8932
2012-09-13,14.905,14.945,14.9,14.935,4400,14.935
2012-09-14,15.0,15.0,14.59,14.935,31300,14.935
2012-09-17,14.67,14.725,14.66,14.7115,3400,14.7115
2012-09-18,14.75,14.835,14.75,14.8145,1900,14.8145
2012-09-19,14.825,14.9,14.81,14.8232,5300,14.8232
2012-09-20,14.85,14.99,14.84,14.997,13200,14.997
2012-09-21,15.0,15.0,14.91,14.997,2700,14.997
2012-09-24,14.945,15.025,14.945,15.0005,2500,15.0005
2012-09-25,15.065,15.1,15.005,14.9882,13900,14.9882
2012-09-26,15.11,15.19,15.11,15.1685,2400,15.1685
2012-09-27,15.175,15.205,15.155,15.1737,900,15.1737
2012-09-28,15.135,15.14,15.135,15.1737,800,15.1737
2012-10-01,15.15,15.15,15.03,15.0432,4300,15.0432
2012-10-02,15.0,15.06,15.0,15.0252,5700,15.0252
2012-10-03,15.04,15.065,15.03,15.0252,2000,15.0252
2012-10-04,15.045,15.045,14.965,14.9972,2000,14.9972
2012-10-05,14.955,14.955,14.87,14.9972,3000,14.9972
