Date,Open,High,Low,Close,Volume,Adj Close
2011-05-27,44.085,44.245,44.03,44.25,5500,44.25
2011-05-30,43.98,44.09,43.835,44.06,19600,44.06
2011-05-31,44.64,44.735,44.4,44.515,49600,44.515
2011-06-01,44.62,44.71,44.21,44.245,62400,44.245
2011-06-02,43.8,43.8,43.8,43.78,100,43.78
2011-06-03,43.52,43.68,43.1,43.155,25100,43.155
2011-06-06,42.84,42.94,42.84,43.055,25300,43.055
2011-06-07,42.83,42.99,42.83,42.965,14900,42.965
2011-06-08,42.325,42.465,42.16,42.56,30700,42.56
2011-06-09,42.085,42.62,41.97,42.62,21500,42.62
2011-06-10,42.0,42.18,41.87,42.085,47600,42.085
2011-06-13,42.485,42.49,42.255,42.445,46000,42.445
2011-06-14,42.79,42.94,42.76,43.1,7400,43.1
2011-06-15,43.07,43.2,42.97,43.115,200,43.115
2011-06-16,42.66,42.83,42.46,42.74,165100,42.74
2011-06-17,42.16,42.35,42.125,42.25,45600,42.25
2011-06-20,41.64,41.83,41.64,41.775,100,41.775
2011-06-21,42.275,42.455,42.24,42.39,12300,42.39
2011-06-22,42.535,42.615,42.43,42.565,50600,42.565
2011-06-23,42.525,42.7,42.26,42.28,39800,42.28
2011-06-24,43.45,43.45,43.1,43.18,22200,43.18
2011-06-27,43.155,43.2,43.01,42.925,10800,42.925
2011-06-28,42.56,42.925,42.56,42.895,26700,42.895
2011-06-29,43.29,43.68,43.285,43.415,26900,43.415
2011-06-30,43.185,43.545,43.185,43.7,14700,43.7
2011-07-01,43.86,44.32,43.86,44.285,16300,44.285
2011-07-04,44.46,44.855,44.46,44.885,2600,44.885
2011-07-05,45.11,45.205,45.035,45.17,29800,45.17
2011-07-06,45.47,45.65,45.31,45.61,42100,45.61
2011-07-07,45.795,46.325,45.795,46.09,70300,46.09
2011-07-08,46.24,46.6,45.83,45.905,20700,45.905
2011-07-11,45.995,46.265,45.995,46.07,64000,46.07
2011-07-12,45.12,45.36,44.855,45.345,49900,45.345
2011-07-13,45.615,45.81,45.555,45.745,32800,45.745
2011-07-14,45.36,45.455,45.25,45.35,29200,45.35
2011-07-15,45.69,45.82,45.475,45.415,40300,45.415
2011-07-19,44.98,45.24,44.975,45.145,49800,45.145
2011-07-20,45.74,45.8,45.61,45.675,26500,45.675
2011-07-21,45.165,45.535,45.165,45.43,30200,45.43
2011-07-22,45.36,45.74,45.36,45.565,18300,45.565
2011-07-25,44.935,45.29,44.935,45.23,31600,45.23
2011-07-26,45.08,45.195,44.91,45.0,4800,45.0
2011-07-27,45.12,45.27,44.85,45.045,68200,45.045
2011-07-28,45.105,45.505,45.1,45.495,21600,45.495
2011-07-29,44.99,44.99,44.73,44.765,11000,44.765
2011-08-01,45.48,45.605,45.195,45.42,49600,45.42
2011-08-02,45.0,45.0,44.405,44.405,31500,44.405
2011-08-03,43.3,43.325,42.49,42.5,20100,42.5
2011-08-04,42.12,42.12,41.245,41.205,32100,41.205
2011-08-05,40.305,40.805,39.925,39.72,101200,39.72
2011-08-08,38.08,38.505,37.49,37.6,20300,37.6
2011-08-09,36.805,37.525,35.35,36.565,100000,36.565
2011-08-10,36.915,36.915,35.6,35.655,57300,35.655
2011-08-11,37.08,37.12,36.21,37.075,94600,37.075
2011-08-12,36.19,36.945,36.19,36.96,20500,36.96
2011-08-16,37.92,38.135,37.58,37.885,89100,37.885
2011-08-17,37.88,38.39,37.88,38.255,52400,38.255
2011-08-18,37.9,37.9,36.23,35.9,37200,35.9
2011-08-19,34.285,35.09,34.285,34.99,71900,34.99
2011-08-22,34.37,34.775,34.25,34.325,19700,34.325
2011-08-23,35.68,35.68,35.04,35.205,14100,35.205
2011-08-24,35.115,35.45,34.835,35.51,17100,35.51
2011-08-25,35.335,35.535,35.25,35.31,20200,35.31
2011-08-26,35.63,35.65,35.07,35.66,32300,35.66
2011-08-29,36.805,36.82,36.8,36.86,12500,36.86
2011-08-30,37.2,37.36,37.13,37.315,23200,37.315
2011-08-31,38.4,38.71,38.36,38.495,22100,38.495
2011-09-01,38.88,39.38,38.625,39.045,23000,39.045
2011-09-02,38.61,38.61,37.91,38.12,82600,38.12
2011-09-05,36.63,36.995,36.475,36.545,99600,36.545
2011-09-06,36.755,36.9,36.465,37.07,68500,37.07
2011-09-07,38.365,38.815,38.16,38.77,67200,38.77
2011-09-08,38.57,38.705,38.19,38.57,89400,38.57
2011-09-09,38.18,38.245,37.915,37.74,24900,37.74
2011-09-12,37.31,37.31,36.515,36.925,93200,36.925
2011-09-13,37.4,37.735,36.77,37.025,86300,37.025
2011-09-14,36.53,37.075,36.28,36.675,169000,36.675
2011-09-15,36.495,37.065,36.495,37.015,100400,37.015
2011-09-16,37.895,38.045,37.65,37.795,60300,37.795
2011-09-19,36.995,36.995,36.855,36.74,6800,36.74
2011-09-20,37.08,37.62,37.08,37.62,40700,37.62
2011-09-21,37.245,37.245,36.54,36.55,60500,36.55
2011-09-22,35.23,35.23,33.805,34.23,99900,34.23
2011-09-23,34.1,34.32,33.28,33.81,101500,33.81
2011-09-26,32.86,33.6,32.86,33.535,43100,33.535
2011-09-27,35.0,35.96,35.0,35.94,101800,35.94
2011-09-28,35.01,35.11,34.87,34.715,36700,34.715
2011-09-29,35.47,35.53,35.125,35.095,46600,35.095
2011-09-30,35.6,35.6,34.845,34.82,61000,34.82
2011-10-03,34.35,34.43,33.9,34.435,44600,34.435
2011-10-04,34.51,34.51,33.335,33.715,98300,33.715
2011-10-05,33.9,34.29,33.73,34.24,72900,34.24
2011-10-06,34.885,35.3,34.75,34.84,34600,34.84
2011-10-07,35.705,35.97,35.51,35.6,45900,35.6
2011-10-10,36.055,36.19,35.88,36.275,32600,36.275
2011-10-11,36.195,36.25,36.05,36.185,16700,36.185
2011-10-12,36.545,37.015,36.545,37.0,18800,37.0
2011-10-13,36.7,36.745,36.5,36.515,700,36.515
2011-10-14,37.01,37.28,37.01,37.175,24200,37.175
2011-10-17,38.01,38.01,37.17,37.265,2300,37.265
2011-10-18,37.02,37.2,36.88,37.08,29200,37.08
2011-10-19,37.995,38.165,37.965,38.06,26300,38.06
2011-10-20,36.99,37.015,36.89,36.71,4800,36.71
2011-10-21,37.32,37.49,37.145,37.465,43500,37.465
2011-10-24,38.78,38.78,38.78,38.89,100,38.89
2011-10-25,38.93,39.13,38.55,38.62,7100,38.62
2011-10-26,38.57,38.63,38.395,38.39,7400,38.39
2011-10-27,39.85,39.95,39.755,39.74,16300,39.74
2011-10-28,39.745,39.745,39.44,39.855,11700,39.855
2011-10-31,39.77,39.77,39.255,39.43,11500,39.43
2011-11-01,39.715,39.835,38.975,39.06,19300,39.06
2011-11-02,39.89,39.89,39.49,39.77,9100,39.77
2011-11-03,38.865,39.8,38.865,39.7,35500,39.7
2011-11-04,40.375,40.46,39.99,40.02,19000,40.02
2011-11-07,39.63,39.855,39.61,39.885,9200,39.885
2011-11-08,39.73,40.085,39.625,39.725,15700,39.725
2011-11-09,39.71,39.71,39.05,39.295,47700,39.295
2011-11-10,37.855,38.68,37.835,38.44,72900,38.44
2011-11-11,38.6,39.285,38.6,39.175,5700,39.175
2011-11-14,39.405,39.475,39.405,39.53,7300,39.53
2011-11-15,39.51,39.61,39.32,39.515,13900,39.515
2011-11-16,39.145,39.145,39.0,39.165,3600,39.165
2011-11-17,39.245,39.245,38.89,38.98,6600,38.98
2011-11-18,38.305,38.5,38.235,38.345,34200,38.345
2011-11-21,37.405,37.405,37.0,36.795,3000,36.795
2011-11-22,37.62,37.62,37.525,37.395,1000,37.395
2011-11-23,36.57,36.925,36.57,36.745,8600,36.745
2011-11-24,37.02,37.16,36.775,36.955,37900,36.955
2011-11-25,36.415,36.63,36.385,36.935,42100,36.935
2011-11-28,37.825,38.26,37.825,38.275,35400,38.275
2011-11-29,38.795,39.26,38.795,39.32,37800,39.32
2011-11-30,39.42,40.5,39.14,40.52,30300,40.52
2011-12-01,40.53,41.17,40.53,41.01,37400,41.01
2011-12-02,41.01,41.395,41.01,41.39,47600,41.39
2011-12-05,41.335,41.395,40.98,41.31,55300,41.31
2011-12-06,41.0,41.0,40.475,40.81,20200,40.81
2011-12-07,41.4,41.4,40.63,40.82,49400,40.82
2011-12-08,40.67,40.83,40.42,40.32,5300,40.32
2011-12-09,40.1,40.1,39.34,39.97,11200,39.97
2011-12-12,39.8,39.8,39.66,39.235,9100,39.235
2011-12-13,39.25,39.54,39.25,39.52,7500,39.52
2011-12-14,39.47,39.47,39.47,38.87,6500,38.87
2011-12-15,38.77,39.02,38.75,38.735,40200,38.735
2011-12-16,39.2,39.25,39.125,39.145,34500,39.145
2011-12-19,37.65,37.765,37.48,37.355,4800,37.355
2011-12-20,37.925,38.06,37.925,38.725,1000,38.725
2011-12-21,39.415,39.5,39.41,39.035,7400,39.035
2011-12-22,39.49,39.78,39.49,39.805,6800,39.805
2011-12-23,39.82,40.005,39.705,40.03,55700,40.03
2011-12-27,39.14,39.405,39.13,39.305,18100,39.305
2011-12-28,38.99,39.21,38.985,39.115,44200,39.115
2011-12-29,39.66,39.7,39.49,39.695,10400,39.695
2011-12-30,39.685,39.775,39.57,39.75,6000,39.75
2012-01-02,39.245,40.595,39.245,40.74,23300,40.74
2012-01-03,41.285,41.285,40.975,41.065,19000,41.065
2012-01-04,40.605,40.805,40.605,40.79,5500,40.79
2012-01-05,40.85,40.96,40.58,40.855,16000,40.855
2012-01-06,40.365,40.52,40.365,40.565,4000,40.565
2012-01-09,40.43,40.43,40.135,40.145,9500,40.145
2012-01-10,40.67,41.23,40.67,41.125,31400,41.125
2012-01-11,40.5,40.74,40.37,40.71,45400,40.71
2012-01-12,40.85,41.15,40.68,40.63,35200,40.63
2012-01-13,41.09,41.4,41.085,41.435,25800,41.435
2012-01-16,41.28,41.48,41.19,41.555,9700,41.555
2012-01-17,42.39,42.44,42.125,42.145,7400,42.145
2012-01-18,41.94,42.245,41.87,42.19,34500,42.19
2012-01-19,42.68,42.78,42.535,42.875,3800,42.875
2012-01-20,43.265,43.545,43.245,43.265,1300,43.265
2012-01-23,43.59,43.77,43.41,43.645,20100,43.645
2012-01-25,43.52,43.56,43.45,43.515,5500,43.515
2012-01-26,43.55,43.69,43.53,43.53,3800,43.53
2012-01-27,43.65,43.65,43.425,43.36,16600,43.36
2012-01-30,42.56,42.615,42.44,42.6,23600,42.6
2012-01-31,43.18,43.25,43.14,42.915,4300,42.915
2012-02-01,43.505,43.755,43.395,43.665,4300,43.665
2012-02-02,44.03,44.1,43.75,44.045,35400,44.045
2012-02-03,44.065,44.415,43.555,44.35,39400,44.35
2012-02-06,44.22,44.22,43.595,43.7,24900,43.7
2012-02-07,43.7,43.7,43.395,43.59,400,43.59
2012-02-08,44.035,44.1,43.945,44.045,12300,44.045
2012-02-09,43.94,44.07,43.925,43.89,56500,43.89
2012-02-10,43.37,43.37,43.035,43.09,8200,43.09
2012-02-13,43.64,43.82,43.62,43.815,9000,43.815
2012-02-14,43.79,43.945,43.79,43.835,200,43.835
2012-02-15,44.0,44.68,44.0,44.69,1900,44.69
2012-02-16,44.5,44.5,43.915,44.375,600,44.375
2012-02-17,44.785,44.82,44.595,44.64,4300,44.64
2012-02-20,44.54,44.54,44.44,44.395,1500,44.395
2012-02-21,44.165,44.315,44.165,44.19,17300,44.19
2012-02-22,44.295,44.295,44.045,44.05,200,44.05
2012-02-23,43.7,43.7,43.325,43.405,13900,43.405
2012-02-24,43.63,43.63,43.33,43.42,0,43.42
2012-02-27,42.64,42.9,42.635,43.04,87000,43.04
2012-02-28,43.19,43.335,43.035,43.235,200,43.235
2012-02-29,43.9,44.39,43.9,44.35,4000,44.35
2012-03-01,44.265,44.625,44.265,44.63,1200,44.63
2012-03-02,44.77,44.95,44.77,44.905,1300,44.905
2012-03-05,44.44,44.495,44.1,44.09,12900,44.09
2012-03-06,43.845,44.005,43.5,43.33,36000,43.33
2012-03-07,43.635,43.75,43.575,43.705,34100,43.705
2012-03-08,44.455,44.645,44.32,44.35,14600,44.35
2012-03-09,44.435,45.03,44.37,45.02,7800,45.02
2012-03-12,44.395,44.65,44.295,44.325,9900,44.325
2012-03-13,45.0,45.255,45.0,45.265,5700,45.265
2012-03-14,45.745,45.745,45.4,45.405,4200,45.405
2012-03-15,45.6,45.625,45.51,45.57,20100,45.57
2012-03-16,45.59,45.59,45.2,45.345,2900,45.345
2012-03-19,45.155,45.21,45.135,45.14,13200,45.14
2012-03-20,44.74,44.74,44.41,44.435,7600,44.435
2012-03-21,44.5,44.685,44.47,44.65,23200,44.65
2012-03-22,44.555,44.555,44.045,44.155,22800,44.155
2012-03-23,44.505,44.505,43.87,44.055,7400,44.055
2012-03-26,44.005,44.005,44.005,44.32,700,44.32
2012-03-27,44.645,44.73,44.365,44.42,17000,44.42
2012-03-28,44.405,44.485,44.405,44.285,1600,44.285
2012-03-29,43.9,43.9,43.9,43.615,0,43.615
2012-03-30,43.88,44.12,43.87,44.075,5200,44.075
2012-04-02,44.475,44.785,44.475,44.74,2500,44.74
2012-04-03,45.3,45.47,45.3,45.37,5600,45.37
2012-04-04,44.92,45.0,44.705,44.805,8300,44.805
2012-04-05,45.325,45.755,45.275,45.705,5100,45.705
2012-04-11,43.59,44.08,43.23,43.99,32400,43.99
2012-04-12,44.02,44.285,43.615,44.27,4500,44.27
2012-04-13,44.5,44.6,44.385,44.525,9700,44.525
2012-04-16,44.735,44.735,44.405,44.365,1800,44.365
2012-04-17,44.09,44.45,44.09,44.55,5800,44.55
2012-04-18,44.625,44.625,44.41,44.39,9000,44.39
2012-04-19,44.625,44.625,44.625,44.42,500,44.42
2012-04-20,43.6,43.705,43.445,43.645,8500,43.645
2012-04-23,43.215,43.215,42.86,42.945,3200,42.945
2012-04-24,43.245,43.27,43.07,43.23,7900,43.23
2012-04-25,43.355,43.515,43.355,43.455,3600,43.455
2012-04-26,43.58,43.74,43.495,43.57,4900,43.57
2012-04-27,44.025,44.07,44.01,44.02,10300,44.02
2012-04-30,44.205,44.205,44.205,44.055,700,44.055
2012-05-02,45.035,45.035,44.59,44.695,9600,44.695
2012-05-03,44.82,44.955,44.74,44.91,11300,44.91
2012-05-04,44.465,44.485,44.1,44.015,21100,44.015
2012-05-07,43.885,44.0,43.885,43.975,200,43.975
2012-05-08,43.975,43.98,43.83,43.47,11400,43.47
2012-05-09,43.6,43.6,43.52,43.575,3500,43.575
2012-05-10,43.69,43.69,43.635,43.6,1100,43.6
2012-05-11,42.845,42.845,42.705,43.09,23200,43.09
2012-05-14,42.6,42.6,42.39,42.59,1300,42.59
2012-05-15,42.755,42.755,42.54,42.65,14400,42.65
2012-05-16,41.1,41.325,41.1,41.15,100,41.15
2012-05-17,41.15,41.15,40.99,40.9,7200,40.9
2012-05-18,39.94,40.28,39.94,40.03,22400,40.03
2012-05-21,40.05,40.325,40.0,40.195,6900,40.195
2012-05-22,40.725,40.885,40.605,40.935,2700,40.935
2012-05-23,40.565,40.675,40.36,40.26,19100,40.26
2012-05-24,40.505,40.76,40.41,40.725,4000,40.725
2012-05-25,40.88,40.88,40.88,40.81,1000,40.81
2012-05-28,41.395,41.395,41.265,41.25,19000,41.25
2012-05-29,41.5,41.64,41.44,41.81,7600,41.81
2012-05-30,41.805,41.805,41.56,41.495,2700,41.495
2012-05-31,41.69,41.95,41.52,41.625,12500,41.625
2012-06-01,41.64,41.64,41.03,40.945,3300,40.945
2012-06-04,40.33,40.54,40.085,40.26,26200,40.26
2012-06-05,40.51,40.51,40.345,40.445,14000,40.445
2012-06-06,41.2,41.465,41.195,41.485,3700,41.485
2012-06-07,41.815,42.555,41.745,42.5,26900,42.5
2012-06-12,42.185,42.515,42.185,42.51,0,42.51
2012-06-13,42.32,42.32,42.23,42.36,1500,42.36
2012-06-14,42.48,42.48,42.195,42.34,46200,42.34
2012-06-15,42.14,42.395,42.14,42.32,9300,42.32
2012-06-18,42.72,42.91,42.715,42.88,47000,42.88
2012-06-19,43.295,43.555,43.29,43.47,9400,43.47
2012-06-21,43.035,43.035,42.965,42.9,600,42.9
2012-06-25,41.15,41.15,40.8,42.9,19700,42.9
2012-06-26,41.065,41.065,41.065,42.9,0,42.9
2012-06-27,41.33,41.555,41.33,42.9,9800,42.9
2012-06-28,41.4,41.405,41.385,42.9,4200,42.9
2012-06-29,42.24,42.315,42.235,42.9,1100,42.9
2012-07-02,41.97,42.52,41.965,42.9,6000,42.9
2012-07-04,42.87,42.94,42.87,42.9,4100,42.9
2012-07-05,43.84,43.84,43.84,42.9,0,42.9
2012-07-06,43.22,43.22,43.0,42.9,100,42.9
2012-07-09,43.02,43.02,42.46,42.9,4800,42.9
2012-07-11,42.33,42.45,42.33,42.9,1800,42.9
2012-07-12,41.5,41.53,41.325,42.9,10100,42.9
2012-07-13,42.205,42.375,41.985,42.3755,22100,42.3755
2012-07-16,42.35,42.39,42.335,42.9,300,42.9
2012-07-18,42.045,42.35,42.045,42.4822,4400,42.4822
2012-07-23,42.05,42.05,42.05,42.8115,600,42.8115
2012-07-24,42.14,42.14,42.04,41.5575,8300,41.5575
2012-07-25,41.8,42.1,41.8,42.0897,4200,42.0897
2012-07-26,41.91,42.085,41.91,41.792,10600,41.792
2012-07-30,43.65,43.895,43.65,43.1025,1900,43.1025
2012-07-31,44.805,44.935,44.745,43.8052,64400,43.8052
2012-08-01,45.01,45.1,44.94,44.7835,13100,44.7835
2012-08-02,44.46,44.46,44.46,44.9507,0,44.9507
2012-08-03,44.26,44.445,44.26,44.233,100,44.233
2012-08-06,44.78,44.89,44.78,44.7572,1000,44.7572
2012-08-07,44.66,44.89,44.66,44.8582,2100,44.8582
2012-08-08,45.0,45.22,45.0,45.3282,400,45.3282
2012-08-09,45.5,46.27,45.5,46.3105,1600,46.3105
2012-08-10,46.5,46.5,46.3,46.3105,1500,46.3105
2012-08-13,46.07,46.07,45.79,45.769,200,45.769
2012-08-14,46.495,46.495,46.495,45.769,0,45.769
2012-08-16,46.415,46.415,46.085,46.1975,21700,46.1975
2012-08-17,45.73,46.11,45.73,46.1975,1100,46.1975
2012-08-20,45.83,45.86,45.755,45.7992,4600,45.7992
2012-08-21,45.855,45.855,45.855,45.7435,0,45.7435
2012-08-22,44.8,44.88,44.785,44.7517,25400,44.7517
2012-08-23,44.97,45.1,44.66,44.5902,1200,44.5902
2012-08-24,44.4,44.4,44.4,44.5902,200,44.5902
2012-08-27,44.125,44.135,44.04,44.2752,20100,44.2752
2012-08-28,44.045,44.22,43.84,43.8657,23600,43.8657
2012-08-29,44.045,44.2,44.025,44.1215,9500,44.1215
2012-08-30,43.62,43.64,43.43,43.4015,8400,43.4015
2012-08-31,43.645,43.645,43.32,43.4015,0,43.4015
2012-09-03,43.805,43.865,43.805,43.7682,4900,43.7682
2012-09-04,43.515,43.515,43.09,43.2022,0,43.2022
2012-09-05,42.745,42.745,42.58,42.5677,36900,42.5677
2012-09-06,42.65,42.76,42.65,43.425,1000,43.425
2012-09-07,44.11,44.24,44.025,43.425,57700,43.425
2012-09-10,43.495,43.615,43.495,43.6997,1500,43.6997
2012-09-11,43.8,43.87,43.64,43.759,12200,43.759
2012-09-12,43.95,44.02,43.86,43.9672,17300,43.9672
2012-09-14,45.085,45.2,45.085,43.8547,1700,43.8547
2012-09-17,44.82,44.96,44.7,44.846,2500,44.846
2012-09-18,44.76,45.08,44.7,44.9875,6100,44.9875
2012-09-19,45.24,45.27,45.07,45.056,1700,45.056
2012-09-20,44.49,44.78,44.49,44.818,100,44.818
2012-09-24,44.765,45.0,44.765,44.9957,0,44.9957
2012-09-25,45.02,45.16,45.02,45.0755,300,45.0755
2012-09-26,44.745,44.785,44.405,44.47,11600,44.47
2012-09-27,45.125,45.26,45.1,45.1855,19000,45.1855
2012-09-28,45.28,45.28,45.08,45.1855,400,45.1855
2012-10-01,45.26,45.815,45.26,45.762,6200,45.762
2012-10-02,45.345,45.55,45.345,45.023,0,45.023
2012-10-03,45.075,45.345,44.965,45.3255,28000,45.3255
2012-10-04,45.095,45.22,45.075,45.034,11200,45.034
2012-10-05,45.04,45.41,45.04,45.034,49500,45.034
2012-10-08,44.805,44.805,44.805,44.7832,0,44.7832
2012-10-09,44.73,44.73,44.7,44.5277,1000,44.5277
2012-10-10,44.16,44.16,44.08,43.938,9100,43.938
2012-10-11,43.955,44.02,43.95,43.8825,45400,43.8825
2012-10-12,43.5,43.5,43.26,43.8825,300,43.8825
2012-10-15,43.565,43.65,43.53,43.5905,13200,43.5905
2012-10-16,43.85,44.105,43.6,44.094,3300,44.094
2012-10-17,43.8,44.095,43.8,44.0422,1300,44.0422
2012-10-18,44.17,44.17,44.135,44.31,7800,44.31
2012-10-19,43.57,43.57,43.57,44.31,3000,44.31
2012-10-22,43.77,43.945,43.735,43.711,3000,43.711
2012-10-23,43.27,43.27,42.84,43.711,5500,43.711
2012-10-24,42.975,43.195,42.975,43.1317,2800,43.1317
2012-10-25,43.77,44.0,43.77,43.796,14500,43.796
2012-10-26,43.315,43.605,43.25,43.796,16300,43.796
2012-10-29,43.3,43.3,43.3,43.44,0,43.44
2012-10-30,43.855,43.855,43.855,43.945,100,43.945
2012-10-31,44.045,44.045,43.665,43.585,300,43.585
2012-11-01,43.605,44.145,43.605,44.115,0,44.115
2012-11-02,44.62,44.62,44.505,44.115,11400,44.115
2012-11-05,44.4,44.4,44.35,44.535,0,44.535
2012-11-06,44.95,44.95,44.87,44.915,45800,44.915
2012-11-07,45.2,45.2,44.625,44.55,9200,44.55
2012-11-08,44.6,44.6,44.6,44.48,0,44.48
2012-11-09,44.28,44.66,44.28,44.48,9200,44.48
2012-11-13,44.29,44.48,44.29,44.435,5100,44.435
2012-11-14,44.575,44.575,44.14,44.185,4800,44.185
2012-11-15,43.815,43.815,43.465,43.425,800,43.425
2012-11-16,43.515,43.515,43.29,43.425,19300,43.425
2012-11-19,44.13,44.41,44.13,44.33,1500,44.33
2012-11-20,44.27,44.445,44.27,44.455,29000,44.455
2012-11-21,44.46,44.46,44.34,44.4,6200,44.4
2012-11-22,44.445,44.49,44.31,44.405,10900,44.405
2012-11-23,44.635,44.73,44.515,44.405,40900,44.405
2012-11-26,44.3,44.48,44.3,44.41,7600,44.41
2012-11-27,44.925,44.995,44.805,44.935,2900,44.935
2012-11-29,45.09,45.17,45.09,45.17,200,45.17
2012-11-30,44.73,45.25,44.73,45.17,12600,45.17
2012-12-03,45.0,45.125,45.0,45.015,200,45.015
2012-12-04,44.83,44.95,44.79,44.865,21300,44.865
2012-12-05,45.21,45.21,45.085,45.15,200,45.15
2012-12-06,45.4,45.78,45.4,45.795,1200,45.795
2012-12-07,46.17,46.515,46.12,45.795,30700,45.795
2012-12-10,46.365,46.645,46.175,46.7,26300,46.7
2012-12-11,46.61,46.805,46.54,46.815,5400,46.815
2012-12-12,46.635,46.79,46.635,46.705,22900,46.705
2012-12-13,46.8,47.04,46.8,46.88,6300,46.88
2012-12-14,46.685,46.91,46.685,46.88,7300,46.88
2012-12-17,46.43,46.51,46.175,46.47,900,46.47
2012-12-18,46.5,46.5,46.38,46.465,11000,46.465
2012-12-19,46.365,46.725,46.305,46.625,1700,46.625
2012-12-20,46.385,46.54,46.255,46.49,3200,46.49
2012-12-21,45.985,46.205,45.73,46.49,8200,46.49
2012-12-27,45.755,46.365,45.755,46.195,13200,46.195
2012-12-28,46.87,46.93,46.665,46.195,29500,46.195
2013-01-02,47.985,48.75,47.985,48.595,1900,48.595
2013-01-03,47.535,48.545,47.535,48.515,9000,48.515
2013-01-04,48.065,48.215,48.065,48.515,0,48.515
2013-01-07,48.155,48.155,47.72,47.72,3600,47.72
2013-01-08,47.5,47.5,47.5,47.505,0,47.505
2013-01-09,47.355,47.82,47.355,47.735,1200,47.735
2013-01-10,47.9,47.95,47.435,47.34,400,47.34
2013-01-11,47.125,47.125,46.985,47.34,1600,47.34
2013-01-14,46.915,46.915,46.82,46.775,400,46.775
2013-01-15,46.415,46.415,46.415,46.34,0,46.34
2013-01-17,46.34,46.51,46.34,46.595,700,46.595
2013-01-18,46.355,46.465,46.28,46.595,700,46.595
2013-01-21,46.1,46.29,46.1,46.22,200,46.22
2013-01-22,46.41,46.485,46.21,46.435,21800,46.435
2013-01-24,45.375,45.375,45.375,45.405,500,45.405
2013-01-25,44.32,44.32,43.7,45.405,39000,45.405
2013-01-28,43.5,43.9,43.31,43.45,4200,43.45
2013-01-29,44.03,44.255,43.985,44.06,2600,44.06
2013-01-30,44.06,44.06,43.82,43.78,2200,43.78
2013-01-31,43.69,43.69,43.54,43.595,5700,43.595
2013-02-01,43.21,43.555,43.15,43.595,3200,43.595
2013-02-04,43.48,43.535,43.195,43.29,5400,43.29
2013-02-06,43.05,43.05,42.95,42.905,500,42.905
2013-02-07,42.805,43.27,42.775,43.1,2600,43.1
2013-02-08,43.94,43.94,43.84,43.1,7900,43.1
2013-02-11,44.22,44.22,44.155,44.155,100,44.155
2013-02-12,44.13,44.13,43.82,43.965,800,43.965
2013-02-13,44.7,44.7,44.545,43.965,100,43.965
2013-02-14,45.145,45.27,45.13,45.265,9300,45.265
2013-02-15,45.41,45.545,45.335,45.265,400,45.265
2013-02-20,46.41,46.41,46.27,46.27,4400,46.27
2013-02-21,46.25,46.25,46.18,46.07,3200,46.07
2013-02-22,46.5,46.6,46.5,46.07,1300,46.07
2013-02-25,46.355,46.405,46.13,46.34,2000,46.34
2013-02-26,46.285,46.525,46.285,46.435,3200,46.435
2013-02-27,46.47,46.47,46.47,46.75,100,46.75
2013-02-28,47.045,47.1,47.045,47.04,800,47.04
2013-03-01,46.99,47.0,46.8,47.04,700,47.04
2013-03-04,46.805,46.89,46.665,46.805,14200,46.805
2013-03-05,47.105,47.105,47.105,47.46,100,47.46
2013-03-06,47.305,47.31,47.08,47.245,3500,47.245
2013-03-07,46.645,46.645,46.375,46.46,5000,46.46
2013-03-08,46.26,46.34,46.13,46.46,2600,46.46
2013-03-11,46.1,46.135,46.1,46.105,600,46.105
2013-03-12,45.605,45.605,45.525,45.455,1900,45.455
2013-03-13,45.69,45.715,45.64,45.795,2600,45.795
2013-03-14,45.76,45.77,45.725,45.75,1700,45.75
2013-03-15,44.91,44.91,44.495,45.75,1800,45.75
2013-03-18,44.775,44.775,44.755,44.71,200,44.71
2013-03-19,44.62,44.62,44.6,44.6,1000,44.6
2013-03-20,44.42,44.42,44.42,44.445,200,44.445
2013-03-21,44.225,44.225,44.01,43.985,16700,43.985
2013-03-22,43.95,43.95,43.95,43.985,0,43.985
2013-03-25,44.745,45.18,44.745,45.035,2300,45.035
2013-03-26,45.65,45.715,45.65,45.655,5200,45.655
2013-03-27,45.695,45.86,45.695,45.925,700,45.925
2013-03-28,46.0,46.0,45.85,45.925,3400,45.925
2013-04-02,46.1,46.1,45.2,45.205,1800,45.205
2013-04-03,45.09,45.09,44.955,44.91,1600,44.91
2013-04-04,44.12,44.12,43.75,43.785,2300,43.785
2013-04-05,42.835,42.84,42.075,43.785,29500,43.785
2013-04-08,42.37,42.37,42.035,42.19,9700,42.19
2013-04-09,42.25,42.265,42.08,42.115,100,42.115
2013-04-10,42.85,43.085,42.85,43.28,8500,43.28
2013-04-11,43.075,43.15,42.975,43.22,600,43.22
2013-04-12,42.345,42.41,41.77,43.22,23400,43.22
2013-04-15,42.715,42.715,42.64,42.425,0,42.425
2013-04-16,43.255,43.255,42.9,42.875,12600,42.875
2013-04-17,42.23,42.315,42.23,42.285,4200,42.285
2013-04-18,42.01,42.01,42.01,41.885,100,41.885
2013-04-19,42.225,42.225,41.975,41.885,7600,41.885
2013-04-22,42.7,42.71,42.5,42.505,2000,42.505
2013-04-25,43.69,43.705,43.69,43.705,3200,43.705
2013-04-26,43.525,43.525,43.31,43.705,100,43.705
2013-04-29,43.33,43.395,43.19,43.375,600,43.375
