Date,Open,High,Low,Close,Volume,Adj Close
2013-10-31,35.05,35.095,34.96,35.07,2000,35.07
2013-11-01,35.02,35.025,35.02,34.925,31400,34.925
2013-11-04,35.225,35.31,35.105,35.11,3400,35.11
2013-11-06,35.0,35.25,35.0,35.11,300,35.11
2013-11-07,35.05,35.52,35.05,35.22,4900,35.22
2013-11-08,34.685,34.82,34.65,34.78,200,34.78
2013-11-11,34.97,35.105,34.97,35.08,2200,35.08
2013-11-12,34.97,34.97,34.545,34.585,500,34.585
2013-11-13,34.52,34.52,34.52,34.25,0,34.25
2013-11-14,34.38,34.42,34.365,34.44,16800,34.44
2013-11-15,34.52,34.555,34.445,34.52,1300,34.52
2013-11-18,34.965,35.035,34.965,34.995,700,34.995
2013-11-19,34.81,34.81,34.81,34.755,0,34.755
2013-11-20,34.81,34.81,34.81,34.905,0,34.905
2013-11-21,34.815,34.85,34.815,34.785,300,34.785
2013-11-25,35.185,35.34,35.185,35.31,400,35.31
2013-11-26,35.23,35.245,35.23,35.205,100,35.205
2013-11-27,35.45,35.55,35.45,35.525,600,35.525
2013-11-28,35.49,35.715,35.48,35.67,500,35.67
2013-11-29,35.62,35.755,35.62,35.745,300,35.745
2013-12-02,35.73,35.73,35.68,35.65,1500,35.65
2013-12-03,35.805,35.805,35.22,35.15,400,35.15
2013-12-05,34.9,34.915,34.61,34.61,900,34.61
2013-12-06,34.725,34.965,34.635,34.97,2000,34.97
2013-12-09,35.075,35.075,35.055,35.07,2300,35.07
2013-12-10,35.205,35.295,35.085,35.11,600,35.11
2013-12-11,34.93,34.93,34.93,34.845,300,34.845
2013-12-12,34.63,34.63,34.61,34.54,900,34.54
2013-12-13,34.55,34.63,34.55,34.565,900,34.565
2013-12-16,34.89,34.89,34.89,34.995,0,34.995
2013-12-18,35.09,35.355,35.09,35.235,1000,35.235
2013-12-19,35.94,36.095,35.93,36.015,2000,36.015
2013-12-20,35.93,36.42,35.93,36.435,3500,36.435
2013-12-23,36.66,36.885,36.66,36.885,7200,36.885
2013-12-27,36.905,37.15,36.905,37.125,2300,37.125
2013-12-30,37.285,37.315,37.015,37.265,1100,37.265
2014-01-02,37.4,37.58,37.245,37.415,1000,37.415
2014-01-03,37.55,37.64,37.475,37.585,1800,37.585
2014-01-06,37.7,37.725,37.6,37.625,700,37.625
2014-01-07,37.39,37.61,37.39,37.595,1200,37.595
2014-01-08,37.47,37.615,37.47,37.495,2400,37.495
2014-01-09,37.41,37.7,37.41,37.615,600,37.615
2014-01-10,37.8,38.085,37.8,37.955,1000,37.955
2014-01-13,38.0,38.0,37.9,37.84,700,37.84
2014-01-14,37.48,37.795,37.3,37.72,600,37.72
2014-01-15,37.85,37.87,37.85,37.805,400,37.805
2014-01-16,37.595,37.66,37.57,37.595,1800,37.595
2014-01-17,37.6,37.65,37.39,37.54,2500,37.54
2014-01-20,37.425,37.45,37.425,37.295,400,37.295
2014-01-21,37.45,37.45,37.45,37.275,0,37.275
2014-01-22,37.445,37.445,37.36,37.345,10600,37.345
2014-01-23,37.3,37.31,36.85,36.765,600,36.765
2014-01-24,36.215,36.215,35.815,35.855,4000,35.855
2014-01-27,36.0,36.0,35.315,35.575,2700,35.575
2014-01-28,36.09,36.09,36.09,36.085,0,36.085
2014-01-29,36.665,36.665,35.5,35.5,2600,35.5
2014-01-31,35.8,35.82,35.55,35.77,400,35.77
2014-02-03,35.545,35.545,35.33,35.065,900,35.065
2014-02-04,35.0,35.48,34.87,35.485,1700,35.485
2014-02-05,35.57,35.615,35.47,35.51,800,35.51
2014-02-06,36.07,36.11,36.03,36.09,900,36.09
2014-02-07,36.26,36.285,36.18,36.29,23900,36.29
2014-02-10,36.47,36.47,36.22,36.21,900,36.21
2014-02-11,36.61,36.755,36.61,36.81,500,36.81
2014-02-12,37.04,37.15,37.04,37.22,6500,37.22
2014-02-13,36.81,36.99,36.81,36.965,2800,36.965
2014-02-14,36.935,37.03,36.885,36.89,2500,36.89
2014-02-17,37.07,37.16,37.025,37.17,1800,37.17
2014-02-18,36.87,36.98,36.87,36.995,800,36.995
2014-02-19,36.92,37.01,36.92,37.04,900,37.04
2014-02-21,37.09,37.09,36.725,36.85,1500,36.85
2014-02-24,37.205,37.205,37.16,37.355,1800,37.355
2014-02-25,37.29,37.29,37.245,37.36,1300,37.36
2014-02-26,37.41,37.45,37.33,37.455,3300,37.455
2014-02-27,37.46,37.46,37.17,37.43,3500,37.43
2014-02-28,37.5,37.61,37.5,37.91,100,37.91
2014-03-03,37.375,37.375,36.9,36.835,1400,36.835
2014-03-04,37.375,37.5,37.375,37.54,1500,37.54
2014-03-05,37.435,37.435,37.39,37.6,1200,37.6
2014-03-06,37.99,37.99,37.815,37.79,2000,37.79
2014-03-07,37.835,37.835,37.49,37.53,3300,37.53
2014-03-10,37.48,37.58,37.48,37.375,1000,37.375
2014-03-11,37.46,37.47,37.46,37.44,6100,37.44
2014-03-12,36.99,37.08,36.99,36.99,200,36.99
2014-03-13,36.945,36.96,36.91,36.755,400,36.755
2014-03-14,36.305,36.34,36.305,36.35,1300,36.35
2014-03-17,36.21,36.715,36.21,36.865,1200,36.865
2014-03-18,36.74,36.74,36.74,37.01,0,37.01
2014-03-19,37.395,37.395,37.395,37.495,200,37.495
2014-03-20,37.33,37.33,37.33,37.35,300,37.35
2014-03-21,37.555,37.555,37.27,37.255,1700,37.255
2014-03-24,37.25,37.25,36.765,36.765,400,36.765
2014-03-25,37.195,37.195,37.195,37.215,700,37.215
2014-03-26,37.42,37.63,37.42,37.575,300,37.575
2014-03-27,37.6,37.635,37.6,37.675,1000,37.675
2014-03-28,37.905,37.905,37.7,37.715,4600,37.715
2014-03-31,37.95,37.95,37.95,37.9,100,37.9
2014-04-01,38.195,38.395,38.195,38.33,800,38.33
2014-04-02,38.59,38.59,38.24,38.35,100,38.35
2014-04-03,38.42,38.42,38.42,38.33,200,38.33
2014-04-04,38.41,38.7,38.41,38.585,200,38.585
2014-04-07,38.15,38.25,38.15,38.135,300,38.135
2014-04-08,37.87,37.87,37.825,37.795,400,37.795
2014-04-09,38.185,38.19,38.12,38.13,700,38.13
2014-04-10,38.125,38.145,38.125,37.88,200,37.88
2014-04-11,37.015,37.015,37.015,37.065,0,37.065
2014-04-14,36.65,36.65,36.52,36.675,1000,36.675
2014-04-16,36.5,36.595,36.5,36.685,6600,36.685
2014-04-17,36.89,36.89,36.89,37.225,0,37.225
2014-04-22,37.785,37.785,37.785,37.83,0,37.83
2014-04-23,37.395,37.395,37.395,37.48,0,37.48
2014-04-25,37.605,37.605,37.565,37.45,200,37.45
2014-04-28,37.55,37.655,37.55,37.66,1100,37.66
2014-04-29,37.775,37.855,37.775,37.935,0,37.935
2014-04-30,37.885,38.05,37.885,37.995,200,37.995
2014-05-02,38.325,38.325,38.325,38.195,0,38.195
2014-05-05,37.71,37.71,37.71,38.235,0,38.235
2014-05-06,38.05,38.05,38.05,38.12,100,38.12
2014-05-07,37.75,37.94,37.75,37.95,300,37.95
2014-05-08,38.32,38.61,38.31,38.56,10200,38.56
2014-05-09,38.475,38.475,38.475,38.55,200,38.55
2014-05-12,38.87,38.87,38.84,38.915,800,38.915
2014-05-13,39.0,39.16,38.915,39.09,700,39.09
2014-05-14,39.15,39.15,39.05,38.99,300,38.99
2014-05-15,38.545,38.545,38.51,38.28,400,38.28
2014-05-20,38.26,38.26,38.26,38.34,100,38.34
2014-05-21,38.315,38.445,38.315,38.7,700,38.7
2014-05-22,38.86,39.035,38.86,38.98,0,38.98
2014-05-23,38.85,39.11,38.78,38.99,1200,38.99
2014-05-26,39.455,39.455,39.455,39.35,0,39.35
2014-05-27,39.4,39.61,39.4,39.535,1100,39.535
2014-05-28,39.52,39.635,39.52,39.67,600,39.67
2014-05-29,40.0,40.48,39.635,39.655,2000,39.655
2014-05-30,39.82,39.82,39.82,39.77,200,39.77
2014-06-02,40.09,40.09,39.985,39.775,0,39.775
2014-06-03,39.715,39.715,39.58,39.52,400,39.52
2014-06-04,39.695,39.695,39.695,39.64,300,39.64
2014-06-05,39.65,39.65,39.65,39.645,100,39.645
2014-06-06,39.935,40.52,39.935,40.395,6200,40.395
2014-06-09,40.685,40.98,40.305,40.46,700,40.46
2014-06-10,40.43,40.48,40.43,40.52,1500,40.52
2014-06-11,40.52,40.52,40.28,40.345,500,40.345
2014-06-12,40.32,40.625,40.32,40.515,1200,40.515
2014-06-13,40.22,40.22,40.03,40.305,300,40.305
2014-06-16,40.05,40.095,40.05,40.115,100,40.115
2014-06-17,40.235,40.235,39.97,40.035,400,40.035
2014-06-18,40.0,40.0,39.72,39.67,100,39.67
2014-06-19,40.1,40.1,39.89,39.9,400,39.9
2014-06-20,39.75,39.77,39.75,39.85,400,39.85
2014-06-23,39.515,39.77,39.515,39.795,3900,39.795
2014-06-24,39.69,39.8,39.135,39.33,4600,39.33
2014-06-25,39.01,39.18,38.935,39.03,5300,39.03
2014-06-26,38.2,39.525,38.2,39.51,2200,39.51
2014-06-27,39.615,39.615,39.615,39.715,600,39.715
2014-06-30,39.82,39.82,39.565,39.94,2200,39.94
2014-07-02,40.425,40.425,40.425,40.375,300,40.375
2014-07-03,40.43,40.8,40.38,40.89,24600,40.89
2014-07-04,40.795,40.795,40.68,40.695,400,40.695
2014-07-07,40.525,40.525,40.25,40.155,1300,40.155
2014-07-08,40.505,40.505,39.72,39.61,500,39.61
2014-07-09,39.5,39.5,39.3,39.48,1000,39.48
2014-07-10,39.33,39.505,38.8,38.995,900,38.995
2014-07-11,39.095,39.17,39.095,38.89,900,38.89
2014-07-14,39.19,39.275,39.19,39.345,0,39.345
2014-07-18,39.385,39.385,39.385,39.45,3000,39.45
2014-07-22,39.23,39.37,39.23,39.575,1200,39.575
2014-07-23,39.68,39.68,39.68,39.71,0,39.71
2014-07-24,39.7,39.7,39.7,39.79,0,39.79
2014-07-25,39.495,39.93,39.495,39.81,900,39.81
2014-07-28,39.555,39.555,39.555,39.62,300,39.62
2014-07-29,39.77,40.0,39.77,39.87,900,39.87
2014-07-30,39.9,39.9,39.495,39.515,1200,39.515
2014-08-04,38.16,38.16,38.05,37.995,900,37.995
2014-08-05,38.145,38.275,38.145,38.18,2400,38.18
2014-08-08,36.65,36.95,36.65,36.97,900,36.97
2014-08-11,37.255,37.64,37.255,37.66,18800,37.66
2014-08-12,37.46,37.715,37.46,37.685,3300,37.685
2014-08-13,37.55,37.81,37.55,37.755,6800,37.755
2014-08-14,37.775,37.775,37.775,37.925,500,37.925
2014-08-18,38.28,38.3,38.28,38.345,0,38.345
2014-08-19,38.575,38.58,38.575,38.7,400,38.7
2014-08-21,38.88,38.955,38.88,38.98,400,38.98
2014-08-22,39.005,39.005,39.0,39.05,100,39.05
2014-08-25,39.21,39.5,39.145,39.515,800,39.515
2014-08-26,39.45,39.45,39.45,39.8,0,39.8
2014-08-27,39.99,39.99,39.99,40.03,200,40.03
2014-08-28,39.6,39.6,39.6,39.44,0,39.44
2014-08-29,39.59,39.59,39.415,39.58,900,39.58
2014-09-01,39.615,39.615,39.615,39.705,500,39.705
2014-09-02,39.775,39.865,39.735,39.725,200,39.725
2014-09-03,39.865,40.0,39.865,39.88,200,39.88
2014-09-04,40.135,40.135,40.135,40.005,100,40.005
2014-09-08,39.28,39.28,39.205,39.225,600,39.225
2014-09-09,38.935,38.95,38.935,39.09,2000,39.09
2014-09-10,38.875,38.875,38.875,39.035,0,39.035
2014-09-12,38.93,38.93,38.93,38.925,0,38.925
2014-09-15,38.9,38.9,38.9,38.735,200,38.735
2014-09-16,38.46,38.475,38.46,38.505,300,38.505
2014-09-18,39.075,39.365,39.075,39.33,0,39.33
2014-09-19,39.56,39.56,39.56,39.62,100,39.62
2014-09-22,39.685,39.685,39.45,39.42,4900,39.42
2014-09-23,39.055,39.055,38.965,39.1,0,39.1
2014-09-24,38.9,38.955,38.9,39.145,300,39.145
2014-09-26,38.555,38.555,38.555,38.645,600,38.645
2014-09-29,38.73,38.73,38.73,38.575,0,38.575
2014-09-30,38.755,38.755,38.725,38.835,200,38.835
2014-10-02,39.0,39.0,37.99,37.36,4500,37.36
2014-10-03,37.88,37.88,37.69,37.83,300,37.83
2014-10-06,37.875,37.88,37.875,37.745,500,37.745
2014-10-07,37.265,37.265,37.265,37.105,100,37.105
2014-10-10,36.565,36.565,36.37,36.295,200,36.295
2014-10-13,35.975,35.975,35.925,35.965,200,35.965
2014-10-14,35.52,35.545,35.41,36.005,1200,36.005
2014-10-15,35.115,35.115,35.115,34.96,0,34.96
2014-10-16,35.11,35.11,35.11,35.015,0,35.015
2014-10-21,35.21,36.84,35.21,36.82,1100,36.82
2014-10-22,37.25,37.385,37.25,37.45,0,37.45
2014-10-23,37.365,37.54,37.365,37.7,200,37.7
2014-10-24,37.7,37.7,37.7,37.665,200,37.665
2014-10-27,37.54,37.54,37.54,37.415,0,37.415
2014-10-28,37.89,37.89,37.89,37.855,200,37.855
2014-10-29,38.1,38.42,38.1,38.25,32100,38.25
2014-10-30,38.195,38.195,38.195,38.53,700,38.53
2014-10-31,39.015,39.37,38.97,39.385,5700,39.385
2014-11-03,39.35,39.515,39.17,39.22,400,39.22
2014-11-04,39.35,39.35,39.265,39.1,300,39.1
2014-11-05,39.54,39.545,39.54,39.81,900,39.81
2014-11-06,39.61,40.015,39.61,39.905,4600,39.905
2014-11-07,40.225,40.225,40.225,39.77,0,39.77
2014-11-10,40.07,40.07,40.07,40.14,100,40.14
2014-11-12,40.0,40.0,40.0,39.66,100,39.66
2014-11-13,39.94,39.94,39.93,39.895,2500,39.895
2014-11-17,39.62,39.71,39.62,39.875,0,39.875
2014-11-20,39.635,39.635,39.635,39.825,0,39.825
2014-11-21,40.41,40.445,40.41,40.625,0,40.625
2014-11-24,40.69,40.87,40.69,40.89,300,40.89
2014-11-25,41.295,41.33,41.295,41.27,100,41.27
2014-11-26,41.48,41.51,41.42,41.625,1400,41.625
2014-11-27,41.595,41.765,41.595,41.695,0,41.695
2014-12-01,41.585,41.585,41.3,41.345,24100,41.345
2014-12-03,41.855,41.94,41.855,42.035,200,42.035
2014-12-04,42.13,42.13,42.13,41.44,200,41.44
2014-12-08,42.1,42.1,42.1,42.22,800,42.22
2014-12-09,41.04,41.04,41.04,41.13,0,41.13
2014-12-11,40.8,40.845,40.8,41.045,300,41.045
2014-12-15,39.655,40.305,39.655,39.13,100,39.13
2014-12-16,38.89,38.9,38.89,39.83,400,39.83
2014-12-17,39.885,39.885,39.885,40.1,200,40.1
2014-12-19,41.65,41.79,41.65,41.85,46800,41.85
2014-12-22,41.955,42.1,41.955,42.045,0,42.045
2014-12-23,42.26,42.26,42.26,42.15,100,42.15
2014-12-29,42.165,42.165,42.165,42.24,0,42.24
2015-01-02,42.46,42.635,42.18,42.21,11500,42.21
2015-01-05,42.44,42.44,41.995,41.735,500,41.735
2015-01-06,41.47,41.47,41.47,41.14,200,41.14
2015-01-07,41.475,41.475,41.355,41.065,1000,41.065
2015-01-08,41.795,42.0,41.795,42.055,2900,42.055
2015-01-09,41.965,42.23,41.965,41.68,0,41.68
2015-01-12,41.7,41.7,41.53,41.565,300,41.565
2015-01-13,41.0,42.02,41.0,42.23,200,42.23
2015-01-14,42.115,42.115,41.67,41.465,800,41.465
2015-01-16,41.57,41.97,41.57,42.39,1200,42.39
2015-01-21,42.84,43.015,42.84,43.055,1000,43.055
2015-01-22,43.525,44.28,43.525,44.43,300,44.43
2015-01-23,45.28,45.28,45.005,45.1,1200,45.1
2015-01-26,45.0,45.41,45.0,45.58,1100,45.58
2015-01-27,45.67,45.845,45.23,45.255,2000,45.255
2015-01-28,45.22,45.475,45.1,45.45,2800,45.45
2015-01-30,45.605,45.61,45.365,45.315,400,45.315
2015-02-02,45.29,45.305,44.885,45.03,10900,45.03
2015-02-03,45.315,45.66,45.315,45.54,2900,45.54
2015-02-04,45.68,45.74,45.56,45.7,1400,45.7
2015-02-05,45.805,45.85,45.73,45.785,2400,45.785
2015-02-06,45.975,46.28,45.975,46.185,700,46.185
2015-02-09,46.8,46.8,45.685,45.74,1700,45.74
2015-02-10,46.25,46.415,46.25,46.26,800,46.26
2015-02-11,46.33,46.375,46.155,46.11,400,46.11
2015-02-12,46.455,46.865,46.455,46.81,800,46.81
2015-02-13,47.02,47.02,46.865,47.005,800,47.005
2015-02-16,46.99,47.0,46.99,46.99,100,46.99
2015-02-17,47.5,47.5,46.735,46.955,600,46.955
2015-02-18,47.51,47.64,47.505,47.555,300,47.555
2015-02-19,47.77,47.79,47.69,47.87,200,47.87
2015-02-20,48.11,48.18,48.015,48.145,800,48.145
2015-02-23,48.59,48.815,48.495,48.825,1400,48.825
2015-02-24,49.0,49.1,48.945,49.135,1000,49.135
2015-02-25,49.295,49.295,49.045,49.175,1100,49.175
2015-02-26,49.3,49.545,49.26,49.52,1100,49.52
2015-02-27,49.52,49.8,49.52,49.695,2500,49.695
2015-03-02,50.25,50.25,49.455,49.655,10800,49.655
2015-03-03,49.92,49.92,49.08,49.045,3100,49.045
2015-03-04,49.11,49.5,48.855,49.065,3700,49.065
2015-03-05,49.67,49.995,49.445,49.81,2900,49.81
2015-03-06,50.05,50.2,49.84,49.93,1100,49.93
2015-03-09,50.25,50.6,49.4,49.66,900,49.66
2015-03-10,50.0,50.0,49.18,49.275,900,49.275
2015-03-11,49.2,50.0,49.2,49.96,1400,49.96
2015-03-12,50.16,50.36,50.08,50.11,2800,50.11
2015-03-13,50.33,50.33,50.14,50.26,2800,50.26
2015-03-16,50.85,51.11,50.83,51.07,4500,51.07
2015-03-17,50.83,51.14,50.32,50.47,3500,50.47
2015-03-18,50.67,50.88,50.43,50.73,1800,50.73
2015-03-19,51.14,51.43,51.14,51.32,2900,51.32
2015-03-20,51.55,51.64,51.29,51.55,900,51.55
2015-03-24,51.54,51.7,51.34,51.68,500,51.68
2015-03-25,51.43,51.63,51.15,51.12,1100,51.12
2015-03-26,49.85,50.06,49.62,50.15,2800,50.15
2015-03-27,50.61,50.61,50.26,50.23,300,50.23
2015-03-30,50.9,51.11,50.77,51.0,900,51.0
2015-03-31,51.41,51.56,50.79,50.98,2000,50.98
2015-04-02,51.26,51.26,50.86,50.94,200,50.94
2015-04-07,51.49,51.69,51.32,51.47,1900,51.47
2015-04-08,51.73,51.96,51.61,51.88,3600,51.88
2015-04-09,52.33,52.49,52.28,52.61,1500,52.61
2015-04-10,53.15,53.44,53.12,53.31,800,53.31
2015-04-14,52.99,53.45,52.55,52.89,5900,52.89
2015-04-15,53.22,53.4,53.01,53.2,3100,53.2
2015-04-16,53.0,53.0,52.87,53.05,800,53.05
2015-04-17,52.84,52.85,51.82,51.8,2400,51.8
2015-04-20,51.47,52.52,51.47,52.18,5000,52.18
2015-04-21,52.93,53.09,52.67,53.12,1000,53.12
2015-04-22,53.3,53.3,52.71,52.85,6900,52.85
2015-04-23,53.2,53.2,52.4,52.64,10300,52.64
2015-04-24,52.88,52.88,52.54,52.77,5600,52.77
2015-04-27,52.3,53.06,52.25,53.25,1900,53.25
2015-04-28,53.1,53.1,52.5,52.65,700,52.65
2015-04-29,53.3,53.3,51.8,51.89,2600,51.89
2015-04-30,51.8,51.92,51.45,51.53,1400,51.53
2015-05-04,51.64,51.85,51.2,51.44,200,51.44
2015-05-05,51.48,51.68,50.72,50.41,2200,50.41
2015-05-06,50.16,50.27,49.655,49.765,1000,49.765
2015-05-07,49.135,50.1,48.84,50.11,2100,50.11
2015-05-08,51.13,51.68,51.06,51.67,900,51.67
2015-05-11,52.87,52.87,52.16,52.38,1100,52.38
2015-05-12,51.31,51.31,51.31,51.37,0,51.37
2015-05-13,50.38,51.71,50.38,51.03,5500,51.03
2015-05-14,50.57,51.47,50.57,51.26,100,51.26
2015-05-15,51.99,51.99,51.88,51.5,100,51.5
2015-05-18,51.32,51.33,51.32,51.62,1900,51.62
2015-05-19,52.49,52.86,52.19,52.6,3300,52.6
2015-05-20,52.5,52.91,52.5,52.94,700,52.94
2015-05-21,53.0,53.54,53.0,53.32,400,53.32
2015-05-22,54.58,54.58,53.34,53.54,2900,53.54
2015-05-25,53.09,53.67,52.31,53.44,4800,53.44
2015-05-26,53.19,53.66,53.05,53.02,400,53.02
2015-05-27,53.35,53.67,53.29,53.59,300,53.59
2015-05-28,53.67,53.68,53.44,53.56,300,53.56
2015-05-29,53.68,53.68,53.0,52.87,1200,52.87
2015-06-01,53.14,53.44,52.83,53.07,17000,53.07
2015-06-02,53.25,53.25,52.45,52.51,2600,52.51
2015-06-03,52.57,52.82,52.4,52.41,3300,52.41
2015-06-04,51.28,52.09,51.28,52.17,500,52.17
2015-06-05,51.42,51.42,50.94,51.15,1600,51.15
2015-06-08,50.66,50.9,50.49,50.57,1500,50.57
2015-06-09,49.91,50.33,49.56,50.11,1100,50.11
2015-06-10,49.875,50.75,49.875,51.22,1800,51.22
2015-06-11,51.2,51.93,51.2,51.61,1100,51.61
2015-06-12,51.67,51.67,51.25,51.28,300,51.28
2015-06-15,50.65,50.65,50.3,50.27,1000,50.27
2015-06-16,50.36,50.36,50.36,50.67,0,50.67
2015-06-17,50.35,50.35,50.31,50.41,100,50.41
2015-06-18,50.24,50.24,49.8,50.38,100,50.38
2015-06-19,50.87,50.87,50.42,50.73,500,50.73
2015-06-22,51.59,51.6,51.3,51.54,1700,51.54
2015-06-23,52.0,52.6,52.0,52.43,1500,52.43
2015-06-24,52.17,52.61,51.96,52.16,800,52.16
2015-06-25,52.22,52.48,52.21,52.31,3000,52.31
2015-06-26,52.39,52.67,52.16,52.48,0,52.48
2015-06-29,50.99,51.57,50.99,51.01,2400,51.01
2015-06-30,50.28,50.8,50.28,50.83,1300,50.83
2015-07-02,51.2,51.2,51.2,51.15,0,51.15
2015-07-03,51.05,51.05,50.84,50.96,200,50.96
2015-07-06,50.0,50.16,50.0,50.2,400,50.2
2015-07-07,50.5,50.51,49.305,49.495,1300,49.495
2015-07-08,49.195,49.195,49.04,49.125,0,49.125
2015-07-09,49.05,50.08,48.865,50.34,200,50.34
2015-07-10,51.27,51.74,51.2,51.58,800,51.58
2015-07-13,52.6,53.15,52.5,52.92,800,52.92
2015-07-14,52.57,52.59,52.36,52.69,500,52.69
2015-07-15,52.92,53.17,52.85,53.22,0,53.22
2015-07-16,54.0,54.45,54.0,54.24,2300,54.24
2015-07-17,54.37,54.81,54.37,54.62,1800,54.62
2015-07-20,55.1,55.11,54.6,54.83,2600,54.83
2015-07-21,54.98,54.98,54.55,54.02,1100,54.02
2015-07-22,53.84,53.92,53.84,53.82,300,53.82
2015-07-23,54.8,54.8,53.1,53.27,2400,53.27
2015-07-24,53.43,53.65,53.12,52.97,1600,52.97
2015-07-27,52.97,52.97,51.69,51.53,900,51.53
2015-07-28,51.7,52.08,51.7,51.98,0,51.98
2015-07-29,52.31,52.43,52.31,52.41,0,52.41
2015-07-30,53.5,53.5,52.58,52.68,500,52.68
2015-07-31,53.03,53.07,52.85,52.87,200,52.87
2015-08-03,53.11,53.43,53.02,53.2,9600,53.2
2015-08-04,52.85,53.45,52.85,53.14,2800,53.14
2015-08-05,53.64,54.01,53.57,53.7,900,53.7
2015-08-06,53.63,53.63,52.86,53.15,1300,53.15
2015-08-07,55.0,55.0,52.47,52.28,300,52.28
2015-08-10,52.3,52.82,52.25,52.73,0,52.73
2015-08-11,52.42,52.42,52.18,52.27,100,52.27
2015-08-13,51.61,51.61,51.52,51.58,200,51.58
2015-08-14,51.98,51.98,51.98,51.78,0,51.78
2015-08-17,52.0,52.0,51.75,51.9,500,51.9
2015-08-18,51.87,52.11,51.87,52.1,100,52.1
2015-08-19,52.0,52.0,51.2,50.92,600,50.92
