Date,Open,High,Low,Close,Volume,Adj Close
2013-05-27,15.59,15.59,15.59,15.655,100,15.655
2013-05-28,15.875,15.95,15.875,15.93,300,15.93
2013-05-29,15.75,15.76,15.68,15.705,200,15.705
2013-05-30,15.78,15.78,15.78,15.74,300,15.74
2013-05-31,15.565,15.61,15.55,15.63,500,15.63
2013-06-03,15.51,15.575,15.4,15.465,200,15.465
2013-06-04,15.56,15.56,15.56,15.46,0,15.46
2013-06-05,15.36,15.36,15.36,15.255,0,15.255
2013-06-06,15.285,15.285,15.15,15.13,10200,15.13
2013-06-07,15.15,15.245,15.15,15.325,10100,15.325
2013-06-11,15.215,15.215,15.05,15.105,300,15.105
2013-06-13,14.885,14.885,14.885,15.07,0,15.07
2013-06-17,15.26,15.265,15.26,15.28,100,15.28
2013-06-18,15.245,15.25,15.245,15.25,100,15.25
2013-06-20,14.95,14.95,14.95,14.735,0,14.735
2013-06-21,14.73,14.73,14.73,14.58,0,14.58
2013-06-24,14.6,14.6,14.35,14.31,100,14.31
2013-06-25,14.485,14.485,14.43,14.445,400,14.445
2013-06-26,14.715,14.715,14.715,14.72,0,14.72
2013-06-27,14.82,14.82,14.82,14.805,200,14.805
2013-07-01,14.7,14.84,14.7,14.805,200,14.805
2013-07-02,14.73,14.73,14.73,14.725,0,14.725
2013-07-03,14.47,14.47,14.46,14.56,800,14.56
2013-07-04,14.675,14.85,14.675,14.89,300,14.89
2013-07-08,14.85,14.895,14.85,14.885,100,14.885
2013-07-09,15.01,15.01,15.01,15.015,100,15.015
2013-07-10,15.0,15.0,14.89,14.995,500,14.995
2013-07-11,15.17,15.17,15.17,15.135,0,15.135
2013-07-12,15.215,15.215,15.215,15.075,100,15.075
2013-07-15,15.14,15.14,15.14,15.125,0,15.125
2013-07-17,14.995,14.995,14.995,15.145,0,15.145
2013-07-18,15.21,15.21,15.21,15.305,0,15.305
2013-07-22,15.34,15.34,15.34,15.36,0,15.36
2013-07-23,15.55,15.55,15.54,15.475,0,15.475
2013-07-25,14.81,14.83,14.75,14.82,900,14.82
2013-07-29,14.98,14.98,14.98,14.87,600,14.87
2013-07-30,14.955,14.955,14.955,14.99,0,14.99
2013-07-31,14.9,14.9,14.9,14.885,0,14.885
2013-08-01,15.07,15.08,15.07,15.08,100,15.08
2013-08-02,15.165,15.165,15.16,15.15,4000,15.15
2013-08-06,15.0,15.0,15.0,14.925,500,14.925
2013-08-07,14.95,15.0,14.905,14.955,0,14.955
2013-08-08,15.13,15.13,15.13,15.125,0,15.125
2013-08-09,15.2,15.2,15.2,15.21,500,15.21
2013-08-12,15.19,15.245,15.17,15.245,500,15.245
2013-08-13,15.34,15.35,15.34,15.345,300,15.345
2013-08-16,15.31,15.42,15.31,15.395,6700,15.395
2013-08-19,15.3,15.3,15.3,15.27,100,15.27
2013-08-20,15.02,15.02,15.02,15.045,100,15.045
2013-08-21,15.04,15.04,15.04,15.02,600,15.02
2013-08-22,15.2,15.2,15.2,15.165,100,15.165
2013-08-26,15.295,15.295,15.16,15.165,200,15.165
2013-08-27,14.95,14.95,14.89,14.87,1700,14.87
2013-08-28,14.94,14.94,14.94,14.94,0,14.94
2013-08-29,14.97,14.97,14.895,14.965,400,14.965
2013-08-30,14.85,14.85,14.85,14.805,100,14.805
2013-09-02,14.935,14.99,14.935,14.965,200,14.965
2013-09-03,14.965,15.04,14.965,15.03,100,15.03
2013-09-04,14.91,14.91,14.91,15.005,100,15.005
2013-09-06,15.27,15.27,15.27,15.28,400,15.28
2013-09-09,15.24,15.28,15.24,15.275,700,15.275
2013-09-10,15.43,15.49,15.43,15.51,100,15.51
2013-09-11,15.59,15.6,15.575,15.6,400,15.6
2013-09-12,15.635,15.635,15.635,15.73,1400,15.73
2013-09-13,15.745,15.745,15.745,15.745,2600,15.745
2013-09-16,15.835,15.88,15.82,15.825,9600,15.825
2013-09-17,15.805,15.805,15.805,15.82,300,15.82
2013-09-18,15.87,15.87,15.85,15.83,100,15.83
2013-09-19,15.92,15.92,15.92,15.885,500,15.885
2013-09-23,15.76,15.775,15.76,15.78,300,15.78
2013-09-27,15.935,15.935,15.935,15.94,0,15.94
2013-09-30,15.77,15.78,15.755,15.76,29000,15.76
2013-10-01,15.86,15.93,15.86,15.945,100,15.945
2013-10-02,15.925,15.925,15.925,15.855,300,15.855
2013-10-04,15.92,15.92,15.92,15.91,1000,15.91
2013-10-07,15.77,15.77,15.77,15.875,0,15.875
2013-10-08,15.965,15.965,15.965,15.935,200,15.935
2013-10-09,15.93,16.01,15.93,15.915,3000,15.915
2013-10-10,16.105,16.21,16.105,16.255,700,16.255
2013-10-15,16.38,16.45,16.35,16.445,1200,16.445
2013-10-16,16.61,16.61,16.61,16.665,0,16.665
2013-10-17,16.55,16.57,16.53,16.565,200,16.565
2013-10-18,16.65,16.65,16.64,16.66,0,16.66
2013-10-21,16.69,16.725,16.69,16.72,400,16.72
2013-10-22,16.7,16.7,16.665,16.775,800,16.775
2013-10-23,16.695,16.695,16.605,16.59,1000,16.59
2013-10-24,16.645,16.68,16.645,16.695,25700,16.695
2013-10-25,16.685,16.685,16.61,16.615,26600,16.615
2013-10-28,16.625,16.625,16.61,16.605,200,16.605
2013-10-29,16.695,16.695,16.695,16.755,200,16.755
2013-10-30,16.805,16.805,16.635,16.62,900,16.62
2013-10-31,16.545,16.585,16.545,16.66,0,16.66
2013-11-01,16.64,16.66,16.64,16.605,1000,16.605
2013-11-04,16.63,16.67,16.63,16.67,0,16.67
2013-11-06,16.64,16.64,16.64,16.665,0,16.665
2013-11-07,16.68,16.68,16.55,16.51,200,16.51
2013-11-08,16.395,16.405,16.395,16.46,500,16.46
2013-11-11,16.605,16.605,16.605,16.58,500,16.58
2013-11-12,16.575,16.575,16.5,16.54,3800,16.54
2013-11-13,16.445,16.445,16.415,16.485,0,16.485
2013-11-14,16.615,16.615,16.52,16.605,300,16.605
2013-11-15,16.615,16.615,16.615,16.61,0,16.61
2013-11-18,16.8,16.8,16.8,16.785,200,16.785
2013-11-19,16.7,16.7,16.68,16.66,100,16.66
2013-11-20,16.61,16.61,16.61,16.63,300,16.63
2013-11-21,16.665,16.665,16.665,16.695,0,16.695
2013-11-26,16.73,16.73,16.705,16.73,300,16.73
2013-11-27,16.775,16.78,16.775,16.8,300,16.8
2013-11-29,16.94,16.94,16.895,16.92,1000,16.92
2013-12-02,16.86,16.86,16.755,16.775,0,16.775
2013-12-03,16.695,16.695,16.505,16.425,13200,16.425
2013-12-04,16.42,16.42,16.4,16.295,400,16.295
2013-12-05,16.285,16.285,16.08,16.12,25100,16.12
2013-12-06,16.125,16.125,16.125,16.145,1500,16.145
2013-12-11,16.095,16.095,16.095,15.97,3000,15.97
2013-12-12,15.885,15.885,15.85,15.89,25100,15.89
2013-12-13,15.915,15.915,15.855,15.835,400,15.835
2013-12-16,15.995,15.995,15.99,16.01,1200,16.01
2013-12-17,15.98,15.98,15.98,15.94,100,15.94
2013-12-18,16.025,16.025,16.025,16.02,1100,16.02
2013-12-19,16.25,16.265,16.25,16.27,900,16.27
2013-12-20,16.3,16.3,16.3,16.38,600,16.38
2013-12-23,16.405,16.405,16.405,16.46,700,16.46
2013-12-27,16.725,16.725,16.725,16.73,100,16.73
2013-12-30,16.78,16.785,16.775,16.765,3700,16.765
2014-01-02,16.79,16.79,16.55,16.53,27000,16.53
2014-01-03,16.56,16.56,16.56,16.625,0,16.625
2014-01-07,16.61,16.76,16.61,16.785,700,16.785
2014-01-08,16.78,16.78,16.7,16.725,500,16.725
2014-01-09,16.79,16.855,16.79,16.76,800,16.76
2014-01-10,16.88,16.9,16.84,16.885,2400,16.885
2014-01-13,16.935,16.935,16.935,16.955,0,16.955
2014-01-14,16.95,17.06,16.95,17.075,4100,17.075
2014-01-15,17.21,17.39,17.21,17.36,2100,17.36
2014-01-16,17.34,17.36,17.34,17.315,600,17.315
2014-01-17,17.305,17.35,17.305,17.35,1100,17.35
2014-01-20,17.35,17.355,17.35,17.36,2300,17.36
2014-01-21,17.35,17.35,17.33,17.26,2600,17.26
2014-01-22,17.23,17.23,17.23,17.23,500,17.23
2014-01-23,17.15,17.15,17.15,17.155,0,17.155
2014-01-24,17.175,17.175,17.175,16.835,15000,16.835
2014-01-27,16.7,16.7,16.685,16.74,800,16.74
2014-01-28,16.78,16.78,16.78,16.795,0,16.795
2014-01-29,16.885,17.02,16.59,16.69,54400,16.69
2014-01-30,16.71,16.71,16.71,16.825,300,16.825
2014-01-31,16.8,16.845,16.625,16.735,2300,16.735
2014-02-03,16.625,16.66,16.605,16.535,500,16.535
2014-02-05,16.57,16.585,16.57,16.525,200,16.525
2014-02-06,16.665,16.815,16.665,16.83,48900,16.83
2014-02-07,16.83,16.83,16.83,16.935,1500,16.935
2014-02-10,16.93,16.93,16.93,16.925,100,16.925
2014-02-11,17.095,17.14,17.095,17.145,13500,17.145
2014-02-12,17.2,17.25,17.2,17.255,700,17.255
2014-02-13,17.265,17.265,17.18,17.31,700,17.31
2014-02-14,17.43,17.43,17.43,17.455,100,17.455
2014-02-17,17.5,17.5,17.495,17.495,2000,17.495
2014-02-18,17.55,17.55,17.425,17.505,100,17.505
2014-02-19,17.55,17.55,17.55,17.495,300,17.495
2014-02-20,17.665,17.665,17.45,17.475,100,17.475
2014-02-21,17.48,17.595,17.48,17.595,2100,17.595
2014-02-24,17.89,17.89,17.61,17.75,1700,17.75
2014-02-25,17.75,17.75,17.705,17.8,2100,17.8
2014-02-26,17.765,17.765,17.63,17.69,300,17.69
2014-02-27,17.44,17.44,17.44,17.6,3600,17.6
2014-02-28,17.58,17.625,17.58,17.59,100,17.59
2014-03-03,17.37,17.37,17.37,17.24,0,17.24
2014-03-04,17.23,17.6,17.23,17.595,700,17.595
2014-03-05,17.605,17.655,17.605,17.645,600,17.645
2014-03-06,17.89,17.89,17.83,17.895,1000,17.895
2014-03-07,17.87,17.9,17.87,17.71,2700,17.71
2014-03-10,17.71,17.84,17.68,17.81,1300,17.81
2014-03-11,17.77,17.77,17.77,17.765,13100,17.765
2014-03-12,17.615,17.615,17.55,17.695,200,17.695
2014-03-13,17.64,17.64,17.64,17.34,100,17.34
2014-03-14,17.235,17.235,17.125,17.22,500,17.22
2014-03-17,17.325,17.36,17.325,17.435,1800,17.435
2014-03-18,17.405,17.6,17.405,17.56,1200,17.56
2014-03-19,17.53,17.56,17.515,17.52,800,17.52
2014-03-20,17.435,17.515,17.435,17.535,700,17.535
2014-03-21,17.7,17.7,17.54,17.59,3900,17.59
2014-03-24,17.5,17.5,17.32,17.365,800,17.365
2014-03-25,17.56,17.56,17.56,17.565,500,17.565
2014-03-28,17.875,17.955,17.875,17.97,1200,17.97
2014-03-31,17.98,18.02,17.975,18.0,4200,18.0
2014-04-01,18.05,18.2,18.05,18.19,2800,18.19
2014-04-02,18.2,18.205,18.2,18.2,1300,18.2
2014-04-03,18.15,18.28,18.15,18.215,700,18.215
2014-04-04,18.25,18.255,18.25,18.28,200,18.28
2014-04-07,18.195,18.24,18.125,18.14,5200,18.14
2014-04-08,18.16,18.16,17.855,17.995,13800,17.995
2014-04-09,18.13,18.15,18.125,18.105,55500,18.105
2014-04-10,18.175,18.175,18.03,18.02,10300,18.02
2014-04-11,17.87,17.87,17.78,17.88,3300,17.88
2014-04-14,17.74,17.74,17.74,17.925,300,17.925
2014-04-15,17.85,17.99,17.85,17.79,600,17.79
2014-04-16,17.87,17.87,17.87,17.98,2300,17.98
2014-04-17,18.0,18.08,18.0,18.13,600,18.13
2014-04-22,18.205,18.32,18.185,18.345,1700,18.345
2014-04-23,18.345,18.345,18.315,18.3,500,18.3
2014-04-24,18.52,18.52,18.3,18.41,2100,18.41
2014-04-25,18.29,18.29,18.275,18.255,7600,18.255
2014-04-28,18.32,18.38,18.32,18.39,1100,18.39
2014-04-30,18.395,18.615,18.395,18.675,500,18.675
2014-05-02,18.7,18.71,18.68,18.6,4200,18.6
2014-05-05,18.645,18.69,18.41,18.63,1100,18.63
2014-05-06,18.585,18.62,18.515,18.55,900,18.55
2014-05-07,18.3,18.525,18.3,18.585,200,18.585
2014-05-08,18.665,18.79,18.625,18.795,400,18.795
2014-05-09,18.835,18.835,18.775,18.795,2500,18.795
2014-05-12,18.8,18.855,18.8,18.89,1200,18.89
2014-05-13,18.955,18.955,18.905,18.95,1100,18.95
2014-05-14,18.93,18.93,18.93,18.955,200,18.955
2014-05-15,18.96,18.96,18.83,18.735,500,18.735
2014-05-16,18.7,18.77,18.7,18.78,1100,18.78
2014-05-19,18.8,18.8,18.755,18.905,400,18.905
2014-05-20,18.86,18.865,18.86,18.885,0,18.885
2014-05-21,18.88,18.92,18.88,18.935,1500,18.935
2014-05-22,18.91,18.91,18.91,18.975,100,18.975
2014-05-23,18.94,18.94,18.94,19.04,300,19.04
2014-05-26,19.205,19.205,19.15,19.2,1200,19.2
2014-05-27,19.16,19.24,19.16,19.22,3400,19.22
2014-05-28,19.195,19.23,19.195,19.2,600,19.2
2014-05-29,19.205,19.255,19.205,19.255,1100,19.255
2014-05-30,19.25,19.31,19.25,19.295,10400,19.295
2014-06-02,19.31,19.335,19.31,19.315,200,19.315
2014-06-03,19.26,19.26,19.24,19.225,1000,19.225
2014-06-04,19.185,19.185,19.155,19.19,600,19.19
2014-06-05,19.2,19.475,19.2,19.365,1300,19.365
2014-06-06,19.36,19.49,19.36,19.5,2900,19.5
2014-06-09,19.535,19.54,19.535,19.605,600,19.605
2014-06-10,19.6,19.6,19.6,19.645,0,19.645
2014-06-11,19.67,19.67,19.47,19.485,6400,19.485
2014-06-12,19.56,19.56,19.515,19.55,2000,19.55
2014-06-13,19.52,19.55,19.49,19.545,900,19.545
2014-06-16,19.465,19.48,19.44,19.47,2300,19.47
2014-06-17,19.5,19.52,19.5,19.5,3100,19.5
2014-06-18,19.5,19.5,19.48,19.51,900,19.51
2014-06-19,19.615,19.68,19.615,19.645,5900,19.645
2014-06-23,19.48,19.58,19.48,19.605,2200,19.605
2014-06-24,19.54,19.645,19.54,19.605,4000,19.605
2014-06-25,19.51,19.51,19.37,19.385,3500,19.385
2014-06-26,19.37,19.37,19.305,19.345,1100,19.345
2014-06-27,19.375,19.375,19.335,19.32,500,19.32
2014-06-30,19.305,19.32,19.305,19.32,200,19.32
2014-07-02,19.335,19.335,19.25,19.285,3300,19.285
2014-07-03,19.345,19.345,19.345,19.435,400,19.435
2014-07-04,19.375,19.375,19.345,19.35,1100,19.35
2014-07-07,19.285,19.285,19.285,19.15,400,19.15
2014-07-10,19.3,19.3,18.545,18.6,14100,18.6
2014-07-11,18.57,18.66,18.57,18.62,1700,18.62
2014-07-14,18.765,18.81,18.745,18.8,600,18.8
2014-07-15,18.82,18.82,18.695,18.67,7600,18.67
2014-07-16,18.885,18.915,18.885,18.915,0,18.915
2014-07-21,18.69,18.69,18.615,18.625,4700,18.625
2014-07-22,18.89,18.89,18.89,18.9,500,18.9
2014-07-23,19.01,19.01,19.005,18.985,1900,18.985
2014-07-24,18.185,18.315,18.17,18.28,4600,18.28
2014-07-25,18.245,18.245,18.205,18.055,3100,18.055
2014-07-28,18.04,18.13,18.04,18.085,500,18.085
2014-07-29,18.135,18.25,18.135,18.23,1100,18.23
2014-07-30,18.2,18.2,18.015,18.03,1600,18.03
2014-07-31,18.01,18.01,17.84,17.83,800,17.83
2014-08-04,17.7,17.74,17.7,17.685,1100,17.685
2014-08-05,17.76,17.76,17.65,17.645,3500,17.645
2014-08-06,17.37,17.37,17.37,17.46,600,17.46
2014-08-07,17.335,17.335,17.335,17.185,0,17.185
2014-08-08,17.175,17.185,17.17,17.105,600,17.105
2014-08-11,17.335,17.335,17.275,17.385,2200,17.385
2014-08-12,17.31,17.31,17.31,17.265,500,17.265
2014-08-13,17.4,17.4,17.4,17.45,600,17.45
2014-08-18,17.645,17.645,17.6,17.615,100,17.615
2014-08-19,17.7,17.7,17.7,17.71,0,17.71
2014-08-20,17.7,17.7,17.595,17.67,700,17.67
2014-08-21,17.83,17.83,17.78,17.85,300,17.85
2014-08-22,17.78,17.78,17.78,17.72,500,17.72
2014-08-25,17.87,17.875,17.87,17.965,2600,17.965
2014-08-26,18.005,18.06,17.925,18.09,700,18.09
2014-08-27,18.105,18.14,18.105,18.145,400,18.145
2014-08-28,17.99,17.99,17.99,17.965,500,17.965
2014-08-29,17.985,17.985,17.985,17.975,500,17.975
2014-09-01,17.99,17.99,17.99,18.005,200,18.005
2014-09-02,18.12,18.12,18.03,18.01,200,18.01
2014-09-03,18.19,18.19,18.19,18.16,100,18.16
2014-09-04,18.055,18.37,18.055,18.3,26700,18.3
2014-09-08,18.26,18.26,18.26,18.255,100,18.255
2014-09-09,18.205,18.205,18.165,18.14,600,18.14
2014-09-10,18.095,18.095,18.055,18.085,1900,18.085
2014-09-11,18.0,18.11,17.89,18.05,2000,18.05
2014-09-12,18.01,18.03,18.01,18.02,900,18.02
2014-09-15,17.97,17.97,17.95,17.94,400,17.94
2014-09-16,17.85,17.85,17.85,17.89,0,17.89
2014-09-17,18.01,18.01,17.98,17.98,1500,17.98
2014-09-18,18.02,18.07,18.02,18.065,200,18.065
2014-09-19,18.2,18.21,18.145,18.15,2200,18.15
2014-09-22,18.01,18.125,18.01,18.065,1700,18.065
2014-09-23,17.835,17.835,17.81,17.805,700,17.805
2014-09-24,17.755,17.88,17.755,17.945,3400,17.945
2014-09-25,18.05,18.05,17.945,17.725,500,17.725
2014-09-26,17.795,17.86,17.795,17.86,100,17.86
2014-09-29,17.82,17.82,17.72,17.78,1300,17.78
2014-09-30,17.78,17.91,17.78,17.985,500,17.985
2014-10-02,17.45,17.45,17.36,17.32,200,17.32
2014-10-03,17.42,17.45,17.42,17.48,700,17.48
2014-10-06,17.505,17.505,17.505,17.45,200,17.45
2014-10-07,17.31,17.31,17.3,17.245,1500,17.245
2014-10-08,17.22,17.22,17.19,17.145,800,17.145
2014-10-09,17.145,17.145,17.03,17.04,200,17.04
2014-10-10,16.87,16.87,16.81,16.81,700,16.81
2014-10-13,16.82,16.84,16.81,16.745,2400,16.745
2014-10-14,16.675,16.705,16.57,16.79,3400,16.79
2014-10-15,16.655,16.66,16.335,16.31,2100,16.31
2014-10-16,16.44,16.44,16.435,16.195,200,16.195
2014-10-17,16.46,16.49,16.46,16.58,300,16.58
2014-10-20,16.305,16.54,16.305,16.5,2300,16.5
2014-10-21,16.76,16.76,16.76,16.755,12000,16.755
2014-10-22,16.755,16.87,16.755,16.935,1300,16.935
2014-10-23,16.835,17.025,16.835,17.06,1200,17.06
2014-10-24,17.025,17.085,17.025,17.085,8400,17.085
2014-10-27,17.2,17.2,17.02,16.985,1000,16.985
2014-10-28,17.175,17.285,17.175,17.31,2100,17.31
2014-10-30,17.0,17.135,16.99,17.24,200,17.24
2014-10-31,17.4,17.52,17.4,17.575,1700,17.575
2014-11-03,17.525,17.525,17.46,17.34,13000,17.34
2014-11-04,17.44,17.44,17.25,17.2,1400,17.2
2014-11-05,17.44,17.44,17.39,17.44,700,17.44
2014-11-06,17.59,17.59,17.54,17.43,200,17.43
2014-11-10,17.45,17.45,17.45,17.44,300,17.44
2014-11-11,17.56,17.57,17.56,17.59,1500,17.59
2014-11-12,17.365,17.365,17.3,17.33,700,17.33
2014-11-13,17.475,17.475,17.3,17.365,2800,17.365
2014-11-17,17.325,17.5,17.325,17.49,500,17.49
2014-11-20,17.53,17.53,17.53,17.59,100,17.59
2014-11-21,17.685,17.92,17.685,18.025,3700,18.025
2014-11-24,18.08,18.16,18.08,18.13,1600,18.13
2014-11-25,18.135,18.235,18.135,18.2,400,18.2
2014-11-26,18.265,18.265,18.18,18.18,1300,18.18
2014-11-27,18.17,18.32,18.17,18.315,2100,18.315
2014-11-28,18.225,18.225,18.225,18.3,100,18.3
2014-12-01,18.24,18.285,18.23,18.26,5100,18.26
2014-12-02,18.31,18.4,18.31,18.315,1100,18.315
2014-12-03,18.41,18.41,18.345,18.42,400,18.42
2014-12-04,18.49,18.5,18.255,18.255,26000,18.255
2014-12-05,18.445,18.59,18.445,18.58,900,18.58
2014-12-08,18.56,18.56,18.53,18.475,500,18.475
2014-12-09,18.3,18.32,18.2,18.045,2600,18.045
2014-12-10,18.06,18.075,17.99,17.99,2000,17.99
2014-12-11,18.04,18.04,18.04,18.035,400,18.035
2014-12-12,17.8,17.83,17.8,17.54,700,17.54
2014-12-15,17.63,17.63,17.59,17.1,500,17.1
2014-12-16,17.1,17.145,17.06,17.42,2100,17.42
2014-12-18,17.72,17.875,17.72,17.905,5300,17.905
2014-12-22,18.095,18.095,18.095,18.085,0,18.085
2014-12-23,18.145,18.145,18.145,18.245,800,18.245
2014-12-30,18.045,18.045,18.045,17.985,300,17.985
2015-01-02,18.01,18.08,17.995,17.97,300,17.97
2015-01-05,17.685,17.685,17.545,17.44,700,17.44
2015-01-06,17.52,17.52,17.52,17.415,100,17.415
2015-01-07,17.61,17.61,17.515,17.445,200,17.445
2015-01-08,17.7,17.795,17.7,17.89,900,17.89
2015-01-09,17.67,17.67,17.59,17.51,2400,17.51
2015-01-12,17.75,17.755,17.75,17.73,500,17.73
2015-01-13,17.84,17.875,17.84,17.925,2600,17.925
2015-01-14,17.735,17.985,17.735,17.735,12300,17.735
2015-01-15,17.885,18.035,17.785,18.065,1000,18.065
2015-01-16,18.14,18.34,18.08,18.395,1400,18.395
2015-01-21,18.435,18.48,18.365,18.6,3400,18.6
2015-01-22,18.66,18.935,18.65,18.895,1000,18.895
2015-01-23,18.945,19.235,18.945,19.2,6600,19.2
2015-01-26,19.12,19.26,19.12,19.38,1700,19.38
2015-01-27,19.35,19.35,19.15,19.18,1200,19.18
2015-01-28,19.245,19.245,19.115,19.16,2000,19.16
2015-01-30,19.235,19.27,19.13,19.12,4700,19.12
2015-02-02,19.245,19.245,19.12,19.18,1200,19.18
2015-02-03,19.38,19.455,19.38,19.46,800,19.46
2015-02-04,19.48,19.48,19.365,19.415,5900,19.415
2015-02-05,19.355,19.465,19.355,19.445,7900,19.445
2015-02-06,19.415,19.485,19.38,19.405,2300,19.405
2015-02-09,19.18,19.22,19.1,19.155,6600,19.155
2015-02-10,19.235,19.32,19.235,19.335,4500,19.335
2015-02-11,19.36,19.36,19.325,19.325,1100,19.325
2015-02-12,19.38,19.6,19.38,19.56,700,19.56
2015-02-13,19.64,19.65,19.61,19.61,1800,19.61
2015-02-17,19.455,19.455,19.44,19.535,700,19.535
2015-02-18,19.65,19.705,19.645,19.665,2000,19.665
2015-02-19,19.62,19.715,19.62,19.775,1300,19.775
2015-02-20,19.715,19.72,19.68,19.775,3200,19.775
2015-02-23,19.97,19.97,19.885,19.955,4800,19.955
2015-02-24,20.0,20.035,20.0,20.18,800,20.18
2015-02-25,20.22,20.22,20.15,20.18,2500,20.18
2015-02-26,20.185,20.25,20.155,20.27,1400,20.27
2015-02-27,20.185,20.245,20.14,20.245,9600,20.245
2015-03-02,20.325,20.345,20.215,20.25,2200,20.25
2015-03-03,20.26,20.26,20.08,20.04,3700,20.04
2015-03-04,20.08,20.08,19.995,20.095,1000,20.095
2015-03-05,20.23,20.31,20.23,20.31,1200,20.31
2015-03-06,20.365,20.365,20.31,20.235,1100,20.235
2015-03-09,20.195,20.21,20.18,20.175,100,20.175
2015-03-10,20.21,20.21,20.05,20.06,1900,20.06
2015-03-11,20.02,20.22,20.02,20.305,500,20.305
2015-03-12,20.305,20.305,20.23,20.23,2500,20.23
2015-03-13,20.325,20.325,20.175,20.195,4400,20.195
2015-03-16,20.29,20.375,20.285,20.4,4700,20.4
2015-03-17,20.38,20.38,20.2,20.255,3000,20.255
2015-03-18,20.245,20.26,20.175,20.255,500,20.255
2015-03-19,20.345,20.38,20.345,20.31,600,20.31
2015-03-20,20.39,20.55,20.39,20.6,1700,20.6
2015-03-24,20.615,20.615,20.55,20.675,1700,20.675
2015-03-25,20.515,20.6,20.485,20.505,6400,20.505
2015-03-26,20.21,20.28,20.185,20.335,3100,20.335
2015-03-27,20.365,20.45,20.365,20.43,900,20.43
2015-03-30,20.575,20.575,20.545,20.59,500,20.59
2015-03-31,20.65,20.65,20.38,20.44,6100,20.44
2015-04-02,20.93,21.0,20.435,20.48,800,20.48
2015-04-07,20.685,20.84,20.685,20.78,1500,20.78
2015-04-08,20.89,20.89,20.795,20.785,16300,20.785
2015-04-09,20.93,20.99,20.93,20.985,5800,20.985
2015-04-10,21.09,21.16,21.09,21.145,1600,21.145
2015-04-14,21.265,21.265,21.105,21.115,1200,21.115
2015-04-15,21.235,21.27,21.185,21.19,1600,21.19
2015-04-16,21.18,21.18,20.98,21.04,100,21.04
2015-04-17,21.0,21.0,20.705,20.655,900,20.655
2015-04-20,20.8,20.8,20.74,20.855,67200,20.855
2015-04-21,21.02,21.02,20.925,20.955,500,20.955
2015-04-22,20.835,20.835,20.755,20.755,500,20.755
2015-04-23,20.57,20.585,20.57,20.565,1200,20.565
2015-04-24,20.695,20.695,20.56,20.66,3400,20.66
2015-04-27,20.68,20.925,20.57,20.905,51400,20.905
2015-04-28,20.7,20.7,20.66,20.66,600,20.66
2015-04-29,20.64,20.68,20.21,20.235,4600,20.235
2015-04-30,20.07,20.195,20.035,20.26,700,20.26
2015-05-04,20.0,20.43,20.0,20.39,2500,20.39
2015-05-05,19.985,19.99,19.98,19.895,400,19.895
2015-05-06,19.91,19.98,19.75,19.82,2500,19.82
2015-05-07,19.6,19.77,19.465,19.835,1700,19.835
2015-05-08,20.07,20.22,19.985,20.275,5100,20.275
2015-05-11,20.23,20.23,20.22,20.24,400,20.24
2015-05-12,19.92,19.96,19.92,20.05,12300,20.05
2015-05-13,20.215,20.215,20.1,19.94,10400,19.94
2015-05-14,19.87,20.215,19.87,20.245,1200,20.245
2015-05-15,20.355,20.355,20.355,20.125,0,20.125
2015-05-18,20.15,20.15,19.95,20.11,100,20.11
2015-05-19,20.455,20.455,20.455,20.485,0,20.485
2015-05-20,20.485,20.485,20.4,20.51,2100,20.51
2015-05-21,20.47,20.47,20.47,20.505,200,20.505
2015-05-22,20.46,20.485,20.46,20.455,800,20.455
2015-05-25,20.235,20.33,20.235,20.325,0,20.325
2015-05-26,20.34,20.35,20.22,20.135,500,20.135
2015-05-27,20.24,20.37,20.215,20.46,2100,20.46
2015-05-29,20.19,20.195,20.04,20.015,1300,20.015
2015-06-01,19.995,20.01,19.875,19.985,100,19.985
2015-06-02,19.985,19.985,19.985,19.91,0,19.91
2015-06-03,19.93,20.015,19.93,20.015,0,20.015
2015-06-05,19.55,19.635,19.55,19.625,0,19.625
2015-06-08,19.48,19.49,19.48,19.44,0,19.44
2015-06-09,19.335,19.335,19.295,19.32,1600,19.32
2015-06-10,19.33,19.56,19.33,19.675,100,19.675
2015-06-11,19.74,19.86,19.74,19.76,33000,19.76
2015-06-12,19.515,19.58,19.45,19.59,600,19.59
2015-06-15,19.395,19.395,19.22,19.31,600,19.31
2015-06-16,19.2,19.25,19.01,19.37,1200,19.37
2015-06-17,19.295,19.295,19.16,19.245,1800,19.245
2015-06-18,18.995,19.275,18.995,19.325,800,19.325
2015-06-19,19.43,19.43,19.375,19.425,400,19.425
2015-06-22,19.865,19.945,19.865,20.035,600,20.035
2015-06-23,20.17,20.295,20.17,20.225,1100,20.225
2015-06-24,20.295,20.295,20.075,20.14,700,20.14
2015-06-25,20.05,20.07,20.05,20.1,200,20.1
2015-06-26,20.07,20.22,20.07,20.23,2200,20.23
2015-06-29,19.61,19.785,19.61,19.55,2700,19.55
2015-06-30,19.3,19.525,19.3,19.415,2600,19.415
2015-07-01,19.68,19.685,19.625,19.575,1300,19.575
2015-07-03,19.295,19.35,19.295,19.44,4100,19.44
2015-07-06,19.2,19.2,19.04,19.045,400,19.045
2015-07-07,19.095,19.095,19.08,18.68,100,18.68
