Date,Open,High,Low,Close,Volume,Adj Close
2011-02-15,51.32,51.45,51.1,51.45,7300,51.45
2011-02-16,51.6,51.68,51.3,51.58,16800,51.58
2011-02-17,52.0,52.14,51.84,52.14,28600,52.14
2011-02-18,52.45,52.45,51.87,52.06,1700,52.06
2011-02-21,52.15,52.25,51.82,51.82,10800,51.82
2011-02-22,51.86,51.93,51.76,51.93,700,51.93
2011-02-23,51.73,51.99,51.68,51.77,66100,51.77
2011-02-24,51.81,52.31,51.43,51.43,21100,51.43
2011-02-25,51.45,51.85,51.1,51.73,4900,51.73
2011-02-28,51.9,52.12,51.59,52.1,700,52.1
2011-03-01,52.34,52.34,52.02,52.15,7400,52.15
2011-03-02,52.02,52.02,51.85,51.87,3100,51.87
2011-03-03,52.22,52.32,51.6,51.6,6600,51.6
2011-03-04,51.7,51.7,51.31,51.32,700,51.32
2011-03-07,51.5,51.5,50.86,50.99,400,50.99
2011-03-08,50.8,51.06,50.74,50.92,2400,50.92
2011-03-09,50.98,51.13,50.81,50.87,7000,50.87
2011-03-10,50.31,50.43,50.31,50.39,900,50.39
2011-03-11,50.08,50.2,50.08,50.19,9000,50.19
2011-03-14,49.38,49.685,49.22,49.325,13500,49.325
2011-03-15,48.55,48.55,47.715,48.17,2300,48.17
2011-03-16,48.115,48.485,48.1,48.185,3300,48.185
2011-03-17,48.89,48.89,48.89,48.89,100,48.89
2011-03-18,48.78,48.91,48.42,48.42,3000,48.42
2011-03-21,49.17,49.195,49.02,49.06,1000,49.06
2011-03-22,49.11,49.265,49.11,49.18,1500,49.18
2011-03-23,49.09,49.55,49.09,49.51,900,49.51
2011-03-24,49.435,49.815,49.4,49.815,20400,49.815
2011-03-25,49.58,49.85,49.58,49.835,52500,49.835
2011-03-28,49.825,50.09,49.825,49.86,6000,49.86
2011-03-29,49.88,49.88,49.555,49.7,1100,49.7
2011-03-30,49.905,50.0,49.845,49.855,6000,49.855
2011-03-31,49.8,49.845,49.67,49.69,1400,49.69
2011-04-01,49.77,49.77,49.545,49.65,500,49.65
2011-04-04,49.85,49.89,49.7,49.74,3100,49.74
2011-04-05,50.08,50.08,49.81,49.81,1100,49.81
2011-04-06,49.975,50.06,49.795,49.815,3700,49.815
2011-04-07,50.31,50.37,50.22,50.22,500,50.22
2011-04-08,50.24,50.24,50.09,50.12,600,50.12
2011-04-11,49.94,49.94,49.91,49.91,200,49.91
2011-04-12,50.14,50.14,49.655,49.985,7600,49.985
2011-04-13,49.685,50.07,49.525,50.07,600,50.07
2011-04-14,50.13,50.24,49.8,50.11,23600,50.11
2011-04-15,50.09,50.36,50.09,50.19,6400,50.19
2011-04-18,50.42,50.42,50.0,50.29,300,50.29
2011-04-19,50.44,50.82,50.27,50.53,700,50.53
2011-04-20,50.58,51.58,50.58,51.53,3200,51.53
2011-04-21,51.16,51.73,51.04,51.46,900,51.46
2011-04-26,51.9,51.93,51.14,51.45,2300,51.45
2011-04-27,51.59,51.85,51.45,51.45,500,51.45
2011-04-28,51.71,51.71,51.3,51.5,2400,51.5
2011-04-29,52.0,52.27,51.99,52.04,3100,52.04
2011-05-02,52.11,52.45,52.0,52.07,12300,52.07
2011-05-03,52.4,52.64,52.14,52.19,1100,52.19
2011-05-04,52.32,52.68,52.13,51.95,1900,51.95
2011-05-05,52.31,52.31,51.67,51.97,800,51.97
2011-05-06,52.35,53.05,52.29,52.76,1300,52.76
2011-05-09,52.94,53.23,52.8,53.11,500,53.11
2011-05-10,53.19,53.49,53.15,52.91,11700,52.91
2011-05-11,53.33,53.42,53.2,53.35,1200,53.35
2011-05-12,53.23,53.56,53.23,53.52,89900,53.52
2011-05-13,53.68,53.7,53.56,53.44,20900,53.44
2011-05-16,53.6,53.94,53.52,53.68,9100,53.68
2011-05-17,53.87,53.87,53.39,53.45,1600,53.45
2011-05-18,53.5,53.72,53.5,53.6,1400,53.6
2011-05-19,53.46,53.63,53.46,53.56,400,53.56
2011-05-20,53.9,54.2,53.9,54.08,1500,54.08
2011-05-23,53.96,53.96,53.56,53.41,3100,53.41
2011-05-24,53.5,53.6,53.37,53.56,2400,53.56
2011-05-25,53.68,54.29,53.68,54.2,3600,54.2
2011-05-26,54.03,54.53,53.93,54.42,16400,54.42
2011-05-27,54.79,54.98,54.72,54.8,6900,54.8
2011-05-30,54.98,55.09,54.88,54.9,12600,54.9
2011-05-31,54.8,55.1,54.8,55.12,57300,55.12
2011-06-01,55.04,55.48,55.04,55.04,1900,55.04
2011-06-02,54.57,54.6,54.15,54.0,13400,54.0
2011-06-03,54.27,54.33,54.09,54.15,1800,54.15
2011-06-06,53.82,53.94,53.7,53.71,500,53.71
2011-06-07,53.52,53.76,53.12,53.07,4100,53.07
2011-06-08,52.85,52.87,52.69,53.01,50000,53.01
2011-06-09,52.7,52.98,52.31,52.93,18700,52.93
2011-06-10,52.86,52.88,52.65,52.81,600,52.81
2011-06-13,52.9,53.33,52.64,53.13,14000,53.13
2011-06-14,53.05,53.05,52.79,52.83,10100,52.83
2011-06-15,52.7,52.79,52.66,52.67,500,52.67
2011-06-16,52.64,52.75,52.5,52.81,6600,52.81
2011-06-17,52.42,52.47,52.32,52.27,500,52.27
2011-06-20,52.51,52.51,52.07,52.42,1100,52.42
2011-06-21,52.22,52.22,52.06,52.48,7500,52.48
2011-06-22,52.14,52.14,52.14,52.16,100,52.16
2011-06-23,52.18,52.18,51.95,52.05,800,52.05
2011-06-24,52.21,52.21,51.87,52.06,1100,52.06
2011-06-27,52.11,52.13,51.78,51.76,800,51.76
2011-06-28,51.8,52.1,51.8,52.0,400,52.0
2011-06-29,52.1,52.1,52.1,51.96,0,51.96
2011-06-30,52.19,52.19,52.0,51.78,1200,51.78
2011-07-01,52.02,52.2,52.0,52.01,800,52.01
2011-07-04,52.18,52.18,51.95,51.92,1600,51.92
2011-07-05,52.2,52.63,52.2,52.34,400,52.34
2011-07-06,53.0,53.0,52.71,52.85,400,52.85
2011-07-07,53.0,53.14,52.77,52.51,2000,52.51
2011-07-08,52.83,53.13,52.83,52.97,2000,52.97
2011-07-11,53.1,53.31,53.08,53.14,2400,53.14
2011-07-12,53.0,53.09,52.56,53.2,2300,53.2
2011-07-13,52.98,53.13,52.98,53.32,300,53.32
2011-07-14,53.13,53.23,53.0,53.0,3300,53.0
2011-07-15,52.8,53.11,52.8,53.01,2100,53.01
2011-07-19,52.2,52.38,52.14,52.39,7900,52.39
2011-07-20,52.28,52.7,52.22,52.79,3200,52.79
2011-07-21,52.8,53.0,52.53,51.68,400,51.68
2011-07-22,51.93,51.93,51.39,51.61,1800,51.61
2011-07-25,51.93,52.51,51.89,52.18,15400,52.18
2011-07-26,51.93,51.93,51.63,51.65,700,51.65
2011-07-27,51.73,51.8,51.44,51.55,300,51.55
2011-07-28,51.44,51.44,50.99,51.36,3000,51.36
2011-07-29,50.78,51.15,50.78,51.52,800,51.52
2011-08-01,51.32,51.52,50.92,51.07,16000,51.07
2011-08-02,51.51,51.55,50.77,50.8,2700,50.8
2011-08-03,50.13,50.81,50.13,50.36,8700,50.36
2011-08-04,50.3,50.3,49.475,49.025,4700,49.025
2011-08-05,47.815,48.925,47.375,48.13,900,48.13
2011-08-08,47.565,48.12,46.3,46.615,20200,46.615
2011-08-09,46.335,47.265,45.695,47.68,2100,47.68
2011-08-10,48.75,48.86,47.3,46.485,8700,46.485
2011-08-11,47.17,47.17,45.09,46.435,27200,46.435
2011-08-12,47.105,48.36,46.96,47.96,21400,47.96
2011-08-16,46.985,47.26,46.985,47.285,0,47.285
2011-08-17,47.2,47.75,47.2,47.6,4300,47.6
2011-08-18,47.075,47.085,45.955,45.865,5000,45.865
2011-08-19,45.15,45.15,44.86,45.42,300,45.42
2011-08-22,45.985,46.325,45.81,45.78,4400,45.78
2011-08-23,46.065,46.18,46.05,46.1,400,46.1
2011-08-24,46.18,46.78,46.18,46.82,100,46.82
2011-08-25,47.165,47.33,46.53,46.445,4800,46.445
2011-08-26,46.6,46.6,45.55,46.055,4200,46.055
2011-08-29,46.045,46.17,46.0,45.975,800,45.975
2011-08-30,46.53,46.605,46.2,46.325,1200,46.325
2011-08-31,46.68,47.22,46.65,47.775,300,47.775
2011-09-01,48.13,48.995,47.99,48.945,38400,48.945
2011-09-02,48.835,48.85,48.43,48.115,6400,48.115
2011-09-05,47.145,47.34,46.705,46.7,12200,46.7
2011-09-06,46.42,46.505,44.41,44.89,100800,44.89
2011-09-07,45.66,45.77,45.215,45.65,7900,45.65
2011-09-08,46.0,46.0,45.3,45.68,600,45.68
2011-09-09,45.65,45.655,45.2,45.26,9200,45.26
2011-09-12,44.64,44.64,44.24,44.295,600,44.295
2011-09-13,44.365,44.99,44.3,44.755,4500,44.755
2011-09-14,44.6,45.26,44.6,45.21,5900,45.21
2011-09-15,45.235,45.475,45.22,45.33,15400,45.33
2011-09-16,45.58,45.76,45.4,45.495,11400,45.495
2011-09-19,44.995,44.995,44.6,44.845,21500,44.845
2011-09-20,45.05,45.21,44.775,45.115,9500,45.115
2011-09-21,44.685,45.3,44.685,44.79,4200,44.79
2011-09-22,43.885,43.885,43.6,43.53,1900,43.53
2011-09-23,43.76,43.76,42.405,43.725,19000,43.725
2011-09-26,43.995,44.52,43.985,44.595,20300,44.595
2011-09-27,45.405,45.82,45.405,45.77,300,45.77
2011-09-28,45.87,46.25,45.8,45.675,5700,45.675
2011-09-29,45.59,46.4,45.59,46.04,10000,46.04
2011-09-30,46.0,46.0,45.53,45.65,17700,45.65
2011-10-03,44.935,45.53,44.935,45.445,59300,45.445
2011-10-04,45.075,45.075,44.34,44.655,31100,44.655
2011-10-05,44.88,45.17,44.88,44.9,10700,44.9
2011-10-06,44.93,45.685,44.9,45.61,42900,45.61
2011-10-07,46.055,46.055,46.03,45.87,900,45.87
2011-10-10,45.815,46.505,45.815,46.44,12500,46.44
2011-10-11,46.395,46.51,45.59,46.505,4600,46.505
2011-10-12,46.7,46.825,46.7,47.025,5200,47.025
2011-10-13,46.63,46.63,46.465,46.46,1400,46.46
2011-10-14,46.545,46.955,46.545,46.815,400,46.815
2011-10-17,47.05,47.145,46.5,46.49,9200,46.49
2011-10-18,46.105,46.25,46.105,46.165,600,46.165
2011-10-20,46.27,46.6,46.14,46.255,2700,46.255
2011-10-21,46.74,46.98,46.57,47.125,700,47.125
2011-10-24,47.145,47.39,47.145,47.345,10100,47.345
2011-10-25,47.41,47.425,46.765,46.795,19100,46.795
2011-10-26,46.75,46.94,46.565,46.785,900,46.785
2011-10-27,47.615,48.1,47.395,47.845,1100,47.845
2011-10-28,47.985,48.12,47.945,48.12,4600,48.12
2011-10-31,47.995,47.995,47.78,47.48,900,47.48
2011-11-01,46.42,46.42,45.665,46.175,16700,46.175
2011-11-02,46.11,46.165,46.075,46.39,2100,46.39
2011-11-03,45.92,46.67,45.92,46.825,3900,46.825
2011-11-04,46.65,46.98,46.41,46.51,1000,46.51
2011-11-07,45.975,46.085,45.705,45.83,9800,45.83
2011-11-08,46.33,46.33,46.33,46.1,0,46.1
2011-11-09,46.255,46.265,45.59,45.82,9600,45.82
2011-11-10,44.98,45.565,44.98,45.575,4000,45.575
2011-11-11,45.45,46.1,45.45,46.02,5900,46.02
2011-11-14,46.14,46.14,45.9,46.11,400,46.11
2011-11-15,45.55,46.19,45.485,45.99,500,45.99
2011-11-17,45.985,45.985,45.55,45.865,6100,45.865
2011-11-18,45.745,45.745,45.745,45.75,400,45.75
2011-11-21,45.325,45.385,44.695,44.51,15100,44.51
2011-11-22,44.76,44.76,44.4,44.34,3500,44.34
2011-11-23,44.265,44.43,44.225,44.185,1100,44.185
2011-11-24,44.1,44.1,44.1,43.965,200,43.965
2011-11-25,43.7,43.7,43.7,44.07,0,44.07
2011-11-28,44.865,45.0,44.865,45.005,300,45.005
2011-11-29,45.0,45.32,45.0,45.27,11100,45.27
2011-11-30,45.07,46.19,45.07,46.19,23600,46.19
2011-12-01,46.35,46.58,46.35,46.56,1800,46.56
2011-12-02,46.835,46.885,46.55,46.48,1500,46.48
2011-12-05,46.49,46.7,46.49,46.555,1600,46.555
2011-12-06,46.51,46.905,46.51,46.75,1500,46.75
2011-12-07,46.715,46.97,46.44,46.73,2800,46.73
2011-12-08,46.845,46.845,46.62,46.65,400,46.65
2011-12-09,46.995,46.995,46.945,47.1,600,47.1
2011-12-12,47.0,47.245,46.82,46.76,1600,46.76
2011-12-13,46.71,47.015,46.71,46.975,4900,46.975
2011-12-14,46.8,46.84,46.49,46.585,200,46.585
2011-12-15,46.75,47.475,46.75,47.435,35300,47.435
2011-12-16,47.5,47.5,47.065,46.975,500,46.975
2011-12-19,47.235,47.655,47.235,47.43,5200,47.43
2011-12-20,47.56,47.82,47.385,47.875,5300,47.875
2011-12-21,47.9,47.97,47.65,47.65,4300,47.65
2011-12-22,47.915,47.915,47.83,47.795,300,47.795
2011-12-23,48.17,48.36,48.17,48.415,200,48.415
2011-12-27,48.385,48.525,48.385,48.36,2300,48.36
2011-12-28,48.535,48.8,48.52,48.575,3300,48.575
2011-12-29,48.52,48.62,48.47,48.46,1000,48.46
2011-12-30,49.005,49.01,48.96,49.18,300,49.18
2012-01-02,49.495,50.5,49.495,50.37,1200,50.37
2012-01-03,49.565,49.78,49.565,49.97,2900,49.97
2012-01-04,49.835,49.96,49.81,49.89,300,49.89
2012-01-05,49.855,49.855,49.625,49.63,200,49.63
2012-01-06,49.885,49.885,49.63,49.63,3700,49.63
2012-01-09,49.865,49.865,49.605,49.59,8800,49.59
2012-01-10,50.04,50.12,50.03,50.14,300,50.14
2012-01-11,50.14,50.14,49.735,49.815,5300,49.815
2012-01-12,49.4,50.25,49.4,49.93,1300,49.93
2012-01-13,50.0,50.07,49.57,49.845,2300,49.845
2012-01-16,49.955,50.17,49.955,50.18,10000,50.18
2012-01-17,50.41,50.41,50.13,50.3,9900,50.3
2012-01-18,50.5,50.78,50.35,50.76,10200,50.76
2012-01-19,50.89,51.4,50.89,51.46,2400,51.46
2012-01-20,51.45,51.45,51.03,50.97,2400,50.97
2012-01-23,50.92,51.1,50.85,51.02,2100,51.02
2012-01-24,50.99,50.99,50.66,50.99,8500,50.99
2012-01-25,50.72,50.72,50.18,50.5,700,50.5
2012-01-26,50.61,50.8,50.51,50.63,100,50.63
2012-01-27,50.68,50.68,50.51,50.25,200,50.25
2012-01-30,50.05,50.09,49.94,49.89,1100,49.89
2012-01-31,50.03,50.03,49.77,49.76,100,49.76
2012-02-01,49.9,50.58,49.9,50.59,400,50.59
2012-02-02,50.46,50.48,50.37,50.56,2100,50.56
2012-02-03,50.68,51.22,50.68,51.25,2100,51.25
2012-02-07,51.02,51.1,50.9,51.15,11700,51.15
2012-02-08,51.2,51.2,51.15,51.11,1800,51.11
2012-02-09,51.08,51.21,51.08,51.17,100,51.17
2012-02-10,50.7,51.01,50.7,50.89,0,50.89
2012-02-13,51.15,51.28,51.15,51.25,100,51.25
2012-02-14,51.26,51.26,51.12,51.23,200,51.23
2012-02-15,51.49,51.56,51.43,51.47,400,51.47
2012-02-16,51.3,51.53,51.3,51.71,600,51.71
2012-02-17,51.75,51.89,51.7,51.81,7700,51.81
2012-02-20,52.05,52.05,51.81,51.9,6000,51.9
2012-02-21,52.0,52.0,51.63,51.82,1700,51.82
2012-02-22,51.67,51.67,51.45,51.56,1200,51.56
2012-02-23,51.75,51.75,51.53,51.6,3200,51.6
2012-02-24,51.43,51.5,51.43,51.52,500,51.52
2012-02-27,52.8,52.8,51.08,51.51,1300,51.51
2012-02-28,51.51,51.51,51.09,51.33,200,51.33
2012-02-29,51.62,51.62,51.24,50.84,300,50.84
2012-03-01,51.28,51.37,51.1,51.09,0,51.09
2012-03-02,51.35,51.35,51.1,51.28,800,51.28
2012-03-05,51.2,51.4,51.2,51.43,7500,51.43
2012-03-06,50.74,50.81,50.74,50.67,2700,50.67
2012-03-07,50.57,51.0,50.57,51.11,7000,51.11
2012-03-08,51.3,52.8,51.3,51.74,700,51.74
2012-03-09,51.72,52.2,51.63,51.94,600,51.94
2012-03-12,52.03,52.15,52.0,52.01,800,52.01
2012-03-13,52.49,52.5,52.49,52.68,1900,52.68
2012-03-14,52.7,52.9,52.7,52.63,300,52.63
2012-03-15,52.82,52.99,52.82,53.2,1200,53.2
2012-03-16,53.28,53.64,53.02,53.65,1200,53.65
2012-03-19,54.8,54.8,52.98,53.25,100,53.25
2012-03-20,53.03,53.05,52.89,52.95,8500,52.95
2012-03-21,53.06,53.1,52.88,52.92,2900,52.92
2012-03-22,52.87,52.87,52.43,52.48,3200,52.48
2012-03-23,52.48,52.48,52.21,52.48,700,52.48
2012-03-26,52.56,52.6,52.56,52.8,400,52.8
2012-03-27,52.91,52.98,52.7,52.63,2000,52.63
2012-03-28,52.68,52.68,52.67,52.53,100,52.53
2012-03-29,52.48,52.48,52.48,51.94,100,51.94
2012-03-30,52.09,52.34,52.09,52.44,100,52.44
2012-04-02,52.57,52.78,52.44,53.02,18800,53.02
2012-04-03,53.24,53.24,52.96,53.03,1300,53.03
2012-04-04,52.84,52.84,52.67,52.1,400,52.1
2012-04-05,52.22,52.22,51.95,52.21,1900,52.21
2012-04-10,51.71,51.75,51.47,51.37,800,51.37
2012-04-11,51.41,51.41,51.3,51.29,0,51.29
2012-04-12,51.25,51.45,51.25,51.92,1800,51.92
2012-04-13,51.77,51.77,51.42,51.33,600,51.33
2012-04-16,51.32,51.69,51.32,51.83,4100,51.83
2012-04-17,51.93,52.4,51.93,52.56,12400,52.56
2012-04-18,52.46,52.55,52.34,52.35,200,52.35
2012-04-19,52.8,52.82,52.69,52.68,200,52.68
2012-04-20,52.7,52.75,52.7,52.8,100,52.8
2012-04-23,52.5,52.5,51.93,52.4,11200,52.4
2012-04-24,52.36,52.36,52.22,52.22,5000,52.22
2012-04-25,52.36,52.39,52.28,52.32,200,52.32
2012-04-26,52.17,52.2,52.17,52.34,100,52.34
2012-04-27,52.23,52.34,52.12,52.18,1600,52.18
2012-04-30,52.41,52.41,52.27,52.31,15300,52.31
2012-05-02,52.67,52.67,52.39,52.28,0,52.28
2012-05-03,52.57,52.66,52.4,52.29,200,52.29
2012-05-04,52.23,52.4,51.8,51.84,3400,51.84
2012-05-07,52.0,52.0,51.32,51.69,700,51.69
2012-05-08,51.24,51.6,51.24,51.17,100,51.17
2012-05-09,50.94,50.94,50.7,50.91,4300,50.91
2012-05-10,50.67,50.9,50.67,50.9,13500,50.9
2012-05-11,50.56,50.82,50.55,51.13,1300,51.13
2012-05-14,50.85,50.85,50.25,50.33,100,50.33
2012-05-15,50.41,50.41,50.24,50.32,4600,50.32
2012-05-16,50.25,50.51,50.11,50.36,13000,50.36
2012-05-17,50.14,50.23,49.91,49.58,800,49.58
2012-05-18,49.845,50.02,49.7,49.9,900,49.9
2012-05-21,50.88,50.88,49.39,49.865,600,49.865
2012-05-22,50.21,50.58,50.13,50.71,2200,50.71
2012-05-23,50.42,50.42,50.28,49.98,700,49.98
2012-05-24,50.0,50.34,49.98,50.19,800,50.19
2012-05-25,50.67,50.67,50.14,50.41,900,50.41
2012-05-28,50.88,50.96,50.3,50.32,20000,50.32
2012-05-29,50.72,50.8,50.48,50.68,3300,50.68
2012-05-30,50.49,50.81,50.39,50.58,41300,50.58
2012-05-31,50.56,50.61,50.0,50.09,10100,50.09
2012-06-01,49.985,49.985,49.315,49.51,6700,49.51
2012-06-04,49.4,49.4,49.15,49.03,1600,49.03
2012-06-05,49.12,49.12,49.01,49.02,100,49.02
2012-06-06,49.31,49.685,49.31,49.9,1200,49.9
2012-06-07,50.06,50.43,50.05,50.31,400,50.31
2012-06-08,50.35,50.35,50.35,50.29,0,50.29
2012-06-11,50.5,51.11,50.48,50.28,15400,50.28
2012-06-12,50.55,50.59,50.42,50.93,3100,50.93
2012-06-13,50.8,50.82,50.8,50.85,1000,50.85
2012-06-14,50.98,50.98,50.56,50.65,700,50.65
2012-06-15,50.78,50.82,50.65,50.58,2600,50.58
2012-06-18,51.1,51.1,50.86,50.82,400,50.82
2012-06-19,50.99,51.5,50.99,51.75,800,51.75
2012-06-20,51.75,51.75,51.45,51.57,17200,51.57
2012-06-21,51.65,51.65,51.62,51.64,300,51.64
2012-06-22,51.4,51.5,51.4,51.35,100,51.35
2012-06-25,51.0,51.0,51.0,51.35,100,51.35
2012-06-26,50.82,51.07,50.78,51.35,600,51.35
2012-06-27,51.28,51.37,51.28,51.35,700,51.35
2012-06-28,51.14,51.21,51.13,51.35,400,51.35
2012-06-29,51.71,51.99,51.71,51.35,2900,51.35
2012-07-02,52.03,52.38,52.03,51.35,9100,51.35
2012-07-03,52.7,53.04,52.66,51.35,1400,51.35
2012-07-04,52.93,53.07,52.93,51.35,1000,51.35
2012-07-05,53.21,53.38,53.18,51.35,1200,51.35
2012-07-06,53.24,53.29,53.05,51.35,7500,51.35
2012-07-09,52.98,52.98,52.83,51.35,5000,51.35
2012-07-10,52.8,53.18,52.8,51.35,800,51.35
2012-07-11,52.9,52.93,52.85,51.35,300,51.35
2012-07-12,52.81,52.81,52.5,51.35,600,51.35
2012-07-13,52.86,52.87,52.79,53.0465,1100,53.0465
2012-07-16,53.03,53.05,52.92,51.35,200,51.35
2012-07-17,53.28,53.29,53.1,51.35,400,51.35
2012-07-18,53.44,53.7,53.36,53.184,32600,53.184
2012-07-19,53.88,54.31,53.88,53.7285,3200,53.7285
2012-07-20,54.18,54.18,53.77,54.26,10800,54.26
2012-07-23,53.5,53.5,53.06,53.8295,3600,53.8295
2012-07-24,53.0,53.07,52.91,52.9535,700,52.9535
2012-07-25,51.8,51.9,51.57,52.966,6100,52.966
2012-07-26,52.01,52.69,52.01,51.7695,0,51.7695
2012-07-27,52.55,53.32,52.55,52.5935,500,52.5935
2012-07-30,53.4,53.77,53.4,53.3335,1900,53.3335
2012-07-31,53.65,53.69,53.49,53.6835,1600,53.6835
2012-08-01,53.7,53.81,53.39,53.6395,5400,53.6395
2012-08-02,53.92,54.2,53.66,53.2245,1300,53.2245
2012-08-03,53.85,54.11,53.85,53.6245,200,53.6245
2012-08-06,53.92,54.24,53.9,54.1685,6600,54.1685
2012-08-07,54.0,54.16,53.91,54.0805,10200,54.0805
2012-08-08,54.1,54.1,53.84,53.9985,4400,53.9985
2012-08-09,54.35,54.64,54.31,54.5185,600,54.5185
2012-08-10,54.3,54.37,54.24,54.5185,21900,54.5185
2012-08-13,54.2,54.37,54.15,54.1345,1100,54.1345
2012-08-14,54.4,54.52,54.34,54.1345,2100,54.1345
2012-08-16,54.51,54.66,54.38,54.6275,1100,54.6275
2012-08-17,54.76,54.76,54.63,54.6275,5800,54.6275
2012-08-20,54.82,54.82,54.43,54.5015,800,54.5015
2012-08-21,54.68,54.68,54.44,54.5845,300,54.5845
2012-08-22,54.33,54.44,54.22,54.198,9100,54.198
2012-08-23,54.47,54.52,54.28,54.005,400,54.005
2012-08-24,54.08,54.1,54.04,54.005,400,54.005
2012-08-27,54.4,54.42,54.08,54.384,1200,54.384
2012-08-28,53.94,53.94,53.84,53.869,1300,53.869
2012-08-29,53.8,53.9,53.74,53.7765,2900,53.7765
2012-08-30,53.66,53.66,53.5,53.432,2600,53.432
2012-08-31,53.58,53.85,53.58,53.432,800,53.432
2012-09-03,53.42,53.8,53.42,53.9065,200,53.9065
2012-09-04,53.65,53.65,53.28,53.294,1500,53.294
2012-09-05,53.38,53.74,53.38,53.6995,14700,53.6995
2012-09-06,53.69,54.37,53.69,54.4525,2900,54.4525
2012-09-07,54.38,54.44,54.13,54.4525,10100,54.4525
2012-09-10,54.25,54.25,54.14,54.141,400,54.141
2012-09-11,54.0,54.16,53.9,54.1665,1100,54.1665
2012-09-12,54.06,54.08,54.0,54.0225,500,54.0225
2012-09-13,53.87,53.99,53.87,54.0555,9300,54.0555
2012-09-14,54.2,54.35,54.2,54.0555,200,54.0555
2012-09-17,54.3,54.3,54.11,54.1935,19500,54.1935
2012-09-18,54.24,54.26,54.21,54.2635,4600,54.2635
2012-09-19,54.39,54.49,54.36,54.539,300,54.539
2012-09-20,54.51,54.58,54.45,54.5625,800,54.5625
2012-09-21,54.8,54.8,54.59,54.5625,100,54.5625
2012-09-24,54.77,54.77,54.66,54.7985,1000,54.7985
2012-09-25,54.84,54.93,54.8,54.9675,8900,54.9675
2012-09-26,54.78,54.78,54.43,54.4335,5700,54.4335
2012-09-27,54.65,54.65,54.64,54.5485,0,54.5485
2012-09-28,54.53,54.57,54.16,54.5485,700,54.5485
2012-10-01,54.37,54.85,54.37,54.907,1900,54.907
2012-10-02,54.77,55.13,54.77,54.965,2100,54.965
2012-10-03,54.79,54.95,54.79,54.8525,600,54.8525
2012-10-04,54.95,55.03,54.85,55.05,700,55.05
2012-10-05,55.41,55.41,55.06,55.05,1500,55.05
2012-10-08,55.21,55.36,55.08,55.3195,2700,55.3195
2012-10-09,55.44,55.44,55.25,55.25,25500,55.25
2012-10-10,55.15,55.19,55.1,55.0795,1000,55.0795
2012-10-11,55.35,55.44,55.28,55.4015,500,55.4015
2012-10-12,55.35,55.5,55.18,55.4015,900,55.4015
2012-10-15,55.6,55.8,55.6,55.796,500,55.796
2012-10-16,56.0,56.41,55.92,56.359,8700,56.359
2012-10-17,56.24,56.25,56.23,56.4425,1600,56.4425
2012-10-18,56.2,56.41,56.2,56.45,700,56.45
2012-10-19,56.48,56.48,56.27,56.45,2400,56.45
2012-10-22,56.1,56.23,56.1,56.03,0,56.03
2012-10-23,55.89,55.89,55.0,56.03,7800,56.03
2012-10-24,55.08,55.13,55.0,55.064,6800,55.064
2012-10-25,55.14,55.23,54.98,54.9565,800,54.9565
2012-10-26,54.65,54.92,54.65,54.9565,0,54.9565
2012-10-29,54.77,54.93,54.77,54.88,500,54.88
2012-10-30,55.21,55.29,55.21,55.32,100,55.32
2012-10-31,55.29,55.29,55.07,54.97,400,54.97
2012-11-01,55.03,55.03,55.03,55.45,0,55.45
2012-11-02,55.5,55.76,55.5,55.45,1300,55.45
2012-11-05,55.71,55.84,55.69,55.88,1700,55.88
2012-11-06,56.0,56.28,55.99,56.15,1300,56.15
2012-11-07,56.52,56.63,56.25,55.82,300,55.82
2012-11-08,55.98,56.17,55.98,55.98,1900,55.98
2012-11-09,55.95,56.07,55.63,55.98,1700,55.98
2012-11-12,55.93,56.04,55.89,55.86,800,55.86
2012-11-13,55.64,55.75,55.63,56.18,200,56.18
2012-11-14,55.98,56.05,55.71,55.73,3500,55.73
2012-11-15,55.45,55.45,54.95,54.93,17500,54.93
2012-11-16,54.58,54.71,54.43,54.93,14600,54.93
2012-11-19,54.9,55.3,54.89,55.45,300,55.45
2012-11-20,55.14,55.24,55.1,55.27,2900,55.27
2012-11-21,55.23,55.38,55.22,55.48,100,55.48
2012-11-22,55.69,55.78,55.66,55.78,200,55.78
2012-11-23,55.85,56.09,55.85,55.78,400,55.78
2012-11-26,56.0,56.0,55.78,55.77,2200,55.77
2012-11-27,56.06,56.14,55.99,56.01,2100,56.01
2012-11-28,56.09,56.39,56.09,56.46,1700,56.46
2012-11-29,56.72,57.01,56.72,56.99,2300,56.99
2012-11-30,57.01,57.12,56.98,56.99,3200,56.99
2012-12-03,56.89,57.15,56.89,56.9,1300,56.9
2012-12-04,57.0,57.03,56.85,56.87,1600,56.87
2012-12-05,56.93,56.93,56.58,56.8,1200,56.8
2012-12-06,57.05,57.45,57.05,57.42,500,57.42
2012-12-07,57.41,57.71,57.4,57.42,1000,57.42
2012-12-10,57.0,58.3,57.0,57.87,1900,57.87
2012-12-11,57.85,57.94,57.6,57.88,1200,57.88
2012-12-12,58.04,58.05,57.78,57.8,900,57.8
2012-12-13,57.75,57.77,57.61,57.6,1400,57.6
2012-12-14,57.44,57.56,57.44,57.6,2000,57.6
2012-12-17,57.42,57.42,57.3,57.46,500,57.46
