Date,Open,High,Low,Close,Volume,Adj Close
2013-02-21,50.84,50.84,50.68,50.72,4900,50.72
2013-02-22,51.07,51.31,51.07,50.72,2500,50.72
2013-02-25,51.37,51.58,51.37,51.3,6900,51.3
2013-02-26,50.55,50.87,50.55,50.65,20200,50.65
2013-02-27,50.62,50.96,50.62,51.14,0,51.14
2013-02-28,51.31,51.52,51.31,51.65,500,51.65
2013-03-01,51.23,51.23,51.22,51.65,0,51.65
2013-03-04,51.32,51.32,51.23,51.45,400,51.45
2013-03-06,52.51,52.51,52.45,52.27,3800,52.27
2013-03-07,52.33,52.33,52.27,52.25,700,52.25
2013-03-08,52.5,52.58,52.45,52.25,2300,52.25
2013-03-11,52.58,52.58,52.53,52.61,100,52.61
2013-03-12,52.5,52.67,52.5,52.66,800,52.66
2013-03-13,52.52,52.62,52.45,52.62,10800,52.62
2013-03-14,52.92,53.2,52.91,53.2,4000,53.2
2013-03-15,53.26,53.26,52.96,53.2,22600,53.2
2013-03-18,52.59,52.75,52.59,52.91,10400,52.91
2013-03-19,52.82,52.93,52.73,52.68,20300,52.68
2013-03-20,52.92,52.92,52.83,52.88,6000,52.88
2013-03-21,52.65,52.71,52.41,52.59,7100,52.59
2013-03-22,52.43,52.54,52.43,52.59,500,52.59
2013-03-25,52.97,52.97,52.91,52.38,700,52.38
2013-03-26,52.41,52.45,52.25,52.41,3100,52.41
2013-03-27,52.31,52.34,51.93,52.3,32300,52.3
2013-03-28,52.49,52.52,52.49,52.3,300,52.3
2013-04-02,52.73,53.12,52.73,53.17,37600,53.17
2013-04-03,53.1,53.1,53.07,52.67,1400,52.67
2013-04-04,52.67,52.67,52.1,52.15,4900,52.15
2013-04-05,51.7,51.7,51.1,52.15,4100,52.15
2013-04-08,51.66,51.66,51.39,51.43,30300,51.43
2013-04-09,51.65,51.71,51.38,51.41,34600,51.41
2013-04-10,51.84,52.01,51.84,52.46,400,52.46
2013-04-11,52.43,52.67,52.43,52.83,1100,52.83
2013-04-15,52.34,52.34,51.8,51.97,10400,51.97
2013-04-16,51.8,51.8,51.64,51.69,5100,51.69
2013-04-17,51.11,51.3,50.75,50.81,32000,50.81
2013-04-18,51.13,51.13,50.85,50.86,11400,50.86
2013-04-19,51.01,51.27,50.97,50.86,2700,50.86
2013-04-22,51.52,51.59,51.21,51.23,2100,51.23
2013-04-23,51.39,52.27,51.39,52.42,6600,52.42
2013-04-24,52.64,52.91,52.64,52.86,5800,52.86
2013-04-26,52.98,53.25,52.95,53.31,76600,53.31
2013-04-29,53.27,53.39,53.27,53.45,7400,53.45
2013-04-30,53.52,53.53,53.24,53.45,8500,53.45
2013-05-02,53.6,53.64,53.29,53.67,1200,53.67
2013-05-03,53.58,54.16,53.58,53.67,21600,53.67
2013-05-06,54.22,54.22,54.17,54.2,3200,54.2
2013-05-07,54.38,54.41,54.31,54.29,6900,54.29
2013-05-08,54.45,54.76,54.45,54.74,200,54.74
2013-05-09,54.62,54.81,54.62,54.78,1100,54.78
2013-05-10,54.95,54.95,54.95,54.78,600,54.78
2013-05-13,54.77,54.89,54.76,54.81,6900,54.81
2013-05-14,54.73,55.07,54.73,55.07,800,55.07
2013-05-15,55.21,55.59,55.15,55.62,11300,55.62
2013-05-16,55.53,55.69,55.48,55.57,1400,55.57
2013-05-17,55.39,55.7,55.39,55.57,11600,55.57
2013-05-20,56.0,56.0,55.75,55.96,700,55.96
2013-05-21,55.79,55.87,55.72,55.88,10400,55.88
2013-05-22,55.89,56.12,55.89,56.14,300,56.14
2013-05-23,55.17,55.19,54.77,55.12,5000,55.12
2013-05-24,54.75,55.07,54.75,54.9,5400,54.9
2013-05-27,55.1,55.2,55.05,55.18,21600,55.18
2013-05-28,55.79,55.79,55.79,55.86,900,55.86
2013-05-29,55.55,55.55,55.55,54.79,400,54.79
2013-05-30,54.77,54.92,54.77,54.9,1500,54.9
2013-05-31,54.46,54.68,54.46,54.69,900,54.69
2013-06-03,54.07,54.49,53.89,54.14,134100,54.14
2013-06-04,54.32,54.32,54.32,54.2,0,54.2
2013-06-05,54.0,54.0,53.49,53.48,24400,53.48
2013-06-06,53.57,53.57,53.22,52.92,300,52.92
2013-06-07,52.86,53.62,52.86,53.5,13500,53.5
2013-06-10,53.46,53.56,53.46,53.56,10000,53.56
2013-06-11,53.08,53.08,52.46,52.7,5700,52.7
2013-06-12,52.79,53.1,52.79,52.77,10100,52.77
2013-06-13,51.87,52.67,51.87,52.6,17200,52.6
2013-06-14,52.78,52.79,52.69,52.76,5300,52.76
2013-06-17,53.34,53.44,53.3,53.2,1100,53.2
2013-06-18,52.96,53.21,52.96,53.06,3100,53.06
2013-06-19,54.03,54.03,52.96,53.0,26600,53.0
2013-06-20,52.28,52.28,51.44,51.43,3600,51.43
2013-06-21,51.58,51.71,50.99,51.02,7200,51.02
2013-06-24,50.74,50.74,50.17,50.07,9800,50.07
2013-06-25,50.53,50.75,50.5,50.65,16700,50.65
2013-06-26,50.97,51.61,50.97,51.64,5000,51.64
2013-06-27,51.59,52.17,51.51,52.06,7400,52.06
2013-06-28,51.77,51.77,51.59,51.85,10800,51.85
2013-07-01,52.13,52.13,51.72,52.24,25500,52.24
2013-07-02,52.22,52.22,51.93,52.0,5500,52.0
2013-07-03,51.71,51.71,51.45,51.71,600,51.71
2013-07-04,52.16,53.0,52.14,52.98,2000,52.98
2013-07-05,53.09,53.09,52.86,52.46,19000,52.46
2013-07-08,52.85,53.09,52.85,52.97,1000,52.97
2013-07-09,53.34,53.57,53.31,53.52,3800,53.52
2013-07-10,53.32,53.46,53.32,53.43,1100,53.43
2013-07-11,53.81,53.88,53.72,53.76,2900,53.76
2013-07-12,53.92,54.04,53.78,53.73,2700,53.73
2013-07-15,54.19,54.19,53.99,53.94,6100,53.94
2013-07-16,53.8,53.8,53.73,53.67,5000,53.67
2013-07-17,53.73,53.73,53.73,53.9,6000,53.9
2013-07-18,53.84,53.84,53.84,54.36,200,54.36
2013-07-19,54.16,54.37,54.13,54.35,1800,54.35
2013-07-22,54.38,54.56,54.38,54.48,10900,54.48
2013-07-23,54.73,54.73,54.45,54.37,43500,54.37
2013-07-24,54.75,54.81,54.47,54.67,12300,54.67
2013-07-25,54.63,54.63,54.13,54.34,24700,54.34
2013-07-26,54.54,54.54,54.26,54.26,300,54.26
2013-07-29,54.56,54.57,54.36,54.22,2700,54.22
2013-07-30,54.41,54.42,54.37,54.4,900,54.4
2013-07-31,54.37,54.4,54.25,54.43,600,54.43
2013-08-01,55.01,55.01,54.91,55.09,1300,55.09
2013-08-02,55.25,55.29,55.25,55.2,0,55.2
2013-08-05,55.45,55.45,55.21,55.25,14400,55.25
2013-08-06,55.35,55.42,54.98,55.02,5900,55.02
2013-08-07,54.88,55.1,54.88,55.01,54000,55.01
2013-08-09,55.38,55.65,55.32,55.55,2900,55.55
2013-08-12,55.59,55.59,55.28,55.57,19400,55.57
2013-08-13,55.87,55.9,55.87,55.88,700,55.88
2013-08-14,55.99,56.21,55.88,56.13,106700,56.13
2013-08-16,55.43,55.43,55.43,55.66,0,55.66
2013-08-19,55.72,55.72,55.36,55.38,35300,55.38
2013-08-20,55.31,55.31,54.69,54.89,16000,54.89
2013-08-21,55.01,55.05,54.83,54.78,33200,54.78
2013-08-22,55.0,55.02,55.0,55.18,700,55.18
2013-08-23,55.17,55.17,55.17,55.4,0,55.4
2013-08-27,54.46,54.6,54.38,54.48,74500,54.48
2013-08-28,54.28,54.28,53.93,54.21,2500,54.21
2013-08-29,54.52,54.52,54.41,54.61,6900,54.61
2013-08-30,54.34,54.34,54.23,54.19,11300,54.19
2013-09-02,54.91,55.04,54.91,55.05,1100,55.05
2013-09-03,55.09,55.18,55.01,54.95,6600,54.95
2013-09-04,55.13,55.13,54.67,54.98,1800,54.98
2013-09-05,55.32,55.34,55.23,55.3,7300,55.3
2013-09-06,55.38,55.72,55.32,55.61,7800,55.61
2013-09-09,55.63,55.65,55.51,55.58,2900,55.58
2013-09-10,56.22,56.41,56.22,56.4,6400,56.4
2013-09-11,56.41,56.53,56.41,56.46,1600,56.46
2013-09-12,56.65,56.66,56.4,56.51,3500,56.51
2013-09-13,56.45,56.45,56.36,56.6,1100,56.6
2013-09-16,57.05,57.14,56.95,57.0,9700,57.0
2013-09-17,56.8,56.91,56.8,56.84,2000,56.84
2013-09-18,56.85,57.08,56.85,56.93,6500,56.93
2013-09-19,57.74,57.74,57.55,57.33,400,57.33
2013-09-20,57.32,57.44,57.17,57.19,2900,57.19
2013-09-23,57.2,57.2,56.88,56.88,1800,56.88
2013-09-24,57.02,57.09,56.95,57.04,1000,57.04
2013-09-25,56.96,56.98,56.82,56.98,1000,56.98
2013-09-26,56.84,56.93,56.84,56.94,1000,56.94
2013-09-27,57.03,57.03,56.77,56.82,27200,56.82
2013-09-30,56.53,56.53,56.36,56.46,800,56.46
2013-10-01,56.71,56.98,56.6,56.97,26100,56.97
2013-10-02,56.64,56.66,56.64,56.57,300,56.57
2013-10-03,56.64,56.64,56.42,56.43,400,56.43
2013-10-04,56.34,56.47,56.34,56.44,300,56.44
2013-10-07,56.2,56.24,55.99,56.27,4100,56.27
2013-10-08,56.09,56.1,55.97,55.91,2200,55.91
2013-10-09,55.65,55.91,55.64,55.44,47700,55.44
2013-10-10,56.03,56.47,56.03,56.46,600,56.46
2013-10-11,56.65,56.8,56.65,56.73,4900,56.73
2013-10-14,56.76,56.79,56.67,56.81,700,56.81
2013-10-15,57.15,57.4,57.15,57.39,200,57.39
2013-10-16,57.3,57.33,57.13,57.5,900,57.5
2013-10-17,57.33,57.45,57.29,57.51,5500,57.51
2013-10-18,57.79,57.95,57.79,57.92,15100,57.92
2013-10-21,58.13,58.22,58.0,58.2,2500,58.2
2013-10-22,58.36,58.43,58.31,58.43,100,58.43
2013-10-23,58.26,58.26,58.1,58.13,1500,58.13
2013-10-24,58.31,58.39,58.23,58.37,3100,58.37
2013-10-25,58.27,58.39,58.23,58.29,16300,58.29
2013-10-28,58.44,58.44,58.12,58.25,72200,58.25
2013-10-29,58.23,58.48,58.23,58.43,4100,58.43
2013-10-30,58.68,58.83,58.45,58.41,4000,58.41
2013-10-31,58.36,58.71,58.36,58.7,3300,58.7
2013-11-01,58.61,58.75,58.49,58.52,1400,58.52
2013-11-04,58.84,58.84,58.72,58.73,1400,58.73
2013-11-05,58.78,58.78,58.5,58.6,1600,58.6
2013-11-06,59.01,59.04,58.93,58.91,900,58.91
2013-11-07,58.92,59.74,58.79,58.93,12400,58.93
2013-11-08,58.6,58.82,58.47,58.79,21000,58.79
2013-11-11,58.8,58.99,58.8,58.98,1800,58.98
2013-11-12,58.65,58.69,58.59,58.65,700,58.65
2013-11-13,58.5,58.5,58.37,58.34,7000,58.34
2013-11-14,58.77,58.77,58.67,58.84,900,58.84
2013-11-15,58.8,58.97,58.75,58.97,3600,58.97
2013-11-18,58.9,59.35,58.9,59.27,5000,59.27
2013-11-19,58.98,59.04,58.85,58.82,3400,58.82
2013-11-21,58.66,58.85,58.66,58.85,500,58.85
2013-11-22,58.98,59.0,58.83,58.88,8300,58.88
2013-11-25,59.24,59.26,59.12,59.18,2000,59.18
2013-11-26,59.04,59.04,58.89,58.95,300,58.95
2013-11-27,59.19,59.22,59.18,59.2,3000,59.2
2013-11-28,59.27,59.36,59.27,59.37,700,59.37
2013-11-29,59.37,59.52,59.37,59.47,1000,59.47
2013-12-02,59.28,59.34,59.18,59.23,1200,59.23
2013-12-03,59.07,59.07,58.28,58.3,1000,58.3
2013-12-04,58.15,58.15,57.96,57.96,700,57.96
2013-12-05,57.96,57.96,57.51,57.47,7600,57.47
2013-12-06,57.67,57.84,57.49,57.83,400,57.83
2013-12-09,57.84,57.9,57.78,57.99,100,57.99
2013-12-10,58.13,58.13,57.69,57.7,200,57.7
2013-12-11,57.63,57.63,57.62,57.27,800,57.27
2013-12-12,57.02,57.02,56.85,56.86,2000,56.86
2013-12-13,56.82,56.87,56.56,56.73,11600,56.73
2013-12-16,56.69,57.29,56.69,57.29,200,57.29
2013-12-17,57.25,57.29,57.08,57.03,1800,57.03
2013-12-18,57.37,57.54,57.37,57.48,1600,57.48
2013-12-19,58.29,58.44,58.17,58.39,27000,58.39
2013-12-20,58.76,58.86,58.76,58.81,0,58.81
2013-12-23,58.94,59.17,58.94,59.13,1000,59.13
2013-12-27,59.76,59.9,59.76,59.89,2800,59.89
2013-12-30,59.95,60.02,59.75,59.95,400,59.95
2014-01-02,59.8,59.91,59.74,59.66,3700,59.66
2014-01-03,59.82,60.0,59.76,60.0,2000,60.0
2014-01-06,59.73,60.0,59.73,59.8,600,59.8
2014-01-07,59.9,60.38,59.84,60.29,4900,60.29
2014-01-08,60.38,60.38,60.25,60.24,3000,60.24
2014-01-09,60.59,60.59,60.02,60.03,600,60.03
2014-01-10,60.43,60.58,60.37,60.37,1300,60.37
2014-01-13,60.52,60.59,60.4,60.51,2800,60.51
2014-01-14,60.18,60.74,60.18,60.62,9000,60.62
2014-01-15,60.91,61.16,60.91,61.23,700,61.23
2014-01-16,61.12,61.24,61.12,61.12,3500,61.12
2014-01-17,61.17,61.53,61.17,61.49,26800,61.49
2014-01-20,61.54,61.54,61.42,61.38,2400,61.38
2014-01-21,61.6,61.71,61.48,61.41,1700,61.41
2014-01-22,61.57,61.61,61.48,61.53,2200,61.53
2014-01-23,61.64,61.64,60.91,60.9,17800,60.9
2014-01-24,60.95,60.95,59.52,59.48,7800,59.48
2014-01-27,59.4,59.4,58.94,59.04,500,59.04
2014-01-28,59.27,59.45,59.27,59.36,1000,59.36
2014-01-29,59.94,59.94,58.57,59.03,2300,59.03
2014-01-30,58.7,59.15,58.7,59.13,30600,59.13
2014-01-31,58.43,59.01,58.22,58.94,8800,58.94
2014-02-03,58.7,58.88,58.19,58.26,1200,58.26
2014-02-04,58.18,58.29,57.89,58.17,1400,58.17
2014-02-05,58.41,58.41,58.23,58.19,200,58.19
2014-02-06,58.65,59.14,58.55,59.04,16000,59.04
2014-02-07,59.23,59.58,59.1,59.5,400,59.5
2014-02-10,59.71,59.71,59.51,59.55,1600,59.55
2014-02-11,60.1,60.21,60.05,60.24,1800,60.24
2014-02-12,60.68,60.86,60.64,60.78,1700,60.78
2014-02-13,60.68,60.7,60.34,60.68,600,60.68
2014-02-14,60.99,61.0,60.92,61.06,1000,61.06
2014-02-17,61.38,61.38,61.33,61.27,300,61.27
2014-02-18,61.15,61.18,60.8,61.21,105200,61.21
2014-02-19,61.32,61.46,61.09,61.34,57800,61.34
2014-02-20,60.85,61.27,60.85,61.27,9000,61.27
2014-02-21,61.5,61.53,61.49,61.49,1000,61.49
2014-02-24,60.71,61.78,60.71,61.72,11700,61.72
2014-02-25,61.65,61.7,61.65,61.91,600,61.91
2014-02-26,61.75,61.91,61.66,61.86,900,61.86
2014-02-27,61.92,61.92,61.26,61.81,80000,61.81
2014-02-28,61.99,61.99,61.56,61.87,3200,61.87
2014-03-03,61.08,61.08,60.54,60.61,3900,60.61
2014-03-04,61.2,61.87,61.2,61.81,800,61.81
2014-03-05,61.84,61.96,61.8,61.87,1100,61.87
2014-03-06,62.0,62.0,61.85,61.89,700,61.89
2014-03-07,61.71,61.82,61.59,61.12,5300,61.12
2014-03-10,60.86,61.16,60.81,60.8,400,60.8
2014-03-11,61.03,61.12,60.85,60.81,0,60.81
2014-03-12,60.37,60.41,60.1,60.17,400,60.17
2014-03-13,60.42,60.42,60.0,59.64,1300,59.64
2014-03-14,59.47,59.47,58.83,59.3,2400,59.3
2014-03-17,59.55,59.9,59.47,59.81,300,59.81
2014-03-18,59.79,60.43,59.79,60.17,22500,60.17
2014-03-19,60.2,60.29,60.12,60.16,600,60.16
2014-03-20,59.81,59.97,59.67,60.09,700,60.09
2014-03-21,60.27,60.43,60.18,60.34,7700,60.34
2014-03-24,59.87,59.99,59.55,59.62,700,59.62
2014-03-25,60.19,60.19,60.19,60.29,0,60.29
2014-03-26,60.71,60.85,60.71,60.76,500,60.76
2014-03-27,60.65,60.96,60.65,60.96,1600,60.96
2014-03-28,61.3,61.38,61.18,61.31,1400,61.31
2014-03-31,61.49,61.63,61.4,61.54,68000,61.54
2014-04-01,61.67,61.76,61.6,61.74,1200,61.74
2014-04-02,61.75,62.0,61.75,61.93,1700,61.93
2014-04-03,62.0,62.17,61.85,61.97,400,61.97
2014-04-04,62.16,62.51,62.16,62.32,0,62.32
2014-04-07,61.85,61.85,61.76,61.55,0,61.55
2014-04-08,61.56,61.56,61.15,61.43,3900,61.43
2014-04-09,61.46,61.7,61.46,61.66,100,61.66
2014-04-10,61.43,61.43,61.43,61.35,0,61.35
2014-04-11,60.6,60.6,60.33,60.52,1000,60.52
2014-04-14,60.3,60.53,60.3,60.69,300,60.69
2014-04-15,60.46,60.46,60.46,60.2,0,60.2
2014-04-16,60.6,60.79,60.6,60.98,0,60.98
2014-04-17,60.93,61.2,60.93,61.35,4700,61.35
2014-04-22,61.76,62.09,61.76,62.14,8500,62.14
2014-04-23,61.87,61.9,61.87,61.8,100,61.8
2014-04-24,62.26,62.26,61.69,61.96,500,61.96
2014-04-25,61.36,61.36,61.36,61.43,0,61.43
2014-04-28,61.88,61.88,61.71,61.65,1100,61.65
2014-04-29,61.91,62.31,61.9,62.36,4700,62.36
2014-04-30,62.36,62.41,62.27,62.4,1500,62.4
2014-05-02,62.51,62.69,62.38,62.37,500,62.37
2014-05-05,62.52,62.52,62.01,62.39,0,62.39
2014-05-06,62.65,62.65,62.39,62.2,100,62.2
2014-05-07,62.16,62.24,62.07,62.19,100,62.19
2014-05-08,62.62,62.62,62.62,62.85,0,62.85
2014-05-09,62.73,62.79,62.65,62.75,400,62.75
2014-05-12,62.93,63.23,62.93,63.09,30600,63.09
2014-05-13,63.36,63.36,63.36,63.37,0,63.37
2014-05-14,63.47,63.5,63.35,63.46,5600,63.46
2014-05-15,63.54,63.56,62.84,62.84,3600,62.84
2014-05-16,62.87,62.98,62.87,63.04,0,63.04
2014-05-19,62.88,63.09,62.66,63.0,700,63.0
2014-05-21,63.12,63.35,63.12,63.4,300,63.4
2014-05-22,63.6,63.6,63.38,63.62,300,63.62
2014-05-23,63.69,63.69,63.59,63.75,0,63.75
2014-05-26,64.1,64.12,63.99,64.34,500,64.34
2014-05-27,64.16,64.16,64.16,64.29,0,64.29
2014-05-28,64.27,64.3,64.07,64.18,1000,64.18
2014-05-30,64.33,64.33,64.18,64.24,200,64.24
2014-06-02,64.42,64.42,64.42,64.4,0,64.4
2014-06-03,64.28,64.31,63.94,64.12,2700,64.12
2014-06-04,63.92,63.92,63.92,64.15,0,64.15
2014-06-05,64.1,64.41,64.1,64.49,2800,64.49
2014-06-06,64.7,64.77,64.61,64.76,100,64.76
2014-06-09,64.88,65.0,64.88,65.04,100,65.04
2014-06-10,65.23,65.23,65.11,65.23,200,65.23
2014-06-11,64.9,64.95,64.84,64.91,100,64.91
2014-06-12,65.0,65.06,64.96,65.0,300,65.0
2014-06-13,64.85,64.85,64.52,64.88,300,64.88
2014-06-16,64.61,64.67,64.54,64.6,100,64.6
2014-06-17,64.61,64.65,64.61,64.69,100,64.69
2014-06-18,64.75,64.75,64.75,64.7,0,64.7
2014-06-19,65.1,65.24,65.03,65.08,700,65.08
2014-06-20,65.13,65.26,65.13,65.18,0,65.18
2014-06-23,65.66,65.66,64.68,64.83,900,64.83
2014-06-24,64.49,64.65,64.49,64.66,400,64.66
2014-06-25,64.42,64.42,63.9,64.04,200,64.04
2014-06-26,63.97,64.08,63.69,63.9,600,63.9
2014-06-27,63.95,63.95,63.81,63.94,0,63.94
2014-06-30,63.85,63.86,63.72,63.86,1500,63.86
2014-07-02,64.62,64.62,64.62,64.52,0,64.52
2014-07-03,64.68,65.07,64.68,65.13,100,65.13
2014-07-04,65.15,65.16,65.03,65.03,100,65.03
2014-07-07,64.88,64.88,64.37,64.48,500,64.48
2014-07-08,64.29,64.29,63.67,63.62,1300,63.62
2014-07-09,63.42,63.43,63.21,63.53,0,63.53
2014-07-10,62.53,62.88,62.53,62.94,300,62.94
2014-07-11,63.06,63.06,63.06,62.89,0,62.89
2014-07-14,63.45,63.45,63.45,63.56,0,63.56
2014-07-15,63.23,63.47,63.23,63.31,0,63.31
2014-07-16,63.95,64.04,63.95,64.02,100,64.02
2014-07-17,63.96,63.96,63.75,63.52,0,63.52
2014-07-18,63.11,63.29,63.1,63.46,200,63.46
2014-07-21,63.11,63.11,63.11,63.1,0,63.1
2014-07-22,63.52,63.91,63.52,63.99,100,63.99
2014-07-23,64.14,64.14,64.14,64.04,0,64.04
2014-07-24,64.33,64.43,64.27,64.31,700,64.31
2014-07-25,64.43,64.43,63.69,63.77,200,63.77
2014-07-28,63.94,63.94,63.64,63.71,2700,63.71
2014-07-31,63.5,63.5,62.74,62.74,13000,62.74
2014-08-04,62.06,62.18,61.78,61.93,500,61.93
2014-08-05,62.31,62.31,62.04,62.04,1500,62.04
2014-08-06,61.71,61.71,61.6,61.68,1100,61.68
2014-08-07,61.57,61.57,61.11,61.24,300,61.24
2014-08-08,60.86,60.86,60.86,60.68,0,60.68
2014-08-11,61.17,61.47,61.16,61.46,1100,61.46
2014-08-12,61.58,61.58,61.36,61.37,11800,61.37
2014-08-13,61.61,61.61,61.61,61.67,0,61.67
2014-08-14,61.55,61.99,61.55,61.81,12000,61.81
2014-08-18,62.34,62.34,62.26,62.36,0,62.36
2014-08-19,62.65,62.67,62.65,62.74,0,62.74
2014-08-20,62.7,62.7,62.58,62.61,13000,62.61
2014-08-21,62.95,63.07,62.95,63.11,10700,63.11
2014-08-22,63.09,63.09,63.09,63.09,1600,63.09
2014-08-25,63.59,63.62,63.59,63.86,800,63.86
2014-08-27,64.3,64.3,64.3,64.27,100,64.27
2014-08-28,63.98,63.98,63.73,63.81,400,63.81
2014-09-01,64.26,64.26,63.98,64.12,200,64.12
2014-09-02,64.2,64.41,64.07,64.1,31300,64.1
2014-09-03,64.7,64.71,64.67,64.68,400,64.68
2014-09-04,64.39,65.22,64.35,65.31,12300,65.31
2014-09-08,64.66,64.92,64.66,64.91,0,64.91
2014-09-09,64.9,64.96,64.75,64.71,61700,64.71
2014-09-10,64.42,64.42,64.42,64.67,2500,64.67
2014-09-12,64.56,64.56,64.51,64.53,0,64.53
2014-09-15,64.41,64.63,64.32,64.46,100,64.46
2014-09-16,63.78,64.33,63.78,64.27,300,64.27
2014-09-17,64.61,64.66,64.6,64.63,1700,64.63
2014-09-18,64.72,65.13,64.72,65.19,400,65.19
2014-09-19,65.77,65.83,65.73,65.5,900,65.5
2014-09-22,65.23,65.24,65.05,65.02,200,65.02
2014-09-23,64.61,64.68,64.06,64.24,0,64.24
2014-09-24,64.2,64.53,64.15,64.63,200,64.63
2014-09-25,64.94,64.95,64.15,64.0,1400,64.0
2014-09-26,64.33,64.33,64.29,64.3,100,64.3
2014-09-29,64.23,64.23,64.2,64.02,0,64.02
2014-09-30,64.17,64.4,64.17,64.54,1200,64.54
2014-10-02,62.62,62.74,62.62,62.43,0,62.43
2014-10-03,62.73,62.86,62.0,63.0,100,63.0
2014-10-06,63.97,63.97,63.1,63.04,1400,63.04
2014-10-07,62.42,62.42,62.03,62.03,1500,62.03
2014-10-08,61.62,61.85,61.53,61.53,2200,61.53
2014-10-09,62.09,62.09,61.58,61.36,600,61.36
2014-10-10,60.87,60.87,60.34,60.34,5400,60.34
2014-10-13,59.23,60.6,59.23,60.27,48200,60.27
2014-10-14,60.25,60.36,59.81,60.4,5700,60.4
2014-10-15,59.43,59.91,58.75,58.47,2200,58.47
2014-10-16,58.58,58.94,57.0,58.22,1600,58.22
2014-10-17,59.5,59.6,59.5,59.6,2000,59.6
2014-10-20,60.1,60.1,59.1,59.48,8200,59.48
2014-10-21,60.21,60.27,60.21,60.56,10400,60.56
2014-10-22,61.03,61.03,60.71,61.18,0,61.18
2014-10-23,61.12,61.47,61.11,61.47,1700,61.47
2014-10-24,61.52,61.54,61.45,61.41,500,61.41
2014-10-27,61.1,61.1,60.8,61.02,0,61.02
2014-10-28,61.67,61.67,61.67,61.61,0,61.61
2014-10-29,61.76,61.86,61.72,61.71,1000,61.71
2014-10-31,62.05,63.27,62.04,63.24,10800,63.24
2014-11-03,63.4,63.4,62.8,62.74,600,62.74
2014-11-04,62.79,62.79,62.63,62.13,400,62.13
2014-11-05,62.63,63.23,62.63,63.12,1200,63.12
2014-11-06,62.99,62.99,62.98,63.31,1000,63.31
2014-11-07,63.39,63.39,63.34,63.01,0,63.01
2014-11-10,63.27,63.27,63.13,63.4,800,63.4
2014-11-11,63.79,63.79,63.62,63.71,700,63.71
2014-11-12,63.07,63.11,63.07,63.04,200,63.04
2014-11-14,62.91,63.21,62.91,63.17,500,63.17
2014-11-17,62.8,63.41,62.58,63.42,4900,63.42
2014-11-20,63.6,63.6,63.33,63.61,0,63.61
2014-11-21,64.25,65.04,64.25,64.97,1300,64.97
2014-11-24,65.1,65.25,65.1,65.01,0,65.01
2014-11-25,65.09,65.36,65.09,65.05,1100,65.05
2014-11-26,65.33,65.38,65.14,65.13,1100,65.13
2014-11-27,65.33,65.42,65.33,65.33,29900,65.33
2014-11-28,65.12,65.45,65.05,65.45,25100,65.45
2014-12-01,65.05,65.11,64.86,64.97,8800,64.97
2014-12-02,65.21,65.42,65.21,65.33,5300,65.33
2014-12-03,65.41,65.66,65.41,65.72,13400,65.72
2014-12-04,65.92,65.92,64.82,64.91,22600,64.91
2014-12-05,65.74,65.74,65.74,65.94,0,65.94
2014-12-08,65.7,65.7,65.7,65.65,100,65.65
2014-12-09,64.74,64.89,64.07,64.08,5200,64.08
2014-12-10,64.23,64.23,64.22,63.9,0,63.9
2014-12-11,64.02,64.05,63.28,63.76,77800,63.76
2014-12-12,63.19,63.19,62.4,62.32,43700,62.32
2014-12-15,62.37,62.57,61.44,60.74,200,60.74
2014-12-16,61.0,61.21,60.19,61.71,1800,61.71
2014-12-18,62.79,63.71,62.73,63.66,8700,63.66
2014-12-19,64.24,64.24,63.93,64.14,1000,64.14
2014-12-22,64.5,64.5,64.3,64.3,1400,64.3
2014-12-23,64.65,64.75,64.48,64.66,5900,64.66
2014-12-30,64.35,64.35,64.35,64.13,0,64.13
2015-01-02,64.2,64.38,64.18,64.15,300,64.15
2015-01-05,64.54,64.54,62.81,62.81,1500,62.81
2015-01-06,62.9,63.12,62.3,62.47,100,62.47
2015-01-07,62.67,63.08,62.66,62.67,3000,62.67
2015-01-08,63.83,63.83,63.83,64.54,0,64.54
2015-01-09,64.37,64.37,64.16,63.44,2600,63.44
2015-01-12,63.7,64.26,63.35,64.01,39100,64.01
2015-01-13,64.07,64.71,64.07,64.77,300,64.77
2015-01-14,64.09,64.83,64.09,64.05,1400,64.05
2015-01-15,64.57,65.69,64.57,65.61,12000,65.61
2015-01-16,65.5,66.51,65.2,66.36,3300,66.36
2015-01-21,67.05,67.12,66.93,67.35,3100,67.35
2015-01-22,67.65,68.67,67.45,68.6,1300,68.6
2015-01-23,69.66,70.13,69.48,69.74,27200,69.74
2015-01-26,69.75,70.2,69.64,70.12,1300,70.12
2015-01-27,70.27,70.28,69.35,69.47,3200,69.47
2015-01-28,69.54,69.61,69.2,69.43,3400,69.43
2015-01-30,69.65,69.65,69.13,69.09,700,69.09
2015-02-02,69.07,69.14,68.8,69.1,40200,69.1
2015-02-03,70.02,70.02,69.68,69.73,2100,69.73
2015-02-04,69.77,70.03,69.57,70.06,359300,70.06
2015-02-05,69.8,70.17,69.79,70.2,2400,70.2
2015-02-06,70.12,70.51,69.97,70.31,24500,70.31
2015-02-09,69.5,69.74,69.48,69.87,3200,69.87
2015-02-10,69.7,70.33,69.7,70.22,600,70.22
2015-02-11,70.22,70.22,69.99,70.01,7900,70.01
2015-02-12,70.27,70.94,70.27,70.53,1400,70.53
