Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,83.980003,84.07,83.779999,83.839996,1514800,78.481881
2008-10-21,84.089996,84.110001,83.839996,84.010002,711100,78.641022
2008-10-22,84.029999,84.160004,83.889999,84.129997,1161600,78.753349
2008-10-23,84.080002,84.309998,83.93,84.080002,901100,78.706549
2008-10-24,84.349998,84.370003,84.040001,84.150002,1208800,78.772075
2008-10-27,84.019997,84.129997,83.879997,83.940002,1122100,78.575496
2008-10-28,83.959999,84.080002,83.879997,84.040001,1028700,78.669104
2008-10-29,84.120003,84.220001,84.0,84.089996,1302400,78.715904
2008-10-30,84.110001,84.199997,84.010002,84.160004,821500,78.781438
2008-10-31,84.129997,84.199997,84.019997,84.199997,1271700,78.818875
2008-11-03,83.940002,84.029999,83.800003,84.029999,901900,78.966416
2008-11-04,84.0,84.120003,83.839996,84.0,1290100,78.938225
2008-11-05,83.989998,84.150002,83.949997,84.150002,1421400,79.079188
2008-11-06,84.019997,84.190002,83.970001,84.18,2190300,79.107379
2008-11-07,84.080002,84.150002,84.010002,84.029999,661000,78.966416
2008-11-10,84.080002,84.290001,84.010002,84.290001,703900,79.210751
2008-11-11,84.150002,84.370003,84.150002,84.349998,493200,79.267133
2008-11-12,84.339996,84.480003,84.309998,84.480003,972600,79.389304
2008-11-13,84.449997,84.470001,84.25,84.269997,1089400,79.191952
2008-11-14,84.290001,84.410004,84.25,84.25,858300,79.17316
2008-11-17,84.25,84.410004,84.25,84.400002,613000,79.314123
2008-11-18,84.309998,84.5,84.300003,84.489998,649600,79.398696
2008-11-19,84.470001,84.610001,84.43,84.610001,740000,79.511468
2008-11-20,84.75,84.800003,84.57,84.769997,2529500,79.661823
2008-11-21,84.629997,84.699997,84.459999,84.629997,1693400,79.530259
2008-11-24,84.459999,84.529999,84.339996,84.419998,957100,79.332915
2008-11-25,84.529999,84.660004,84.410004,84.489998,810300,79.398696
2008-11-26,84.5,84.760002,84.5,84.75,671900,79.643031
2008-11-28,84.639999,84.800003,84.540001,84.800003,234700,79.690021
2008-12-01,84.629997,84.720001,84.519997,84.660004,869100,79.821078
2008-12-02,84.629997,84.709999,84.550003,84.650002,725000,79.811648
2008-12-03,84.57,84.779999,84.57,84.720001,956300,79.877647
2008-12-04,84.730003,84.849998,84.650002,84.739998,1181300,79.8965
2008-12-05,84.769997,84.800003,84.510002,84.639999,877800,79.802217
2008-12-08,84.620003,84.660004,84.480003,84.519997,1051300,79.689074
2008-12-09,84.639999,84.779999,84.449997,84.779999,980400,79.934215
2008-12-10,84.690002,84.769997,84.550003,84.669998,938100,79.830502
2008-12-11,84.75,84.870003,84.650002,84.870003,919400,80.019075
2008-12-12,84.779999,84.949997,84.650002,84.910004,538500,80.056789
2008-12-15,84.849998,84.980003,84.75,84.970001,1399200,80.113357
2008-12-16,85.010002,85.139999,84.739998,85.010002,734500,80.151072
2008-12-17,84.989998,85.169998,84.830002,84.830002,1398100,79.98136
2008-12-18,85.010002,85.029999,84.860001,84.870003,1120900,80.019075
2008-12-19,84.769997,84.889999,84.75,84.790001,848900,79.943645
2008-12-22,84.790001,84.82,84.620003,84.629997,812700,79.792787
2008-12-23,84.650002,84.75,84.620003,84.650002,698300,79.811648
2008-12-24,84.690002,84.790001,84.660004,84.669998,271600,79.830502
2008-12-26,84.660004,84.800003,84.650002,84.769997,444400,79.924784
2008-12-29,84.57,84.68,84.449997,84.620003,715900,80.100857
2008-12-30,84.599998,84.699997,84.529999,84.699997,531900,80.17658
2008-12-31,84.669998,84.690002,84.459999,84.660004,587400,80.138722
2009-01-02,84.68,84.68,84.209999,84.209999,1138500,79.71275
2009-01-05,84.349998,84.459999,84.309998,84.379997,5046300,79.87367
2009-01-06,84.32,84.459999,84.269997,84.419998,1459700,79.911534
2009-01-07,84.449997,84.449997,84.300003,84.360001,2015400,79.854741
2009-01-08,84.330002,84.489998,84.330002,84.379997,805800,79.87367
2009-01-09,84.389999,84.529999,84.379997,84.440002,847200,79.93047
2009-01-12,84.440002,84.589996,84.419998,84.459999,1228000,79.949399
2009-01-13,84.470001,84.540001,84.400002,84.470001,583400,79.958867
2009-01-14,84.519997,84.650002,84.519997,84.57,1117800,80.053525
2009-01-15,84.559998,84.589996,84.410004,84.480003,4473500,79.968335
2009-01-16,84.419998,84.559998,84.400002,84.519997,660600,80.006192
2009-01-20,84.449997,84.580002,84.379997,84.559998,2102800,80.044057
2009-01-21,84.480003,84.550003,84.410004,84.43,992100,79.921002
2009-01-22,84.470001,84.550003,84.419998,84.470001,568900,79.958867
2009-01-23,84.43,84.480003,84.279999,84.449997,1840900,79.939931
2009-01-26,84.43,84.43,84.279999,84.339996,910100,79.835805
2009-01-27,84.300003,84.440002,84.300003,84.43,1186800,79.921002
2009-01-28,84.389999,84.459999,84.330002,84.400002,1637100,79.892605
2009-01-29,84.269997,84.330002,84.220001,84.239998,1642800,79.741147
2009-01-30,84.279999,84.379997,84.230003,84.290001,1134300,79.788479
2009-02-02,84.139999,84.239998,84.120003,84.230003,775500,79.862435
2009-02-03,84.209999,84.239998,84.080002,84.139999,872000,79.777098
2009-02-04,84.120003,84.139999,83.970001,84.0,1806100,79.644358
2009-02-05,84.040001,84.089996,83.970001,84.019997,1131500,79.663318
2009-02-06,84.120003,84.120003,83.970001,83.970001,970500,79.615915
2009-02-09,83.980003,84.050003,83.919998,83.940002,823200,79.587471
2009-02-10,84.0,84.18,83.959999,84.129997,1168400,79.767614
2009-02-11,84.160004,84.230003,84.099998,84.110001,880200,79.748655
2009-02-12,84.169998,84.260002,84.169998,84.209999,879800,79.843468
2009-02-13,84.150002,84.169998,84.040001,84.050003,658100,79.691768
2009-02-17,84.150002,84.279999,84.150002,84.269997,901700,79.900354
2009-02-18,84.169998,84.239998,84.07,84.129997,622500,79.767614
2009-02-19,84.07,84.150002,84.019997,84.099998,646200,79.739171
2009-02-20,84.129997,84.260002,84.120003,84.169998,888400,79.805541
2009-02-23,84.080002,84.169998,84.010002,84.160004,2477700,79.796065
2009-02-24,84.110001,84.190002,84.07,84.099998,863900,79.739171
2009-02-25,84.099998,84.139999,83.940002,83.940002,919000,79.587471
2009-02-26,83.959999,83.989998,83.910004,83.980003,863300,79.625398
2009-02-27,84.010002,84.089996,83.949997,84.029999,793500,79.672801
2009-03-02,84.010002,84.110001,83.970001,84.089996,1559300,79.852275
2009-03-03,84.169998,84.169998,83.970001,84.019997,1011700,79.785803
2009-03-04,83.919998,83.940002,83.830002,83.93,2098600,79.700342
2009-03-05,83.940002,84.059998,83.910004,84.029999,1025300,79.795301
2009-03-06,83.900002,84.059998,83.879997,83.970001,1402800,79.738327
2009-03-09,83.980003,83.989998,83.800003,83.889999,896100,79.662357
2009-03-10,83.870003,83.870003,83.5,83.839996,2253200,79.614874
2009-03-11,83.830002,83.889999,83.769997,83.879997,1011700,79.652859
2009-03-12,83.849998,83.940002,83.830002,83.910004,902300,79.681353
2009-03-13,83.849998,83.989998,83.839996,83.980003,1320000,79.747825
2009-03-16,83.849998,83.919998,83.849998,83.870003,730400,79.643368
2009-03-17,83.900002,83.93,83.800003,83.849998,1135200,79.624372
2009-03-18,83.870003,84.199997,83.860001,84.169998,2771700,79.928245
2009-03-19,84.139999,84.169998,84.059998,84.07,2064700,79.833286
2009-03-20,84.139999,84.209999,84.07,84.169998,1939900,79.928245
2009-03-23,84.080002,84.150002,84.040001,84.099998,1068700,79.861773
2009-03-24,84.110001,84.120003,83.980003,83.989998,2632300,79.757316
2009-03-25,84.040001,84.059998,83.959999,83.970001,1233200,79.738327
2009-03-26,84.059998,84.169998,84.010002,84.080002,1249300,79.842784
2009-03-27,84.099998,84.169998,84.099998,84.120003,704600,79.880769
2009-03-30,84.190002,84.25,84.160004,84.199997,787000,79.956732
2009-03-31,84.199997,84.330002,84.199997,84.32,2398100,80.070687
2009-04-01,84.139999,84.199997,84.110001,84.160004,968800,80.05262
2009-04-02,84.07,84.120003,83.970001,84.019997,996700,79.919446
2009-04-03,83.970001,83.980003,83.809998,83.830002,1979300,79.738724
2009-04-06,83.800003,83.910004,83.800003,83.889999,1236400,79.795793
2009-04-07,83.93,83.970001,83.889999,83.919998,592100,79.824328
2009-04-08,83.949997,84.010002,83.870003,83.919998,1021000,79.824328
2009-04-09,83.889999,83.919998,83.82,83.82,1768800,79.72921
2009-04-13,83.870003,84.059998,83.870003,83.980003,664800,79.881404
2009-04-14,84.0,84.099998,83.989998,84.050003,1485700,79.947988
2009-04-15,84.040001,84.110001,84.0,84.089996,726200,79.986029
2009-04-16,84.010002,84.089996,83.970001,83.970001,1374700,79.87189
2009-04-17,83.940002,84.089996,83.839996,83.879997,826800,79.786279
2009-04-20,83.93,84.040001,83.93,83.959999,618200,79.862377
2009-04-21,84.040001,84.07,83.970001,83.970001,284600,79.87189
2009-04-22,84.010002,84.010002,83.889999,83.970001,884900,79.87189
2009-04-23,83.959999,83.970001,83.889999,83.910004,1306900,79.814821
2009-04-24,83.919998,83.959999,83.870003,83.910004,1050300,79.814821
2009-04-27,84.029999,84.050003,83.93,84.010002,848600,79.909939
2009-04-28,84.050003,84.07,83.919998,83.93,869300,79.833842
2009-04-29,83.970001,84.010002,83.900002,83.970001,867700,79.87189
2009-04-30,83.949997,84.040001,83.910004,84.040001,690100,79.938474
2009-05-01,83.769997,83.830002,83.760002,83.809998,695400,79.878427
2009-05-04,83.849998,83.849998,83.75,83.790001,959800,79.859368
2009-05-05,83.739998,83.800003,83.709999,83.769997,1067400,79.840302
2009-05-06,83.800003,83.849998,83.75,83.82,660200,79.88796
2009-05-07,83.720001,83.779999,83.669998,83.699997,1587600,79.773586
2009-05-08,83.720001,83.779999,83.709999,83.760002,946000,79.830777
2009-05-11,83.790001,83.910004,83.790001,83.900002,528500,79.964208
2009-05-12,83.870003,83.919998,83.870003,83.889999,1212900,79.954676
2009-05-13,83.919998,84.0,83.910004,83.93,827700,79.9928
2009-05-14,83.910004,83.989998,83.910004,83.959999,1673100,80.021392
2009-05-15,83.949997,84.010002,83.93,83.949997,1158000,80.011859
2009-05-18,83.949997,83.970001,83.870003,83.870003,1131700,79.935617
2009-05-19,83.900002,83.949997,83.839996,83.919998,1081800,79.983267
2009-05-20,84.0,84.029999,83.919998,84.029999,1122100,80.088107
2009-05-21,84.029999,84.040001,83.919998,83.919998,1612700,79.983267
2009-05-22,83.900002,83.949997,83.870003,83.940002,654900,80.002333
2009-05-26,83.940002,83.970001,83.82,83.830002,840600,79.897492
2009-05-27,83.830002,83.93,83.800003,83.809998,553300,79.878427
2009-05-28,83.830002,83.900002,83.800003,83.800003,728200,79.868901
2009-05-29,83.839996,83.970001,83.830002,83.919998,852800,79.983267
2009-06-01,83.699997,83.82,83.660004,83.720001,1745800,79.9174
2009-06-02,83.75,83.800003,83.690002,83.690002,2210000,79.888763
2009-06-03,83.790001,83.849998,83.739998,83.839996,1227700,80.031944
2009-06-04,83.739998,83.839996,83.739998,83.760002,1196400,79.955584
2009-06-05,83.400002,83.529999,83.18,83.209999,1198700,79.430562
2009-06-08,83.160004,83.209999,82.989998,82.989998,1100900,79.220553
2009-06-09,83.150002,83.239998,83.150002,83.18,996100,79.401926
2009-06-10,83.209999,83.260002,83.059998,83.169998,759400,79.392378
2009-06-11,83.120003,83.230003,83.110001,83.18,763000,79.401926
2009-06-12,83.18,83.309998,83.169998,83.269997,607800,79.487834
2009-06-15,83.330002,83.379997,83.300003,83.330002,959400,79.545114
2009-06-16,83.360001,83.480003,83.330002,83.419998,1126500,79.631023
2009-06-17,83.519997,83.57,83.459999,83.510002,752200,79.716939
2009-06-18,83.470001,83.470001,83.309998,83.370003,619800,79.583298
2009-06-19,83.360001,83.449997,83.300003,83.419998,1051200,79.631023
2009-06-22,83.449997,83.540001,83.449997,83.529999,1054400,79.736027
2009-06-23,83.470001,83.589996,83.459999,83.529999,721300,79.736027
2009-06-24,83.57,83.709999,83.5,83.519997,698700,79.726479
2009-06-25,83.57,83.720001,83.559998,83.68,1241300,79.879216
2009-06-26,83.690002,83.739998,83.669998,83.720001,692200,79.9174
2009-06-29,83.730003,83.75,83.690002,83.720001,652300,79.9174
2009-06-30,83.639999,83.739998,83.610001,83.709999,703300,79.907852
2009-07-01,83.589996,83.68,83.559998,83.68,1202200,79.986237
2009-07-02,83.769997,83.800003,83.720001,83.769997,544300,80.072261
2009-07-06,83.760002,83.839996,83.739998,83.800003,474400,80.100943
2009-07-07,83.800003,83.870003,83.760002,83.790001,1668300,80.091382
2009-07-08,83.809998,83.959999,83.769997,83.919998,773700,80.215641
2009-07-09,83.849998,83.919998,83.839996,83.879997,824100,80.177406
2009-07-10,83.940002,83.980003,83.900002,83.959999,666200,80.253876
2009-07-13,83.93,83.980003,83.889999,83.910004,699800,80.206088
2009-07-14,83.839996,83.910004,83.82,83.849998,488900,80.148731
2009-07-15,83.779999,83.800003,83.650002,83.650002,747200,79.957562
2009-07-16,83.809998,83.830002,83.760002,83.779999,504500,80.081821
2009-07-17,83.720001,83.769997,83.709999,83.75,833100,80.053147
2009-07-20,83.660004,83.779999,83.650002,83.739998,808800,80.043586
2009-07-21,83.709999,83.910004,83.709999,83.839996,1071800,80.139171
2009-07-22,83.900002,83.900002,83.779999,83.800003,628000,80.100943
2009-07-23,83.790001,83.800003,83.620003,83.650002,1026000,79.957562
2009-07-24,83.660004,83.730003,83.650002,83.699997,969800,80.005351
2009-07-27,83.610001,83.68,83.57,83.639999,707600,79.948002
2009-07-28,83.669998,83.720001,83.559998,83.589996,763200,79.900206
2009-07-29,83.629997,83.650002,83.449997,83.540001,635700,79.852417
2009-07-30,83.510002,83.559998,83.480003,83.550003,774200,79.861978
2009-07-31,83.57,83.690002,83.57,83.690002,624200,79.995798
2009-08-03,83.510002,83.519997,83.379997,83.459999,1073800,79.882851
2009-08-04,83.480003,83.5,83.349998,83.389999,940200,79.815852
2009-08-05,83.32,83.5,83.32,83.360001,1230500,79.787139
2009-08-06,83.339996,83.410004,83.330002,83.360001,892300,79.787139
2009-08-07,83.239998,83.269997,83.190002,83.220001,1192200,79.65314
2009-08-10,83.279999,83.379997,83.269997,83.349998,639000,79.777565
2009-08-11,83.370003,83.459999,83.370003,83.440002,870800,79.863712
2009-08-12,83.470001,83.5,83.379997,83.470001,856900,79.892425
2009-08-13,83.519997,83.620003,83.480003,83.610001,874800,80.026424
2009-08-14,83.599998,83.739998,83.589996,83.669998,515000,80.08385
2009-08-17,83.720001,83.800003,83.720001,83.760002,750800,80.169996
2009-08-18,83.760002,83.769997,83.699997,83.739998,691600,80.150849
2009-08-19,83.790001,83.82,83.75,83.779999,1102800,80.189135
2009-08-20,83.769997,83.800003,83.739998,83.760002,588800,80.169996
2009-08-21,83.760002,83.790001,83.599998,83.629997,848100,80.045563
2009-08-24,83.620003,83.75,83.589996,83.730003,555900,80.141283
2009-08-25,83.75,83.760002,83.660004,83.730003,664500,80.141283
2009-08-26,83.800003,83.809998,83.730003,83.779999,733200,80.189135
2009-08-27,83.769997,83.82,83.730003,83.769997,605200,80.179562
2009-08-28,83.720001,83.860001,83.720001,83.860001,764100,80.265708
2009-08-31,83.860001,83.93,83.82,83.919998,541100,80.323134
2009-09-01,83.839996,83.919998,83.760002,83.879997,927000,80.3883
2009-09-02,83.919998,83.970001,83.870003,83.970001,690900,80.474558
2009-09-03,83.93,83.93,83.870003,83.889999,505300,80.397886
2009-09-04,83.889999,83.910004,83.839996,83.849998,489900,80.35955
2009-09-08,83.889999,83.889999,83.82,83.860001,640800,80.369136
2009-09-09,83.839996,83.889999,83.800003,83.870003,598500,80.378722
2009-09-10,83.919998,83.980003,83.900002,83.919998,577700,80.426636
2009-09-11,83.949997,84.019997,83.889999,83.889999,850500,80.397886
2009-09-14,83.949997,83.949997,83.830002,83.839996,636100,80.349965
2009-09-15,83.809998,83.889999,83.809998,83.879997,657500,80.3883
2009-09-16,83.879997,83.900002,83.760002,83.769997,709300,80.282879
2009-09-17,83.769997,83.900002,83.739998,83.889999,832600,80.397886
2009-09-18,83.860001,83.879997,83.419998,83.809998,1287300,80.321215
2009-09-21,83.809998,83.879997,83.809998,83.839996,600800,80.349965
2009-09-22,83.839996,83.870003,83.82,83.82,711300,80.3308
2009-09-23,83.830002,83.959999,83.800003,83.949997,943300,80.455386
2009-09-24,83.910004,83.989998,83.900002,83.970001,859900,80.474558
2009-09-25,83.959999,83.970001,83.879997,83.940002,866400,80.445808
2009-09-28,83.959999,83.970001,83.900002,83.93,716400,80.436222
2009-09-29,83.870003,83.940002,83.830002,83.919998,1051300,80.426636
2009-09-30,83.889999,84.029999,83.889999,84.010002,1421900,80.512894
2009-10-01,83.989998,84.040001,83.940002,83.989998,1122900,80.593495
2009-10-02,84.050003,84.080002,83.959999,84.019997,883500,80.622281
2009-10-05,84.059998,84.059998,83.989998,84.019997,683000,80.622281
2009-10-06,83.980003,84.0,83.93,83.970001,1163100,80.574307
2009-10-07,84.019997,84.099998,83.989998,84.080002,880300,80.67986
2009-10-08,84.059998,84.07,83.970001,84.0,817700,80.603093
2009-10-09,83.900002,83.910004,83.82,83.879997,1141400,80.487943
2009-10-12,83.849998,84.199997,83.849998,83.980003,624300,80.583905
2009-10-13,83.959999,84.029999,83.959999,84.029999,886200,80.631879
2009-10-14,83.940002,84.0,83.900002,83.919998,1078700,80.526327
2009-10-15,83.879997,83.959999,83.870003,83.870003,719500,80.478353
2009-10-16,83.849998,83.93,83.830002,83.919998,508400,80.526327
2009-10-19,83.879997,83.919998,83.849998,83.919998,670100,80.526327
2009-10-20,83.970001,84.019997,83.910004,83.959999,1642100,80.56471
2009-10-21,83.940002,83.959999,83.870003,83.919998,1529300,80.526327
2009-10-22,83.849998,83.93,83.849998,83.93,572600,80.535924
2009-10-23,83.82,83.839996,83.790001,83.790001,572500,80.401586
2009-10-26,83.790001,83.790001,83.699997,83.699997,1301600,80.315222
2009-10-27,83.760002,83.900002,83.739998,83.870003,1267500,80.478353
2009-10-28,83.940002,84.0,83.889999,83.989998,795500,80.593495
2009-10-29,83.93,83.93,83.870003,83.919998,788200,80.526327
2009-10-30,83.980003,84.059998,83.949997,84.019997,988900,80.622281
2009-11-02,83.849998,83.870003,83.800003,83.839996,1469400,80.631895
2009-11-03,83.879997,83.879997,83.800003,83.830002,779200,80.622283
2009-11-04,83.800003,83.860001,83.760002,83.82,658500,80.612663
2009-11-05,83.839996,83.910004,83.839996,83.900002,667900,80.689604
2009-11-06,83.959999,83.959999,83.910004,83.959999,798000,80.747306
2009-11-09,83.910004,83.959999,83.910004,83.959999,590800,80.747306
2009-11-10,83.980003,84.0,83.940002,83.940002,546700,80.728074
2009-11-11,84.0,84.040001,83.940002,84.029999,399000,80.814627
2009-11-12,83.970001,84.029999,83.959999,84.019997,909000,80.805007
2009-11-13,83.989998,84.040001,83.970001,84.040001,584700,80.824246
2009-11-16,83.970001,84.099998,83.970001,84.089996,845200,80.872329
2009-11-17,84.059998,84.120003,84.029999,84.110001,1033000,80.891567
2009-11-18,84.110001,84.139999,84.080002,84.110001,876600,80.891567
2009-11-19,84.139999,84.220001,84.139999,84.139999,936100,80.920418
2009-11-20,84.169998,84.220001,84.139999,84.160004,566500,80.939657
2009-11-23,84.099998,84.150002,84.089996,84.150002,745600,80.930038
2009-11-24,84.160004,84.230003,84.150002,84.220001,680300,80.997359
2009-11-25,84.209999,84.260002,84.18,84.260002,879100,81.035829
2009-11-27,84.330002,84.339996,84.260002,84.32,346400,81.093531
2009-11-30,84.32,84.379997,84.279999,84.330002,683500,81.10315
2009-12-01,83.889999,83.889999,83.730003,83.769997,1355900,81.123484
2009-12-02,83.75,83.769997,83.669998,83.699997,863700,81.055696
2009-12-03,83.629997,83.690002,83.599998,83.650002,1045800,81.00728
2009-12-04,83.5,83.5,83.419998,83.440002,730400,80.803915
2009-12-07,83.550003,83.620003,83.489998,83.620003,753600,80.978229
2009-12-08,83.68,83.709999,83.629997,83.699997,657300,81.055696
2009-12-09,83.68,83.699997,83.629997,83.639999,642400,80.997594
2009-12-10,83.599998,83.650002,83.550003,83.610001,535700,80.968543
2009-12-11,83.550003,83.57,83.489998,83.519997,486800,80.881382
2009-12-14,83.559998,83.559998,83.43,83.43,525800,80.794229
2009-12-15,83.440002,83.440002,83.360001,83.410004,566900,80.774864
2009-12-16,83.459999,83.529999,83.43,83.470001,686200,80.832966
2009-12-17,83.599998,83.629997,83.529999,83.629997,698000,80.987908
2009-12-18,83.580002,83.599998,83.519997,83.57,540600,80.929805
2009-12-21,83.5,83.510002,83.400002,83.440002,958500,80.803915
2009-12-22,83.400002,83.419998,83.32,83.339996,846800,80.707069
2009-12-23,83.389999,83.419998,83.32,83.339996,767400,80.707069
2009-12-24,83.269997,83.300003,83.239998,83.239998,325400,80.610229
2009-12-28,83.199997,83.220001,83.120003,83.120003,1728200,80.494025
2009-12-29,83.050003,83.089996,83.019997,83.089996,857500,80.547338
2009-12-30,83.080002,83.089996,83.040001,83.059998,785600,80.518257
2009-12-31,82.980003,83.010002,82.879997,82.959999,633000,80.421318
2010-01-04,83.029999,83.089996,83.0,83.07,1220600,80.527953
2010-01-05,83.150002,83.209999,83.150002,83.169998,598200,80.624891
2010-01-06,83.190002,83.230003,83.120003,83.18,1534900,80.634587
2010-01-07,83.18,83.199997,83.150002,83.160004,772000,80.615203
2010-01-08,83.260002,83.279999,83.199997,83.239998,713200,80.692749
2010-01-11,83.269997,83.309998,83.269997,83.279999,756600,80.731526
2010-01-12,83.339996,83.370003,83.330002,83.349998,582900,80.799383
2010-01-13,83.309998,83.360001,83.279999,83.279999,590500,80.731526
2010-01-14,83.330002,83.400002,83.330002,83.360001,549900,80.809079
2010-01-15,83.410004,83.459999,83.410004,83.43,648300,80.876937
2010-01-19,83.410004,83.449997,83.389999,83.449997,1154000,80.896322
2010-01-20,83.459999,83.5,83.440002,83.449997,1085600,80.896322
2010-01-21,83.419998,83.529999,83.400002,83.519997,1281000,80.964179
2010-01-22,83.519997,83.589996,83.5,83.589996,725600,81.032037
2010-01-25,83.550003,83.559998,83.510002,83.519997,624600,80.964179
2010-01-26,83.57,83.589996,83.510002,83.529999,758500,80.973875
2010-01-27,83.599998,83.620003,83.459999,83.5,875700,80.944795
2010-01-28,83.489998,83.540001,83.459999,83.540001,982100,80.983571
2010-01-29,83.489998,83.620003,83.459999,83.620003,900600,81.061125
2010-02-01,83.519997,83.519997,83.43,83.5,1001000,81.026188
2010-02-02,83.480003,83.519997,83.480003,83.510002,724800,81.035894
2010-02-03,83.459999,83.480003,83.43,83.449997,1283800,80.977667
2010-02-04,83.540001,83.589996,83.519997,83.57,624300,81.094114
2010-02-05,83.629997,83.730003,83.610001,83.699997,1362400,81.22026
2010-02-08,83.620003,83.660004,83.599998,83.639999,857100,81.16204
2010-02-09,83.610001,83.629997,83.519997,83.559998,1415000,81.084408
2010-02-10,83.580002,83.580002,83.449997,83.470001,670100,80.997078
2010-02-11,83.459999,83.5,83.43,83.5,1266000,81.026188
2010-02-12,83.550003,83.580002,83.540001,83.57,505700,81.094114
2010-02-16,83.559998,83.620003,83.529999,83.580002,733000,81.10382
2010-02-17,83.529999,83.57,83.480003,83.510002,672300,81.035894
2010-02-18,83.529999,83.529999,83.449997,83.459999,888900,80.987372
2010-02-19,83.419998,83.440002,83.349998,83.43,1352700,80.958262
2010-02-22,83.459999,83.470001,83.419998,83.459999,681700,80.987372
2010-02-23,83.519997,83.559998,83.489998,83.529999,832000,81.055298
2010-02-24,83.519997,83.589996,83.510002,83.57,1194200,81.094114
2010-02-25,83.639999,83.660004,83.610001,83.639999,733600,81.16204
2010-02-26,83.639999,83.690002,83.620003,83.669998,936700,81.19115
2010-03-01,83.550003,83.610001,83.550003,83.580002,863200,81.176583
2010-03-02,83.57,83.610001,83.559998,83.580002,1148800,81.176583
2010-03-03,83.559998,83.610001,83.529999,83.57,1204600,81.166869
2010-03-04,83.529999,83.580002,83.5,83.540001,820800,81.137733
2010-03-05,83.459999,83.480003,83.400002,83.470001,1145300,81.069746
2010-03-08,83.440002,83.449997,83.419998,83.43,943100,81.030895
2010-03-09,83.480003,83.5,83.449997,83.489998,641400,81.089168
2010-03-10,83.440002,83.489998,83.440002,83.470001,1220100,81.069746
2010-03-11,83.389999,83.43,83.370003,83.370003,1763300,80.972623
2010-03-12,83.360001,83.410004,83.339996,83.379997,1100500,80.98233
2010-03-15,83.389999,83.410004,83.370003,83.410004,423400,81.011474
2010-03-16,83.419998,83.480003,83.370003,83.43,773100,81.030895
2010-03-17,83.449997,83.459999,83.419998,83.449997,961200,81.050317
2010-03-18,83.43,83.43,83.370003,83.400002,605400,81.001759
2010-03-19,83.339996,83.400002,83.330002,83.339996,597100,80.943479
2010-03-22,83.370003,83.400002,83.349998,83.370003,461900,80.972623
2010-03-23,83.379997,83.400002,83.330002,83.339996,465300,80.943479
2010-03-24,83.279999,83.32,83.199997,83.209999,651700,80.81722
2010-03-25,83.239998,83.25,83.160004,83.239998,759700,80.846357
2010-03-26,83.239998,83.300003,83.220001,83.290001,595000,80.894922
2010-03-29,83.300003,83.330002,83.269997,83.330002,1219600,80.933772
2010-03-30,83.32,83.330002,83.290001,83.309998,703300,80.914343
2010-03-31,83.339996,83.419998,83.32,83.370003,2179100,80.972623
2010-04-01,83.300003,83.309998,83.25,83.260002,609000,80.943457
2010-04-05,83.120003,83.139999,83.019997,83.029999,3762900,80.719853
2010-04-06,83.089996,83.099998,83.050003,83.089996,1014200,80.778181
2010-04-07,83.139999,83.220001,83.139999,83.220001,1811100,80.904569
2010-04-08,83.269997,83.279999,83.199997,83.199997,709900,80.885121
2010-04-09,83.18,83.230003,83.160004,83.220001,481800,80.904569
2010-04-12,83.230003,83.279999,83.220001,83.260002,1050800,80.943457
2010-04-13,83.300003,83.300003,83.220001,83.239998,736700,80.924009
2010-04-14,83.260002,83.290001,83.239998,83.239998,970900,80.924009
2010-04-15,83.25,83.32,83.239998,83.300003,1206300,80.982344
2010-04-16,83.349998,83.449997,83.330002,83.43,801800,81.108725
2010-04-19,83.43,83.43,83.349998,83.349998,661300,81.030949
2010-04-20,83.349998,83.360001,83.309998,83.360001,895200,81.040673
2010-04-21,83.339996,83.370003,83.300003,83.370003,648500,81.050397
2010-04-22,83.389999,83.43,83.309998,83.309998,169300,80.992061
2010-04-23,83.279999,83.300003,83.239998,83.279999,658300,80.962897
2010-04-26,83.290001,83.32,83.260002,83.279999,545600,80.962897
2010-04-27,83.360001,83.480003,83.330002,83.440002,1530800,81.118449
2010-04-28,83.389999,83.43,83.349998,83.419998,1269900,81.099001
2010-04-29,83.43,83.440002,83.389999,83.440002,421600,81.118449
2010-04-30,83.459999,83.540001,83.449997,83.540001,517300,81.215665
2010-05-03,83.370003,83.410004,83.349998,83.379997,494900,81.135868
2010-05-04,83.449997,83.480003,83.419998,83.43,1219600,81.184525
2010-05-05,83.559998,83.690002,83.519997,83.540001,1777200,81.291565
2010-05-06,83.599998,83.830002,83.550003,83.720001,1864500,81.466721
2010-05-07,83.720001,83.809998,83.599998,83.690002,3637100,81.43753
2010-05-10,83.5,83.639999,83.489998,83.580002,1349100,81.33049
2010-05-11,83.639999,83.660004,83.580002,83.629997,709400,81.37914
2010-05-12,83.620003,83.629997,83.57,83.610001,734200,81.359681
2010-05-13,83.599998,83.660004,83.580002,83.660004,992800,81.408338
2010-05-14,83.699997,83.800003,83.690002,83.769997,1110500,81.515371
2010-05-17,83.760002,83.809998,83.709999,83.739998,1433400,81.48618
2010-05-18,83.720001,83.839996,83.699997,83.830002,764200,81.573761
2010-05-19,83.800003,83.860001,83.779999,83.790001,3042700,81.534837
2010-05-20,83.870003,83.949997,83.830002,83.889999,4210900,81.632144
2010-05-21,83.940002,83.959999,83.82,83.830002,2753800,81.573761
