Date,Open,High,Low,Close,Volume,Adj Close
2013-05-30,36.06,36.325,36.01,36.085,2900,36.085
2013-05-31,35.895,35.955,35.85,36.12,1000,36.12
2013-06-03,35.735,35.925,35.735,35.735,2700,35.735
2013-06-04,36.005,36.08,35.985,35.97,100,35.97
2013-06-05,35.88,36.005,35.88,35.4,500,35.4
2013-06-06,35.2,35.3,35.17,34.6,100,34.6
2013-06-07,34.655,34.655,34.615,35.17,500,35.17
2013-06-10,35.185,35.185,34.85,34.865,400,34.865
2013-06-11,34.465,34.53,33.97,34.175,500,34.175
2013-06-12,34.43,34.54,34.1,33.975,600,33.975
2013-06-13,34.01,34.01,33.92,33.99,400,33.99
2013-06-14,34.295,34.295,34.295,34.075,300,34.075
2013-06-17,34.3,34.305,34.18,34.195,0,34.195
2013-06-18,34.295,34.46,34.295,34.32,400,34.32
2013-06-19,34.04,34.1,34.04,34.005,200,34.005
2013-06-20,33.135,33.135,33.135,32.755,11100,32.755
2013-06-21,32.835,33.055,32.83,32.315,700,32.315
2013-06-24,31.89,31.89,31.7,31.84,900,31.84
2013-06-25,32.225,32.23,32.225,32.215,0,32.215
2013-06-26,32.82,33.085,32.82,33.01,24900,33.01
2013-06-27,32.645,33.045,32.55,32.865,13100,32.865
2013-06-28,32.67,32.67,32.67,32.54,0,32.54
2013-07-02,32.865,32.865,32.785,32.785,600,32.785
2013-07-03,31.905,32.085,31.905,32.415,10700,32.415
2013-07-04,32.68,33.7,32.68,33.74,900,33.74
2013-07-05,33.725,33.725,33.5,33.4,500,33.4
2013-07-08,33.5,33.81,33.5,33.805,100,33.805
2013-07-09,34.19,34.19,33.9,34.06,600,34.06
2013-07-10,33.76,33.92,33.76,33.84,2800,33.84
2013-07-11,34.32,34.345,34.18,33.965,14700,33.965
2013-07-12,34.205,34.205,34.14,33.925,0,33.925
2013-07-15,34.3,34.3,34.3,34.285,1500,34.285
2013-07-17,34.22,34.265,34.22,34.24,3000,34.24
2013-07-18,34.32,34.54,34.32,35.005,400,35.005
2013-07-19,35.07,35.195,35.07,35.08,10200,35.08
2013-07-22,35.23,35.41,35.23,35.41,200,35.41
2013-07-23,35.595,35.71,35.47,35.445,200,35.445
2013-07-24,35.7,35.75,35.65,35.82,6900,35.82
2013-07-25,35.75,35.75,35.62,35.82,600,35.82
2013-07-26,36.0,36.14,35.85,35.905,1700,35.905
2013-07-29,35.7,35.7,35.66,35.63,400,35.63
2013-07-31,35.695,35.695,35.695,35.67,0,35.67
2013-08-01,36.05,36.36,36.05,36.47,10800,36.47
2013-08-02,36.485,36.625,36.485,36.525,1600,36.525
2013-08-05,36.405,36.47,36.17,36.275,10000,36.275
2013-08-06,36.255,36.255,35.945,36.0,0,36.0
2013-08-07,36.025,36.26,36.025,36.255,2600,36.255
2013-08-08,36.46,36.67,36.44,36.64,20300,36.64
2013-08-09,36.87,37.23,36.8,37.12,22400,37.12
2013-08-12,37.25,37.25,36.995,37.19,8700,37.19
2013-08-13,37.3,37.3,37.145,37.3,100,37.3
2013-08-14,37.18,37.61,37.18,37.625,800,37.625
2013-08-16,37.25,37.415,37.23,37.715,1200,37.715
2013-08-19,37.39,37.4,37.01,37.0,8700,37.0
2013-08-20,36.445,36.445,36.23,36.42,300,36.42
2013-08-21,36.34,36.41,36.15,36.14,2400,36.14
2013-08-23,36.595,36.875,36.595,36.9,13800,36.9
2013-08-26,36.445,36.575,36.445,36.615,500,36.615
2013-08-27,36.41,36.41,35.845,35.55,200,35.55
2013-08-28,35.41,35.65,35.08,35.635,12200,35.635
2013-08-29,35.975,36.025,35.7,36.025,11700,36.025
2013-08-30,36.135,36.135,35.81,35.545,11600,35.545
2013-09-02,36.275,36.345,36.275,36.255,100,36.255
2013-09-03,36.305,36.305,36.305,36.255,400,36.255
2013-09-04,36.085,36.21,35.885,36.25,42800,36.25
2013-09-05,36.65,36.65,36.65,36.7,0,36.7
2013-09-06,36.745,36.945,36.385,36.84,10700,36.84
2013-09-09,36.985,37.02,36.945,37.005,1100,37.005
2013-09-10,37.595,37.775,37.595,37.765,2200,37.765
2013-09-11,37.69,37.86,37.69,37.845,1400,37.845
2013-09-12,38.0,38.0,37.78,37.865,8300,37.865
2013-09-13,37.66,37.66,37.66,37.76,500,37.76
2013-09-16,38.09,38.095,38.035,38.02,7600,38.02
2013-09-17,37.665,37.795,37.665,37.755,10800,37.755
2013-09-18,38.05,38.26,38.05,38.035,18600,38.035
2013-09-19,38.74,38.74,38.44,38.415,2100,38.415
2013-09-20,38.3,38.3,38.3,38.06,0,38.06
2013-09-23,38.05,38.12,37.81,37.77,4800,37.77
2013-09-24,37.9,37.975,37.785,37.955,26000,37.955
2013-09-25,37.88,37.94,37.71,37.815,25800,37.815
2013-09-26,37.67,37.67,37.445,37.59,1400,37.59
2013-09-27,37.48,37.48,37.445,37.435,600,37.435
2013-09-30,37.005,37.11,36.93,37.1,900,37.1
2013-10-01,37.485,37.89,37.485,37.885,1100,37.885
2013-10-02,37.755,38.08,37.755,37.915,44300,37.915
2013-10-03,38.01,38.01,37.8,37.755,400,37.755
2013-10-04,38.15,38.15,38.15,38.1,100,38.1
2013-10-07,37.84,38.0,37.635,37.98,1100,37.98
2013-10-08,37.915,37.915,37.725,37.71,300,37.71
2013-10-09,37.8,38.09,37.8,37.745,900,37.745
2013-10-10,38.52,38.86,38.495,38.695,140200,38.695
2013-10-11,38.975,39.03,38.9,38.94,1700,38.94
2013-10-14,38.855,38.98,38.815,38.95,600,38.95
2013-10-15,39.1,39.515,39.1,39.515,600,39.515
2013-10-16,39.49,39.8,39.355,39.795,1600,39.795
2013-10-17,39.765,39.765,39.4,39.63,800,39.63
2013-10-18,39.78,39.79,39.7,39.79,1400,39.79
2013-10-21,39.685,39.86,39.65,39.81,9100,39.81
2013-10-22,39.945,40.05,39.945,39.95,900,39.95
2013-10-23,39.44,39.44,39.15,39.2,1300,39.2
2013-10-24,39.595,39.595,39.365,39.56,3700,39.56
2013-10-25,39.7,39.7,39.375,39.355,6200,39.355
2013-10-28,39.57,39.57,39.01,39.075,10400,39.075
2013-10-29,38.565,39.22,38.565,39.18,15200,39.18
2013-10-30,39.355,39.4,39.02,38.98,2300,38.98
2013-10-31,39.18,39.365,39.18,39.345,100,39.345
2013-11-01,39.54,39.545,39.235,39.22,400,39.22
2013-11-05,38.725,38.725,38.515,38.725,700,38.725
2013-11-06,39.05,39.07,38.885,38.895,300,38.895
2013-11-07,39.08,40.0,38.96,38.99,8300,38.99
2013-11-08,38.835,38.875,38.43,38.88,1100,38.88
2013-11-11,38.965,39.12,38.965,39.11,0,39.11
2013-11-12,38.79,38.85,38.79,38.805,1800,38.805
2013-11-13,38.54,38.54,38.26,38.285,1400,38.285
2013-11-14,38.67,38.67,38.4,38.535,3100,38.535
2013-11-15,38.54,38.545,38.54,38.525,1700,38.525
2013-11-18,38.58,39.03,38.58,38.98,2100,38.98
2013-11-19,38.7,38.7,38.535,38.48,4500,38.48
2013-11-20,38.51,38.55,38.265,38.445,2700,38.445
2013-11-21,38.395,38.565,38.395,38.595,32000,38.595
2013-11-22,38.725,38.73,38.645,38.625,1300,38.625
2013-11-25,38.705,38.83,38.705,38.88,1000,38.88
2013-11-26,38.85,38.92,38.85,38.88,1000,38.88
2013-11-27,38.935,39.24,38.935,39.2,5300,39.2
2013-11-28,39.35,39.59,39.325,39.5,1000,39.5
2013-11-29,39.585,39.82,39.585,39.63,29900,39.63
2013-12-02,39.47,39.49,39.47,39.465,1300,39.465
2013-12-03,39.315,39.315,38.805,38.77,400,38.77
2013-12-04,38.385,38.385,38.0,38.335,800,38.335
2013-12-05,38.385,38.385,38.385,37.68,500,37.68
2013-12-06,37.705,38.04,37.705,38.055,28900,38.055
2013-12-09,38.04,38.165,38.04,38.155,400,38.155
2013-12-10,38.09,38.09,38.09,38.005,0,38.005
2013-12-11,37.945,37.945,37.945,37.565,300,37.565
2013-12-12,37.37,37.37,37.335,37.255,0,37.255
2013-12-13,37.395,37.4,37.15,37.15,1700,37.15
2013-12-16,37.25,37.345,37.25,37.67,1400,37.67
2013-12-17,37.425,37.585,37.275,37.285,1100,37.285
2013-12-18,37.4,37.7,37.4,37.675,600,37.675
2013-12-19,38.315,38.315,38.265,38.25,100,38.25
2013-12-20,38.555,38.555,38.555,38.685,0,38.685
2013-12-23,38.805,38.92,38.805,38.985,400,38.985
2013-12-27,39.4,39.4,39.4,39.445,0,39.445
2013-12-30,39.63,39.63,39.45,39.45,200,39.45
2014-01-02,39.51,39.51,39.25,39.26,2700,39.26
2014-01-03,39.3,39.355,39.295,39.405,3200,39.405
2014-01-06,39.5,39.545,39.46,39.66,300,39.66
2014-01-07,39.84,40.81,39.84,40.875,9900,40.875
2014-01-08,41.0,41.395,41.0,41.25,15300,41.25
2014-01-09,41.3,41.565,41.3,41.17,1700,41.17
2014-01-10,41.35,41.35,41.22,41.24,200,41.24
2014-01-13,41.415,41.845,41.415,41.8,3500,41.8
2014-01-14,41.31,41.785,41.31,41.88,4200,41.88
2014-01-15,42.0,42.675,42.0,42.69,400,42.69
2014-01-16,42.44,42.555,42.19,42.16,2500,42.16
2014-01-17,42.065,42.365,41.895,42.195,67500,42.195
2014-01-20,42.0,42.0,41.66,41.745,2000,41.745
2014-01-21,42.02,42.185,41.86,41.805,3600,41.805
2014-01-22,42.045,42.045,41.64,41.7,4200,41.7
2014-01-23,41.905,41.905,41.455,41.385,2200,41.385
2014-01-24,41.335,41.335,40.11,40.11,20100,40.11
2014-01-27,40.045,40.17,39.815,40.005,10900,40.005
2014-01-28,40.52,40.54,40.295,40.405,1600,40.405
2014-01-29,41.02,41.02,40.14,40.095,0,40.095
2014-01-30,40.35,40.675,40.3,40.26,63400,40.26
2014-01-31,39.84,39.84,39.79,40.01,200,40.01
2014-02-03,39.585,39.675,39.01,39.04,100,39.04
2014-02-04,38.845,39.52,38.845,39.575,19100,39.575
2014-02-05,39.955,39.955,39.72,39.745,3800,39.745
2014-02-06,40.055,40.455,39.885,40.36,4800,40.36
2014-02-07,40.44,40.725,40.375,40.57,5500,40.57
2014-02-10,40.47,40.47,40.41,40.415,0,40.415
2014-02-11,40.715,40.9,40.715,40.92,100,40.92
2014-02-12,40.945,41.535,40.945,41.37,2000,41.37
2014-02-13,41.025,41.03,40.115,41.14,59900,41.14
2014-02-14,41.255,41.295,41.245,41.22,900,41.22
2014-02-17,41.28,41.3,41.28,41.49,200,41.49
2014-02-18,41.675,41.68,41.2,41.495,1800,41.495
2014-02-20,40.9,40.98,40.9,41.275,7800,41.275
2014-02-21,41.24,41.34,41.24,41.31,1600,41.31
2014-02-24,41.35,41.425,41.12,41.395,400,41.395
2014-02-25,41.43,41.43,41.275,41.515,18100,41.515
2014-02-26,41.37,41.37,41.235,41.42,300,41.42
2014-02-27,41.425,41.425,41.045,41.5,200,41.5
2014-03-03,41.22,41.22,40.53,40.335,200,40.335
2014-03-04,40.765,40.765,40.765,41.255,200,41.255
2014-03-05,41.45,41.57,41.24,41.545,900,41.545
2014-03-06,41.93,41.96,41.63,41.64,1500,41.64
2014-03-07,41.66,41.66,41.525,41.105,700,41.105
2014-03-10,41.335,41.335,40.81,40.955,900,40.955
2014-03-11,41.24,41.24,41.135,40.91,600,40.91
2014-03-12,40.465,40.6,40.39,40.555,400,40.555
2014-03-13,40.79,40.79,40.63,40.27,200,40.27
2014-03-17,39.425,39.855,39.425,40.0,700,40.0
2014-03-18,40.48,40.49,40.48,40.4,500,40.4
2014-03-20,40.37,40.37,40.305,40.43,300,40.43
2014-03-21,40.69,40.69,40.5,40.47,500,40.47
2014-03-24,40.345,40.36,40.085,39.905,21300,39.905
2014-03-25,40.16,40.355,40.075,40.205,10400,40.205
2014-03-26,40.445,40.445,40.445,40.38,100,40.38
2014-03-27,40.16,40.42,40.145,40.305,26200,40.305
2014-03-28,40.5,40.6,40.5,40.75,800,40.75
2014-03-31,40.915,41.15,40.915,41.09,2500,41.09
2014-04-01,41.3,42.0,41.3,41.89,1200,41.89
2014-04-02,41.9,41.925,41.9,41.95,600,41.95
2014-04-03,41.905,42.445,41.905,42.245,500,42.245
2014-04-04,42.4,42.65,42.365,42.49,34000,42.49
2014-04-07,41.895,42.11,41.895,41.865,1500,41.865
2014-04-08,41.85,41.85,41.275,41.595,1300,41.595
2014-04-10,41.915,41.915,41.8,41.185,100,41.185
2014-04-11,41.01,41.01,40.415,40.71,1600,40.71
2014-04-14,40.555,40.555,40.555,40.695,0,40.695
2014-04-16,40.435,40.435,40.35,40.725,0,40.725
2014-04-17,41.055,41.055,41.055,41.08,400,41.08
2014-04-22,41.15,41.4,41.15,41.585,0,41.585
2014-04-24,41.635,41.7,41.265,41.43,600,41.43
2014-04-25,41.305,41.305,40.8,40.69,100,40.69
2014-04-28,40.95,40.96,40.75,40.705,1000,40.705
2014-04-29,40.935,40.935,40.935,41.535,0,41.535
2014-04-30,41.28,41.28,41.185,41.245,300,41.245
2014-05-02,41.545,41.545,41.39,41.345,200,41.345
2014-05-06,41.27,41.27,40.955,40.94,400,40.94
2014-05-08,40.9,41.37,40.89,41.435,1400,41.435
2014-05-09,41.285,41.285,41.285,40.95,0,40.95
2014-05-12,41.02,41.3,41.02,41.18,100,41.18
2014-05-13,41.265,41.265,41.09,41.275,2600,41.275
2014-05-14,41.18,41.18,41.18,41.21,8200,41.21
2014-05-15,40.55,40.55,40.44,40.44,0,40.44
2014-05-16,40.145,40.145,40.145,40.72,0,40.72
2014-05-19,40.515,40.515,40.515,40.47,0,40.47
2014-05-20,40.725,40.725,40.655,40.74,400,40.74
2014-05-21,40.6,40.79,40.6,40.98,600,40.98
2014-05-22,40.96,40.96,40.8,40.985,500,40.985
2014-05-23,41.03,41.03,41.03,41.325,0,41.325
2014-05-26,41.59,41.655,41.59,41.85,500,41.85
2014-05-27,41.95,42.04,41.95,41.97,700,41.97
2014-05-28,42.1,42.215,42.1,42.2,200,42.2
2014-05-30,41.785,41.915,41.785,42.02,300,42.02
2014-06-02,42.11,42.16,42.11,42.135,0,42.135
2014-06-03,42.025,42.145,41.83,41.86,600,41.86
2014-06-04,41.885,41.915,41.725,42.025,1800,42.025
2014-06-05,42.035,42.16,41.99,42.375,300,42.375
2014-06-06,42.4,43.065,42.4,43.05,4200,43.05
2014-06-09,43.3,44.0,43.2,43.245,7800,43.245
2014-06-10,43.305,43.4,43.3,43.19,200,43.19
2014-06-11,42.895,42.92,42.895,42.78,3800,42.78
2014-06-12,42.96,42.96,42.6,42.655,2400,42.655
2014-06-13,42.42,42.66,42.275,42.66,1200,42.66
2014-06-16,42.51,42.51,42.385,42.315,6700,42.315
2014-06-17,42.38,42.38,42.375,42.415,100,42.415
2014-06-18,42.51,42.51,42.445,42.235,7600,42.235
2014-06-19,42.48,42.51,42.345,42.205,5700,42.205
2014-06-20,42.35,42.35,41.85,41.88,600,41.88
2014-06-23,41.4,41.71,41.4,41.655,1000,41.655
2014-06-24,41.465,41.535,41.125,41.175,41400,41.175
2014-06-25,40.97,41.145,40.71,40.785,1100,40.785
2014-06-26,40.545,40.55,40.535,40.295,600,40.295
2014-06-27,40.3,40.435,40.13,40.27,600,40.27
2014-06-30,40.08,40.08,39.98,40.02,400,40.02
2014-07-02,40.75,40.75,40.75,40.9,0,40.9
2014-07-03,40.9,41.335,40.895,41.31,2800,41.31
2014-07-04,40.915,40.915,40.775,40.85,0,40.85
2014-07-07,40.75,40.81,40.56,40.37,1700,40.37
2014-07-08,40.41,40.41,39.61,39.53,200,39.53
2014-07-09,39.65,39.655,39.44,39.715,400,39.715
2014-07-10,39.175,39.175,38.62,39.12,1200,39.12
2014-07-11,39.525,39.525,39.525,39.155,0,39.155
2014-07-14,39.37,39.37,39.37,39.69,0,39.69
2014-07-15,39.27,39.27,39.235,39.525,300,39.525
2014-07-16,40.335,40.34,40.335,40.26,900,40.26
2014-07-17,39.985,40.1,39.985,39.655,3700,39.655
2014-07-18,39.385,39.535,39.385,39.63,700,39.63
2014-07-21,39.37,39.465,39.31,39.355,0,39.355
2014-07-22,39.625,39.625,39.605,39.92,300,39.92
2014-07-23,40.165,40.245,40.155,40.04,1500,40.04
2014-07-24,40.775,40.78,40.77,40.8,300,40.8
2014-07-25,41.295,41.32,41.165,40.86,800,40.86
2014-07-28,41.0,41.0,40.885,40.825,1600,40.825
2014-07-29,40.975,41.2,40.975,41.08,700,41.08
2014-07-30,41.045,41.335,41.04,41.135,800,41.135
2014-07-31,40.5,40.57,40.435,40.34,1600,40.34
2014-08-04,39.77,40.3,39.77,39.99,900,39.99
2014-08-05,40.185,40.23,39.66,39.65,1500,39.65
2014-08-06,40.0,40.0,38.945,39.175,300,39.175
2014-08-07,39.21,39.21,39.21,38.72,200,38.72
2014-08-08,38.0,38.95,38.0,38.73,200,38.73
2014-08-11,38.945,39.03,38.945,38.995,1200,38.995
2014-08-12,39.295,39.295,39.295,39.07,100,39.07
2014-08-13,39.535,39.535,39.335,39.45,1900,39.45
2014-08-14,39.325,39.325,39.2,39.545,1300,39.545
2014-08-18,39.62,39.66,39.505,39.705,400,39.705
2014-08-19,39.9,39.9,39.9,39.875,0,39.875
2014-08-20,39.915,39.915,39.865,39.82,100,39.82
2014-08-21,39.975,39.995,39.975,40.295,100,40.295
2014-08-25,40.805,40.98,40.805,41.03,35200,41.03
2014-08-26,41.005,41.4,40.97,41.365,30100,41.365
2014-08-27,41.505,41.61,41.42,41.555,500,41.555
2014-08-28,41.315,41.315,41.045,40.945,200,40.945
2014-08-29,41.35,41.35,41.085,41.06,600,41.06
2014-09-01,41.0,41.0,40.745,40.96,3900,40.96
2014-09-02,41.31,41.31,40.98,40.945,2900,40.945
2014-09-03,41.315,41.69,41.285,41.61,5800,41.61
2014-09-04,41.435,42.49,41.385,42.465,2000,42.465
2014-09-08,42.54,42.54,41.98,42.145,2800,42.145
2014-09-09,42.105,42.295,42.08,41.785,17800,41.785
2014-09-10,41.63,41.93,41.575,41.925,1800,41.925
2014-09-11,42.02,42.17,41.75,41.785,4500,41.785
2014-09-12,41.915,41.995,41.81,41.93,47400,41.93
2014-09-15,41.805,41.875,41.76,41.655,600,41.655
2014-09-16,41.425,41.5,41.41,41.535,500,41.535
2014-09-17,41.765,41.98,41.745,42.04,900,42.04
2014-09-18,42.245,42.405,42.245,42.525,1100,42.525
2014-09-19,42.9,43.0,42.69,42.77,5800,42.77
2014-09-22,42.42,42.42,42.14,42.185,114700,42.185
2014-09-23,41.92,41.92,41.655,41.74,9400,41.74
2014-09-24,41.585,41.795,41.505,41.975,600,41.975
2014-09-25,42.135,42.255,41.645,41.625,300,41.625
2014-09-26,42.02,42.02,42.02,42.065,100,42.065
2014-09-29,41.81,41.885,41.81,41.4,0,41.4
2014-09-30,41.625,41.885,41.625,41.87,0,41.87
2014-10-02,41.525,41.575,40.725,40.38,9400,40.38
2014-10-06,41.225,41.23,41.225,41.315,0,41.315
2014-10-08,40.67,40.73,40.375,40.205,200,40.205
2014-10-10,39.78,39.78,39.595,39.53,6800,39.53
2014-10-13,39.37,39.795,39.37,39.585,1600,39.585
2014-10-14,39.35,39.425,38.98,39.6,3100,39.6
2014-10-15,39.515,39.555,38.815,37.885,3800,37.885
2014-10-16,38.055,38.055,36.66,37.355,3000,37.355
2014-10-17,37.71,38.725,37.71,38.675,17900,38.675
2014-10-20,38.535,38.535,38.535,38.725,0,38.725
2014-10-21,38.895,39.605,38.895,39.71,48600,39.71
2014-10-22,39.75,39.83,39.75,40.05,0,40.05
2014-10-23,40.32,40.38,40.285,40.43,7300,40.43
2014-10-24,40.48,40.48,40.32,40.625,1900,40.625
2014-10-27,40.125,40.125,39.9,39.87,8500,39.87
2014-10-29,40.285,40.29,40.035,39.61,2200,39.61
2014-10-30,39.115,39.665,39.05,39.62,100,39.62
2014-10-31,40.11,40.78,40.11,40.685,500,40.685
2014-11-03,40.17,40.17,40.17,40.27,100,40.27
2014-11-06,39.955,40.065,39.955,40.055,100,40.055
2014-11-07,39.57,39.57,39.57,39.48,0,39.48
2014-11-10,39.485,39.645,39.485,39.61,9300,39.61
2014-11-11,39.84,39.84,39.64,39.7,100,39.7
2014-11-12,39.28,39.375,38.88,38.85,9600,38.85
2014-11-14,39.135,39.155,39.135,39.265,1600,39.265
2014-11-17,39.3,39.3,39.225,39.585,200,39.585
2014-11-20,39.295,39.295,39.29,39.17,300,39.17
2014-11-21,39.545,39.89,39.545,40.305,0,40.305
2014-11-24,40.585,40.905,40.585,40.6,9100,40.6
2014-11-25,41.0,41.105,41.0,40.91,100,40.91
2014-11-26,41.015,41.02,40.92,40.835,0,40.835
2014-11-27,41.06,41.06,40.995,41.115,0,41.115
2014-11-28,41.155,41.21,41.09,41.265,1300,41.265
2014-12-01,40.93,40.935,40.575,40.58,10200,40.58
2014-12-02,41.135,41.135,41.1,41.07,100,41.07
2014-12-03,41.285,41.585,41.285,41.46,2000,41.46
2014-12-04,41.6,41.685,40.655,40.605,40600,40.605
2014-12-05,41.285,41.82,41.285,41.78,100,41.78
2014-12-08,41.74,41.74,41.72,41.665,100,41.665
2014-12-09,41.16,41.16,40.4,40.345,2700,40.345
2014-12-10,40.545,40.545,40.235,40.15,200,40.15
2014-12-11,40.225,40.225,40.225,40.115,0,40.115
2014-12-12,39.765,39.77,39.11,39.04,4300,39.04
2014-12-15,38.78,39.135,37.845,37.865,3100,37.865
2014-12-16,37.52,37.975,37.395,38.435,1600,38.435
2014-12-18,38.8,39.25,38.8,39.28,300,39.28
2014-12-22,39.48,39.485,39.48,39.45,1500,39.45
2014-12-23,40.23,40.235,39.52,39.865,200,39.865
2014-12-29,39.48,39.5,39.415,39.73,200,39.73
2014-12-30,39.53,39.53,39.53,39.405,300,39.405
2015-01-07,38.03,38.29,38.03,37.755,10200,37.755
2015-01-08,38.195,38.65,38.045,38.7,16500,38.7
2015-01-09,37.905,37.905,37.045,37.265,14200,37.265
2015-01-12,37.365,37.38,37.025,37.49,11300,37.49
2015-01-13,37.615,37.995,37.615,38.04,300,38.04
2015-01-14,37.4,37.585,37.4,37.445,300,37.445
2015-01-15,37.84,37.86,37.6,38.1,8000,38.1
2015-01-16,37.65,37.95,37.65,38.24,15300,38.24
2015-01-21,39.075,39.39,38.755,39.36,5900,39.36
2015-01-22,39.9,40.615,39.9,40.555,12100,40.555
2015-01-23,40.93,40.97,40.45,40.555,1500,40.555
2015-01-26,40.405,40.675,40.405,40.625,2800,40.625
2015-01-27,40.27,40.27,39.815,40.065,2000,40.065
2015-01-28,40.415,40.415,39.73,39.45,1800,39.45
2015-01-30,39.635,39.65,39.255,39.22,100,39.22
2015-02-02,39.0,39.385,38.865,39.36,800,39.36
2015-02-03,40.08,40.405,40.07,40.435,10900,40.435
2015-02-04,40.325,40.495,40.325,40.435,16100,40.435
2015-02-05,39.97,40.335,39.97,40.295,39100,40.295
2015-02-06,40.165,40.79,40.165,40.735,800,40.735
2015-02-09,40.56,40.56,39.81,40.06,1000,40.06
2015-02-10,40.29,40.29,39.905,40.22,1200,40.22
2015-02-11,40.22,40.22,39.89,39.89,1800,39.89
2015-02-12,40.485,40.84,40.485,40.63,2300,40.63
2015-02-13,40.9,41.69,40.9,41.56,8400,41.56
2015-02-16,41.725,41.89,41.725,41.68,7200,41.68
2015-02-17,41.69,41.81,41.425,41.675,1100,41.675
2015-02-18,40.755,42.56,40.755,42.53,1800,42.53
2015-02-19,42.5,42.54,42.23,42.585,2900,42.585
2015-02-20,42.545,42.81,42.545,42.715,600,42.715
2015-02-23,42.77,42.785,42.67,42.7,400,42.7
2015-02-24,42.74,43.135,42.64,43.105,2300,43.105
2015-02-25,43.135,43.135,42.735,42.695,12600,42.695
2015-02-26,42.735,43.2,42.735,43.145,3200,43.145
2015-02-27,43.2,43.34,43.155,43.315,2500,43.315
2015-03-02,44.0,44.0,43.26,43.425,900,43.425
2015-03-03,43.38,43.38,42.92,42.92,200,42.92
2015-03-04,43.14,43.14,43.12,43.25,1000,43.25
2015-03-05,43.45,43.725,43.415,43.665,2800,43.665
2015-03-06,43.78,44.05,43.72,43.855,3500,43.855
2015-03-09,43.765,43.86,43.765,43.765,1200,43.765
2015-03-10,43.935,43.935,43.5,43.6,400,43.6
2015-03-11,43.845,44.015,43.81,44.105,500,44.105
2015-03-12,44.175,44.215,44.05,44.03,800,44.03
2015-03-13,44.12,44.13,43.945,44.045,3900,44.045
2015-03-16,44.06,44.565,44.06,44.475,800,44.475
2015-03-17,44.335,44.335,43.92,44.095,5800,44.095
2015-03-18,44.215,44.215,43.915,43.995,1400,43.995
2015-03-19,44.29,44.585,44.29,44.395,700,44.395
2015-03-20,45.06,45.06,45.06,45.235,100,45.235
2015-03-24,45.225,45.49,45.145,45.705,1100,45.705
2015-03-25,45.565,45.63,45.285,45.24,200,45.24
2015-03-26,44.91,44.935,44.385,44.89,6200,44.89
2015-03-27,45.015,45.1,44.935,44.95,400,44.95
2015-03-30,45.25,45.695,45.25,45.655,1000,45.655
2015-03-31,45.425,45.515,45.23,45.44,2300,45.44
2015-04-02,45.78,45.78,45.77,45.845,100,45.845
2015-04-07,46.28,46.43,46.28,46.265,25200,46.265
2015-04-08,46.43,46.515,46.33,46.205,2300,46.205
2015-04-09,46.415,46.64,46.415,46.565,600,46.565
2015-04-10,46.585,46.81,46.43,46.625,2100,46.625
2015-04-14,47.305,47.305,46.765,46.515,2700,46.515
2015-04-15,46.915,47.03,46.915,46.985,1100,46.985
2015-04-16,46.715,46.715,46.115,46.345,3000,46.345
2015-04-17,45.59,45.59,45.305,45.19,2600,45.19
2015-04-20,45.315,45.79,45.315,45.82,5000,45.82
2015-04-21,46.315,46.32,45.64,45.845,1700,45.845
2015-04-22,45.845,45.9,45.5,45.995,3400,45.995
2015-04-23,46.5,46.5,45.705,46.04,200,46.04
2015-04-24,46.59,47.04,46.59,46.72,59300,46.72
2015-04-27,46.62,47.26,46.48,47.27,6900,47.27
2015-04-28,47.02,47.02,46.86,46.77,300,46.77
2015-04-29,46.77,46.985,46.31,46.16,1500,46.16
2015-04-30,45.55,46.0,45.425,45.85,300,45.85
2015-05-04,46.16,46.18,45.93,46.025,100,46.025
2015-05-05,46.055,46.055,45.125,44.98,1300,44.98
2015-05-06,45.05,45.25,45.05,44.985,700,44.985
2015-05-07,44.765,45.275,44.5,45.455,700,45.455
2015-05-08,46.28,46.4,45.99,46.425,14400,46.425
2015-05-11,46.35,46.97,46.35,46.8,200,46.8
2015-05-12,46.235,46.31,46.2,46.265,500,46.265
2015-05-13,45.24,46.65,45.24,46.235,200,46.235
2015-05-14,46.535,46.655,46.535,46.68,200,46.68
2015-05-15,46.575,46.975,46.485,46.5,700,46.5
2015-05-18,46.38,46.38,46.07,46.325,2000,46.325
2015-05-19,46.645,47.105,46.645,47.015,8200,47.015
2015-05-20,47.19,47.63,47.17,47.68,900,47.68
2015-05-21,47.465,47.535,47.395,47.56,1400,47.56
2015-05-22,47.62,47.63,47.62,47.645,500,47.645
2015-05-25,48.09,48.09,46.95,47.19,1800,47.19
2015-05-26,46.925,47.38,46.925,46.835,100,46.835
2015-05-27,47.065,47.265,47.065,47.76,100,47.76
2015-05-28,46.95,47.575,46.95,47.42,400,47.42
2015-05-29,47.225,47.385,46.925,46.875,6600,46.875
2015-06-01,46.71,46.81,46.71,46.715,0,46.715
2015-06-02,46.65,46.65,46.65,46.82,100,46.82
2015-06-03,46.515,47.23,46.515,47.095,0,47.095
2015-06-04,46.565,46.8,46.565,46.74,400,46.74
2015-06-05,46.14,46.14,46.07,46.155,5900,46.155
2015-06-08,46.04,46.04,46.04,45.84,400,45.84
2015-06-09,45.52,45.52,45.495,45.575,200,45.575
2015-06-10,46.06,46.4,46.035,46.48,200,46.48
2015-06-11,46.77,46.77,46.77,46.655,300,46.655
