Date,Open,High,Low,Close,Volume,Adj Close
2010-06-04,19.87,19.87,19.49,19.61,3900,19.61
2010-06-07,19.37,19.49,19.36,19.36,6600,19.36
2010-06-08,19.38,19.47,19.38,19.39,2300,19.39
2010-06-09,19.58,19.69,19.5,19.67,1200,19.67
2010-06-10,19.65,19.98,19.65,19.9,1100,19.9
2010-06-11,19.98,20.07,19.86,20.06,1600,20.06
2010-06-14,20.1,20.19,20.1,20.19,3500,20.19
2010-06-15,20.17,20.23,20.12,20.12,3000,20.12
2010-06-16,20.23,20.32,20.22,20.24,4100,20.24
2010-06-17,20.2,20.28,20.06,20.13,103000,20.13
2010-06-18,20.24,20.35,20.24,20.35,1300,20.35
2010-06-21,20.6,20.71,20.6,20.64,7400,20.64
2010-06-22,20.64,20.64,20.49,20.49,2700,20.49
2010-06-23,20.38,20.38,20.36,20.36,500,20.36
2010-06-24,20.15,20.15,20.15,20.15,600,20.15
2010-06-25,20.14,20.2,20.1,20.2,300,20.2
2010-06-28,20.1,20.135,20.1,20.135,0,20.135
2010-06-29,19.93,20.02,19.625,19.625,3900,19.625
2010-06-30,19.53,19.53,19.52,19.52,600,19.52
2010-07-01,19.4,19.4,18.995,18.995,8900,18.995
2010-07-02,19.115,19.16,18.965,18.97,600,18.97
2010-07-05,18.995,18.995,18.895,18.97,300,18.97
2010-07-06,19.27,19.445,19.27,19.355,1100,19.355
2010-07-07,19.2,19.2,19.09,19.09,400,19.09
2010-07-08,19.585,19.805,19.585,19.67,2600,19.67
2010-07-09,19.775,19.89,19.74,19.845,1200,19.845
2010-07-12,19.9,20.01,19.825,19.92,900,19.92
2010-07-13,19.925,20.145,19.925,19.975,900,19.975
2010-07-14,20.15,20.15,20.08,20.1,4000,20.1
2010-07-15,19.96,19.98,19.6,19.62,400,19.62
2010-07-16,19.68,19.68,19.58,19.62,900,19.62
2010-07-19,19.415,19.415,19.205,19.25,7700,19.25
2010-07-20,19.55,19.56,19.425,19.56,600,19.56
2010-07-21,19.82,19.95,19.82,19.865,1500,19.865
2010-07-22,19.775,19.93,19.775,19.905,4300,19.905
2010-07-23,20.04,20.2,20.005,20.15,1100,20.15
2010-07-26,20.175,20.28,20.175,20.15,3800,20.15
2010-07-27,20.25,20.25,20.09,20.115,3400,20.115
2010-07-28,20.19,20.195,19.995,20.095,17100,20.095
2010-07-29,20.16,20.25,20.1,20.1,2900,20.1
2010-07-30,20.16,20.31,20.045,20.21,4100,20.21
2010-08-02,20.34,20.46,20.29,20.395,2700,20.395
2010-08-03,20.16,20.225,20.11,20.225,27100,20.225
2010-08-04,20.135,20.295,20.035,20.26,900,20.26
2010-08-05,20.26,20.26,20.165,20.225,400,20.225
2010-08-06,20.15,20.15,19.735,19.83,1100,19.83
2010-08-09,20.11,20.26,20.11,20.215,300,20.215
2010-08-10,20.065,20.065,20.005,20.005,100,20.005
2010-08-11,19.91,19.93,19.85,19.89,7900,19.89
2010-08-12,19.83,19.88,19.72,19.82,2700,19.82
2010-08-13,20.025,20.05,19.955,20.05,4500,20.05
2010-08-16,20.09,20.1,19.96,20.01,7700,20.01
2010-08-17,20.2,20.29,20.2,20.29,400,20.29
2010-08-18,20.3,20.3,20.24,20.28,7900,20.28
2010-08-19,20.34,20.34,20.03,20.05,700,20.05
2010-08-20,20.115,20.115,20.115,20.115,200,20.115
2010-08-23,20.25,20.26,20.25,20.26,1300,20.26
2010-08-24,20.18,20.18,20.0,20.0,4900,20.0
2010-08-25,19.77,19.815,19.5,19.66,3900,19.66
2010-08-26,19.86,19.87,19.85,19.87,1600,19.87
2010-08-27,19.97,19.97,19.85,19.89,400,19.89
2010-08-30,20.31,20.31,20.24,20.24,1000,20.24
2010-08-31,20.28,20.28,20.07,20.185,3800,20.185
2010-09-01,20.34,20.605,20.34,20.605,1400,20.605
2010-09-02,20.85,20.85,20.535,20.615,800,20.615
2010-09-03,20.69,20.96,20.69,20.83,4000,20.83
2010-09-06,20.84,20.9,20.84,20.9,300,20.9
2010-09-07,20.9,21.03,20.89,20.955,5900,20.955
2010-09-08,21.03,21.15,21.0,21.15,1900,21.15
2010-09-09,21.03,21.375,21.03,21.25,4100,21.25
2010-09-10,21.305,21.305,21.25,21.25,1200,21.25
2010-09-13,21.34,21.41,21.32,21.355,800,21.355
2010-09-14,21.315,21.325,21.16,21.26,11200,21.26
2010-09-15,21.2,21.25,21.105,21.21,1200,21.21
2010-09-16,21.115,21.115,20.86,20.925,4300,20.925
2010-09-17,21.05,21.055,20.935,20.995,3600,20.995
2010-09-20,21.05,21.305,21.045,21.26,3300,21.26
2010-09-21,21.195,21.225,21.11,21.16,4400,21.16
2010-09-22,21.1,21.1,20.815,20.86,5200,20.86
2010-09-23,20.75,20.785,20.575,20.785,1000,20.785
2010-09-24,20.68,20.775,20.615,20.77,1300,20.77
2010-09-27,21.0,21.0,20.765,20.8,2600,20.8
2010-09-28,20.975,21.015,20.885,21.015,2000,21.015
2010-09-29,20.78,20.82,20.75,20.82,1400,20.82
2010-09-30,20.585,20.655,20.49,20.515,11400,20.515
2010-10-01,20.4,20.4,20.32,20.35,7600,20.35
2010-10-04,20.34,20.47,20.34,20.425,2600,20.425
2010-10-05,20.37,20.495,20.26,20.495,31200,20.495
2010-10-06,20.61,20.65,20.575,20.595,2800,20.595
2010-10-07,20.47,20.555,20.45,20.46,1500,20.46
2010-10-08,20.41,20.52,20.29,20.52,17800,20.52
2010-10-11,20.63,20.63,20.43,20.49,2100,20.49
2010-10-12,20.34,20.45,20.34,20.415,2900,20.415
2010-10-13,20.27,20.53,20.27,20.485,1800,20.485
2010-10-14,20.52,20.54,20.43,20.465,6000,20.465
2010-10-15,20.53,20.53,20.425,20.44,3600,20.44
2010-10-18,20.555,20.63,20.52,20.54,7700,20.54
2010-10-19,20.59,20.6,20.34,20.415,13500,20.415
2010-10-20,20.53,20.535,20.45,20.5,7300,20.5
2010-10-21,20.43,20.5,20.35,20.455,10400,20.455
2010-10-22,20.445,20.57,20.445,20.53,3200,20.53
2010-10-25,20.65,20.815,20.65,20.805,7200,20.805
2010-10-26,20.73,20.73,20.605,20.71,9400,20.71
2010-10-27,20.61,20.61,20.41,20.445,10700,20.445
2010-10-28,20.745,20.75,20.6,20.63,5100,20.63
2010-10-29,20.49,20.63,20.49,20.63,2200,20.63
2010-11-01,20.87,20.9,20.815,20.855,1700,20.855
2010-11-02,21.015,21.065,20.975,20.975,2200,20.975
2010-11-03,21.01,21.03,20.88,20.9,4200,20.9
2010-11-04,21.015,21.315,21.015,21.265,22600,21.265
2010-11-05,21.115,21.425,21.115,21.365,19000,21.365
2010-11-08,21.52,21.52,21.37,21.415,8700,21.415
2010-11-09,21.52,21.705,21.52,21.655,32500,21.655
2010-11-10,21.67,21.69,21.605,21.61,13700,21.61
2010-11-11,21.655,21.67,21.585,21.635,18600,21.635
2010-11-12,21.395,21.44,21.28,21.34,46900,21.34
2010-11-15,21.8,21.8,21.4,21.63,8300,21.63
2010-11-16,21.435,21.465,21.28,21.28,4700,21.28
2010-11-17,21.185,21.435,21.185,21.375,9000,21.375
2010-11-18,21.425,21.57,21.405,21.52,8000,21.52
2010-11-19,21.915,21.92,21.245,21.325,28800,21.325
2010-11-22,21.2,21.435,21.2,21.325,700,21.325
2010-11-23,21.39,21.4,21.08,21.4,9700,21.4
2010-11-24,21.17,21.39,21.17,21.37,21300,21.37
2010-11-25,21.375,21.51,21.3,21.365,9800,21.365
2010-11-26,21.295,21.295,21.095,21.215,15400,21.215
2010-11-29,21.35,21.375,21.225,21.235,13300,21.235
2010-11-30,21.37,21.47,21.32,21.405,9100,21.405
2010-12-01,21.5,21.665,21.5,21.6,9200,21.6
2010-12-02,21.65,21.96,21.65,21.855,14700,21.855
2010-12-03,21.86,21.86,21.67,21.69,3100,21.69
2010-12-06,21.685,21.75,21.6,21.68,5400,21.68
2010-12-07,21.77,21.84,21.75,21.785,7800,21.785
2010-12-08,21.7,21.7,21.55,21.55,4300,21.55
2010-12-09,21.63,21.715,21.6,21.645,9100,21.645
2010-12-10,21.7,21.7,21.6,21.635,7300,21.635
2010-12-13,21.71,21.75,21.63,21.63,2100,21.63
2010-12-14,21.5,21.8,21.5,21.675,2100,21.675
2010-12-15,21.515,21.64,21.515,21.575,1500,21.575
2010-12-16,21.63,21.695,21.55,21.65,3000,21.65
2010-12-17,21.58,21.615,21.475,21.615,17500,21.615
2010-12-20,21.51,21.705,21.51,21.635,1500,21.635
2010-12-21,21.8,21.9,21.75,21.9,6700,21.9
2010-12-22,21.9,22.055,21.85,21.985,8400,21.985
2010-12-23,22.16,22.19,22.07,22.175,9200,22.175
2010-12-27,22.05,22.14,21.83,21.995,1900,21.995
2010-12-28,22.06,22.24,22.0,22.205,7900,22.205
2010-12-29,22.24,22.37,22.24,22.295,9700,22.295
2010-12-30,22.32,22.32,22.07,22.07,3200,22.07
2011-01-03,22.07,22.245,22.07,22.165,2200,22.165
2011-01-04,21.875,21.885,21.76,21.805,7900,21.805
2011-01-05,21.83,22.045,21.83,22.045,2100,22.045
2011-01-06,22.11,22.17,22.11,22.16,1200,22.16
2011-01-07,22.175,22.375,22.175,22.3,3300,22.3
2011-01-10,22.4,22.46,22.225,22.255,5400,22.255
2011-01-11,22.315,22.44,22.315,22.44,11500,22.44
2011-01-12,22.41,22.475,22.385,22.41,5400,22.41
2011-01-13,22.445,22.445,22.05,22.05,5200,22.05
2011-01-14,21.965,21.965,21.8,21.905,6300,21.905
2011-01-17,22.03,22.04,21.985,21.985,3000,21.985
2011-01-18,22.02,22.02,21.865,21.935,7200,21.935
2011-01-19,22.04,22.04,21.79,21.815,3000,21.815
2011-01-20,21.805,21.805,21.51,21.575,10300,21.575
2011-01-21,21.5,21.66,21.465,21.555,5400,21.555
2011-01-24,21.63,21.63,21.445,21.51,4000,21.51
2011-01-25,21.485,21.495,21.36,21.435,6400,21.435
2011-01-26,21.5,21.56,21.46,21.51,7900,21.51
2011-01-27,21.435,21.435,21.33,21.385,3100,21.385
2011-01-28,21.395,21.57,21.395,21.44,5900,21.44
2011-01-31,21.58,21.58,21.3,21.365,3100,21.365
2011-02-01,21.365,21.595,21.365,21.57,3400,21.57
2011-02-02,21.47,21.475,21.37,21.39,5100,21.39
2011-02-03,21.485,21.695,21.46,21.655,2900,21.655
2011-02-04,21.975,22.035,21.95,21.955,2000,21.955
2011-02-07,21.925,22.11,21.9,22.095,10700,22.095
2011-02-08,22.3,22.6,21.77,21.875,23500,21.875
2011-02-09,21.515,21.795,21.515,21.655,13500,21.655
2011-02-10,21.595,21.645,21.55,21.645,5600,21.645
2011-02-11,21.57,21.76,21.51,21.76,4000,21.76
2011-02-14,21.945,21.965,21.9,21.9,8400,21.9
2011-02-15,21.9,21.92,21.79,21.835,7900,21.835
2011-02-16,21.77,21.93,21.77,21.85,3700,21.85
2011-02-17,21.82,21.89,21.79,21.885,5900,21.885
2011-02-18,21.945,22.035,21.86,21.87,5200,21.87
2011-02-21,21.77,21.78,21.635,21.635,27600,21.635
2011-02-22,21.2,21.45,21.2,21.255,2200,21.255
2011-02-23,21.25,21.265,21.05,21.065,2900,21.065
2011-02-24,20.93,20.94,20.835,20.94,46100,20.94
2011-02-25,21.17,21.4,21.14,21.34,3100,21.34
2011-02-28,21.235,21.385,21.195,21.325,2300,21.325
2011-03-01,21.425,21.43,21.25,21.26,4800,21.26
2011-03-02,21.18,21.22,21.16,21.22,1700,21.22
2011-03-03,21.23,21.25,21.09,21.18,3200,21.18
2011-03-04,21.22,21.22,21.0,21.1,800,21.1
2011-03-07,21.04,21.105,20.965,20.98,12200,20.98
2011-03-08,21.025,21.13,21.025,21.13,6600,21.13
2011-03-09,21.01,21.08,20.965,21.025,3400,21.025
2011-03-10,20.95,20.95,20.72,20.79,3700,20.79
2011-03-11,20.7,20.7,20.54,20.69,16700,20.69
2011-03-14,20.41,20.46,20.2,20.305,2600,20.305
2011-03-15,20.21,20.21,19.675,19.955,3600,19.955
2011-03-16,20.09,20.11,19.635,19.685,9900,19.685
2011-03-17,19.95,19.95,19.75,19.885,800,19.885
2011-03-18,19.89,19.985,19.86,19.93,7100,19.93
2011-03-21,20.13,20.265,20.13,20.16,10200,20.16
2011-03-22,20.3,20.305,20.14,20.24,3900,20.24
2011-03-23,20.28,20.355,20.22,20.355,5000,20.355
2011-03-24,20.545,20.69,20.52,20.625,8300,20.625
2011-03-25,20.735,20.755,20.59,20.68,5800,20.68
2011-03-28,20.86,20.865,20.78,20.785,3800,20.785
2011-03-29,20.79,20.95,20.7,20.915,5000,20.915
2011-03-30,21.075,21.17,21.055,21.135,1300,21.135
2011-03-31,21.09,21.105,21.0,21.045,2400,21.045
2011-04-01,21.15,21.375,21.135,21.21,3800,21.21
2011-04-04,21.28,21.29,21.17,21.21,4800,21.21
2011-04-05,21.265,21.295,21.21,21.22,2300,21.22
2011-04-06,21.695,21.7,21.2,21.205,1100,21.205
2011-04-07,21.23,21.375,21.18,21.18,4100,21.18
2011-04-08,21.115,21.19,21.105,21.165,17300,21.165
2011-04-11,21.11,21.15,21.075,21.105,15100,21.105
2011-04-12,20.855,20.875,20.7,20.78,20500,20.78
2011-04-13,20.88,21.005,20.825,20.98,24800,20.98
2011-04-14,20.6,20.96,20.5,20.96,900,20.96
2011-04-15,21.0,21.135,20.955,21.09,7500,21.09
2011-04-18,21.22,21.235,21.02,21.065,4700,21.065
2011-04-19,21.185,21.215,21.115,21.165,1400,21.165
2011-04-20,21.235,21.395,21.235,21.275,4500,21.275
2011-04-21,21.215,21.45,21.215,21.29,28700,21.29
2011-04-26,20.91,21.5,20.91,21.415,4600,21.415
2011-04-27,21.48,21.48,21.305,21.305,1100,21.305
2011-04-28,21.38,21.38,21.25,21.3,2300,21.3
2011-04-29,21.35,21.35,21.255,21.31,100,21.31
2011-05-02,21.4,21.405,21.25,21.27,36400,21.27
2011-05-03,21.475,21.475,20.99,21.04,3300,21.04
2011-05-04,20.91,20.91,20.75,20.535,1300,20.535
2011-05-05,20.775,20.93,20.63,20.82,13900,20.82
2011-05-06,21.195,21.66,21.195,21.525,7500,21.525
2011-05-09,21.675,21.7,21.58,21.645,4400,21.645
2011-05-10,21.75,21.805,21.705,21.65,3000,21.65
2011-05-11,21.85,21.88,21.8,21.725,3200,21.725
2011-05-12,21.745,21.76,21.65,21.685,11900,21.685
2011-05-13,21.85,21.85,21.72,21.595,3000,21.595
2011-05-16,21.8,21.88,21.76,21.825,3000,21.825
2011-05-17,21.89,21.89,21.665,21.665,3100,21.665
2011-05-18,21.835,21.89,21.76,21.845,29000,21.845
2011-05-19,21.93,22.06,21.93,21.88,21100,21.88
2011-05-20,21.925,22.02,21.885,21.79,18700,21.79
2011-05-23,21.88,21.95,21.775,21.73,14400,21.73
2011-05-24,21.945,22.05,21.94,21.61,4700,21.61
2011-05-25,21.735,21.8,21.675,21.73,39600,21.73
2011-05-26,22.02,22.02,21.62,21.68,10600,21.68
2011-05-27,21.81,21.82,21.755,21.775,9800,21.775
2011-05-30,21.72,21.72,21.72,21.695,800,21.695
2011-05-31,21.72,21.72,21.63,21.62,5600,21.62
2011-06-01,21.71,21.715,21.505,21.465,27200,21.465
2011-06-02,21.3,21.3,21.24,21.225,4400,21.225
2011-06-03,21.16,21.16,20.885,21.0,63900,21.0
2011-06-06,21.05,21.05,20.95,21.035,1400,21.035
2011-06-07,21.04,21.085,21.035,21.06,100,21.06
2011-06-08,20.92,21.045,20.87,21.035,300,21.035
2011-06-09,21.035,21.06,21.035,21.235,3300,21.235
2011-06-10,21.295,21.295,21.14,21.19,1600,21.19
2011-06-13,21.35,21.35,21.155,21.16,3900,21.16
2011-06-14,21.32,21.51,21.32,21.435,4000,21.435
2011-06-15,21.62,21.65,21.525,21.54,4500,21.54
2011-06-16,21.45,21.47,21.45,21.525,500,21.525
2011-06-17,21.385,21.455,21.325,21.32,11700,21.32
2011-06-20,21.215,21.38,21.215,21.33,6100,21.33
2011-06-21,21.33,21.465,21.295,21.41,3500,21.41
2011-06-22,21.415,21.475,21.34,21.41,38400,21.41
2011-06-23,21.395,21.395,21.315,21.29,3900,21.29
2011-06-24,21.5,21.525,21.42,21.375,3600,21.375
2011-06-27,21.425,21.425,21.17,21.235,9800,21.235
2011-06-28,21.175,21.345,21.175,21.34,3900,21.34
2011-06-29,21.35,21.47,21.3,21.455,4400,21.455
2011-06-30,21.67,21.74,21.64,21.68,600,21.68
2011-07-01,21.6,21.77,21.55,21.71,8200,21.71
2011-07-04,21.61,21.7,21.54,21.635,900,21.635
2011-07-05,21.61,21.635,21.61,21.565,1900,21.565
2011-07-06,21.61,21.69,21.61,21.6,2100,21.6
2011-07-07,21.695,22.06,21.695,21.805,5400,21.805
2011-07-08,22.035,22.255,21.83,21.96,2800,21.96
2011-07-11,22.075,22.145,22.03,22.06,15600,22.06
2011-07-12,21.94,22.115,21.94,22.08,4900,22.08
2011-07-13,22.12,22.175,21.99,22.135,6100,22.135
2011-07-14,21.895,21.895,21.735,21.805,12300,21.805
2011-07-15,21.355,21.78,21.355,21.705,2200,21.705
2011-07-19,21.74,21.95,21.725,21.91,5500,21.91
2011-07-20,21.95,22.15,21.95,21.945,1500,21.945
2011-07-21,22.05,22.1,21.945,21.985,200,21.985
2011-07-22,22.21,22.29,22.17,22.19,7400,22.19
2011-07-25,22.045,22.225,22.045,22.13,7600,22.13
2011-07-26,22.115,22.135,22.025,22.04,2500,22.04
2011-07-27,22.14,22.14,22.02,22.065,5600,22.065
2011-07-28,22.2,22.28,22.135,22.22,3300,22.22
2011-07-29,22.025,22.12,21.845,22.05,3900,22.05
2011-08-01,22.34,22.345,22.1,22.1,5000,22.1
2011-08-02,22.265,22.265,22.09,22.06,8400,22.06
2011-08-03,21.71,21.71,21.24,21.46,16200,21.46
2011-08-04,21.13,21.135,20.995,20.96,3700,20.96
2011-08-05,21.0,21.0,20.17,20.315,31800,20.315
2011-08-08,19.91,19.965,19.625,19.67,6300,19.67
2011-08-09,19.955,19.99,19.14,19.605,4400,19.605
2011-08-10,20.0,20.065,19.555,19.46,7000,19.46
2011-08-11,19.8,20.05,19.69,19.87,5600,19.87
2011-08-12,20.12,20.52,20.12,20.35,700,20.35
2011-08-16,20.42,20.635,20.42,20.595,8000,20.595
2011-08-17,20.725,20.97,20.725,20.94,5100,20.94
2011-08-18,21.0,21.0,20.25,20.15,5500,20.15
2011-08-19,20.15,20.275,20.08,20.285,1500,20.285
2011-08-22,20.2,20.525,20.2,20.265,1400,20.265
2011-08-23,20.51,20.62,20.35,20.2,1400,20.2
2011-08-24,20.21,20.5,20.21,20.435,1200,20.435
2011-08-25,20.46,20.56,20.33,20.375,6300,20.375
2011-08-26,20.335,20.465,20.18,20.475,1100,20.475
2011-08-29,20.575,20.72,20.575,20.685,7100,20.685
2011-08-30,20.65,20.74,20.635,20.73,5600,20.73
2011-08-31,20.93,21.15,20.925,21.135,14400,21.135
2011-09-01,21.005,21.29,21.0,21.24,4200,21.24
2011-09-02,20.995,20.995,20.79,20.89,2100,20.89
2011-09-05,20.79,20.79,20.455,20.57,15000,20.57
2011-09-06,20.875,20.875,20.59,20.72,200,20.72
2011-09-07,21.1,21.185,20.75,21.18,3300,21.18
2011-09-08,21.19,21.43,21.125,21.28,2900,21.28
2011-09-09,21.185,21.265,21.1,21.16,5300,21.16
2011-09-12,21.16,21.16,20.68,20.865,4500,20.865
2011-09-13,20.93,21.0,20.74,20.865,1500,20.865
2011-09-14,20.94,20.97,20.745,20.8,1300,20.8
2011-09-15,20.92,20.95,20.895,20.83,1100,20.83
2011-09-16,20.92,21.03,20.92,20.945,1500,20.945
2011-09-19,20.69,20.85,20.69,20.72,2900,20.72
2011-09-20,20.77,20.98,20.77,20.995,2400,20.995
2011-09-21,20.87,20.87,20.485,20.5,7000,20.5
2011-09-22,20.34,20.34,19.815,19.95,17500,19.95
2011-09-23,20.08,20.145,19.76,20.135,23300,20.135
2011-09-26,19.88,20.43,19.88,20.07,3700,20.07
2011-09-27,20.56,20.7,20.53,20.725,10000,20.725
2011-09-28,20.4,20.46,20.235,20.22,7000,20.22
2011-09-29,20.1,20.36,20.1,20.04,8900,20.04
2011-09-30,20.14,20.27,20.085,20.23,2700,20.23
2011-10-03,20.23,20.23,20.02,20.215,2000,20.215
2011-10-04,20.015,20.015,19.51,19.685,2900,19.685
2011-10-05,19.905,20.31,19.905,20.3,1900,20.3
2011-10-06,20.195,20.6,20.195,20.555,19300,20.555
2011-10-07,20.65,20.755,20.62,20.6,5600,20.6
2011-10-10,20.705,20.89,20.61,20.835,3900,20.835
2011-10-11,20.625,20.79,20.625,20.75,3000,20.75
2011-10-12,20.87,21.14,20.87,21.115,6400,21.115
2011-10-13,21.15,21.15,20.61,20.645,3000,20.645
2011-10-14,20.8,21.0,20.8,20.9,1700,20.9
2011-10-17,21.08,21.08,20.91,20.805,500,20.805
2011-10-18,20.88,20.88,20.77,20.915,4800,20.915
2011-10-19,21.105,21.24,21.105,21.115,5200,21.115
2011-10-20,20.96,21.04,20.93,20.905,5500,20.905
2011-10-21,21.02,21.33,21.005,21.15,6700,21.15
2011-10-24,21.325,21.47,21.275,21.35,7000,21.35
2011-10-25,21.475,21.475,21.06,21.045,2000,21.045
2011-10-26,21.175,21.24,21.11,21.08,2400,21.08
2011-10-27,21.5,21.83,21.5,21.6,6000,21.6
2011-10-28,21.765,21.835,21.55,21.81,3100,21.81
2011-10-31,21.56,21.56,21.33,21.455,15900,21.455
2011-11-01,21.265,21.31,21.08,21.06,10500,21.06
2011-11-02,21.4,21.4,21.155,21.235,17500,21.235
2011-11-03,21.1,21.645,21.1,21.52,11000,21.52
2011-11-04,21.52,21.52,21.28,21.295,14200,21.295
2011-11-07,21.235,21.475,21.235,21.37,4700,21.37
2011-11-08,21.46,21.65,21.46,21.495,6300,21.495
2011-11-09,21.0,21.515,21.0,21.315,4000,21.315
2011-11-10,21.545,21.6,21.46,21.425,3900,21.425
2011-11-11,21.44,21.665,21.44,21.68,200,21.68
2011-11-14,21.67,21.67,21.495,21.485,2100,21.485
2011-11-15,21.51,21.67,21.5,21.53,2400,21.53
2011-11-16,21.58,21.725,21.48,21.575,1100,21.575
2011-11-17,21.375,21.45,21.215,21.215,1100,21.215
2011-11-18,21.08,21.14,21.01,21.11,800,21.11
2011-11-21,21.13,21.13,20.795,20.51,2200,20.51
2011-11-22,20.84,20.84,20.585,20.275,900,20.275
2011-11-23,19.885,20.45,19.885,20.26,1900,20.26
2011-11-24,20.16,20.35,20.16,20.26,9500,20.26
2011-11-25,20.26,20.28,19.99,20.195,2900,20.195
2011-11-28,20.46,20.7,20.46,20.64,37500,20.64
2011-11-29,20.655,20.92,20.655,20.895,10100,20.895
2011-11-30,20.895,21.69,20.82,21.59,19100,21.59
2011-12-01,21.44,21.44,20.985,21.2,34800,21.2
2011-12-02,21.53,21.66,21.51,21.605,6100,21.605
2011-12-05,21.7,21.795,21.555,21.755,5100,21.755
2011-12-06,21.63,21.69,21.63,21.59,300,21.59
2011-12-07,21.975,22.1,21.54,21.575,9700,21.575
2011-12-08,21.66,21.7,21.48,21.48,3900,21.48
2011-12-09,21.325,21.635,21.325,21.67,2200,21.67
2011-12-12,21.535,21.55,21.325,21.395,900,21.395
2011-12-13,21.56,21.775,21.56,21.7,4400,21.7
2011-12-14,21.72,21.72,21.455,21.405,3400,21.405
2011-12-15,21.485,21.66,21.485,21.62,18200,21.62
2011-12-16,21.93,21.93,21.81,21.82,4700,21.82
2011-12-19,21.89,21.89,20.91,20.825,1900,20.825
2011-12-20,20.765,20.89,20.73,21.15,9900,21.15
2011-12-21,21.25,21.25,20.93,20.895,4200,20.895
2011-12-22,20.92,21.175,20.92,21.15,800,21.15
2011-12-23,21.28,21.305,21.21,21.28,6500,21.28
2011-12-27,21.2,21.3,21.2,21.21,1300,21.21
2011-12-28,21.255,21.255,21.05,21.105,700,21.105
2011-12-29,21.13,21.33,21.11,21.265,13000,21.265
2011-12-30,21.74,21.74,21.235,21.33,20500,21.33
2012-01-02,21.555,21.895,21.42,21.895,3200,21.895
2012-01-03,21.915,21.92,21.55,21.695,1700,21.695
2012-01-04,21.63,21.645,21.63,21.73,300,21.73
2012-01-05,21.6,21.675,21.585,21.73,8000,21.73
2012-01-06,21.655,21.845,21.655,21.79,66300,21.79
2012-01-09,21.715,21.86,21.7,21.705,2400,21.705
2012-01-10,21.875,22.22,21.875,22.185,9300,22.185
2012-01-11,22.16,22.25,22.065,22.18,14800,22.18
2012-01-12,22.135,22.315,22.0,22.01,3400,22.01
2012-01-13,22.08,22.16,22.075,22.175,8700,22.175
2012-01-16,22.145,22.27,22.14,22.235,11400,22.235
2012-01-17,22.47,22.51,22.35,22.37,6000,22.37
2012-01-18,22.32,22.425,22.29,22.36,10900,22.36
2012-01-19,22.29,22.33,22.24,22.345,2700,22.345
2012-01-20,22.23,22.345,22.155,22.3,13000,22.3
2012-01-23,22.475,22.54,22.32,22.41,34600,22.41
2012-01-24,22.195,22.305,22.135,22.285,2600,22.285
2012-01-25,22.44,22.44,22.31,22.36,10100,22.36
2012-01-26,22.495,22.495,22.315,22.44,2400,22.44
2012-01-27,22.495,22.505,22.34,22.355,3500,22.355
2012-01-30,22.18,22.24,22.085,22.205,6100,22.205
2012-01-31,22.32,22.43,22.23,22.285,10500,22.285
2012-02-01,22.315,22.61,22.315,22.585,21800,22.585
2012-02-02,22.6,22.68,22.49,22.605,9700,22.605
2012-02-03,22.675,23.01,22.63,22.985,19800,22.985
2012-02-06,22.995,23.015,22.79,22.865,19300,22.865
2012-02-07,22.985,22.985,22.62,22.675,5000,22.675
2012-02-08,22.905,22.91,22.825,22.805,3800,22.805
2012-02-09,22.91,23.005,22.82,22.9,6600,22.9
2012-02-10,22.745,22.745,22.66,22.73,400,22.73
2012-02-13,22.765,22.92,22.765,22.84,3900,22.84
2012-02-14,22.9,22.925,22.755,22.835,17100,22.835
2012-02-15,22.995,23.09,22.93,23.0,6400,23.0
2012-02-16,22.8,23.085,22.8,23.095,123100,23.095
2012-02-17,23.265,23.28,23.095,23.14,45100,23.14
2012-02-20,23.32,23.42,23.22,23.315,89000,23.315
2012-02-21,23.215,23.22,23.11,22.96,6400,22.96
2012-02-22,23.125,23.125,22.92,22.92,11400,22.92
2012-02-23,23.36,23.36,23.21,23.315,10900,23.315
2012-02-24,23.195,23.41,23.195,23.28,16100,23.28
2012-02-27,23.105,23.175,23.005,23.315,5300,23.315
2012-02-28,23.255,23.395,23.25,23.33,23300,23.33
2012-02-29,23.43,23.525,23.34,23.375,8400,23.375
2012-03-01,23.41,23.625,23.29,23.56,14100,23.56
2012-03-02,23.81,23.885,23.745,23.865,2900,23.865
2012-03-05,23.64,23.735,23.535,23.53,7000,23.53
2012-03-06,23.305,23.34,23.07,23.11,10900,23.11
2012-03-07,23.04,23.355,23.02,23.34,8600,23.34
2012-03-08,23.395,23.535,23.3,23.34,11600,23.34
2012-03-09,23.59,23.865,23.495,23.82,2700,23.82
2012-03-12,23.605,23.655,23.52,23.515,6400,23.515
2012-03-13,23.795,23.915,23.775,23.94,2500,23.94
2012-03-14,23.95,24.0,23.86,23.89,50700,23.89
2012-03-15,24.035,24.14,23.965,24.13,122300,24.13
2012-03-16,23.99,24.005,23.86,23.93,28000,23.93
2012-03-19,23.82,23.82,23.67,23.71,5000,23.71
2012-03-20,23.55,23.55,23.29,23.34,45300,23.34
2012-03-21,23.31,23.345,23.225,23.345,5500,23.345
2012-03-22,23.345,23.35,23.18,23.15,38300,23.15
2012-03-23,23.225,23.225,23.07,23.15,2000,23.15
2012-03-26,23.245,23.4,23.18,23.38,6100,23.38
2012-03-27,23.565,23.595,23.38,23.415,6200,23.415
2012-03-28,23.38,23.465,23.38,23.33,1900,23.33
