Date,Open,High,Low,Close,Volume,Adj Close
2013-10-11,56.9,56.9,56.9,57.01,100,57.01
2013-10-15,57.82,57.82,57.82,57.87,0,57.87
2013-10-16,58.06,58.06,58.06,58.14,100,58.14
2013-10-17,57.49,57.49,57.49,57.52,0,57.52
2013-10-21,58.0,58.0,58.0,58.16,0,58.16
2013-10-22,58.22,58.22,58.22,57.88,0,57.88
2013-10-23,57.8,57.8,57.5,57.8,0,57.8
2013-10-28,57.94,58.1,57.94,58.18,1700,58.18
2013-10-31,58.5,58.5,58.5,59.02,100,59.02
2013-11-01,59.24,59.24,59.24,59.2,0,59.2
2013-11-04,59.27,59.3,59.27,59.33,100,59.33
2013-11-05,59.42,59.69,59.42,59.59,100,59.59
2013-11-06,59.81,59.81,59.46,59.52,100,59.52
2013-11-14,60.69,60.69,60.44,60.57,300,60.57
2013-11-18,60.99,60.99,60.49,60.72,200,60.72
2013-11-20,59.89,60.18,59.89,60.7,1600,60.7
2013-11-21,60.37,60.37,60.37,60.67,400,60.67
2013-11-22,60.48,60.48,60.48,60.68,500,60.68
2013-11-25,61.17,61.17,61.17,61.08,300,61.08
2013-11-26,60.97,60.97,60.88,60.77,500,60.77
2013-11-28,60.55,60.6,60.55,60.74,1300,60.74
2013-12-02,60.78,60.78,60.78,60.82,0,60.82
2013-12-04,60.26,60.26,60.26,60.48,0,60.48
2013-12-05,60.0,60.05,59.65,59.67,300,59.67
2013-12-06,59.95,59.95,59.95,59.89,0,59.89
2013-12-09,59.86,59.86,59.86,60.1,100,60.1
2013-12-11,59.49,59.49,59.49,59.15,0,59.15
2013-12-12,59.01,59.01,59.01,58.91,0,58.91
2013-12-13,59.04,59.05,58.91,58.92,200,58.92
2013-12-18,58.78,58.78,58.78,59.09,0,59.09
2013-12-20,61.0,61.0,60.46,60.56,300,60.56
2013-12-23,60.77,60.8,60.7,60.81,600,60.81
2014-01-02,61.74,61.74,61.74,61.37,0,61.37
2014-01-03,61.1,61.1,61.1,61.48,100,61.48
2014-01-06,61.0,61.0,61.0,61.11,0,61.11
2014-01-07,61.34,61.87,61.34,61.7,100,61.7
2014-01-08,61.77,61.84,61.77,61.73,600,61.73
2014-01-10,61.64,61.64,61.3,61.35,800,61.35
2014-01-13,61.37,61.37,61.37,61.6,0,61.6
2014-01-14,61.0,61.0,61.0,61.24,100,61.24
2014-01-15,61.77,61.98,61.77,62.07,300,62.07
2014-01-16,62.14,62.14,61.72,61.79,400,61.79
2014-01-24,60.73,60.74,60.02,59.92,200,59.92
2014-01-27,59.39,59.39,59.39,59.38,0,59.38
2014-01-28,59.83,59.83,59.83,59.54,0,59.54
2014-01-30,59.65,60.17,59.65,60.26,500,60.26
2014-02-03,58.67,60.02,58.67,59.15,0,59.15
2014-02-04,58.51,59.0,58.65,58.91,30200,58.91
2014-02-05,58.94,58.76,58.76,58.45,70100,58.45
2014-02-07,59.5,59.52,59.3,59.43,500,59.43
2014-02-10,59.77,59.77,59.77,59.54,100,59.54
2014-02-11,59.95,59.95,59.95,59.97,0,59.97
2014-02-13,60.6,60.6,60.6,60.46,100,60.46
2014-02-17,61.0,61.0,61.0,60.93,0,60.93
2014-02-18,60.88,60.88,60.88,60.72,0,60.72
2014-02-20,60.55,60.55,60.2,60.75,200,60.75
2014-02-24,60.91,60.91,60.91,61.29,100,61.29
2014-02-28,61.48,61.48,61.48,61.34,0,61.34
2014-03-03,60.92,60.92,60.92,60.83,0,60.83
2014-03-04,61.45,61.5,61.45,61.92,300,61.92
2014-03-05,62.16,62.16,62.16,62.11,0,62.11
2014-03-06,62.14,62.14,62.14,61.82,0,61.82
2014-03-10,61.44,61.44,61.35,61.48,3000,61.48
2014-03-14,60.54,60.54,60.54,60.54,0,60.54
2014-03-17,59.23,59.23,58.79,60.88,300,60.88
2014-03-18,60.96,60.98,60.96,61.31,100,61.31
2014-03-20,61.44,61.44,61.44,61.95,0,61.95
2014-03-21,62.17,62.26,62.17,62.39,11500,62.39
2014-03-24,61.84,62.39,61.84,61.6,200,61.6
2014-03-26,62.05,62.05,62.05,62.1,200,62.1
2014-03-27,61.65,61.65,61.65,61.74,100,61.74
2014-03-28,62.17,62.17,62.17,62.26,100,62.26
2014-04-01,62.66,62.66,62.66,62.67,0,62.67
2014-04-08,61.7,61.7,61.7,61.94,0,61.94
2014-04-10,62.16,62.16,62.14,61.62,100,61.62
2014-04-11,61.16,61.16,60.64,60.9,100,60.9
2014-04-14,60.53,60.53,60.49,61.22,1300,61.22
2014-04-15,61.52,61.52,61.52,61.11,100,61.11
2014-04-16,61.66,61.66,61.66,61.91,200,61.91
2014-04-22,62.58,62.58,62.58,62.85,100,62.85
2014-04-23,62.61,62.61,62.61,62.6,0,62.6
2014-04-28,62.34,62.34,62.34,62.4,0,62.4
2014-04-30,62.29,62.29,62.29,62.49,0,62.49
2014-05-02,62.88,62.88,62.84,62.61,200,62.61
2014-05-08,62.25,62.25,62.25,62.86,0,62.86
2014-05-12,63.21,63.34,63.21,63.51,0,63.51
2014-05-14,63.71,63.71,63.66,63.71,0,63.71
2014-05-15,63.8,63.8,62.81,62.72,200,62.72
2014-05-16,62.94,62.94,62.94,62.98,0,62.98
2014-05-19,62.78,63.03,62.78,63.28,700,63.28
2014-05-20,63.04,63.04,63.04,63.3,100,63.3
2014-05-21,63.06,63.06,63.06,63.48,400,63.48
2014-05-23,63.8,64.07,63.8,64.03,300,64.03
2014-05-26,63.98,64.01,63.98,64.18,900,64.18
2014-06-02,65.13,65.13,65.13,64.79,0,64.79
2014-06-04,64.84,64.84,64.84,65.01,100,65.01
2014-06-05,64.96,64.96,64.92,65.24,0,65.24
2014-06-06,65.29,65.87,65.29,65.71,800,65.71
2014-06-09,65.78,65.85,65.78,66.08,500,66.08
2014-06-11,66.11,66.11,66.11,66.08,300,66.08
2014-06-16,65.56,65.8,65.56,65.66,200,65.66
2014-06-17,65.9,65.9,65.9,65.84,100,65.84
2014-06-18,65.84,65.84,65.8,65.93,1000,65.93
2014-06-19,66.11,66.11,66.11,66.18,0,66.18
2014-06-23,66.53,67.07,66.53,66.49,3000,66.49
2014-06-24,66.29,66.29,66.1,66.79,100,66.79
2014-06-25,65.85,65.85,65.6,66.12,3000,66.12
2014-06-26,65.86,65.86,65.58,65.87,3100,65.87
2014-07-01,66.35,66.35,66.35,66.41,100,66.41
2014-07-08,67.02,67.02,67.02,66.25,100,66.25
2014-07-09,65.66,65.75,65.66,65.48,0,65.48
2014-07-16,66.62,66.62,66.62,66.19,0,66.19
2014-07-18,65.99,65.99,65.99,66.22,100,66.22
2014-07-21,65.92,65.92,65.92,65.96,300,65.96
2014-07-22,66.3,66.3,66.3,66.79,0,66.79
2014-07-23,66.96,66.96,66.96,66.89,300,66.89
2014-07-25,67.01,67.01,67.01,66.62,0,66.62
2014-08-01,65.09,65.19,65.09,64.92,0,64.92
2014-08-05,64.8,65.53,64.8,65.48,200,65.48
2014-08-06,66.65,66.65,66.65,65.23,0,65.23
2014-08-11,65.73,65.8,65.73,65.79,200,65.79
2014-08-20,67.6,67.61,67.6,67.45,0,67.45
2014-08-21,67.56,67.56,67.56,67.79,0,67.79
2014-08-26,68.8,68.8,68.8,68.62,0,68.62
2014-08-27,68.85,68.85,68.38,68.53,200,68.53
2014-08-28,68.22,68.22,68.22,68.58,0,68.58
2014-09-02,69.57,69.57,69.57,69.12,0,69.12
2014-09-04,70.0,70.0,70.0,70.21,0,70.21
2014-09-05,69.97,69.97,69.97,69.74,0,69.74
2014-09-11,69.81,69.81,69.81,69.62,0,69.62
2014-09-15,69.62,69.62,69.62,69.28,0,69.28
2014-09-17,70.1,70.1,70.1,69.91,0,69.91
2014-09-19,71.0,71.0,70.66,70.97,100,70.97
2014-09-23,69.94,69.94,69.8,69.87,100,69.87
2014-09-24,69.31,69.31,69.31,70.12,0,70.12
2014-09-26,69.51,69.51,69.51,69.97,0,69.97
2014-10-02,69.46,69.46,68.58,68.83,300,68.83
2014-10-06,71.03,71.03,70.47,70.35,1700,70.35
2014-10-07,70.0,70.0,70.0,69.42,100,69.42
2014-10-08,68.5,68.5,68.5,68.48,1300,68.48
2014-10-13,67.31,67.31,67.31,67.22,0,67.22
2014-10-14,67.01,67.01,67.01,67.18,0,67.18
2014-10-15,66.67,66.67,66.67,65.28,700,65.28
2014-10-20,67.12,67.12,66.88,66.73,200,66.73
2014-10-23,69.1,69.1,69.1,69.55,0,69.55
2014-10-24,69.53,69.53,69.53,69.31,0,69.31
2014-10-27,69.62,69.62,69.0,69.13,0,69.13
2014-10-31,71.55,72.14,71.55,72.02,200,72.02
2014-11-03,72.01,72.58,72.01,72.53,0,72.53
2014-11-06,73.41,73.41,73.21,73.17,100,73.17
2014-11-07,73.5,73.5,73.5,73.44,0,73.44
2014-11-10,75.14,75.14,73.53,73.53,100,73.53
2014-11-11,73.91,73.91,73.91,73.64,0,73.64
2014-11-14,73.6,73.6,73.6,73.36,200,73.36
2014-11-20,73.62,73.65,73.62,73.42,100,73.42
2014-11-24,75.1,75.1,75.1,74.64,0,74.64
2014-11-25,74.01,74.01,74.01,74.27,0,74.27
2014-11-27,74.14,74.73,74.14,74.45,300,74.45
2014-12-01,74.3,74.75,74.21,73.76,300,73.76
2014-12-02,74.28,74.28,74.28,74.43,0,74.43
2014-12-03,74.95,74.95,74.95,75.25,0,75.25
2014-12-05,74.3,74.3,74.3,75.54,0,75.54
2014-12-08,75.29,75.55,75.29,75.42,100,75.42
2014-12-09,73.97,73.97,73.97,73.56,0,73.56
2014-12-11,73.57,73.57,73.57,74.07,0,74.07
2014-12-12,72.61,72.69,72.61,72.29,300,72.29
2014-12-16,70.91,70.91,70.66,71.65,100,71.65
2014-12-17,70.0,71.2,69.5,71.71,0,71.71
2014-12-19,75.36,75.36,75.36,75.61,100,75.61
2014-12-22,76.14,76.17,76.14,75.79,0,75.79
2014-12-30,75.99,76.6,75.99,76.82,100,76.82
2015-01-05,77.47,77.47,76.16,76.35,500,76.35
2015-01-09,78.24,78.46,78.24,77.37,0,77.37
2015-01-16,77.35,77.62,77.09,78.04,300,78.04
2015-01-21,77.89,77.89,77.86,78.41,200,78.41
2015-01-22,78.41,78.41,78.41,80.37,0,80.37
2015-01-26,81.15,81.15,81.09,81.3,300,81.3
2015-01-27,81.3,81.3,79.28,79.72,1300,79.72
2015-01-28,81.08,81.1,81.08,80.14,0,80.14
2015-01-29,79.6,79.6,79.2,79.05,200,79.05
2015-02-02,79.3,79.3,78.75,78.89,100,78.89
2015-02-03,80.49,80.49,79.7,79.4,100,79.4
2015-02-04,78.97,80.35,78.97,80.48,3000,80.48
2015-02-05,81.0,81.0,80.42,80.76,400,80.76
2015-02-06,81.0,81.0,81.0,81.92,400,81.92
2015-02-09,81.5,81.5,80.94,81.37,300,81.37
2015-02-10,82.0,82.0,82.0,81.61,100,81.61
2015-02-11,82.0,82.0,82.0,82.1,0,82.1
2015-02-17,82.06,82.06,82.06,82.37,0,82.37
2015-02-18,82.86,83.0,82.86,82.65,400,82.65
2015-02-23,83.0,83.0,83.0,82.98,500,82.98
2015-02-24,83.47,83.47,83.47,83.35,1000,83.35
2015-02-26,83.49,84.4,83.49,84.13,0,84.13
2015-02-27,83.93,84.29,83.93,83.91,0,83.91
2015-03-02,83.38,83.38,83.38,84.24,0,84.24
2015-03-03,84.0,84.0,84.0,83.74,0,83.74
2015-03-04,83.66,84.06,83.66,84.36,400,84.36
2015-03-09,84.38,84.73,84.38,85.28,100,85.28
2015-03-11,86.81,86.81,86.52,86.15,100,86.15
2015-03-12,86.64,86.64,86.54,86.64,200,86.64
2015-03-18,87.04,87.04,86.81,86.7,0,86.7
2015-03-19,87.44,87.44,87.44,87.72,0,87.72
2015-03-23,86.13,86.6,86.13,85.99,200,85.99
2015-03-25,85.0,85.0,84.95,84.28,100,84.28
2015-03-26,82.98,82.98,82.98,84.34,0,84.34
2015-03-31,86.73,86.73,86.73,86.74,0,86.74
2015-04-02,85.02,85.02,85.02,85.29,100,85.29
2015-04-07,85.7,85.7,85.7,86.28,0,86.28
2015-04-08,86.0,86.3,86.0,86.49,200,86.49
2015-04-09,87.49,87.49,87.49,87.15,0,87.15
2015-04-10,88.16,88.17,88.15,88.64,100,88.64
2015-04-14,89.4,89.4,89.4,87.87,0,87.87
2015-04-15,88.4,88.4,88.4,89.18,0,89.18
2015-04-17,86.56,86.56,85.98,86.79,400,86.79
2015-04-28,86.6,86.6,85.89,85.98,0,85.98
2015-04-29,85.32,85.32,85.32,84.82,0,84.82
2015-04-30,84.31,84.31,83.95,84.21,100,84.21
2015-05-04,83.95,84.87,83.95,85.15,300,85.15
2015-05-05,85.13,85.13,85.13,84.22,0,84.22
2015-05-06,83.2,83.2,83.2,82.56,0,82.56
2015-05-07,81.88,82.2,81.88,83.22,700,83.22
2015-05-11,85.3,85.3,85.3,85.02,1000,85.02
2015-05-13,83.9,83.9,83.15,83.0,200,83.0
2015-05-14,83.1,83.1,83.1,83.47,200,83.47
2015-05-15,83.34,83.34,83.34,83.06,0,83.06
2015-05-19,85.41,85.41,85.41,85.69,0,85.69
2015-05-25,85.94,85.94,85.87,86.89,500,86.89
2015-05-27,86.25,86.25,86.25,87.27,0,87.27
2015-06-01,86.44,86.44,86.44,86.79,200,86.79
2015-06-05,83.21,83.21,83.21,84.45,900,84.45
2015-06-08,83.83,83.83,83.83,83.57,100,83.57
2015-06-09,82.33,82.33,82.33,82.78,100,82.78
2015-06-10,82.6,82.61,82.6,83.44,700,83.44
2015-06-15,83.67,83.67,83.67,83.19,100,83.19
2015-06-17,83.65,83.65,83.65,83.79,100,83.79
2015-06-18,82.12,82.12,82.12,83.34,200,83.34
2015-06-23,84.4,84.4,84.4,84.9,100,84.9
2015-06-25,84.33,84.33,84.33,84.49,200,84.49
2015-06-29,83.95,83.96,83.73,83.32,200,83.32
2015-07-06,83.72,83.72,83.72,83.56,100,83.56
2015-07-07,83.35,83.35,83.35,83.59,100,83.59
2015-07-08,82.0,82.0,82.0,81.03,0,81.03
2015-07-09,80.5,81.0,80.5,81.72,100,81.72
2015-07-15,83.63,83.63,83.63,83.92,0,83.92
2015-07-16,84.73,84.73,84.73,84.57,0,84.57
2015-07-21,84.88,84.88,84.88,83.62,0,83.62
2015-07-23,83.5,83.5,83.43,83.04,300,83.04
2015-07-28,80.62,80.62,80.62,81.0,100,81.0
2015-07-29,82.02,82.02,82.02,82.21,0,82.21
2015-08-05,82.71,83.89,82.71,83.56,200,83.56
2015-08-06,83.22,83.36,83.22,82.22,0,82.22
2015-08-07,82.22,82.22,82.22,81.58,0,81.58
2015-08-17,81.6,81.6,81.6,81.7,0,81.7
