Date,Open,High,Low,Close,Volume,Adj Close
2010-08-30,32.5,32.89,32.5,32.67,13500,32.67
2010-08-31,32.4,32.4,32.05,32.34,2800,32.34
2010-09-01,32.93,33.33,32.855,33.33,4600,33.33
2010-09-02,33.0,33.18,33.0,33.11,1200,33.11
2010-09-03,33.14,33.57,33.12,33.32,33600,33.32
2010-09-06,33.2,33.49,33.2,33.41,4800,33.41
2010-09-07,33.25,33.57,33.2,33.52,30000,33.52
2010-09-08,33.5,33.78,33.495,33.725,9100,33.725
2010-09-09,33.78,34.23,33.78,34.15,12000,34.15
2010-09-10,34.365,34.455,34.1,34.15,12900,34.15
2010-09-13,34.3,34.665,34.28,34.51,33400,34.51
2010-09-14,34.2,34.27,34.0,34.2,28700,34.2
2010-09-15,34.0,34.15,33.915,34.12,26700,34.12
2010-09-16,33.9,33.91,33.48,33.645,3400,33.645
2010-09-17,33.31,33.98,33.31,33.84,12100,33.84
2010-09-20,33.31,34.275,33.995,34.2,22200,34.2
2010-09-21,34.0,34.2,33.97,34.045,22900,34.045
2010-09-22,33.71,33.85,33.525,33.605,26900,33.605
2010-09-23,33.755,33.765,33.33,33.63,18200,33.63
2010-09-24,33.67,33.67,33.51,33.525,38000,33.525
2010-09-27,33.8,33.83,33.64,33.64,27300,33.64
2010-09-28,33.72,33.72,33.285,33.38,5900,33.38
2010-09-29,33.25,33.8,33.0,33.52,14300,33.52
2010-09-30,34.01,34.01,33.7,33.725,26100,33.725
2010-10-01,34.0,34.195,34.0,34.01,13900,34.01
2010-10-04,34.04,34.19,33.96,34.145,11400,34.145
2010-10-05,34.045,34.095,33.795,34.035,3200,34.035
2010-10-06,34.5,34.675,34.38,34.435,9800,34.435
2010-10-07,34.36,34.36,34.12,34.21,17400,34.21
2010-10-08,34.025,34.14,33.77,34.14,54700,34.14
2010-10-11,34.0,34.06,33.8,34.0,16200,34.0
2010-10-12,34.0,34.0,33.315,33.665,16300,33.665
2010-10-13,33.6,33.92,33.49,33.855,16400,33.855
2010-10-14,33.74,34.02,33.74,33.92,9200,33.92
2010-10-15,33.92,34.115,33.9,33.985,17300,33.985
2010-10-18,33.75,33.785,33.555,33.72,13800,33.72
2010-10-19,33.35,33.35,32.79,32.99,44700,32.99
2010-10-20,33.405,33.45,33.155,33.26,15300,33.26
2010-10-21,33.305,33.365,33.13,33.365,2900,33.365
2010-10-22,33.695,33.82,33.64,33.78,8200,33.78
2010-10-25,33.905,34.39,33.9,34.38,7800,34.38
2010-10-26,34.35,34.38,34.185,34.36,6200,34.36
2010-10-27,34.155,34.155,33.775,33.83,31800,33.83
2010-10-28,34.115,34.315,34.025,34.065,16200,34.065
2010-10-29,33.8,33.8,33.335,33.52,23700,33.52
2010-11-01,34.295,34.42,34.1,34.255,23600,34.255
2010-11-02,34.39,34.5,34.265,34.305,15800,34.305
2010-11-03,34.5,34.785,34.5,34.585,44100,34.585
2010-11-04,34.665,34.9,34.61,34.855,24400,34.855
2010-11-05,34.65,35.14,34.48,34.995,71300,34.995
2010-11-08,35.07,35.165,34.99,35.13,6100,35.13
2010-11-09,35.2,35.48,35.2,35.48,14700,35.48
2010-11-10,35.82,36.11,35.82,35.93,37500,35.93
2010-11-11,35.265,35.88,35.005,35.765,77600,35.765
2010-11-12,35.2,35.2,34.65,34.865,203500,34.865
2010-11-15,34.8,35.09,34.69,35.04,16300,35.04
2010-11-16,34.75,35.015,34.535,34.665,64300,34.665
2010-11-17,34.895,34.895,34.42,34.65,15300,34.65
2010-11-18,35.45,35.515,35.225,35.405,16100,35.405
2010-11-19,35.525,35.53,35.21,35.26,6200,35.26
2010-11-22,35.7,35.7,35.5,35.57,6900,35.57
2010-11-23,34.1,34.255,33.46,34.19,27800,34.19
2010-11-24,34.25,35.665,33.66,35.54,88800,35.54
2010-11-25,35.77,36.1,35.77,35.87,20700,35.87
2010-11-26,35.53,35.53,34.85,34.885,31700,34.885
2010-11-29,35.205,35.375,34.98,35.055,18200,35.055
2010-11-30,35.365,35.75,35.35,35.45,41400,35.45
2010-12-01,35.71,36.45,35.71,36.36,42000,36.36
2010-12-02,36.685,36.775,36.495,36.635,53900,36.635
2010-12-03,37.0,37.075,36.53,36.65,27400,36.65
2010-12-06,36.755,36.96,36.735,36.79,8900,36.79
2010-12-07,36.9,37.255,36.9,37.06,37600,37.06
2010-12-08,37.1,37.1,36.615,36.735,14200,36.735
2010-12-09,37.08,37.525,37.08,37.46,35600,37.46
2010-12-10,37.5,37.57,37.35,37.41,35900,37.41
2010-12-13,37.545,37.69,37.24,37.24,89900,37.24
2010-12-14,37.24,37.535,37.205,37.48,12400,37.48
2010-12-15,37.36,37.36,36.99,37.195,107100,37.195
2010-12-16,37.36,37.48,37.15,37.405,32900,37.405
2010-12-17,37.48,37.805,37.45,37.67,36300,37.67
2010-12-20,38.0,38.185,37.965,38.035,18000,38.035
2010-12-21,38.0,38.47,38.0,38.395,12200,38.395
2010-12-22,38.47,38.605,38.35,38.455,12500,38.455
2010-12-23,38.405,38.59,38.37,38.37,29100,38.37
2010-12-27,38.15,38.2,37.925,38.13,7500,38.13
2010-12-28,38.31,38.65,38.05,38.53,8400,38.53
2010-12-29,38.91,39.12,38.68,39.045,10100,39.045
2010-12-30,39.19,39.54,38.945,39.47,39000,39.47
2011-01-03,39.89,40.05,39.595,39.92,10900,39.92
2011-01-04,39.855,40.155,39.855,40.025,13700,40.025
2011-01-05,40.075,40.59,39.84,40.555,7700,40.555
2011-01-06,40.66,40.935,40.6,40.885,9900,40.885
2011-01-07,40.98,41.2,40.86,41.045,8300,41.045
2011-01-10,40.935,41.09,40.485,40.54,27000,40.54
2011-01-11,40.885,41.07,40.87,40.955,8300,40.955
2011-01-12,41.2,41.62,41.2,41.57,23100,41.57
2011-01-13,41.3,41.3,40.245,40.44,60300,40.44
2011-01-14,40.785,40.785,40.37,40.685,29000,40.685
2011-01-17,40.68,40.775,40.51,40.69,8300,40.69
2011-01-18,40.55,40.585,40.13,40.4,33300,40.4
2011-01-19,40.66,40.685,40.15,40.26,6100,40.26
2011-01-20,40.045,40.05,39.645,39.77,39800,39.77
2011-01-21,39.41,39.41,38.86,38.965,33200,38.965
2011-01-24,39.075,39.205,38.91,39.04,15300,39.04
2011-01-25,39.285,39.35,39.04,39.135,17100,39.135
2011-01-26,39.5,39.76,39.5,39.615,29500,39.615
2011-01-27,39.725,39.8,39.55,39.7,9700,39.7
2011-01-28,39.4,39.9,39.4,39.485,30500,39.485
2011-01-31,38.625,39.0,38.6,38.795,49800,38.795
2011-02-01,38.995,39.415,38.845,39.295,15200,39.295
2011-02-02,39.5,39.845,39.5,39.755,41500,39.755
2011-02-03,39.7,40.065,39.59,39.74,26300,39.74
2011-02-04,39.865,40.28,39.865,39.965,31300,39.965
2011-02-07,39.94,40.26,39.9,40.1,27300,40.1
2011-02-08,40.45,40.45,39.34,39.455,23700,39.455
2011-02-09,39.0,39.0,38.455,38.53,16700,38.53
2011-02-10,38.2,38.2,37.405,37.705,52600,37.705
2011-02-11,37.15,37.81,36.98,37.745,62700,37.745
2011-02-14,38.405,38.495,38.1,38.15,58400,38.15
2011-02-15,38.5,38.505,37.965,38.135,16600,38.135
2011-02-16,37.755,38.105,37.755,38.02,16200,38.02
2011-02-17,37.99,37.99,37.495,37.72,23000,37.72
2011-02-18,38.29,38.44,38.0,38.145,23100,38.145
2011-02-21,37.65,37.935,37.285,37.45,32300,37.45
2011-02-22,37.25,37.25,36.505,36.73,21500,36.73
2011-02-23,36.4,36.86,36.19,36.265,50000,36.265
2011-02-24,36.055,36.055,35.52,35.95,12700,35.95
2011-02-25,36.07,36.63,36.07,36.615,17200,36.615
2011-02-28,36.0,36.14,35.715,36.14,30400,36.14
2011-03-01,36.11,36.45,35.96,36.165,49600,36.165
2011-03-02,35.8,35.93,35.645,35.83,26900,35.83
2011-03-03,36.66,36.745,36.49,36.555,39200,36.555
2011-03-04,37.225,37.3,36.915,36.97,9800,36.97
2011-03-07,36.75,36.76,36.32,36.385,13000,36.385
2011-03-08,36.83,37.14,36.83,37.1,30600,37.1
2011-03-09,37.35,37.35,37.02,37.11,9200,37.11
2011-03-10,36.65,36.65,36.175,36.275,19600,36.275
2011-03-11,35.475,35.9,35.475,35.89,36900,35.89
2011-03-14,36.17,36.26,35.81,35.99,68700,35.99
2011-03-15,35.42,35.42,34.58,35.1,41000,35.1
2011-03-16,35.615,36.005,35.045,35.355,20300,35.355
2011-03-17,35.76,35.87,35.4,35.795,44900,35.795
2011-03-18,35.83,36.03,35.665,35.765,21100,35.765
2011-03-21,36.2,36.46,36.2,36.37,16800,36.37
2011-03-22,36.3,36.5,36.3,36.38,3800,36.38
2011-03-23,36.31,36.465,36.295,36.465,5500,36.465
2011-03-24,37.185,37.3,37.02,37.3,65500,37.3
2011-03-25,37.75,37.91,37.52,37.895,27600,37.895
2011-03-28,37.98,38.06,37.81,37.925,41300,37.925
2011-03-29,38.21,38.395,37.985,38.255,15800,38.255
2011-03-30,38.39,39.21,38.39,39.095,32000,39.095
2011-03-31,39.115,39.25,38.91,39.17,12300,39.17
2011-04-01,39.47,40.15,39.47,39.875,47100,39.875
2011-04-04,39.45,39.705,39.38,39.65,34400,39.65
2011-04-05,39.58,39.905,39.54,39.75,45600,39.75
2011-04-06,39.755,39.765,39.455,39.47,12800,39.47
2011-04-07,39.39,39.44,39.2,39.225,13300,39.225
2011-04-08,39.44,39.44,38.89,39.05,4100,39.05
2011-04-11,39.09,39.09,38.65,38.685,24300,38.685
2011-04-12,38.325,38.325,37.56,37.82,35200,37.82
2011-04-13,38.75,38.985,38.675,38.68,10500,38.68
2011-04-14,39.0,39.025,38.73,38.82,6200,38.82
2011-04-15,38.95,39.195,38.895,39.05,13900,39.05
2011-04-18,39.165,39.2,38.755,38.915,29300,38.915
2011-04-19,39.265,39.395,39.155,39.175,59600,39.175
2011-04-20,39.5,40.37,39.5,40.145,44200,40.145
2011-04-21,40.055,40.23,40.01,40.115,11500,40.115
2011-04-26,39.305,40.28,39.305,40.185,13100,40.185
2011-04-27,40.175,40.195,39.67,39.81,33400,39.81
2011-04-28,39.8,40.03,39.5,39.66,56600,39.66
2011-04-29,39.59,39.89,39.59,39.615,6300,39.615
2011-05-02,40.0,40.7,40.0,40.28,21100,40.28
2011-05-03,40.2,40.2,39.63,39.72,45500,39.72
2011-05-04,39.5,39.5,38.73,38.89,60200,38.89
2011-05-05,38.91,39.08,38.67,38.995,40700,38.995
2011-05-06,39.05,39.83,38.91,39.805,25300,39.805
2011-05-09,39.55,39.67,39.33,39.59,33100,39.59
2011-05-10,39.62,39.995,39.615,39.8,49300,39.8
2011-05-11,40.0,40.37,40.0,40.06,29900,40.06
2011-05-12,39.62,39.625,39.165,39.325,48400,39.325
2011-05-13,39.385,39.55,39.01,39.105,12300,39.105
2011-05-16,39.08,39.175,38.75,38.785,19200,38.785
2011-05-17,39.04,39.19,38.705,38.81,17900,38.81
2011-05-18,39.44,39.485,39.275,39.325,18400,39.325
2011-05-19,38.97,39.12,38.71,38.62,11600,38.62
2011-05-20,39.0,39.235,38.95,38.95,18400,38.95
2011-05-23,38.27,38.27,37.915,37.94,49300,37.94
2011-05-24,38.25,38.395,38.1,38.175,13500,38.175
2011-05-25,38.0,38.0,37.8,37.955,57800,37.955
2011-05-26,39.0,39.06,38.54,38.71,10000,38.71
2011-05-27,39.05,39.22,38.935,39.02,12700,39.02
2011-05-30,39.085,39.085,38.805,38.86,6900,38.86
2011-05-31,39.355,39.575,39.355,39.345,18300,39.345
2011-06-01,39.355,39.6,39.14,39.015,25000,39.015
2011-06-02,38.965,38.97,38.74,38.785,16000,38.785
2011-06-03,38.625,38.63,38.195,38.39,39800,38.39
2011-06-06,37.9,38.14,37.9,38.095,11400,38.095
2011-06-07,37.9,38.015,37.88,38.01,10600,38.01
2011-06-08,37.69,37.69,37.38,37.63,12300,37.63
2011-06-09,37.44,37.655,37.17,37.635,16200,37.635
2011-06-10,37.21,37.3,37.1,37.26,4100,37.26
2011-06-13,37.435,37.6,37.375,37.515,6000,37.515
2011-06-14,37.955,38.095,37.955,38.065,3900,38.065
2011-06-15,38.12,38.255,37.855,38.07,8200,38.07
2011-06-16,37.715,37.9,37.58,37.855,15800,37.855
2011-06-17,37.54,37.54,37.29,37.415,16700,37.415
2011-06-20,37.0,37.0,36.74,36.92,2900,36.92
2011-06-21,37.395,37.61,37.33,37.615,21200,37.615
2011-06-22,37.9,37.9,37.62,37.71,24400,37.71
2011-06-23,37.785,37.785,37.385,37.45,16600,37.45
2011-06-24,38.425,38.75,38.175,38.185,30300,38.185
2011-06-27,38.1,38.28,38.055,38.005,19100,38.005
2011-06-28,37.715,37.915,37.715,37.98,22000,37.98
2011-06-29,38.22,38.475,38.22,38.455,16500,38.455
2011-06-30,38.47,38.64,38.265,38.705,26900,38.705
2011-07-01,38.91,39.22,38.83,39.24,11200,39.24
2011-07-04,39.515,39.6,39.43,39.635,20800,39.635
2011-07-05,39.715,40.01,39.715,39.98,23700,39.98
2011-07-06,40.1,40.42,40.025,40.36,37600,40.36
2011-07-07,40.4,41.19,40.4,40.85,22600,40.85
2011-07-08,40.99,41.27,40.51,40.73,22100,40.73
2011-07-11,40.61,40.8,40.61,40.755,16800,40.755
2011-07-12,39.94,40.15,39.67,39.985,39100,39.985
2011-07-13,40.385,40.55,40.275,40.47,29400,40.47
2011-07-14,40.45,40.45,40.04,39.97,5400,39.97
2011-07-15,40.28,40.35,40.1,40.125,2200,40.125
2011-07-18,40.09,40.23,39.6,39.59,18100,39.59
2011-07-19,39.87,39.94,39.8,39.89,14500,39.89
2011-07-20,40.155,40.69,40.155,40.4,14500,40.4
2011-07-21,40.125,40.29,39.93,40.165,7500,40.165
2011-07-22,40.3,40.39,40.15,40.255,5000,40.255
2011-07-25,39.75,40.08,39.69,40.045,12700,40.045
2011-07-26,39.95,39.97,39.68,39.785,7600,39.785
2011-07-27,40.0,40.11,39.705,39.815,1700,39.815
2011-07-28,39.85,40.2,39.85,40.17,5900,40.17
2011-07-29,39.715,39.75,39.13,39.565,62800,39.565
2011-08-01,40.165,40.365,39.99,40.135,27100,40.135
2011-08-02,39.64,39.685,39.14,39.2,61400,39.2
2011-08-03,38.275,38.35,37.215,37.55,20200,37.55
2011-08-04,37.0,37.255,36.34,36.445,13900,36.445
2011-08-05,36.0,36.0,34.9,35.13,24800,35.13
2011-08-08,34.175,34.175,33.145,33.265,47400,33.265
2011-08-09,33.1,33.25,31.415,32.32,33000,32.32
2011-08-10,32.545,32.55,31.5,31.58,58200,31.58
2011-08-11,31.87,33.0,31.87,32.905,102000,32.905
2011-08-12,32.545,32.91,32.465,32.69,17600,32.69
2011-08-16,34.03,34.035,33.43,33.61,16400,33.61
2011-08-17,33.79,33.99,33.605,33.88,22600,33.88
2011-08-18,33.5,33.5,31.705,31.825,12200,31.825
2011-08-19,31.125,31.125,30.5,31.01,46200,31.01
2011-08-22,30.39,30.905,30.39,30.5,197100,30.5
2011-08-23,30.8,31.7,30.8,31.225,11900,31.225
2011-08-24,31.225,31.52,30.95,31.495,43900,31.495
2011-08-25,31.32,31.7,31.15,31.33,21100,31.33
2011-08-26,31.82,31.82,31.085,31.62,16300,31.62
2011-08-29,32.6,32.77,32.59,32.7,8700,32.7
2011-08-30,33.02,33.05,32.93,33.095,3400,33.095
2011-08-31,34.07,34.33,33.91,34.1,5700,34.1
2011-09-01,34.32,35.005,34.155,34.57,21000,34.57
2011-09-02,34.245,34.255,33.63,33.765,11400,33.765
2011-09-05,33.5,33.5,32.295,32.355,45600,32.355
2011-09-06,32.385,32.71,32.245,32.795,46100,32.795
2011-09-07,33.885,34.38,33.79,34.285,27900,34.285
2011-09-08,34.29,34.35,33.84,34.19,29100,34.19
2011-09-09,33.785,33.785,33.495,33.45,2800,33.45
2011-09-12,33.45,33.45,32.4,32.695,19000,32.695
2011-09-13,32.79,32.98,32.495,32.8,23000,32.8
2011-09-14,32.525,32.825,32.14,32.425,79800,32.425
2011-09-15,32.34,32.915,32.34,32.715,20800,32.715
2011-09-16,33.4,33.615,33.36,33.41,24600,33.41
2011-09-19,32.975,32.975,32.45,32.47,21400,32.47
2011-09-20,32.53,33.3,32.53,33.255,13300,33.255
2011-09-21,33.09,33.09,32.38,32.355,17600,32.355
2011-09-22,32.355,32.355,29.62,30.265,92900,30.265
2011-09-23,30.1,30.1,29.225,29.915,21700,29.915
2011-09-26,29.13,29.78,29.06,29.705,78400,29.705
2011-09-27,30.97,31.79,30.97,31.87,60900,31.87
2011-09-28,30.97,31.18,30.845,30.69,22800,30.69
2011-09-29,31.23,31.565,31.165,31.125,24000,31.125
2011-09-30,31.5,31.5,30.765,30.935,58200,30.935
2011-10-03,30.765,30.765,30.14,30.415,5700,30.415
2011-10-04,30.555,30.555,29.55,29.93,58800,29.93
2011-10-05,30.075,30.41,30.0,30.31,34200,30.31
2011-10-06,30.675,31.295,30.675,30.87,14600,30.87
2011-10-07,31.77,31.85,31.48,31.54,24800,31.54
2011-10-10,32.02,32.205,31.74,32.09,11100,32.09
2011-10-11,32.075,32.23,31.82,32.03,7200,32.03
2011-10-12,32.43,32.785,32.33,32.645,8900,32.645
2011-10-13,32.645,32.645,32.295,32.375,27300,32.375
2011-10-14,32.67,33.1,32.67,32.925,19900,32.925
2011-10-17,33.735,33.735,32.995,33.025,1900,33.025
2011-10-18,32.75,32.89,32.72,32.87,32100,32.87
2011-10-19,33.585,33.86,33.585,33.735,900,33.735
2011-10-20,32.82,32.82,32.51,32.535,8100,32.535
2011-10-21,33.065,33.22,32.89,33.09,8200,33.09
2011-10-24,33.905,34.38,33.905,34.355,4500,34.355
2011-10-25,34.365,34.53,34.17,34.225,7600,34.225
2011-10-26,34.995,34.995,33.975,34.01,23700,34.01
2011-10-27,34.8,35.47,34.8,35.05,32400,35.05
2011-10-28,35.205,35.26,34.935,35.255,18200,35.255
2011-10-31,35.515,35.52,34.81,34.86,2700,34.86
2011-11-01,35.04,35.25,34.55,34.585,26600,34.585
2011-11-02,35.075,35.36,35.075,35.05,8600,35.05
2011-11-03,34.64,35.4,34.6,35.19,14100,35.19
2011-11-04,35.69,35.835,35.5,35.475,6100,35.475
2011-11-07,35.47,35.485,35.1,35.4,4800,35.4
2011-11-08,35.45,35.45,35.43,35.215,1700,35.215
2011-11-09,35.07,35.19,34.57,34.77,335600,34.77
2011-11-10,33.615,34.325,33.46,33.915,130600,33.915
2011-11-11,34.38,34.66,34.19,34.595,12800,34.595
2011-11-14,35.0,35.0,34.765,34.8,600,34.8
2011-11-15,35.0,35.0,34.58,34.89,29800,34.89
2011-11-16,34.7,34.71,34.475,34.44,2300,34.44
2011-11-17,34.585,34.67,34.425,34.39,17900,34.39
2011-11-18,33.79,33.9,33.525,33.77,15700,33.77
2011-11-21,33.25,33.25,32.425,32.49,37800,32.49
2011-11-22,33.16,33.385,33.08,33.05,7400,33.05
2011-11-23,32.525,32.705,32.42,32.5,21900,32.5
2011-11-24,32.96,32.97,32.63,32.695,2400,32.695
2011-11-25,32.395,32.705,32.09,32.68,56800,32.68
2011-11-28,33.34,33.845,33.34,33.845,3800,33.845
2011-11-29,34.58,34.98,34.19,34.585,54500,34.585
2011-11-30,34.635,35.96,34.63,35.86,31500,35.86
2011-12-01,36.15,36.55,35.95,36.305,8100,36.305
2011-12-02,36.4,36.57,36.345,36.535,22700,36.535
2011-12-05,36.515,36.6,36.365,36.525,8300,36.525
2011-12-06,36.15,36.3,35.875,36.07,9200,36.07
2011-12-07,35.96,36.335,35.96,36.06,37000,36.06
2011-12-08,36.09,36.09,35.67,35.665,27400,35.665
2011-12-09,35.1,35.28,34.8,35.33,3300,35.33
2011-12-12,35.215,35.215,34.69,34.775,21400,34.775
2011-12-13,34.7,34.95,34.62,34.91,21700,34.91
2011-12-14,34.85,34.85,34.26,34.325,53300,34.325
2011-12-15,34.035,34.44,34.035,34.26,16500,34.26
2011-12-16,34.665,34.76,34.51,34.605,18400,34.605
2011-12-19,33.7,33.7,33.105,33.065,14500,33.065
2011-12-20,33.43,34.32,33.43,34.265,26200,34.265
2011-12-21,34.91,34.96,34.56,34.505,21900,34.505
2011-12-22,34.885,35.265,34.885,35.2,17600,35.2
2011-12-23,35.32,35.32,35.14,35.41,1100,35.41
2011-12-27,34.68,34.78,34.68,34.705,5300,34.705
2011-12-28,35.01,35.01,34.55,34.7,12700,34.7
2011-12-29,35.01,35.32,34.87,35.21,1100,35.21
2011-12-30,35.35,35.39,35.075,35.195,12400,35.195
2012-01-02,35.25,36.01,35.25,36.115,12800,36.115
2012-01-03,36.195,36.37,36.19,36.37,5200,36.37
2012-01-04,36.06,36.115,35.82,36.085,16600,36.085
2012-01-05,35.85,36.24,35.85,36.17,14600,36.17
2012-01-06,35.765,35.815,35.7,35.945,8300,35.945
2012-01-09,35.855,35.855,35.56,35.615,18900,35.615
2012-01-10,36.17,36.4,36.155,36.415,31000,36.415
2012-01-11,35.945,36.1,35.8,36.05,30000,36.05
2012-01-12,36.22,36.505,36.02,36.0,12800,36.0
2012-01-13,36.555,36.855,36.455,36.67,16000,36.67
2012-01-16,36.67,36.835,36.51,36.77,5600,36.77
2012-01-17,36.86,37.575,36.86,37.305,5700,37.305
2012-01-18,37.12,37.36,37.12,37.32,2500,37.32
2012-01-19,37.71,37.935,37.71,37.92,4600,37.92
2012-01-20,38.1,38.435,38.1,38.23,19400,38.23
2012-01-23,38.66,38.705,38.15,38.575,27800,38.575
2012-01-24,38.58,38.58,38.27,38.545,4400,38.545
2012-01-25,38.4,38.42,38.335,38.405,1200,38.405
2012-01-26,38.38,38.66,38.38,38.415,400,38.415
2012-01-27,38.13,38.67,38.13,38.28,27700,38.28
2012-01-30,37.64,37.7,37.505,37.635,6500,37.635
2012-01-31,38.19,38.235,37.935,37.945,13800,37.945
2012-02-01,38.4,38.58,38.325,38.54,7900,38.54
2012-02-02,38.66,38.895,38.66,38.885,6500,38.885
2012-02-03,38.44,39.19,38.44,39.155,46900,39.155
2012-02-06,38.975,38.975,38.565,38.55,7400,38.55
2012-02-07,38.805,38.805,38.38,38.465,10700,38.465
2012-02-08,38.715,38.98,38.715,38.89,25600,38.89
2012-02-09,38.89,38.93,38.655,38.745,3600,38.745
2012-02-10,38.11,38.14,38.0,38.065,1300,38.065
2012-02-13,38.64,38.795,38.625,38.67,8400,38.67
2012-02-14,38.7,38.8,38.605,38.62,8200,38.62
2012-02-15,39.0,39.46,39.0,39.395,9600,39.395
2012-02-16,38.825,39.14,38.825,39.07,5800,39.07
2012-02-17,39.46,39.5,39.37,39.31,600,39.31
2012-02-20,39.06,39.33,39.06,39.19,3500,39.19
2012-02-21,39.025,39.11,38.89,38.965,20800,38.965
2012-02-22,38.87,39.165,38.87,38.935,26400,38.935
2012-02-23,38.625,38.625,38.33,38.31,13900,38.31
2012-02-24,38.555,38.59,38.325,38.34,17200,38.34
2012-02-27,37.635,38.025,37.485,37.98,41000,37.98
2012-02-28,38.095,38.235,37.975,38.17,1400,38.17
2012-02-29,38.985,39.21,38.9,39.145,14000,39.145
2012-03-01,39.005,39.44,39.005,39.395,6600,39.395
2012-03-02,39.57,39.62,39.52,39.635,6800,39.635
2012-03-05,39.26,39.26,39.055,39.01,24600,39.01
2012-03-06,38.84,38.84,38.195,38.31,2300,38.31
2012-03-07,38.64,38.79,38.52,38.655,18900,38.655
2012-03-08,39.28,39.495,39.2,39.25,17700,39.25
2012-03-09,39.365,39.865,39.3,39.845,21800,39.845
2012-03-12,39.8,39.8,39.165,39.21,2800,39.21
2012-03-13,39.765,40.12,39.755,40.06,36100,40.06
2012-03-14,40.17,40.4,40.16,40.19,24800,40.19
2012-03-15,40.35,40.4,40.28,40.33,12600,40.33
2012-03-16,40.395,40.395,39.94,40.085,10800,40.085
2012-03-19,40.13,40.13,39.805,39.94,39800,39.94
2012-03-20,39.705,39.83,39.305,39.38,15400,39.38
2012-03-21,39.425,39.615,39.39,39.565,9800,39.565
2012-03-22,39.415,39.44,39.045,39.16,13400,39.16
2012-03-23,39.445,39.445,38.95,39.06,6800,39.06
2012-03-26,39.03,39.325,39.015,39.29,7900,39.29
2012-03-27,39.44,39.565,39.36,39.41,9700,39.41
2012-03-28,39.335,39.485,39.19,39.23,43800,39.23
2012-03-29,38.98,38.98,38.48,38.595,21900,38.595
2012-03-30,38.89,39.005,38.805,38.97,11400,38.97
2012-04-02,39.5,39.63,39.295,39.6,37900,39.6
2012-04-03,39.91,40.355,39.91,40.205,30400,40.205
2012-04-04,39.88,39.89,39.63,39.7,27000,39.7
2012-04-05,40.205,40.45,40.08,40.475,47900,40.475
2012-04-10,39.36,39.575,38.925,38.945,8100,38.945
2012-04-11,38.64,39.075,38.64,38.965,39300,38.965
2012-04-12,39.01,39.01,38.72,39.19,14500,39.19
2012-04-13,39.5,39.505,39.305,39.4,11400,39.4
2012-04-16,39.585,39.6,39.25,39.285,4200,39.285
2012-04-17,38.975,39.45,38.97,39.43,24100,39.43
2012-04-18,39.49,39.55,39.315,39.285,16000,39.285
2012-04-19,39.5,39.5,39.3,39.315,3200,39.315
2012-04-20,38.605,38.7,38.545,38.63,2000,38.63
2012-04-23,38.28,38.28,37.87,38.015,2300,38.015
2012-04-24,38.315,38.425,38.2,38.285,17100,38.285
2012-04-25,38.49,38.505,38.38,38.5,6100,38.5
2012-04-26,38.755,38.755,38.565,38.575,7600,38.575
2012-04-27,38.89,39.04,38.86,38.98,6800,38.98
2012-04-30,39.165,39.205,39.06,39.01,6700,39.01
2012-05-02,39.67,39.885,39.485,39.595,10000,39.595
2012-05-03,39.86,39.87,39.7,39.765,10000,39.765
2012-05-04,39.465,39.47,39.055,39.005,4000,39.005
2012-05-07,38.955,39.045,38.845,38.965,37800,38.965
2012-05-08,39.15,39.15,38.555,38.54,18900,38.54
2012-05-09,38.6,38.675,38.405,38.645,35700,38.645
2012-05-10,38.725,38.765,38.55,38.635,6300,38.635
2012-05-11,38.015,38.235,37.845,38.19,30900,38.19
2012-05-14,38.025,38.025,37.61,37.76,19600,37.76
2012-05-15,37.915,37.925,37.69,37.77,19800,37.77
2012-05-16,36.41,36.675,36.2,36.47,27900,36.47
2012-05-17,36.525,36.56,36.24,36.27,29500,36.27
2012-05-18,36.0,36.0,35.415,35.56,40100,35.56
2012-05-21,35.435,35.725,35.365,35.7,21700,35.7
2012-05-22,36.305,36.325,36.025,36.34,14800,36.34
2012-05-23,35.995,36.135,35.67,35.735,44600,35.735
2012-05-24,35.88,36.3,35.88,36.15,5300,36.15
2012-05-25,36.295,36.3,36.05,36.17,30600,36.17
2012-05-28,36.71,36.8,36.53,36.62,21000,36.62
2012-05-29,37.0,37.13,36.805,37.12,400,37.12
2012-05-30,37.12,37.12,36.76,36.795,4500,36.795
2012-05-31,36.845,37.19,36.795,36.935,38000,36.935
2012-06-01,36.97,36.97,36.415,36.36,32600,36.36
2012-06-04,35.8,35.975,35.72,35.725,44200,35.725
2012-06-05,35.815,35.99,35.8,35.895,11200,35.895
2012-06-06,36.33,36.79,36.33,36.86,12400,36.86
2012-06-07,37.0,37.715,37.0,37.72,35700,37.72
2012-06-08,36.78,37.13,36.78,37.145,21200,37.145
2012-06-11,37.33,37.405,37.3,37.31,2500,37.31
2012-06-12,37.3,37.605,37.3,37.715,6600,37.715
2012-06-13,37.69,37.69,37.45,37.615,3800,37.615
2012-06-14,37.695,37.695,37.48,37.59,11500,37.59
2012-06-15,37.15,37.63,37.15,37.555,21500,37.555
2012-06-18,37.91,38.065,37.91,38.075,16300,38.075
2012-06-19,38.25,38.65,38.25,38.575,8600,38.575
2012-06-20,38.35,38.5,38.245,38.325,2500,38.325
2012-06-21,38.05,38.31,38.04,38.105,3200,38.105
2012-06-22,37.23,37.23,36.98,37.11,9000,37.11
