Date,Open,High,Low,Close,Volume,Adj Close
2011-03-17,21.805,21.93,21.4,21.81,30500,21.81
2011-03-18,21.64,21.64,21.4,21.55,33800,21.55
2011-03-21,21.69,21.87,21.69,21.8,59300,21.8
2011-03-22,22.02,22.02,21.87,21.99,9100,21.99
2011-03-23,22.015,22.125,21.965,22.125,25500,22.125
2011-03-24,22.13,22.38,22.13,22.36,34500,22.36
2011-03-25,22.43,22.55,22.34,22.5,37300,22.5
2011-03-28,22.495,22.495,22.34,22.345,6000,22.345
2011-03-29,22.395,22.61,22.335,22.54,71400,22.54
2011-03-30,22.785,22.91,22.785,22.91,26700,22.91
2011-03-31,22.875,23.01,22.81,22.815,18100,22.815
2011-04-01,23.2,23.54,23.2,23.4,28400,23.4
2011-04-04,23.43,23.55,23.38,23.485,32800,23.485
2011-04-05,23.6,23.69,23.56,23.58,77700,23.58
2011-04-06,23.35,23.54,23.305,23.425,28500,23.425
2011-04-07,23.395,23.57,23.39,23.4,23600,23.4
2011-04-08,23.6,23.6,23.26,23.285,10000,23.285
2011-04-11,23.22,23.355,23.125,23.25,69600,23.25
2011-04-12,23.0,23.0,22.59,22.685,64000,22.685
2011-04-13,22.915,23.025,22.915,22.955,15300,22.955
2011-04-14,22.92,22.925,22.835,22.915,60600,22.915
2011-04-15,22.945,23.17,22.92,23.07,42400,23.07
2011-04-18,22.955,22.955,22.705,22.915,53800,22.915
2011-04-19,22.67,22.82,22.665,22.81,51600,22.81
2011-04-20,22.985,23.07,22.985,23.005,21800,23.005
2011-04-21,23.05,23.13,22.95,23.105,37500,23.105
2011-04-26,22.8,23.005,22.8,22.95,7100,22.95
2011-04-27,22.665,22.705,22.44,22.47,73100,22.47
2011-04-28,22.22,22.275,22.19,22.25,14500,22.25
2011-04-29,22.255,22.255,22.015,22.08,20300,22.08
2011-05-02,22.41,22.495,22.235,22.295,14700,22.295
2011-05-03,22.435,22.435,21.72,21.81,63900,21.81
2011-05-04,21.615,21.615,21.25,21.36,16100,21.36
2011-05-05,21.35,21.66,21.35,21.68,13000,21.68
2011-05-06,21.895,22.265,21.895,22.16,73600,22.16
2011-05-09,22.25,22.33,22.175,22.235,45000,22.235
2011-05-10,22.35,22.45,22.34,22.35,28800,22.35
2011-05-11,22.425,22.44,22.28,22.26,106900,22.26
2011-05-12,22.28,22.36,22.2,22.175,43000,22.175
2011-05-13,22.42,22.44,22.32,22.15,7000,22.15
2011-05-16,22.255,22.255,22.17,22.225,10000,22.225
2011-05-17,22.27,22.305,22.11,22.18,23200,22.18
2011-05-18,22.32,22.46,22.24,22.415,84200,22.415
2011-05-19,22.51,22.59,22.43,22.44,81600,22.44
2011-05-20,22.465,22.565,22.465,22.535,1400,22.535
2011-05-23,22.5,22.5,22.225,22.215,22600,22.215
2011-05-24,22.515,22.515,22.34,22.275,22300,22.275
2011-05-25,22.365,22.56,22.365,22.485,17700,22.485
2011-05-26,22.5,22.505,22.325,22.41,25000,22.41
2011-05-27,22.5,22.69,22.5,22.61,13300,22.61
2011-05-30,22.72,22.73,22.665,22.67,1800,22.67
2011-05-31,22.92,22.98,22.785,22.815,98600,22.815
2011-06-01,22.84,22.9,22.555,22.58,54400,22.58
2011-06-02,22.605,22.645,22.37,22.405,53700,22.405
2011-06-03,22.06,22.07,21.8,21.86,48800,21.86
2011-06-06,21.785,21.785,21.635,21.715,4900,21.715
2011-06-07,21.73,21.74,21.685,21.745,23400,21.745
2011-06-08,21.535,21.685,21.46,21.66,53800,21.66
2011-06-09,21.4,21.63,21.255,21.59,30200,21.59
2011-06-10,21.49,21.53,21.4,21.45,47700,21.45
2011-06-13,21.67,21.83,21.63,21.6,41300,21.6
2011-06-14,21.905,21.905,21.6,21.7,31100,21.7
2011-06-15,21.73,21.75,21.675,21.675,6100,21.675
2011-06-16,21.61,21.775,21.585,21.765,3700,21.765
2011-06-17,21.405,21.465,21.265,21.445,107100,21.445
2011-06-20,21.41,21.41,21.27,21.375,10700,21.375
2011-06-21,21.345,21.44,21.27,21.48,54300,21.48
2011-06-22,21.335,21.335,21.175,21.29,2800,21.29
2011-06-23,21.31,21.31,21.14,21.245,10600,21.245
2011-06-24,21.31,21.9,21.31,21.69,14100,21.69
2011-06-27,21.795,22.08,21.485,21.89,14400,21.89
2011-06-28,22.185,22.185,21.72,21.815,5700,21.815
2011-06-29,22.18,22.18,21.63,21.745,78000,21.745
2011-06-30,21.665,21.93,21.665,21.905,37200,21.905
2011-07-01,21.86,22.16,21.845,22.075,54500,22.075
2011-07-04,22.09,22.21,21.95,22.09,12100,22.09
2011-07-05,22.095,22.105,21.96,21.975,10800,21.975
2011-07-06,21.87,21.88,21.8,21.795,102700,21.795
2011-07-07,22.1,22.195,21.98,22.025,16500,22.025
2011-07-08,22.2,22.31,21.93,21.995,60800,21.995
2011-07-11,22.25,22.25,21.705,21.87,37400,21.87
2011-07-12,22.095,22.095,21.545,21.64,17600,21.64
2011-07-13,21.78,21.88,21.705,21.82,4100,21.82
2011-07-14,21.625,21.64,21.57,21.62,17400,21.62
2011-07-15,21.77,21.77,21.58,21.615,16800,21.615
2011-07-19,21.635,21.71,21.575,21.71,3800,21.71
2011-07-20,21.78,21.86,21.705,21.865,1400,21.865
2011-07-21,21.595,21.73,21.57,21.66,15500,21.66
2011-07-22,21.755,21.84,21.755,21.835,3400,21.835
2011-07-25,21.7,21.755,21.605,21.725,3800,21.725
2011-07-26,21.545,21.87,21.545,21.745,5300,21.745
2011-07-27,21.785,21.785,21.72,21.75,2800,21.75
2011-07-28,21.845,22.0,21.845,21.975,4700,21.975
2011-07-29,21.84,21.85,21.51,21.825,19000,21.825
2011-08-01,21.95,21.95,21.85,21.87,15400,21.87
2011-08-02,21.77,21.79,21.63,21.615,6900,21.615
2011-08-03,21.475,21.475,20.825,21.005,9900,21.005
2011-08-04,20.9,21.0,20.705,20.7,20500,20.7
2011-08-05,20.54,20.54,19.87,19.925,29900,19.925
2011-08-08,19.5,19.695,19.31,19.455,84400,19.455
2011-08-09,19.0,19.26,18.085,18.875,49200,18.875
2011-08-10,18.965,18.965,18.47,18.45,82600,18.45
2011-08-11,18.855,18.93,18.33,18.865,65900,18.865
2011-08-12,18.895,19.15,18.895,19.065,13300,19.065
2011-08-16,19.44,19.47,19.27,19.415,14700,19.415
2011-08-17,19.38,19.44,19.31,19.4,61300,19.4
2011-08-18,19.02,19.055,18.48,18.675,33900,18.675
2011-08-19,18.725,18.725,18.35,18.54,19800,18.54
2011-08-22,18.18,18.515,18.135,18.345,41500,18.345
2011-08-23,18.875,18.875,18.605,18.695,12500,18.695
2011-08-24,18.61,18.86,18.445,18.865,22800,18.865
2011-08-25,18.87,19.05,18.8,18.89,27000,18.89
2011-08-26,18.7,18.7,18.39,18.65,7600,18.65
2011-08-29,18.72,19.1,18.72,19.11,51800,19.11
2011-08-30,19.26,19.335,19.24,19.385,17200,19.385
2011-08-31,19.5,19.82,19.49,19.7,18600,19.7
2011-09-01,19.85,20.025,19.815,19.93,13400,19.93
2011-09-02,19.65,19.65,19.445,19.455,2800,19.455
2011-09-05,19.135,19.135,18.735,18.785,7000,18.785
2011-09-06,19.055,19.175,19.03,19.245,33000,19.245
2011-09-07,19.345,19.8,19.345,19.765,4800,19.765
2011-09-08,19.59,19.83,19.47,19.82,21500,19.82
2011-09-09,19.64,19.83,19.64,19.655,1100,19.655
2011-09-12,19.5,19.5,19.16,19.285,64200,19.285
2011-09-13,19.34,19.42,19.15,19.285,64900,19.285
2011-09-14,19.205,19.33,19.065,19.105,31200,19.105
2011-09-15,19.1,19.335,19.1,19.135,63700,19.135
2011-09-16,19.585,19.64,19.515,19.505,7100,19.505
2011-09-19,19.33,19.33,18.98,19.11,30100,19.11
2011-09-20,19.12,19.31,19.12,19.255,31000,19.255
2011-09-21,18.97,18.97,18.485,18.565,18600,18.565
2011-09-22,18.18,18.18,17.545,17.66,113600,17.66
2011-09-23,17.61,17.715,17.38,17.685,46800,17.685
2011-09-26,17.745,17.745,17.22,17.335,22900,17.335
2011-09-27,17.64,18.47,17.64,18.415,28600,18.415
2011-09-28,18.035,18.05,17.865,17.87,15000,17.87
2011-09-29,17.92,18.0,17.785,17.785,30500,17.785
2011-09-30,17.5,17.56,17.26,17.495,33600,17.495
2011-10-03,16.73,17.01,16.685,16.975,20300,16.975
2011-10-04,16.835,16.835,15.98,16.2,119500,16.2
2011-10-05,16.395,16.77,16.275,16.78,43800,16.78
2011-10-06,16.865,17.19,16.865,16.99,95100,16.99
2011-10-07,17.27,17.4,17.17,17.225,11500,17.225
2011-10-10,17.12,17.6,17.07,17.56,47800,17.56
2011-10-11,17.855,18.23,17.73,18.09,54800,18.09
2011-10-12,18.03,18.63,18.03,18.45,81200,18.45
2011-10-13,18.54,18.54,18.2,18.21,60000,18.21
2011-10-14,18.2,18.33,18.175,18.235,12000,18.235
2011-10-17,18.345,18.555,18.08,18.125,39400,18.125
2011-10-18,17.85,17.98,17.72,17.9,42700,17.9
2011-10-19,17.905,18.1,17.88,18.03,14400,18.03
2011-10-20,17.59,17.705,17.355,17.38,36500,17.38
2011-10-21,17.515,17.75,17.515,17.75,47300,17.75
2011-10-24,18.325,18.68,18.315,18.72,18300,18.72
2011-10-25,18.68,18.735,18.52,18.57,22900,18.57
2011-10-26,18.89,19.07,18.85,18.94,38500,18.94
2011-10-27,19.71,19.86,19.52,19.54,41800,19.54
2011-10-28,19.7,19.875,19.62,19.85,43800,19.85
2011-10-31,19.55,19.55,19.31,19.38,50100,19.38
2011-11-01,19.295,19.295,18.79,19.07,48700,19.07
2011-11-02,19.75,19.89,19.585,19.645,18900,19.645
2011-11-03,19.64,20.33,19.605,20.32,33600,20.32
2011-11-04,20.445,20.445,19.94,20.095,77900,20.095
2011-11-07,20.08,20.455,20.08,20.27,17000,20.27
2011-11-08,20.54,20.56,20.41,20.33,11900,20.33
2011-11-09,20.625,20.665,20.225,20.42,40900,20.42
2011-11-10,20.005,20.31,20.0,20.14,69900,20.14
2011-11-11,20.205,20.455,20.18,20.34,19600,20.34
2011-11-14,20.485,20.525,20.37,20.285,22600,20.285
2011-11-15,20.42,20.45,20.24,20.4,11700,20.4
2011-11-16,20.21,20.24,20.075,20.185,4400,20.185
2011-11-17,20.06,20.06,19.865,19.845,10700,19.845
2011-11-18,19.57,19.57,19.3,19.395,13800,19.395
2011-11-21,19.025,19.055,18.6,18.6,23600,18.6
2011-11-22,18.985,18.985,18.675,18.615,46500,18.615
2011-11-23,18.62,18.73,18.54,18.57,1400,18.57
2011-11-24,18.76,18.8,18.61,18.76,13300,18.76
2011-11-25,18.53,18.785,18.49,18.83,22400,18.83
2011-11-28,19.105,19.26,19.015,19.245,30800,19.245
2011-11-29,19.075,19.265,19.02,19.18,44300,19.18
2011-11-30,18.965,20.015,18.965,19.9,46800,19.9
2011-12-01,19.895,20.22,19.895,20.13,19100,20.13
2011-12-02,20.12,20.37,20.12,20.37,17400,20.37
2011-12-05,20.31,20.35,20.31,20.4,7900,20.4
2011-12-06,20.3,20.3,20.11,20.155,1700,20.155
2011-12-07,20.3,20.44,20.175,20.225,21200,20.225
2011-12-08,20.21,20.36,20.145,20.045,7400,20.045
2011-12-09,19.96,20.15,19.89,20.13,15900,20.13
2011-12-12,19.78,19.815,19.68,19.53,8600,19.53
2011-12-13,19.7,19.895,19.7,19.86,11000,19.86
2011-12-14,19.79,19.79,19.565,19.585,4000,19.585
2011-12-15,19.375,19.54,19.34,19.495,65500,19.495
2011-12-16,19.69,19.83,19.61,19.77,22600,19.77
2011-12-19,19.44,19.55,19.25,19.28,43000,19.28
2011-12-20,19.365,19.38,19.235,19.66,12000,19.66
2011-12-21,19.51,19.555,19.365,19.395,39300,19.395
2011-12-22,19.615,19.96,19.615,19.895,18600,19.895
2011-12-23,19.915,20.05,19.895,19.985,10700,19.985
2011-12-27,20.13,20.13,19.86,19.845,19100,19.845
2011-12-28,19.815,19.825,19.67,19.71,13500,19.71
2011-12-29,19.85,19.98,19.85,19.93,8700,19.93
2011-12-30,19.94,20.035,19.82,19.88,22500,19.88
2012-01-02,20.1,20.48,19.97,20.43,16000,20.43
2012-01-03,20.59,20.595,20.28,20.45,39100,20.45
2012-01-04,20.06,20.275,20.06,20.255,13700,20.255
2012-01-05,20.34,20.495,20.31,20.51,4700,20.51
2012-01-06,20.5,20.5,20.4,20.475,6200,20.475
2012-01-09,20.8,20.88,20.8,20.765,600,20.765
2012-01-10,21.0,21.44,21.0,21.425,6100,21.425
2012-01-11,21.195,21.395,21.195,21.385,20700,21.385
2012-01-12,21.34,21.41,21.16,21.14,20000,21.14
2012-01-13,21.205,21.325,21.205,21.35,6900,21.35
2012-01-16,21.25,21.3,21.145,21.31,15300,21.31
2012-01-17,21.33,21.97,21.33,21.9,41200,21.9
2012-01-18,21.6,21.94,21.6,21.885,29200,21.885
2012-01-19,22.0,22.265,22.0,22.255,156900,22.255
2012-01-20,22.085,22.14,21.9,22.055,14500,22.055
2012-01-23,22.1,22.34,21.95,22.185,3200,22.185
2012-01-24,21.875,22.29,21.875,22.275,16500,22.275
2012-01-25,22.26,22.285,22.22,22.28,12100,22.28
2012-01-26,22.395,22.415,22.105,22.28,15900,22.28
2012-01-27,22.38,22.38,22.28,22.255,8200,22.255
2012-01-30,22.005,22.005,21.635,21.775,20500,21.775
2012-01-31,21.835,21.955,21.825,21.815,21400,21.815
2012-02-01,22.075,22.285,22.075,22.19,36700,22.19
2012-02-02,22.375,22.6,22.375,22.62,4400,22.62
2012-02-03,22.58,22.865,22.5,22.91,18900,22.91
2012-02-06,22.575,22.605,22.39,22.56,31100,22.56
2012-02-07,22.315,22.41,22.12,22.24,26400,22.24
2012-02-08,22.37,22.485,22.37,22.51,38100,22.51
2012-02-09,22.995,22.995,22.23,22.285,23800,22.285
2012-02-10,21.91,22.06,21.84,21.915,57400,21.915
2012-02-13,22.08,22.15,22.06,22.145,5300,22.145
2012-02-14,22.225,22.265,22.155,22.2,4700,22.2
2012-02-15,22.695,22.88,22.695,22.775,100500,22.775
2012-02-16,22.74,22.88,22.69,22.76,15500,22.76
2012-02-17,22.81,22.83,22.695,22.705,45700,22.705
2012-02-20,22.585,22.615,22.435,22.495,29700,22.495
2012-02-21,22.5,22.535,22.45,22.525,2900,22.525
2012-02-22,22.595,22.72,22.58,22.59,26900,22.59
2012-02-23,22.425,22.46,22.35,22.445,12500,22.445
2012-02-24,22.245,22.25,22.245,22.215,1600,22.215
2012-02-27,22.0,22.005,21.795,22.01,1800,22.01
2012-02-28,22.28,22.31,22.19,22.26,26100,22.26
2012-02-29,22.41,22.505,22.37,22.43,9200,22.43
2012-03-01,22.495,22.495,22.155,22.355,2600,22.355
2012-03-02,22.56,22.63,22.505,22.66,2100,22.66
2012-03-05,22.7,22.7,22.0,21.965,25900,21.965
2012-03-06,21.9,21.9,21.345,21.35,18900,21.35
2012-03-07,21.35,21.485,21.35,21.47,4600,21.47
2012-03-08,21.63,21.77,21.59,21.675,1100,21.675
2012-03-09,21.86,22.145,21.86,22.19,1500,22.19
2012-03-12,22.1,22.12,21.9,21.965,33100,21.965
2012-03-13,22.055,22.42,22.055,22.4,3100,22.4
2012-03-14,22.22,22.445,22.155,22.215,7200,22.215
2012-03-15,22.13,22.13,21.95,22.02,2700,22.02
2012-03-16,21.94,22.065,21.76,21.91,1600,21.91
2012-03-19,21.6,21.6,21.3,21.39,3600,21.39
2012-03-20,20.955,21.02,20.845,20.84,6400,20.84
2012-03-21,20.925,20.995,20.89,21.01,6700,21.01
2012-03-22,20.945,20.955,20.72,20.74,22500,20.74
2012-03-23,20.75,20.75,20.545,20.615,9300,20.615
2012-03-26,20.61,20.72,20.585,20.645,11200,20.645
2012-03-27,20.79,20.915,20.72,20.745,26200,20.745
2012-03-28,20.58,20.63,20.455,20.49,19600,20.49
2012-03-29,20.265,20.33,19.96,20.07,86600,20.07
2012-03-30,20.37,20.475,20.365,20.37,19400,20.37
2012-04-02,20.39,20.54,20.315,20.515,68900,20.515
2012-04-03,20.72,20.735,20.645,20.635,28800,20.635
2012-04-04,20.685,20.735,20.475,20.525,35200,20.525
2012-04-05,20.765,20.97,20.685,20.94,15000,20.94
2012-04-10,20.64,20.64,20.36,20.385,2600,20.385
2012-04-11,20.43,20.5,20.4,20.465,10900,20.465
2012-04-12,20.67,20.97,20.67,20.955,8300,20.955
2012-04-13,20.975,21.24,20.975,21.135,48300,21.135
2012-04-16,21.26,21.34,21.045,21.015,2700,21.015
2012-04-17,21.0,21.055,20.895,21.085,52300,21.085
2012-04-18,21.245,21.285,21.19,21.155,11000,21.155
2012-04-19,21.465,21.5,21.325,21.425,4900,21.425
2012-04-20,21.44,21.44,21.385,21.41,1700,21.41
2012-04-23,21.01,21.01,20.72,20.75,14900,20.75
2012-04-24,20.9,20.975,20.88,20.95,5000,20.95
2012-04-25,20.97,20.97,20.94,20.945,3000,20.945
2012-04-26,21.065,21.1,21.03,21.08,5700,21.08
2012-04-27,21.06,21.115,21.02,21.085,5900,21.085
2012-04-30,21.275,21.34,21.14,21.195,13800,21.195
2012-05-02,21.695,21.73,21.39,21.445,32300,21.445
2012-05-03,21.505,21.555,21.485,21.455,31100,21.455
2012-05-04,21.435,21.435,21.095,21.14,4900,21.14
2012-05-07,21.0,21.2,20.95,21.13,13300,21.13
2012-05-08,20.875,20.885,20.6,20.575,5300,20.575
2012-05-09,20.5,20.625,20.46,20.615,11100,20.615
2012-05-10,20.585,20.585,20.47,20.525,3300,20.525
2012-05-11,20.34,20.38,20.175,20.425,12100,20.425
2012-05-14,20.15,20.15,19.98,20.045,14500,20.045
2012-05-15,20.27,20.27,20.185,20.175,8400,20.175
2012-05-16,19.925,20.045,19.77,19.92,15800,19.92
2012-05-17,19.75,19.75,19.605,19.605,2400,19.605
2012-05-18,19.33,19.465,19.33,19.34,2600,19.34
2012-05-21,19.32,19.445,19.32,19.465,1700,19.465
2012-05-22,19.595,19.7,19.525,19.685,1300,19.685
2012-05-23,19.4,19.4,19.335,19.345,200,19.345
2012-05-24,19.55,19.585,19.355,19.39,2300,19.39
2012-05-25,19.46,19.47,19.23,19.305,63600,19.305
2012-05-28,19.54,19.57,19.54,19.58,4100,19.58
2012-05-29,19.65,20.08,19.65,19.98,40300,19.98
2012-05-30,19.905,19.91,19.72,19.785,18900,19.785
2012-05-31,19.92,20.07,19.92,19.94,59400,19.94
2012-06-01,20.055,20.055,19.575,19.6,57200,19.6
2012-06-04,19.295,19.37,19.225,19.26,17800,19.26
2012-06-05,19.35,19.375,19.295,19.37,7800,19.37
2012-06-06,19.66,19.755,19.585,19.74,6500,19.74
2012-06-07,19.56,20.29,19.515,20.175,52700,20.175
2012-06-11,19.735,19.805,19.64,19.555,5400,19.555
2012-06-12,19.85,19.915,19.715,19.92,8300,19.92
2012-06-13,20.04,20.04,19.95,19.965,14900,19.965
2012-06-14,19.84,19.84,19.72,19.825,600,19.825
2012-06-15,20.225,20.28,20.1,20.1,2400,20.1
2012-06-18,20.285,20.33,20.265,20.29,12200,20.29
2012-06-19,20.32,20.5,20.32,20.43,3500,20.43
2012-06-20,20.26,20.31,20.21,20.22,9700,20.22
2012-06-21,20.1,20.1,19.95,19.965,7700,19.965
2012-06-22,19.715,19.77,19.62,19.635,10200,19.635
2012-06-25,19.65,19.65,19.3,19.635,8300,19.635
2012-06-26,19.685,19.685,19.53,19.635,13400,19.635
2012-06-27,19.82,19.925,19.8,19.635,1200,19.635
2012-06-28,19.64,19.685,19.625,19.635,3000,19.635
2012-06-29,20.05,20.05,19.88,19.635,58900,19.635
2012-07-02,20.15,20.32,20.15,19.635,13600,19.635
2012-07-03,20.29,20.59,20.285,19.635,5400,19.635
2012-07-04,20.48,20.51,20.42,19.635,4700,19.635
2012-07-05,20.6,20.92,20.6,19.635,15900,19.635
2012-07-06,20.685,20.69,20.61,19.635,17000,19.635
2012-07-09,20.63,20.63,20.43,19.635,9000,19.635
2012-07-10,20.275,20.39,20.225,19.635,41800,19.635
2012-07-11,20.23,20.28,20.2,19.635,68600,19.635
2012-07-12,19.84,19.99,19.825,19.635,12100,19.635
2012-07-13,20.17,20.19,20.07,20.1165,300,20.1165
2012-07-16,20.055,20.095,20.005,19.635,3400,19.635
2012-07-17,20.3,20.3,20.205,19.635,4100,19.635
2012-07-18,20.165,20.3,20.055,20.309,19200,20.309
2012-07-19,20.595,20.87,20.595,20.331,43400,20.331
2012-07-20,20.84,20.91,20.795,20.7702,11700,20.7702
2012-07-23,20.555,20.555,20.225,20.7417,34800,20.7417
2012-07-24,20.41,20.41,20.305,20.28,3000,20.28
2012-07-25,20.39,20.505,20.39,20.383,2500,20.383
2012-07-26,20.39,20.42,20.39,20.426,2900,20.426
2012-07-27,20.705,20.705,20.605,20.397,100,20.397
2012-07-30,20.875,21.11,20.875,20.61,16700,20.61
2012-07-31,21.16,21.25,21.16,21.0575,11300,21.0575
2012-08-01,21.28,21.375,21.185,21.1747,20200,21.1747
2012-08-02,21.195,21.2,21.045,21.2027,4700,21.2027
2012-08-03,21.185,21.435,21.185,21.1642,8900,21.1642
2012-08-06,21.325,21.42,21.325,21.4455,3200,21.4455
2012-08-07,21.41,21.41,21.36,21.485,1200,21.485
2012-08-08,21.44,21.515,21.44,21.667,7000,21.667
2012-08-09,21.695,21.9,21.68,21.8332,8300,21.8332
2012-08-10,21.595,21.76,21.58,21.8332,82500,21.8332
2012-08-13,21.49,21.55,21.35,21.3652,6200,21.3652
2012-08-14,21.48,21.69,21.48,21.3652,5000,21.3652
2012-08-16,21.25,21.28,21.17,21.1992,42600,21.1992
2012-08-17,21.18,21.225,21.165,21.1992,1400,21.1992
2012-08-20,21.0,21.08,20.92,20.9855,12400,20.9855
2012-08-21,21.05,21.05,20.91,20.9267,4600,20.9267
2012-08-22,20.74,20.76,20.67,20.6765,1900,20.6765
2012-08-23,20.845,20.89,20.625,20.6202,1800,20.6202
2012-08-24,20.59,20.625,20.5,20.6202,2400,20.6202
2012-08-27,20.53,20.53,20.29,20.3412,4300,20.3412
2012-08-28,20.455,20.455,20.16,20.19,21400,20.19
2012-08-29,20.27,20.295,20.2,20.1735,10500,20.1735
2012-08-30,20.1,20.1,19.95,19.9745,53500,19.9745
2012-08-31,19.92,19.965,19.83,19.9745,2300,19.9745
2012-09-03,19.96,19.96,19.78,19.787,6400,19.787
2012-09-04,19.655,19.655,19.49,19.525,3200,19.525
2012-09-05,19.35,19.415,19.27,19.2627,6700,19.2627
2012-09-06,19.305,19.61,19.28,19.5777,23200,19.5777
2012-09-07,19.935,20.02,19.88,19.5777,54300,19.5777
2012-09-10,19.715,19.755,19.64,19.7177,6000,19.7177
2012-09-11,19.63,19.7,19.6,19.6782,2600,19.6782
2012-09-12,19.775,19.825,19.75,19.772,18300,19.772
2012-09-13,19.735,19.81,19.705,19.8065,4900,19.8065
2012-09-14,19.88,20.46,19.88,19.8065,39400,19.8065
2012-09-17,20.16,20.23,20.03,20.1175,92300,20.1175
2012-09-18,19.97,20.05,19.905,20.0705,24000,20.0705
2012-09-19,20.34,20.345,20.265,20.2927,1300,20.2927
2012-09-20,20.3,20.3,20.045,20.159,2000,20.159
2012-09-21,20.255,20.34,20.15,20.159,30400,20.159
2012-09-24,20.305,20.37,20.29,20.325,2100,20.325
2012-09-25,20.31,20.31,20.215,20.2825,7200,20.2825
2012-09-26,20.095,20.145,20.0,19.97,100,19.97
2012-09-27,20.355,20.44,20.3,20.3002,20500,20.3002
2012-09-28,20.465,20.465,20.365,20.3002,3800,20.3002
2012-10-01,20.38,20.47,20.38,20.644,21700,20.644
2012-10-02,20.48,20.61,20.475,20.4395,58200,20.4395
2012-10-03,20.53,20.555,20.42,20.5125,6500,20.5125
2012-10-04,20.41,20.47,20.385,20.4075,28200,20.4075
2012-10-05,20.58,20.71,20.525,20.4075,15000,20.4075
2012-10-08,20.485,20.485,20.32,20.3605,10900,20.3605
2012-10-09,20.7,20.8,20.615,20.6177,1000,20.6177
2012-10-10,20.87,20.87,20.81,20.7927,1100,20.7927
2012-10-11,20.95,21.25,20.95,21.2307,31300,21.2307
2012-10-12,21.275,21.39,21.23,21.2307,19200,21.2307
2012-10-15,21.33,21.415,21.33,21.384,13200,21.384
2012-10-16,21.27,21.45,21.245,21.4677,19000,21.4677
2012-10-17,21.35,21.525,21.265,21.4885,5100,21.4885
2012-10-18,21.595,21.74,21.595,21.7017,35400,21.7017
2012-10-19,21.765,21.785,21.615,21.7017,12800,21.7017
2012-10-22,21.8,21.98,21.8,21.8202,47300,21.8202
2012-10-23,21.83,21.875,21.58,21.8202,24200,21.8202
2012-10-24,21.875,21.975,21.875,21.8795,4400,21.8795
2012-10-25,21.675,22.02,21.675,21.97,1700,21.97
2012-10-26,21.93,21.93,21.46,21.97,28700,21.97
2012-10-29,21.7,21.825,21.695,21.8,13500,21.8
2012-10-30,21.53,21.615,21.5,21.595,22100,21.595
2012-10-31,21.73,21.73,21.555,21.615,15200,21.615
2012-11-01,22.0,22.26,22.0,22.255,7700,22.255
2012-11-02,22.325,22.405,22.325,22.255,9700,22.255
2012-11-05,22.36,22.5,22.345,22.475,5700,22.475
2012-11-06,22.375,22.5,22.36,22.49,8600,22.49
2012-11-07,22.385,22.455,22.195,22.15,20600,22.15
2012-11-08,22.0,22.035,21.965,21.985,19100,21.985
2012-11-09,21.735,21.875,21.655,21.985,16400,21.985
2012-11-12,21.64,21.885,21.64,21.85,6300,21.85
2012-11-13,21.475,21.54,21.41,21.51,8400,21.51
2012-11-14,21.69,21.69,21.61,21.41,6500,21.41
2012-11-15,21.335,21.335,21.14,21.145,2700,21.145
2012-11-16,21.345,21.395,21.28,21.145,18000,21.145
2012-11-19,21.495,21.7,21.43,21.69,1700,21.69
2012-11-20,21.53,21.53,21.37,21.345,8400,21.345
2012-11-21,21.72,21.81,21.61,21.68,5300,21.68
2012-11-22,21.81,21.9,21.81,21.88,11500,21.88
2012-11-23,22.005,22.03,21.86,21.88,38500,21.88
2012-11-26,22.5,22.5,21.765,21.79,13000,21.79
2012-11-27,21.7,21.76,21.7,21.765,5300,21.765
2012-11-28,21.565,21.58,21.39,21.565,2800,21.565
2012-11-29,21.725,21.725,21.725,21.645,1400,21.645
2012-11-30,21.89,21.9,21.725,21.645,8400,21.645
2012-12-03,21.21,21.49,21.21,21.435,7400,21.435
2012-12-04,21.53,21.63,21.5,21.6,2300,21.6
2012-12-05,21.985,22.27,21.985,22.22,6800,22.22
2012-12-06,22.155,22.345,22.09,22.33,22700,22.33
2012-12-07,22.385,22.61,22.385,22.33,3200,22.33
2012-12-10,22.47,22.93,22.465,22.9,7200,22.9
2012-12-11,22.625,22.76,22.59,22.77,2900,22.77
2012-12-12,22.855,22.91,22.805,22.83,8500,22.83
2012-12-13,22.67,22.67,22.49,22.565,9200,22.565
2012-12-14,22.85,22.925,22.79,22.565,7300,22.565
2012-12-17,22.7,22.885,22.63,22.75,19600,22.75
2012-12-18,22.7,22.785,22.62,22.735,4600,22.735
2012-12-19,22.74,22.775,22.665,22.75,3000,22.75
2012-12-20,22.73,22.845,22.66,22.84,2800,22.84
2012-12-21,22.45,22.64,22.45,22.84,4400,22.84
2012-12-27,22.925,22.925,22.65,22.71,3200,22.71
2012-12-28,22.795,22.855,22.625,22.71,45800,22.71
2013-01-02,22.925,24.045,22.87,24.045,29400,24.045
2013-01-03,24.0,24.29,23.82,24.3,22100,24.3
2013-01-04,24.25,24.405,24.1,24.3,12400,24.3
2013-01-07,24.175,24.25,24.0,24.015,13800,24.015
2013-01-08,23.71,23.71,23.49,23.575,26200,23.575
2013-01-09,23.865,24.035,23.735,24.01,8800,24.01
2013-01-10,24.01,24.115,23.87,23.87,9800,23.87
2013-01-11,23.65,23.655,23.41,23.87,27400,23.87
