Date,Open,High,Low,Close,Volume,Adj Close
2012-10-05,35.515,35.515,35.515,35.0722,0,35.0722
2012-10-08,35.235,35.235,35.125,35.134,11000,35.134
2012-10-09,34.84,34.98,34.84,34.965,500,34.965
2012-10-10,34.83,34.83,34.83,34.8225,0,34.8225
2012-10-11,34.925,35.12,34.915,35.076,2400,35.076
2012-10-15,34.86,35.145,34.86,35.0515,40500,35.0515
2012-10-16,35.13,35.35,35.125,35.4867,200,35.4867
2012-10-17,35.575,35.625,35.575,35.6842,400,35.6842
2012-10-18,35.685,35.685,35.685,35.7517,0,35.7517
2012-10-19,35.62,35.62,35.53,35.7517,400,35.7517
2012-10-22,35.4,35.52,35.35,35.253,200,35.253
2012-10-23,35.0,35.0,35.0,35.253,2200,35.253
2012-10-24,34.73,34.95,34.73,34.8722,4400,34.8722
2012-10-25,35.015,35.11,35.015,34.9842,162800,34.9842
2012-10-26,34.76,35.07,34.76,34.9842,1000,34.9842
2012-10-29,35.01,35.01,34.85,34.885,100,34.885
2012-10-30,35.095,35.16,35.095,35.165,200,35.165
2012-10-31,35.275,35.275,35.055,35.045,0,35.045
2012-11-01,34.99,35.165,34.99,35.38,900,35.38
2012-11-02,35.495,35.545,35.455,35.38,120200,35.38
2012-11-05,35.36,35.39,35.36,35.37,1600,35.37
2012-11-06,35.425,35.575,35.415,35.55,15900,35.55
2012-11-07,35.81,35.81,35.08,35.09,100,35.09
2012-11-08,35.185,35.195,35.08,35.035,15500,35.035
2012-11-09,35.035,35.035,34.75,35.035,13300,35.035
2012-11-12,35.025,35.05,34.965,34.945,1400,34.945
2012-11-13,34.82,34.93,34.69,35.055,143300,35.055
2012-11-14,35.02,35.02,34.9,34.785,76900,34.785
2012-11-15,34.615,34.615,34.41,34.45,12900,34.45
2012-11-16,34.29,34.29,34.125,34.45,2100,34.45
2012-11-19,34.39,34.695,34.37,34.81,15600,34.81
2012-11-20,34.665,34.94,34.66,34.92,21100,34.92
2012-11-21,34.88,35.04,34.87,35.045,27900,35.045
2012-11-22,35.19,35.21,35.135,35.23,3900,35.23
2012-11-23,35.17,35.41,35.165,35.23,39200,35.23
2012-11-26,35.28,35.395,35.23,35.23,182300,35.23
2012-11-27,35.47,35.47,35.37,35.385,400,35.385
2012-11-28,35.165,35.325,35.165,35.435,43500,35.435
2012-11-29,35.495,35.7,35.49,35.835,14100,35.835
2012-11-30,35.86,35.93,35.86,35.835,25200,35.835
2012-12-03,35.905,36.0,35.765,35.765,5100,35.765
2012-12-04,35.89,35.905,35.8,35.795,3500,35.795
2012-12-05,35.0,35.985,35.0,35.855,22100,35.855
2012-12-06,36.08,36.155,36.07,36.185,5100,36.185
2012-12-07,36.25,36.25,36.24,36.185,10300,36.185
2012-12-10,36.005,36.21,36.005,36.24,5900,36.24
2012-12-11,36.35,36.35,36.35,36.4,200,36.4
2012-12-12,36.435,36.435,36.435,36.405,200,36.405
2012-12-13,36.235,36.235,36.235,36.24,200,36.24
2012-12-14,36.315,36.315,36.315,36.24,12400,36.24
2012-12-17,36.12,36.13,36.1,36.19,1300,36.19
2012-12-18,36.32,36.32,36.28,36.42,1500,36.42
2012-12-19,36.57,36.57,36.56,36.54,2600,36.54
2012-12-20,36.55,36.56,36.525,36.565,36000,36.565
2012-12-21,36.405,36.525,36.39,36.565,900,36.565
2012-12-27,36.495,36.495,36.43,36.375,0,36.375
2012-12-28,36.31,36.31,36.31,36.375,5000,36.375
2013-01-02,36.69,37.065,36.69,37.05,1100,37.05
2013-01-03,37.06,37.09,37.06,37.175,1000,37.175
2013-01-04,37.09,37.25,37.09,37.175,1500,37.175
2013-01-07,37.29,37.29,37.16,37.135,300,37.135
2013-01-08,37.2,37.24,37.135,37.115,19500,37.115
2013-01-09,37.215,37.38,37.185,37.345,16300,37.345
2013-01-10,37.29,37.41,37.205,37.225,13700,37.225
2013-01-11,37.29,37.29,37.17,37.225,20000,37.225
2013-01-14,37.28,37.28,37.05,37.11,2800,37.11
2013-01-15,37.1,37.1,37.1,37.08,100,37.08
2013-01-16,37.01,37.05,37.0,37.12,65000,37.12
2013-01-17,37.07,37.295,37.07,37.23,500,37.23
2013-01-18,37.28,37.3,37.265,37.23,10600,37.23
2013-01-21,37.33,37.33,37.32,37.305,1100,37.305
2013-01-22,37.19,37.27,37.19,37.315,1400,37.315
2013-01-23,37.285,37.305,37.285,37.35,15700,37.35
2013-01-24,37.34,37.375,37.33,37.48,600,37.48
2013-01-25,37.555,37.57,37.51,37.48,6800,37.48
2013-01-28,37.56,37.64,37.53,37.54,8400,37.54
2013-01-29,37.52,37.6,37.52,37.68,3400,37.68
2013-01-30,37.62,37.63,37.45,37.465,38500,37.465
2013-01-31,37.4,37.4,37.29,37.395,22300,37.395
2013-02-01,37.41,37.415,37.32,37.395,4700,37.395
2013-02-04,37.43,37.43,37.09,36.91,8400,36.91
2013-02-05,36.99,37.115,36.97,37.015,2100,37.015
2013-02-06,37.18,37.18,36.77,36.915,22100,36.915
2013-02-07,36.96,37.03,36.96,36.805,200,36.805
2013-02-11,37.15,37.15,37.02,36.97,200,36.97
2013-02-13,37.2,37.315,37.19,37.14,4100,37.14
2013-02-14,37.18,37.275,37.18,37.34,1600,37.34
2013-02-15,37.31,37.31,37.31,37.34,5900,37.34
2013-02-18,37.1,37.135,37.1,37.16,900,37.16
2013-02-19,37.43,37.575,37.43,37.58,3400,37.58
2013-02-20,37.52,37.53,37.52,37.465,21400,37.465
2013-02-21,36.985,37.02,36.985,36.97,7600,36.97
2013-02-22,37.31,37.31,37.31,36.97,0,36.97
2013-02-25,37.43,37.43,37.43,37.38,1400,37.38
2013-02-26,36.735,37.17,36.735,36.91,17400,36.91
2013-02-27,37.0,37.0,37.0,37.265,0,37.265
2013-02-28,37.46,37.56,37.46,37.645,57000,37.645
2013-03-01,37.35,37.54,37.235,37.645,5600,37.645
2013-03-04,37.39,37.54,37.39,37.5,900,37.5
2013-03-05,37.845,38.105,37.845,38.175,2000,38.175
2013-03-06,38.22,38.275,38.185,38.09,41800,38.09
2013-03-07,38.09,38.22,38.09,38.07,15100,38.07
2013-03-08,38.245,38.245,38.21,38.07,19900,38.07
2013-03-11,38.3,38.3,38.3,38.34,200,38.34
2013-03-12,38.42,38.42,38.36,38.38,6600,38.38
2013-03-13,38.3,38.35,38.24,38.355,3700,38.355
2013-03-15,38.805,38.805,38.66,38.78,14300,38.78
2013-03-18,38.325,38.44,38.325,38.58,800,38.58
2013-03-19,38.485,38.55,38.47,38.37,700,38.37
2013-03-20,38.48,38.48,38.48,38.52,200,38.52
2013-03-21,38.35,38.35,38.24,38.31,200,38.31
2013-03-22,38.24,38.37,38.22,38.31,0,38.31
2013-03-25,38.53,38.54,38.29,38.16,100,38.16
2013-03-26,38.21,38.21,38.205,38.185,700,38.185
2013-03-27,38.14,38.14,38.14,38.105,300,38.105
2013-03-28,38.25,38.26,38.25,38.105,0,38.105
2013-04-02,38.51,38.545,38.51,38.725,1600,38.725
2013-04-03,38.64,38.64,38.64,38.365,800,38.365
2013-04-04,38.34,38.34,38.34,37.98,900,37.98
2013-04-05,38.005,38.005,37.4,37.98,5700,37.98
2013-04-08,37.605,37.605,37.49,37.46,1500,37.46
2013-04-09,37.69,37.7,37.465,37.455,36900,37.455
2013-04-11,38.24,38.505,38.24,38.47,7700,38.47
2013-04-12,38.34,38.34,38.26,38.47,14000,38.47
2013-04-15,37.835,37.835,37.825,37.835,400,37.835
2013-04-16,37.825,37.825,37.59,37.635,23800,37.635
2013-04-17,37.24,37.24,37.175,37.01,51600,37.01
2013-04-18,37.09,37.185,37.09,37.04,200,37.04
2013-04-19,37.23,37.23,37.23,37.04,2000,37.04
2013-04-22,37.375,37.375,37.375,37.305,15000,37.305
2013-04-23,37.47,37.79,37.47,38.185,8200,38.185
2013-04-26,38.66,38.66,38.66,38.835,600,38.835
2013-04-29,38.815,38.925,38.815,38.93,13100,38.93
2013-04-30,39.12,39.12,39.12,38.93,1800,38.93
2013-05-02,38.805,39.095,38.805,39.105,18200,39.105
2013-05-03,39.05,39.05,39.0,39.105,300,39.105
2013-05-06,39.485,39.485,39.45,39.495,500,39.495
2013-05-07,39.6,39.6,39.6,39.56,100,39.56
2013-05-08,39.71,39.815,39.71,39.885,4300,39.885
2013-05-09,39.79,39.89,39.79,39.905,4100,39.905
2013-05-10,40.1,40.12,40.0,39.905,6400,39.905
2013-05-13,39.935,40.005,39.915,39.925,79200,39.925
2013-05-14,40.14,40.14,40.14,40.13,500,40.13
2013-05-15,40.26,40.36,40.235,40.495,9300,40.495
2013-05-16,40.415,40.415,40.415,40.47,1000,40.47
2013-05-17,40.44,40.54,40.44,40.47,16000,40.47
2013-05-20,40.54,40.725,40.54,40.77,400,40.77
2013-05-21,40.665,40.71,40.58,40.645,76800,40.645
2013-05-22,40.65,40.82,40.56,40.845,2100,40.845
2013-05-23,40.1,40.12,39.96,40.12,5000,40.12
2013-05-24,39.91,39.91,39.8,39.965,7600,39.965
2013-05-27,40.13,40.13,40.05,40.14,2900,40.14
2013-05-28,40.595,40.595,40.555,40.63,200,40.63
2013-05-29,40.335,40.335,39.855,39.875,1800,39.875
2013-05-30,39.78,39.97,39.775,39.955,4600,39.955
2013-05-31,39.88,39.88,39.59,39.795,2100,39.795
2013-06-03,39.255,39.64,39.255,39.375,3000,39.375
2013-06-04,39.59,39.59,39.59,39.435,700,39.435
2013-06-05,39.31,39.375,39.08,38.91,67900,38.91
2013-06-06,38.985,38.985,38.915,38.48,1400,38.48
2013-06-07,38.455,38.47,38.45,38.915,16600,38.915
2013-06-10,38.895,38.955,38.895,38.955,200,38.955
2013-06-11,38.23,38.31,38.23,38.355,0,38.355
2013-06-12,38.56,38.745,38.43,38.405,72500,38.405
2013-06-13,37.85,37.85,37.85,38.285,0,38.285
2013-06-14,38.46,38.46,38.35,38.38,0,38.38
2013-06-17,38.65,38.79,38.65,38.695,100,38.695
2013-06-18,38.495,38.68,38.495,38.595,1900,38.595
2013-06-20,37.795,37.9,37.795,37.415,7500,37.415
2013-06-21,37.52,37.63,37.16,37.125,146100,37.125
2013-06-24,36.98,37.0,36.39,36.445,21400,36.445
2013-06-25,36.85,36.85,36.85,36.87,600,36.87
2013-06-26,36.92,36.97,36.92,37.56,3000,37.56
2013-06-27,37.76,37.85,37.76,37.88,10100,37.88
2013-06-28,37.74,37.74,37.61,37.74,16600,37.74
2013-07-01,37.86,37.86,37.57,38.0,8000,38.0
2013-07-02,37.855,37.9,37.82,37.82,72600,37.82
2013-07-05,38.65,38.65,38.525,38.135,7700,38.135
2013-07-08,38.42,38.525,38.42,38.495,8700,38.495
2013-07-09,38.81,38.905,38.67,38.9,12000,38.9
2013-07-10,38.755,38.86,38.755,38.845,17100,38.845
2013-07-11,39.16,39.16,39.155,39.09,1000,39.09
2013-07-12,39.23,39.28,39.12,39.12,200,39.12
2013-07-15,39.425,39.425,39.275,39.23,0,39.23
2013-07-16,39.08,39.14,39.025,39.02,16200,39.02
2013-07-17,39.01,39.265,38.915,39.205,70300,39.205
2013-07-18,39.31,39.56,39.31,39.52,9300,39.52
2013-07-19,39.4,39.595,39.36,39.595,13400,39.595
2013-07-22,39.545,39.66,39.52,39.6,16300,39.6
2013-07-23,39.73,39.755,39.645,39.515,150200,39.515
2013-07-24,39.72,39.72,39.58,39.715,5700,39.715
2013-07-25,39.53,39.53,39.53,39.485,200,39.485
2013-07-26,39.62,39.62,39.4,39.43,2000,39.43
2013-07-29,39.57,39.57,39.49,39.395,3600,39.395
2013-07-30,39.4,39.53,39.4,39.52,3500,39.52
2013-07-31,39.41,39.51,39.41,39.53,39000,39.53
2013-08-01,39.935,39.935,39.935,40.0,0,40.0
2013-08-02,39.955,40.06,39.955,40.055,1300,40.055
2013-08-05,40.275,40.275,40.08,40.1,28600,40.1
2013-08-06,40.145,40.21,39.805,39.905,10400,39.905
2013-08-07,39.89,39.91,39.88,39.93,400,39.93
2013-08-08,39.91,40.09,39.91,40.0,600,40.0
2013-08-09,40.14,40.14,40.14,40.31,15000,40.31
2013-08-12,40.4,40.4,40.125,40.335,2400,40.335
2013-08-13,40.495,40.51,40.485,40.545,1400,40.545
2013-08-14,40.545,40.675,40.545,40.725,1400,40.725
2013-08-16,40.26,40.41,40.205,40.395,46400,40.395
2013-08-19,40.34,40.34,40.175,40.175,3500,40.175
2013-08-20,39.77,39.8,39.77,39.83,15400,39.83
2013-08-21,39.715,39.75,39.715,39.715,200,39.715
2013-08-22,39.91,40.17,39.91,40.015,1200,40.015
2013-08-23,40.0,40.225,40.0,40.18,17900,40.18
2013-08-26,40.85,40.85,40.12,40.195,300,40.195
2013-08-27,39.695,39.695,39.455,39.525,99600,39.525
2013-08-28,39.4,39.4,39.155,39.37,4500,39.37
2013-08-29,39.61,39.65,39.49,39.65,11300,39.65
2013-08-30,39.455,39.465,39.395,39.34,14000,39.34
2013-09-02,39.825,40.035,39.825,39.945,6200,39.945
2013-09-03,40.095,40.095,39.815,39.87,300,39.87
2013-09-04,39.67,39.86,39.635,39.895,16100,39.895
2013-09-05,39.9,40.155,39.9,40.115,1500,40.115
2013-09-06,40.245,40.245,39.995,40.325,1100,40.325
2013-09-09,40.34,40.34,40.26,40.3,2200,40.3
2013-09-11,41.735,41.735,40.905,40.92,900,40.92
2013-09-12,41.02,41.02,40.93,40.985,30900,40.985
2013-09-13,40.905,40.905,40.905,41.065,600,41.065
2013-09-16,41.38,41.49,41.31,41.325,54400,41.325
2013-09-17,41.25,41.25,41.14,41.2,2200,41.2
2013-09-18,41.285,41.285,41.28,41.295,500,41.295
2013-09-19,41.83,41.865,41.72,41.575,30800,41.575
2013-09-20,41.595,41.645,41.51,41.475,15600,41.475
2013-09-23,41.505,41.505,41.35,41.255,900,41.255
2013-09-24,41.335,41.335,41.335,41.375,100,41.375
2013-09-25,42.13,42.13,41.29,41.32,16600,41.32
2013-09-26,41.3,41.3,41.3,41.285,100,41.285
2013-09-30,40.76,41.095,40.76,40.925,24000,40.925
2013-10-01,41.08,41.08,41.025,41.295,2600,41.295
2013-10-02,40.955,41.08,40.9,41.005,67300,41.005
2013-10-04,40.75,40.97,40.75,40.88,30000,40.88
2013-10-07,40.505,40.72,40.505,40.755,5400,40.755
2013-10-08,40.77,40.79,40.77,40.51,3500,40.51
2013-10-09,40.345,40.47,40.305,40.165,10700,40.165
2013-10-10,40.67,40.7,40.67,40.88,0,40.88
2013-10-11,41.08,41.1,41.065,41.1,10100,41.1
2013-10-14,40.98,41.13,40.98,41.135,100,41.135
2013-10-15,41.45,41.565,41.43,41.56,1400,41.56
2013-10-16,41.385,41.65,41.385,41.655,200,41.655
2013-10-17,41.545,41.61,41.545,41.675,700,41.675
2013-10-18,41.805,41.95,41.805,41.95,27500,41.95
2013-10-21,42.075,42.175,42.075,42.15,30000,42.15
2013-10-22,42.17,42.39,42.135,42.39,73400,42.39
2013-10-23,42.19,42.19,42.08,42.115,3200,42.115
2013-10-24,42.28,42.28,42.18,42.3,18100,42.3
2013-10-25,42.17,42.38,42.17,42.26,1500,42.26
2013-10-28,42.28,42.28,42.19,42.245,0,42.245
2013-10-29,42.26,42.38,42.26,42.365,21900,42.365
2013-10-30,42.485,42.615,42.385,42.355,21400,42.355
2013-10-31,42.35,42.355,42.31,42.54,1100,42.54
2013-11-01,42.475,42.475,42.41,42.4,100,42.4
2013-11-04,42.585,42.625,42.555,42.575,900,42.575
2013-11-05,42.655,42.68,42.49,42.505,51500,42.505
2013-11-06,42.79,42.79,42.785,42.695,100,42.695
2013-11-07,42.68,42.705,42.61,42.71,500,42.71
2013-11-08,42.495,42.62,42.33,42.605,2800,42.605
2013-11-11,42.7,42.755,42.7,42.755,200,42.755
2013-11-12,42.53,42.545,42.525,42.515,2300,42.515
2013-11-13,42.435,42.435,42.3,42.3,43100,42.3
2013-11-14,42.62,42.62,42.62,42.665,300,42.665
2013-11-15,42.735,42.805,42.735,42.77,2300,42.77
2013-11-18,42.9,42.96,42.715,42.99,500,42.99
2013-11-19,42.735,42.79,42.7,42.685,600,42.685
2013-11-20,42.62,42.745,42.62,42.745,9200,42.745
2013-11-21,42.595,42.595,42.57,42.715,15200,42.715
2013-11-22,42.875,42.875,42.7,42.73,1000,42.73
2013-11-25,42.91,42.97,42.885,42.92,1200,42.92
2013-11-26,42.875,42.875,42.77,42.74,2400,42.74
2013-11-27,42.77,42.87,42.77,42.89,25200,42.89
2013-11-29,43.01,43.09,43.01,43.07,7100,43.07
2013-12-02,43.07,43.07,42.855,42.9,22900,42.9
2013-12-03,42.8,42.8,42.39,42.245,66500,42.245
2013-12-04,42.285,42.285,41.825,41.98,10200,41.98
2013-12-05,41.825,42.015,41.63,41.615,16300,41.615
2013-12-06,41.78,41.845,41.715,41.895,43500,41.895
2013-12-09,41.89,42.01,41.86,41.96,7300,41.96
2013-12-10,42.07,42.175,41.75,41.79,126700,41.79
2013-12-11,41.685,41.685,41.685,41.46,200,41.46
2013-12-12,41.29,41.335,41.265,41.18,12500,41.18
2013-12-13,41.09,41.19,41.09,41.055,6700,41.055
2013-12-16,41.13,41.6,41.13,41.53,280700,41.53
2013-12-17,41.405,41.455,41.385,41.31,59500,41.31
2013-12-18,41.675,41.675,41.66,41.62,800,41.62
2013-12-19,42.175,42.3,42.175,42.29,19100,42.29
2013-12-20,42.47,42.565,42.47,42.595,28700,42.595
2013-12-23,42.71,42.71,42.59,42.835,4700,42.835
2013-12-27,43.28,43.43,43.25,43.405,12400,43.405
2013-12-30,43.5,43.5,43.34,43.405,29300,43.405
2014-01-02,43.38,43.38,43.32,43.13,200,43.13
2014-01-03,43.055,43.22,43.055,43.35,2700,43.35
2014-01-06,43.285,43.285,43.285,43.19,0,43.19
2014-01-07,43.325,43.6,43.21,43.59,26500,43.59
2014-01-08,43.525,43.59,43.48,43.54,10100,43.54
2014-01-09,43.61,43.735,43.37,43.37,28400,43.37
2014-01-10,43.63,43.7,43.63,43.7,129600,43.7
2014-01-13,43.71,43.81,43.71,43.77,1500,43.77
2014-01-14,43.4,43.905,43.4,43.85,10000,43.85
2014-01-15,44.015,44.355,44.015,44.3,4500,44.3
2014-01-16,44.355,44.355,44.205,44.32,22600,44.32
2014-01-17,44.32,44.53,44.315,44.5,152900,44.5
2014-01-20,44.43,44.47,44.43,44.455,300,44.455
2014-01-21,44.575,44.655,44.5,44.46,27300,44.46
2014-01-22,44.665,44.67,44.495,44.545,11800,44.545
2014-01-23,44.525,44.525,44.08,44.09,52100,44.09
2014-01-24,44.18,44.18,43.85,43.08,40500,43.08
2014-01-27,43.015,43.015,42.71,42.75,20000,42.75
2014-01-28,42.885,43.045,42.875,42.945,25700,42.945
2014-01-29,43.33,43.345,42.515,42.71,12300,42.71
2014-01-30,42.505,42.77,42.505,42.81,11400,42.81
2014-01-31,42.705,42.705,42.265,42.66,10800,42.66
2014-02-03,42.48,42.525,42.285,42.115,24400,42.115
2014-02-04,41.935,42.065,41.79,42.03,65600,42.03
2014-02-05,41.99,42.19,41.99,42.02,25600,42.02
2014-02-06,42.33,42.695,42.31,42.625,43000,42.625
2014-02-07,42.81,43.04,42.67,42.97,143800,42.97
2014-02-10,43.03,43.03,43.03,42.99,1800,42.99
2014-02-11,43.22,43.575,43.22,43.545,60200,43.545
2014-02-12,43.815,44.055,43.775,43.94,32900,43.94
2014-02-13,43.895,43.94,43.615,43.825,33900,43.825
2014-02-14,43.925,44.165,43.87,44.035,20800,44.035
2014-02-17,44.23,44.23,44.185,44.185,0,44.185
2014-02-18,44.325,44.345,44.12,44.22,17300,44.22
2014-02-19,44.34,44.365,44.205,44.26,21400,44.26
2014-02-20,43.955,44.215,43.955,44.215,24700,44.215
2014-02-21,44.475,44.495,44.45,44.455,14100,44.455
2014-02-24,44.355,44.715,44.355,44.66,11100,44.66
2014-02-25,44.655,44.655,44.6,44.775,900,44.775
2014-02-26,44.855,44.855,44.6,44.73,19300,44.73
2014-02-27,44.77,44.77,44.645,44.63,35500,44.63
2014-03-03,44.1,44.1,43.69,43.745,1300,43.745
2014-03-04,44.215,44.595,44.215,44.575,8200,44.575
2014-03-05,44.52,44.66,44.49,44.615,4400,44.615
2014-03-06,44.825,44.825,44.62,44.615,28800,44.615
2014-03-07,44.56,44.56,44.18,44.105,6700,44.105
2014-03-10,43.945,44.215,43.73,43.87,5200,43.87
2014-03-11,43.92,44.11,43.885,43.865,3200,43.865
2014-03-12,43.54,43.54,43.46,43.51,200,43.51
2014-03-13,43.39,43.39,43.385,43.045,700,43.045
2014-03-14,42.8,42.8,42.505,42.75,6000,42.75
2014-03-17,42.7,43.155,42.7,43.13,31100,43.13
2014-03-18,43.035,43.42,42.85,43.37,14000,43.37
2014-03-19,43.41,43.435,43.35,43.355,47300,43.355
2014-03-20,43.185,43.365,43.05,43.33,41100,43.33
2014-03-21,43.58,43.58,43.54,43.525,1500,43.525
2014-03-24,43.285,43.285,43.045,43.05,400,43.05
2014-03-25,43.15,43.605,43.15,43.535,14600,43.535
2014-03-26,44.015,44.015,43.855,43.84,2800,43.84
2014-03-27,43.69,43.945,43.69,43.92,39300,43.92
2014-03-31,44.49,44.49,44.425,44.3,9200,44.3
2014-04-01,44.545,44.66,44.545,44.555,100,44.555
2014-04-02,44.65,44.74,44.65,44.715,500,44.715
2014-04-03,44.77,44.795,44.72,44.745,12000,44.745
2014-04-04,44.855,45.09,44.85,44.99,14100,44.99
2014-04-07,44.715,44.78,44.64,44.455,2400,44.455
2014-04-08,44.535,44.535,44.21,44.365,89300,44.365
2014-04-09,44.455,44.7,44.395,44.52,6700,44.52
2014-04-10,44.715,44.775,44.345,44.31,10800,44.31
2014-04-11,43.68,43.795,43.505,43.72,2100,43.72
2014-04-15,43.735,43.735,43.605,43.56,0,43.56
2014-04-16,43.995,43.995,43.84,44.08,9100,44.08
2014-04-17,44.05,44.36,44.03,44.33,24800,44.33
2014-04-22,44.7,44.855,44.7,44.89,1000,44.89
2014-04-23,44.86,44.86,44.66,44.64,800,44.64
2014-04-24,44.92,45.0,44.795,44.815,5900,44.815
2014-04-25,44.725,44.725,44.435,44.415,3300,44.415
2014-04-28,44.665,44.665,44.585,44.585,0,44.585
2014-04-29,44.89,45.06,44.89,45.09,300,45.09
2014-04-30,45.175,45.2,45.105,45.145,22600,45.145
2014-05-02,45.315,45.315,45.125,45.095,3600,45.095
2014-05-06,44.88,44.98,44.88,44.94,400,44.94
2014-05-07,44.86,45.005,44.86,44.95,26000,44.95
2014-05-08,45.025,45.165,45.025,45.445,12900,45.445
2014-05-09,45.405,45.455,45.4,45.38,3400,45.38
2014-05-12,45.485,45.725,45.485,45.68,17600,45.68
2014-05-13,45.875,45.91,45.875,45.855,11400,45.855
2014-05-14,45.99,46.015,45.955,45.965,9400,45.965
2014-05-15,45.99,46.125,45.605,45.57,14900,45.57
2014-05-16,45.605,45.74,45.575,45.74,23000,45.74
2014-05-19,45.655,45.655,45.38,45.705,4600,45.705
2014-05-20,45.74,45.775,45.725,45.695,23300,45.695
2014-05-21,45.95,45.985,45.95,45.955,14000,45.955
2014-05-22,46.07,46.115,45.93,46.045,37300,46.045
2014-05-23,46.05,46.185,46.0,46.14,11600,46.14
2014-05-26,46.44,46.525,46.405,46.51,7300,46.51
2014-05-27,46.395,46.535,46.395,46.505,5900,46.505
2014-05-28,46.41,46.47,46.41,46.42,15100,46.42
2014-05-29,46.55,46.55,46.45,46.485,26800,46.485
2014-05-30,46.49,46.5,46.44,46.485,24200,46.485
2014-06-02,46.615,46.615,46.5,46.585,100,46.585
2014-06-03,46.5,46.5,46.5,46.38,1100,46.38
2014-06-04,46.31,46.35,46.24,46.38,9800,46.38
2014-06-05,46.325,46.74,46.325,46.635,35500,46.635
2014-06-06,46.7,46.85,46.7,46.86,100,46.86
2014-06-09,46.835,47.01,46.835,47.005,17200,47.005
2014-06-10,47.1,47.1,47.1,47.14,100,47.14
2014-06-11,47.14,47.14,47.0,46.915,20300,46.915
2014-06-12,47.03,47.03,46.9,46.995,16400,46.995
2014-06-13,46.89,46.89,46.89,46.93,5300,46.93
2014-06-16,46.81,46.885,46.755,46.77,27200,46.77
2014-06-17,46.81,46.82,46.74,46.825,4300,46.825
2014-06-18,46.955,46.955,46.785,46.82,700,46.82
2014-06-19,46.88,47.155,46.88,47.035,9300,47.035
2014-06-20,47.11,47.125,47.11,47.125,700,47.125
2014-06-23,46.775,46.775,46.775,46.875,100,46.875
2014-06-24,46.68,46.68,46.68,46.77,100,46.77
2014-06-25,46.525,46.54,46.45,46.32,7700,46.32
2014-06-26,46.46,46.46,46.365,46.25,22600,46.25
2014-06-27,46.41,46.41,46.3,46.305,600,46.305
2014-06-30,46.25,46.385,46.24,46.295,12300,46.295
2014-07-02,46.79,46.8,46.79,46.775,7700,46.775
2014-07-03,46.845,47.26,46.845,47.26,7400,47.26
2014-07-04,47.21,47.21,47.21,47.115,100,47.115
2014-07-07,46.99,46.99,46.93,46.63,100,46.63
2014-07-08,46.78,46.78,46.38,46.065,1000,46.065
2014-07-09,45.845,45.845,45.845,45.99,200,45.99
2014-07-10,45.865,45.92,45.35,45.575,26300,45.575
2014-07-11,45.675,45.725,45.51,45.51,13400,45.51
2014-07-14,45.885,45.97,45.88,46.06,300,46.06
2014-07-15,45.9,45.9,45.895,45.915,500,45.915
2014-07-16,46.095,46.505,46.095,46.455,10700,46.455
2014-07-17,46.285,46.34,46.22,46.07,21000,46.07
2014-07-18,45.81,46.06,45.81,46.045,8800,46.045
2014-07-21,45.725,45.725,45.725,45.78,26900,45.78
2014-07-22,46.12,46.125,46.12,46.415,14600,46.415
2014-07-23,46.475,46.595,46.465,46.455,1400,46.455
2014-07-24,46.35,46.68,46.35,46.645,1500,46.645
2014-07-25,46.675,46.675,46.675,46.24,0,46.24
2014-07-28,46.355,46.355,46.245,46.185,14900,46.185
2014-07-29,46.35,46.35,46.35,46.385,100,46.385
2014-07-30,46.36,46.375,46.34,46.115,1500,46.115
2014-07-31,46.215,46.215,45.515,45.555,19500,45.555
2014-08-04,45.0,45.0,44.97,44.915,3300,44.915
2014-08-05,45.075,45.18,45.065,45.04,21200,45.04
2014-08-06,44.74,44.74,44.475,44.755,8100,44.755
2014-08-07,44.625,44.625,44.575,44.4,1400,44.4
2014-08-08,43.855,44.02,43.855,44.04,400,44.04
2014-08-11,44.1,44.515,44.1,44.655,3100,44.655
2014-08-13,44.715,44.78,44.685,44.73,26700,44.73
2014-08-18,45.11,45.22,45.1,45.215,5000,45.215
2014-08-19,45.47,45.47,45.405,45.505,10900,45.505
2014-08-20,45.48,45.48,45.41,45.48,18600,45.48
2014-08-21,45.5,45.835,45.5,45.805,28800,45.805
2014-08-22,45.79,45.79,45.68,45.62,2300,45.62
2014-08-25,46.205,46.23,46.205,46.34,4600,46.34
2014-08-26,46.275,46.275,46.275,46.5,200,46.5
2014-08-27,46.56,46.64,46.54,46.6,26100,46.6
2014-08-29,46.46,46.46,46.46,46.32,200,46.32
2014-09-01,46.46,46.46,46.46,46.435,0,46.435
2014-09-02,46.655,46.655,46.575,46.435,3000,46.435
2014-09-03,46.7,46.925,46.7,46.905,400,46.905
2014-09-04,46.685,47.33,46.685,47.405,32400,47.405
2014-09-08,46.95,46.95,46.865,46.98,3200,46.98
2014-09-09,47.035,47.1,46.86,46.825,53500,46.825
2014-09-10,46.625,46.625,46.625,46.805,4200,46.805
2014-09-11,46.875,46.88,46.51,46.71,5200,46.71
2014-09-12,46.8,46.815,46.695,46.66,400,46.66
2014-09-15,46.68,46.7,46.605,46.61,2000,46.61
2014-09-16,46.41,46.545,46.41,46.5,3300,46.5
2014-09-17,46.77,46.78,46.69,46.73,14900,46.73
2014-09-18,46.965,46.965,46.965,47.125,19000,47.125
2014-09-22,47.0,47.02,47.0,47.0,200,47.0
