Date,Open,High,Low,Close,Volume,Adj Close
2013-03-11,30.39,30.39,30.32,30.415,2300,30.415
2013-03-12,30.4,30.6,30.4,30.56,15500,30.56
2013-03-13,30.47,30.47,30.47,30.365,10000,30.365
2013-03-15,30.62,30.66,30.62,30.49,20000,30.49
2013-03-18,30.35,30.35,30.34,30.365,10000,30.365
2013-03-21,30.5,30.5,30.5,30.385,1000,30.385
2013-03-25,30.38,30.41,30.37,30.41,5000,30.41
2013-03-26,30.42,30.42,30.42,30.405,100,30.405
2013-03-27,30.49,30.53,30.49,30.525,10100,30.525
2013-03-28,30.34,30.34,30.27,30.525,11500,30.525
2013-04-02,30.28,30.31,30.19,30.045,200,30.045
2013-04-03,30.06,30.06,30.06,29.915,5100,29.915
2013-04-04,29.64,29.64,29.55,29.625,20500,29.625
2013-04-05,29.6,29.6,29.6,29.625,10000,29.625
2013-04-08,29.81,29.85,29.73,29.74,22700,29.74
2013-04-10,29.95,29.95,29.86,29.895,20000,29.895
2013-04-11,29.83,29.895,29.83,29.875,1600,29.875
2013-04-12,29.77,29.77,29.6,29.875,900,29.875
2013-04-15,28.85,28.91,28.85,28.575,1700,28.575
2013-04-16,28.6,28.8,28.6,28.665,0,28.665
2013-04-17,28.67,28.67,28.67,28.62,600,28.62
2013-04-18,28.57,28.73,28.565,28.655,21100,28.655
2013-04-24,28.66,28.7,28.66,28.7,20100,28.7
2013-04-25,28.99,29.095,28.99,29.115,20900,29.115
2013-04-26,29.13,29.13,29.05,29.115,12100,29.115
2013-04-29,29.09,29.14,29.09,29.295,2500,29.295
2013-04-30,29.47,29.47,29.235,29.295,21300,29.295
2013-05-02,28.82,28.9,28.82,28.775,5200,28.775
2013-05-03,29.09,29.3,29.09,28.775,11600,28.775
2013-05-06,29.375,29.375,29.375,29.295,0,29.295
2013-05-07,29.29,29.29,29.29,29.18,0,29.18
2013-05-08,29.23,29.45,29.23,29.32,2200,29.32
2013-05-09,29.37,29.37,29.37,29.37,10000,29.37
2013-05-15,28.76,28.76,28.555,28.57,1900,28.57
2013-05-17,28.76,28.79,28.76,28.82,4400,28.82
2013-05-22,28.875,28.99,28.875,28.89,12300,28.89
2013-05-23,28.69,28.69,28.62,28.67,10100,28.67
2013-05-24,28.695,28.695,28.685,28.725,2000,28.725
2013-05-27,28.765,28.765,28.765,28.83,200,28.83
2013-05-28,29.03,29.06,29.03,29.07,1100,29.07
2013-05-30,28.955,29.04,28.95,29.04,11100,29.04
2013-05-31,28.98,28.98,28.96,28.895,10000,28.895
2013-06-03,29.01,29.125,29.01,29.05,2300,29.05
2013-06-04,28.98,29.05,28.98,29.015,29000,29.015
2013-06-05,29.2,29.26,28.715,29.235,12000,29.235
2013-06-06,29.01,29.1,28.98,29.075,93000,29.075
2013-06-07,29.17,29.19,28.96,29.035,50000,29.035
2013-06-10,28.985,28.985,28.93,28.935,100,28.935
2013-06-11,28.7,28.7,28.7,28.695,0,28.695
2013-06-14,28.79,28.835,28.79,28.905,900,28.905
2013-06-17,28.895,28.91,28.895,28.91,0,28.91
2013-06-19,28.9,28.98,28.9,29.005,14600,29.005
2013-06-20,28.68,28.68,28.34,28.26,10100,28.26
2013-06-21,28.23,28.23,28.23,28.09,0,28.09
2013-06-24,28.0,28.0,27.79,27.755,400,27.755
2013-06-25,28.04,28.04,28.02,28.025,900,28.025
2013-06-27,27.9,27.9,27.9,27.775,100,27.775
2013-07-01,27.76,27.76,27.71,27.79,10000,27.79
2013-07-02,27.71,27.8,27.71,27.79,9200,27.79
2013-07-04,27.82,27.82,27.82,27.885,10000,27.885
2013-07-05,27.83,27.83,27.83,27.665,10000,27.665
2013-07-08,27.75,27.75,27.75,27.925,0,27.925
2013-07-09,28.02,28.02,28.02,28.01,10000,28.01
2013-07-15,28.36,28.36,28.245,28.245,200,28.245
2013-07-17,28.2,28.32,28.2,28.315,300,28.315
2013-07-18,28.23,28.23,28.23,28.34,0,28.34
2013-07-19,28.33,28.36,28.33,28.375,6800,28.375
2013-07-22,28.52,28.53,28.52,28.49,20000,28.49
2013-07-25,28.22,28.22,28.02,28.13,19900,28.13
2013-07-29,28.04,28.04,28.04,28.045,100,28.045
2013-07-31,27.9,27.95,27.895,27.93,37500,27.93
2013-08-01,28.275,28.275,28.14,28.115,2500,28.115
2013-08-02,28.045,28.16,28.04,28.155,19900,28.155
2013-08-06,27.86,27.88,27.86,27.68,10000,27.68
2013-08-08,27.72,27.72,27.655,27.73,10800,27.73
2013-08-16,28.8,28.82,28.79,28.835,300,28.835
2013-08-19,28.83,28.83,28.83,28.895,0,28.895
2013-08-26,29.285,29.285,29.285,29.205,400,29.205
2013-08-27,29.36,29.41,29.36,29.405,1000,29.405
2013-08-28,29.34,29.34,29.34,29.38,10000,29.38
2013-09-03,29.02,29.12,29.02,29.075,11900,29.075
2013-09-04,29.02,29.02,29.02,28.775,0,28.775
2013-09-05,28.85,28.85,28.65,28.7,10600,28.7
2013-09-06,28.77,28.77,28.77,28.99,100,28.99
2013-09-09,28.92,28.92,28.92,28.855,900,28.855
2013-09-11,28.65,28.65,28.56,28.595,10800,28.595
2013-09-12,28.535,28.535,28.46,28.5,2000,28.5
2013-09-13,28.54,28.54,28.54,28.45,100,28.45
2013-09-16,28.315,28.335,28.315,28.34,0,28.34
2013-09-18,28.04,28.04,28.04,28.135,0,28.135
2013-09-19,28.77,28.77,28.77,28.725,200,28.725
2013-09-20,28.52,28.52,28.52,28.325,0,28.325
2013-09-24,28.11,28.11,28.0,28.025,100,28.025
2013-09-25,28.14,28.14,28.12,28.275,1200,28.275
2013-09-26,28.275,28.275,28.275,28.285,100,28.285
2013-10-01,28.13,28.13,28.0,27.835,200,27.835
2013-10-04,28.24,28.24,28.24,28.145,0,28.145
2013-10-08,28.54,28.54,28.54,28.505,900,28.505
2013-10-10,28.36,28.4,28.36,28.485,800,28.485
2013-10-11,28.39,28.41,28.275,28.275,39100,28.275
2013-10-14,28.34,28.34,28.34,28.325,6600,28.325
2013-10-15,28.33,28.33,28.33,28.355,0,28.355
2013-10-17,28.47,28.47,28.39,28.42,10800,28.42
2013-10-18,28.59,28.59,28.59,28.5,300,28.5
2013-10-21,28.54,28.54,28.54,28.505,0,28.505
2013-10-23,28.49,28.49,28.49,28.305,0,28.305
2013-10-24,28.21,28.265,28.17,28.205,13300,28.205
2013-10-25,28.14,28.21,28.1,28.245,15600,28.245
2013-10-28,28.33,28.37,28.265,28.24,12600,28.24
2013-10-30,28.37,28.37,28.37,28.365,800,28.365
2013-11-01,28.115,28.115,28.085,27.835,400,27.835
2013-11-04,27.81,27.81,27.68,27.695,1300,27.695
2013-11-05,27.7,27.7,27.6,27.62,0,27.62
2013-11-06,27.77,27.77,27.77,27.685,100,27.685
2013-11-07,27.62,27.62,27.5,27.49,20100,27.49
2013-11-08,27.5,27.5,27.5,27.43,200,27.43
2013-11-11,27.57,27.635,27.57,27.64,1800,27.64
2013-11-12,27.6,27.63,27.6,27.575,20000,27.575
2013-11-13,27.435,27.435,27.43,27.49,10800,27.49
2013-11-15,27.56,27.575,27.545,27.535,10800,27.535
2013-11-19,27.33,27.33,27.33,27.415,5600,27.415
2013-11-20,27.29,27.38,27.29,27.34,900,27.34
2013-11-21,27.35,27.42,27.29,27.42,24000,27.42
2013-11-25,27.37,27.37,27.37,27.44,100,27.44
2013-11-26,27.5,27.5,27.5,27.475,10000,27.475
2013-11-27,27.52,27.52,27.52,27.405,400,27.405
2013-11-28,27.355,27.37,27.355,27.385,600,27.385
2013-12-02,27.36,27.36,27.32,27.33,21800,27.33
2013-12-04,27.44,27.535,27.44,27.575,71800,27.575
2013-12-05,27.52,27.55,27.51,27.575,20600,27.575
2013-12-06,27.59,27.59,27.59,27.565,600,27.565
2013-12-09,27.61,27.655,27.61,27.59,11300,27.59
2013-12-11,27.68,27.68,27.68,27.68,200,27.68
2013-12-12,27.61,27.61,27.48,27.44,10600,27.44
2013-12-13,27.4,27.4,27.395,27.4,2200,27.4
2013-12-16,27.435,27.495,27.435,27.525,500,27.525
2013-12-18,27.345,27.46,27.345,27.44,500,27.44
2013-12-19,28.0,28.0,27.31,27.345,12800,27.345
2013-12-20,27.4,27.545,27.4,27.515,400,27.515
2013-12-27,27.565,27.565,27.565,27.72,200,27.72
2013-12-30,27.65,27.65,27.565,27.57,300,27.57
2014-01-02,27.59,27.59,27.36,27.33,10100,27.33
2014-01-03,27.21,27.21,27.11,27.095,2000,27.095
2014-01-06,27.16,27.175,27.14,27.16,10400,27.16
2014-01-07,27.085,27.1,27.085,27.1,20900,27.1
2014-01-08,27.0,27.0,27.0,26.9,900,26.9
2014-01-09,26.72,26.72,26.72,26.67,18000,26.67
2014-01-10,26.76,26.76,26.76,26.745,0,26.745
2014-01-15,26.835,26.84,26.835,26.965,10000,26.965
2014-01-17,26.88,26.88,26.88,26.985,10000,26.985
2014-01-20,26.93,26.93,26.9,26.89,1400,26.89
2014-01-21,26.93,26.93,26.93,26.92,20000,26.92
2014-01-22,26.92,26.92,26.92,26.93,400,26.93
2014-01-24,26.925,26.925,26.92,26.92,20200,26.92
2014-01-28,26.81,26.81,26.81,26.875,300,26.875
2014-01-29,26.84,26.84,26.675,26.45,70600,26.45
2014-02-03,26.64,26.65,26.64,26.675,700,26.675
2014-02-05,26.92,26.92,26.92,26.9,10000,26.9
2014-02-06,26.98,26.98,26.98,27.035,100,27.035
2014-02-11,27.23,27.23,27.23,27.25,800,27.25
2014-02-12,27.36,27.36,27.36,27.44,200,27.44
2014-02-13,27.36,27.36,27.36,27.42,100,27.42
2014-02-21,28.02,28.02,28.02,27.97,100,27.97
2014-02-24,28.03,28.07,28.03,28.13,300,28.13
2014-02-26,28.15,28.15,28.15,28.085,100,28.085
2014-02-28,27.91,27.91,27.91,27.95,300,27.95
2014-03-03,28.34,28.34,28.34,28.42,0,28.42
2014-03-04,28.23,28.23,28.17,28.26,10900,28.26
2014-03-06,28.28,28.28,28.28,28.275,900,28.275
2014-03-10,28.06,28.06,28.06,28.29,0,28.29
2014-03-11,27.98,27.98,27.98,28.025,4000,28.025
2014-03-13,27.94,27.94,27.94,27.95,3500,27.95
2014-03-14,27.93,27.93,27.93,27.99,0,27.99
2014-03-17,27.96,27.96,27.9,27.89,800,27.89
2014-03-19,27.81,27.81,27.74,27.9,15200,27.9
2014-03-21,27.825,27.825,27.79,27.805,40100,27.805
2014-03-24,27.72,27.72,27.72,27.785,900,27.785
2014-03-26,27.85,27.915,27.85,27.835,10100,27.835
2014-03-31,28.05,28.05,28.05,27.925,400,27.925
2014-04-01,28.06,28.06,28.04,27.97,100,27.97
2014-04-02,27.86,27.86,27.86,27.77,500,27.77
2014-04-03,27.76,27.76,27.76,27.805,100,27.805
2014-04-09,28.27,28.28,28.27,28.28,100,28.28
2014-04-14,28.38,28.38,28.38,28.435,0,28.435
2014-04-16,28.55,28.55,28.55,28.54,200,28.54
2014-04-17,28.51,28.51,28.46,28.475,1900,28.475
2014-04-22,28.4,28.4,28.4,28.295,100,28.295
2014-04-25,28.5,28.52,28.49,28.505,700,28.505
2014-05-02,28.17,28.23,28.17,28.24,0,28.24
2014-05-06,28.23,28.23,28.23,28.31,900,28.31
2014-05-07,28.31,28.31,28.31,28.27,4000,28.27
2014-05-09,28.18,28.18,28.18,28.205,3900,28.205
2014-05-12,28.09,28.19,28.09,28.205,10100,28.205
2014-05-15,28.36,28.36,28.36,28.235,300,28.235
2014-05-16,28.15,28.15,28.15,28.175,1300,28.175
2014-05-19,28.22,28.22,28.22,28.195,900,28.195
2014-05-22,28.33,28.33,28.3,28.245,45500,28.245
2014-05-23,28.28,28.28,28.28,27.755,200,27.755
2014-05-28,28.05,28.05,28.05,27.94,0,27.94
2014-05-29,27.98,27.98,27.98,28.03,100,28.03
2014-06-02,27.84,27.84,27.84,27.77,0,27.77
2014-06-03,27.73,27.73,27.73,27.72,100,27.72
2014-06-04,27.69,27.69,27.67,27.68,1800,27.68
2014-06-05,27.66,27.66,27.58,27.64,4900,27.64
2014-06-10,27.79,27.86,27.79,27.815,0,27.815
2014-06-11,27.815,27.845,27.815,27.835,700,27.835
2014-06-13,27.98,27.98,27.98,28.015,5600,28.015
2014-06-16,28.12,28.12,28.01,28.555,500,28.555
2014-06-18,28.15,28.15,28.15,28.205,0,28.205
2014-06-20,28.52,28.52,28.52,28.54,300,28.54
2014-06-24,28.5,28.52,28.5,28.53,10200,28.53
2014-06-26,28.56,28.56,28.56,28.485,10000,28.485
2014-06-30,28.38,28.38,28.38,28.405,0,28.405
2014-07-01,28.22,28.22,28.2,28.105,100,28.105
2014-07-07,28.01,28.01,28.01,27.875,0,27.875
2014-07-09,27.88,27.88,27.88,27.74,100,27.74
2014-07-10,27.73,27.75,27.73,27.71,4800,27.71
2014-07-11,27.73,27.73,27.72,27.625,1500,27.625
2014-07-14,27.56,27.56,27.49,27.48,700,27.48
2014-07-16,27.48,27.51,27.48,27.505,1000,27.505
2014-07-17,27.35,27.35,27.35,27.395,0,27.395
2014-07-23,27.31,27.31,27.31,27.33,600,27.33
2014-07-25,27.36,27.37,27.36,27.37,500,27.37
2014-07-28,27.45,27.45,27.44,27.415,500,27.415
2014-07-30,27.26,27.26,27.26,27.29,100,27.29
2014-07-31,27.2,27.2,27.13,27.12,6600,27.12
2014-08-04,27.05,27.05,27.05,27.09,0,27.09
2014-08-05,27.05,27.05,27.05,26.93,10000,26.93
2014-08-06,26.99,26.99,26.99,27.17,500,27.17
2014-08-18,26.66,26.66,26.66,26.565,200,26.565
2014-08-20,26.635,26.635,26.635,26.665,0,26.665
2014-08-25,26.7,26.7,26.7,26.675,0,26.675
2014-09-02,26.72,26.72,26.55,26.58,1600,26.58
2014-09-03,26.56,26.56,26.49,26.47,300,26.47
2014-09-08,26.37,26.37,26.37,26.28,100,26.28
2014-09-11,25.71,25.71,25.71,25.68,1000,25.68
2014-09-15,25.46,25.49,25.46,25.51,2300,25.51
2014-09-22,25.02,25.02,25.02,24.955,500,24.955
2014-09-24,24.97,25.02,24.97,24.965,10000,24.965
2014-09-26,25.015,25.015,25.015,24.97,0,24.97
2014-10-02,24.49,24.49,24.49,24.46,500,24.46
2014-10-03,24.45,24.45,24.38,24.86,30000,24.86
2014-10-06,24.57,24.57,24.51,24.6,24600,24.6
2014-10-08,24.66,24.66,24.58,24.545,10600,24.545
2014-10-13,24.35,24.35,24.32,24.44,1600,24.44
2014-10-14,24.41,24.41,24.41,24.435,10000,24.435
2014-10-15,24.18,24.24,24.18,24.19,1000,24.19
2014-10-16,24.02,24.02,24.0,24.11,10100,24.11
2014-10-17,24.23,24.23,24.23,24.295,100,24.295
2014-10-20,24.25,24.25,24.25,24.085,500,24.085
2014-10-21,24.25,24.31,24.25,24.27,1200,24.27
2014-10-23,24.18,24.18,24.18,24.315,300,24.315
2014-10-24,24.28,24.29,24.28,24.23,200,24.23
2014-10-29,24.5,24.62,24.5,24.615,10500,24.615
2014-11-03,24.35,24.35,24.35,24.245,0,24.245
2014-11-05,23.73,23.89,23.73,23.765,20600,23.765
2014-11-06,23.75,23.75,23.75,23.78,4600,23.78
2014-11-07,23.77,23.77,23.77,23.975,400,23.975
2014-11-10,24.06,24.12,24.06,23.935,16200,23.935
2014-11-12,23.98,23.99,23.98,24.025,6100,24.025
2014-11-14,23.57,23.57,23.57,23.725,1000,23.725
2014-11-17,23.55,23.75,23.55,23.715,400,23.715
2014-11-20,23.52,23.58,23.52,23.685,4500,23.685
2014-11-24,23.87,23.87,23.84,23.92,2100,23.92
2014-11-25,23.88,23.88,23.88,23.765,200,23.765
2014-11-26,23.72,23.72,23.72,23.795,4600,23.795
2014-11-27,23.56,23.56,23.56,23.28,10000,23.28
2014-12-01,23.5,23.5,22.7,23.085,300,23.085
2014-12-04,22.87,22.87,22.87,22.85,0,22.85
2014-12-08,22.78,22.78,22.7,22.675,0,22.675
2014-12-09,22.58,22.62,22.58,22.805,2300,22.805
2014-12-12,22.33,22.36,22.33,22.38,100,22.38
2014-12-15,22.38,22.38,22.38,22.24,100,22.24
2014-12-16,22.0,22.0,21.92,21.985,500,21.985
2014-12-18,22.05,22.365,22.05,22.03,2100,22.03
2014-12-22,22.22,22.22,22.22,21.97,0,21.97
2014-12-23,21.89,21.99,21.89,21.96,1000,21.96
2014-12-29,21.89,21.89,21.81,21.755,300,21.755
2015-01-02,21.56,21.56,21.255,21.325,3600,21.325
2015-01-05,21.37,21.37,21.265,21.175,200,21.175
2015-01-06,21.145,21.185,21.145,21.16,200,21.16
2015-01-07,21.0,21.055,21.0,20.985,400,20.985
2015-01-08,21.015,21.015,20.92,20.965,700,20.965
2015-01-13,20.655,20.66,20.6,20.56,100,20.56
2015-01-14,20.46,20.46,20.46,20.4,0,20.4
2015-01-15,20.54,20.9,20.54,20.6,600,20.6
2015-01-16,20.6,20.79,20.6,20.75,1900,20.75
2015-01-21,20.87,20.87,20.87,20.85,100,20.85
2015-01-22,20.83,20.98,20.83,20.825,1200,20.825
2015-01-23,20.89,20.89,20.71,20.695,2600,20.695
2015-01-26,20.53,20.67,20.5,20.675,1700,20.675
2015-01-27,20.64,20.64,20.64,20.6,200,20.6
2015-01-28,20.65,20.65,20.56,20.57,30900,20.57
2015-01-30,20.23,20.23,20.23,20.125,2500,20.125
2015-02-02,20.51,20.8,20.51,20.605,300,20.605
2015-02-03,20.9,20.95,20.9,20.995,200,20.995
2015-02-04,21.06,21.06,21.06,20.975,1100,20.975
2015-02-06,21.19,21.19,20.98,20.925,4300,20.925
2015-02-09,21.06,21.16,21.06,21.125,3800,21.125
2015-02-10,21.1,21.1,20.95,20.925,1500,20.925
2015-02-11,20.9,20.9,20.87,20.765,200,20.765
2015-02-16,21.29,21.29,21.28,21.21,3300,21.21
2015-02-17,21.13,21.24,21.05,20.96,400,20.96
2015-02-18,21.1,21.1,21.02,20.985,3800,20.985
2015-02-24,20.84,20.84,20.84,20.835,400,20.835
2015-02-25,20.79,20.79,20.77,20.715,400,20.715
2015-02-26,21.02,21.02,20.91,20.8,200,20.8
2015-02-27,20.87,20.87,20.86,20.9,200,20.9
2015-03-02,21.08,21.08,20.91,20.875,1900,20.875
2015-03-03,20.76,20.76,20.7,20.69,1400,20.69
2015-03-05,20.655,20.655,20.655,20.65,500,20.65
2015-03-06,20.5,20.5,20.5,20.385,0,20.385
2015-03-09,20.6,20.6,20.6,20.325,200,20.325
2015-03-10,20.1,20.1,20.005,20.03,8800,20.03
2015-03-11,20.045,20.045,20.045,20.005,100,20.005
2015-03-12,20.265,20.265,20.265,20.045,0,20.045
2015-03-13,19.92,19.92,19.78,19.815,600,19.815
2015-03-16,19.785,19.785,19.665,19.635,0,19.635
2015-03-17,19.59,19.665,19.59,19.565,3000,19.565
2015-03-18,19.58,19.595,19.58,19.555,600,19.555
2015-03-19,19.75,19.845,19.75,19.795,0,19.795
2015-03-20,19.8,19.8,19.8,20.155,300,20.155
2015-03-25,20.25,20.25,20.19,20.245,800,20.245
2015-03-26,20.62,20.62,20.62,20.4,200,20.4
2015-04-02,20.21,20.21,20.21,20.125,0,20.125
2015-04-07,20.29,20.38,20.29,20.45,0,20.45
2015-04-08,20.43,20.43,20.43,20.235,0,20.235
2015-04-09,20.18,20.18,20.18,20.065,0,20.065
2015-04-10,20.18,20.28,20.18,20.27,900,20.27
2015-04-14,20.15,20.23,20.15,20.235,400,20.235
2015-04-15,20.33,20.33,20.225,20.36,0,20.36
2015-04-16,20.38,20.6,20.38,20.505,400,20.505
2015-04-17,20.66,20.66,20.61,20.63,1200,20.63
2015-04-20,20.6,20.6,20.54,20.465,16200,20.465
2015-04-21,20.45,20.45,20.45,20.385,0,20.385
2015-04-23,20.33,20.615,20.33,20.595,600,20.595
2015-04-24,20.63,20.63,20.63,20.53,100,20.53
2015-04-27,20.62,20.62,20.62,20.605,100,20.605
2015-04-28,20.59,20.59,20.59,20.63,0,20.63
2015-04-29,20.525,20.625,20.525,20.71,100,20.71
2015-04-30,20.845,20.88,20.77,20.725,600,20.725
2015-05-04,20.79,20.79,20.67,20.725,0,20.725
2015-05-06,20.89,21.07,20.89,20.945,1300,20.945
2015-05-07,21.25,21.25,20.79,20.7,1000,20.7
2015-05-08,20.65,20.77,20.65,20.68,6400,20.68
2015-05-12,20.69,20.69,20.69,20.84,900,20.84
2015-05-15,20.99,20.99,20.91,20.96,200,20.96
2015-05-18,20.99,21.02,20.99,20.94,300,20.94
2015-05-19,20.51,20.51,20.51,20.56,200,20.56
2015-05-22,20.71,20.71,20.5,20.465,100,20.465
2015-05-27,20.2,20.2,20.0,19.955,1200,19.955
2015-05-28,19.95,20.0,19.95,19.92,1600,19.92
2015-06-03,20.27,20.315,20.27,20.255,100,20.255
2015-06-04,20.065,20.065,20.065,19.96,0,19.96
2015-06-05,19.9,19.9,19.9,19.915,100,19.915
2015-06-10,20.365,20.455,20.365,20.31,300,20.31
2015-06-12,20.0,20.095,20.0,20.02,1400,20.02
2015-06-15,19.8,19.87,19.755,19.84,700,19.84
2015-06-16,19.9,19.92,19.88,19.81,200,19.81
2015-06-24,20.07,20.07,20.07,20.035,0,20.035
2015-06-25,19.995,19.995,19.98,19.935,2200,19.935
2015-06-29,20.055,20.055,20.055,20.095,0,20.095
2015-07-08,19.325,19.735,19.325,19.63,200,19.63
2015-07-14,19.8,19.8,19.8,19.775,300,19.775
2015-07-15,19.875,19.875,19.875,19.68,0,19.68
2015-07-21,19.17,19.2,19.17,19.105,100,19.105
2015-07-22,18.915,18.915,18.9,18.93,300,18.93
2015-07-24,18.695,18.695,18.555,18.545,2300,18.545
2015-07-27,18.35,18.35,18.35,18.375,100,18.375
2015-07-29,18.45,18.45,18.45,18.48,200,18.48
2015-07-31,18.34,18.34,18.34,18.3,0,18.3
2015-08-03,17.99,17.99,17.99,18.0,2700,18.0
2015-08-04,18.085,18.085,18.085,18.055,1000,18.055
2015-08-06,17.925,17.935,17.89,17.855,1800,17.855
2015-08-10,18.02,18.02,18.02,18.22,100,18.22
2015-08-11,18.28,18.28,18.23,17.965,3300,17.965
2015-08-14,17.885,17.885,17.885,17.83,0,17.83
2015-08-17,17.8,17.8,17.8,17.79,1000,17.79
2015-08-18,17.585,17.66,17.585,17.62,200,17.62
2015-08-19,17.57,17.57,17.57,17.56,100,17.56
