Date,Open,High,Low,Close,Volume,Adj Close
2013-03-06,44.55,44.65,44.47,44.6,7700,44.6
2013-03-07,45.19,45.19,45.19,44.97,0,44.97
2013-03-08,45.14,45.755,44.845,44.97,10200,44.97
2013-03-11,45.785,45.785,45.695,45.38,2600,45.38
2013-03-12,45.435,45.645,45.305,45.305,3600,45.305
2013-03-13,45.11,45.66,45.11,45.37,5200,45.37
2013-03-14,45.125,45.125,44.94,44.885,7100,44.885
2013-03-15,44.615,44.85,44.57,44.885,1200,44.885
2013-03-18,44.57,44.57,44.0,44.335,900,44.335
2013-03-19,44.6,44.6,44.6,44.21,0,44.21
2013-03-20,44.195,44.195,44.195,44.165,0,44.165
2013-03-21,44.18,44.18,44.02,44.1,0,44.1
2013-03-22,43.945,43.945,43.475,44.1,3100,44.1
2013-03-25,43.84,44.005,43.695,43.79,400,43.79
2013-03-26,43.84,44.365,43.84,44.34,1200,44.34
2013-03-27,44.415,44.88,44.315,44.81,5400,44.81
2013-03-28,45.03,45.03,44.98,44.81,0,44.81
2013-04-02,44.905,44.905,44.665,44.64,800,44.64
2013-04-03,44.5,44.5,44.395,44.35,0,44.35
2013-04-04,44.55,44.55,44.215,44.14,45500,44.14
2013-04-05,43.595,43.595,42.98,44.14,0,44.14
2013-04-08,44.03,44.03,43.58,43.67,0,43.67
2013-04-09,43.75,43.915,43.735,44.02,100,44.02
2013-04-10,44.36,45.16,44.36,45.085,700,45.085
2013-04-11,44.76,44.76,44.36,44.44,1000,44.44
2013-04-12,44.325,44.38,43.91,44.44,800,44.44
2013-04-15,43.965,43.965,43.71,43.235,3000,43.235
2013-04-16,42.63,42.91,42.45,42.745,41800,42.745
2013-04-17,42.85,42.85,42.29,42.275,7800,42.275
2013-04-18,42.515,42.6,42.125,42.205,7500,42.205
2013-04-19,42.585,42.68,42.385,42.205,0,42.205
2013-04-22,43.1,43.1,42.535,42.59,20000,42.59
2013-04-23,42.86,43.07,42.86,43.5,400,43.5
2013-04-24,43.395,43.5,43.385,43.465,5400,43.465
2013-04-25,43.37,43.895,43.37,43.89,7900,43.89
2013-04-26,43.475,43.75,43.285,43.89,500,43.89
2013-04-29,43.41,43.41,43.19,42.95,0,42.95
2013-04-30,43.125,43.21,43.125,42.95,300,42.95
2013-05-02,43.055,43.77,43.055,43.575,100,43.575
2013-05-03,44.145,44.145,43.94,43.575,0,43.575
2013-05-06,43.97,43.97,43.695,43.73,200,43.73
2013-05-07,43.95,44.085,43.95,44.09,0,44.09
2013-05-08,44.055,44.265,44.04,44.14,1100,44.14
2013-05-09,44.0,44.165,44.0,44.3,300,44.3
2013-05-10,44.19,44.19,43.865,44.3,500,44.3
2013-05-13,43.85,43.85,43.78,43.565,400,43.565
2013-05-14,43.745,43.745,43.58,43.785,200,43.785
2013-05-15,43.885,44.09,43.775,44.115,700,44.115
2013-05-16,43.98,43.98,43.715,43.945,2600,43.945
2013-05-17,44.1,44.1,43.89,43.945,0,43.945
2013-05-20,43.865,43.865,43.71,43.745,0,43.745
2013-05-21,43.595,43.72,43.44,43.415,2900,43.415
2013-05-22,43.62,43.7,43.62,43.825,2800,43.825
2013-05-23,42.85,42.925,42.685,42.77,100,42.77
2013-05-24,43.025,43.025,42.87,42.53,0,42.53
2013-05-27,42.87,42.94,42.855,42.885,700,42.885
2013-05-28,43.135,43.22,43.045,43.12,1100,43.12
2013-05-29,42.235,42.25,41.91,41.845,600,41.845
2013-05-30,41.51,41.52,41.22,41.57,400,41.57
2013-05-31,41.14,41.225,41.0,41.155,900,41.155
2013-06-03,40.83,41.0,40.56,40.445,1200,40.445
2013-06-04,40.675,41.065,40.65,40.705,6400,40.705
2013-06-05,41.055,41.055,39.975,40.095,8100,40.095
2013-06-06,39.8,39.8,39.31,39.265,400,39.265
2013-06-07,39.2,39.2,39.16,39.715,0,39.715
2013-06-10,39.035,39.035,38.76,38.8,100,38.8
2013-06-11,38.525,38.525,37.88,38.155,2400,38.155
2013-06-12,37.91,38.45,37.91,37.46,1900,37.46
2013-06-13,36.87,37.655,36.87,37.65,4400,37.65
2013-06-14,38.185,38.195,37.93,37.785,800,37.785
2013-06-17,37.85,37.85,37.62,37.74,0,37.74
2013-06-18,37.115,37.115,36.78,37.065,800,37.065
2013-06-19,36.86,36.93,36.825,36.875,600,36.875
2013-06-20,35.76,35.76,34.6,34.905,6900,34.905
2013-06-21,35.295,35.295,35.295,34.765,0,34.765
2013-06-24,34.875,34.875,34.56,33.935,1600,33.935
2013-06-25,35.395,35.395,35.04,35.115,10000,35.115
2013-06-26,35.385,36.24,35.385,36.185,45200,36.185
2013-06-27,36.265,36.725,36.265,36.945,400,36.945
2013-06-28,37.045,37.045,36.785,36.89,20300,36.89
2013-07-01,37.245,37.245,36.8,37.21,5800,37.21
2013-07-02,36.97,37.14,36.8,36.745,200,36.745
2013-07-03,35.83,35.83,35.83,36.095,0,36.095
2013-07-04,36.1,36.93,35.89,36.615,1700,36.615
2013-07-05,36.87,36.995,36.01,35.94,500,35.94
2013-07-09,36.26,36.48,36.09,36.55,5000,36.55
2013-07-10,36.225,36.5,36.225,36.195,0,36.195
2013-07-11,36.2,36.665,36.055,36.26,102000,36.26
2013-07-12,36.22,36.22,36.22,36.15,10000,36.15
2013-07-15,36.24,36.385,36.135,36.63,8400,36.63
2013-07-16,37.1,37.27,36.96,36.52,6100,36.52
2013-07-17,37.155,37.155,36.98,37.275,0,37.275
2013-07-18,37.36,37.36,37.215,37.725,300,37.725
2013-07-19,37.355,37.355,37.185,37.055,800,37.055
2013-07-22,36.975,37.04,36.78,36.995,1900,36.995
2013-07-23,37.45,37.565,37.38,37.605,18000,37.605
2013-07-24,37.91,37.91,37.36,37.28,600,37.28
2013-07-25,37.34,37.34,36.94,37.165,700,37.165
2013-07-26,37.275,37.275,37.095,36.82,3500,36.82
2013-07-30,36.76,36.76,36.47,36.415,500,36.415
2013-07-31,36.3,36.3,36.08,36.04,5000,36.04
2013-08-01,36.41,36.69,36.41,36.705,20400,36.705
2013-08-02,36.825,36.865,36.825,37.165,100,37.165
2013-08-05,36.91,36.975,36.805,36.73,1400,36.73
2013-08-06,36.6,36.63,36.15,36.21,15100,36.21
2013-08-07,35.98,36.09,35.98,36.03,1300,36.03
2013-08-08,36.135,36.135,36.03,36.46,0,36.46
2013-08-09,36.75,36.94,36.75,37.05,0,37.05
2013-08-12,37.35,38.035,37.35,37.835,2800,37.835
2013-08-13,37.355,37.355,37.21,37.235,0,37.235
2013-08-14,37.3,37.485,37.13,37.395,0,37.395
2013-08-16,36.82,36.82,36.42,36.505,100,36.505
2013-08-19,35.8,35.8,35.8,35.86,0,35.86
2013-08-20,35.52,35.52,35.29,35.365,3300,35.365
2013-08-21,35.42,35.42,34.86,34.915,1300,34.915
2013-08-22,34.93,34.93,34.875,34.88,5300,34.88
2013-08-23,35.49,35.54,35.49,35.48,300,35.48
2013-08-26,35.94,35.94,35.94,35.625,0,35.625
2013-08-27,35.0,35.0,34.49,34.555,600,34.555
2013-08-28,34.655,34.655,34.53,34.98,0,34.98
2013-08-29,34.905,35.195,34.905,35.23,21100,35.23
2013-09-02,35.77,35.88,35.66,35.715,38200,35.715
2013-09-03,35.65,35.65,35.5,35.315,0,35.315
2013-09-04,35.48,35.62,35.305,35.57,2300,35.57
2013-09-05,35.605,35.605,35.605,36.025,0,36.025
2013-09-06,36.475,37.0,36.475,36.915,4200,36.915
2013-09-09,37.085,37.42,36.94,37.505,0,37.505
2013-09-10,38.0,38.3,38.0,38.23,100,38.23
2013-09-11,38.23,38.23,38.035,37.925,100,37.925
2013-09-12,38.05,38.105,38.01,37.705,300,37.705
2013-09-16,38.17,38.355,38.14,37.98,200,37.98
2013-09-17,37.595,38.14,37.595,38.01,10000,38.01
2013-09-18,38.33,38.33,38.33,38.08,0,38.08
2013-09-19,39.0,39.71,39.0,39.09,9600,39.09
2013-09-20,39.295,39.295,38.86,38.745,5200,38.745
2013-09-23,38.53,38.63,38.435,38.64,900,38.64
2013-09-24,38.67,38.95,38.67,38.74,1800,38.74
2013-09-25,38.405,38.41,38.405,38.14,500,38.14
2013-09-26,38.57,38.57,38.07,38.105,500,38.105
2013-09-27,37.875,37.875,37.875,37.69,0,37.69
2013-09-30,37.43,37.55,37.185,37.495,13300,37.495
2013-10-01,37.59,37.76,37.37,37.65,7900,37.65
2013-10-02,37.78,37.78,37.78,37.85,0,37.85
2013-10-03,38.08,38.08,37.55,37.52,3400,37.52
2013-10-04,37.785,37.785,37.6,37.66,0,37.66
2013-10-07,37.38,37.405,37.38,37.76,200,37.76
2013-10-09,37.53,37.565,37.53,37.36,100,37.36
2013-10-10,37.785,37.98,37.785,38.105,200,38.105
2013-10-11,38.28,38.31,38.19,38.285,3100,38.285
2013-10-14,38.15,38.285,38.15,38.37,100,38.37
2013-10-15,39.225,39.225,39.04,39.15,4900,39.15
2013-10-16,38.86,39.3,38.86,39.265,21200,39.265
2013-10-17,38.54,39.01,38.54,38.845,18000,38.845
2013-10-18,38.91,39.19,38.91,39.01,700,39.01
2013-10-21,39.0,39.0,38.72,38.79,0,38.79
2013-10-22,38.78,38.94,38.78,38.955,0,38.955
2013-10-23,38.7,38.7,38.5,38.59,0,38.59
2013-10-24,38.39,38.39,38.04,38.005,300,38.005
2013-10-25,37.86,38.125,37.86,38.055,5400,38.055
2013-10-28,38.47,38.775,38.47,38.705,2800,38.705
2013-10-29,38.705,38.915,38.705,38.855,9100,38.855
2013-10-30,38.955,39.0,38.66,38.785,1000,38.785
2013-10-31,38.905,38.905,38.905,38.76,0,38.76
2013-11-01,38.865,38.99,38.745,38.68,6100,38.68
2013-11-04,38.87,38.875,38.855,39.11,5500,39.11
2013-11-05,38.665,38.67,38.35,38.455,1100,38.455
2013-11-07,38.74,38.74,38.635,37.835,0,37.835
2013-11-08,37.39,37.39,37.04,37.175,0,37.175
2013-11-11,37.135,37.21,37.04,36.995,1400,36.995
2013-11-12,36.89,36.89,36.77,36.725,200,36.725
2013-11-13,36.29,36.745,36.29,36.66,100,36.66
2013-11-14,36.9,36.9,36.9,37.415,0,37.415
2013-11-15,37.77,37.98,37.68,38.055,6900,38.055
2013-11-18,38.375,38.375,38.34,38.315,1000,38.315
2013-11-19,38.235,38.235,38.235,37.865,400,37.865
2013-11-20,37.62,37.62,37.62,37.89,0,37.89
2013-11-21,37.605,37.605,37.16,37.375,400,37.375
2013-11-22,37.29,37.29,37.1,37.485,600,37.485
2013-11-25,37.675,37.675,37.575,37.285,0,37.285
2013-11-26,36.62,36.62,36.62,36.58,300,36.58
2013-11-27,36.765,36.765,36.64,36.775,0,36.775
2013-11-28,36.8,36.8,36.8,36.945,200,36.945
2013-11-29,36.93,36.93,36.755,36.965,0,36.965
2013-12-02,37.045,37.045,36.47,36.485,1100,36.485
2013-12-03,35.92,35.94,35.73,35.66,5600,35.66
2013-12-04,35.53,35.595,35.53,35.605,100,35.605
2013-12-05,35.43,35.57,35.405,35.78,6500,35.78
2013-12-09,35.835,36.02,35.83,36.125,800,36.125
2013-12-10,36.255,36.26,36.2,36.025,1000,36.025
2013-12-11,36.015,36.015,35.66,35.365,500,35.365
2013-12-12,35.19,35.19,34.94,34.945,5300,34.945
2013-12-16,35.18,35.45,35.18,35.6,100,35.6
2013-12-17,35.27,35.675,35.27,35.46,1200,35.46
2013-12-18,35.6,35.6,35.45,35.39,0,35.39
2013-12-19,35.645,35.65,35.635,35.565,700,35.565
2013-12-20,35.68,35.785,35.68,35.68,5500,35.68
2013-12-23,35.795,35.795,35.71,35.795,0,35.795
2013-12-27,35.49,35.81,35.47,35.74,4500,35.74
2013-12-30,35.885,36.16,35.885,35.925,2500,35.925
2014-01-02,35.85,35.99,35.54,35.52,16600,35.52
2014-01-03,35.5,35.5,35.475,35.485,0,35.485
2014-01-06,35.41,35.41,35.185,35.16,55800,35.16
2014-01-07,35.2,35.365,35.2,35.255,100,35.255
2014-01-08,35.15,35.15,35.025,34.985,0,34.985
2014-01-09,34.625,34.905,34.505,34.275,8100,34.275
2014-01-10,34.455,34.645,34.455,34.9,300,34.9
2014-01-13,34.92,35.08,34.85,34.96,300,34.96
2014-01-14,34.6,34.75,34.5,34.7,500,34.7
2014-01-15,34.995,35.125,34.995,35.16,0,35.16
2014-01-16,35.0,35.0,34.875,34.675,100,34.675
2014-01-17,34.61,34.7,34.61,34.59,300,34.59
2014-01-20,34.59,34.845,34.59,34.74,900,34.74
2014-01-21,34.71,34.71,34.45,34.185,2000,34.185
2014-01-22,34.47,34.47,34.285,34.355,600,34.355
2014-01-23,34.175,34.175,33.705,33.795,700,33.795
2014-01-24,33.5,33.5,32.53,32.565,27400,32.565
2014-01-27,32.58,32.895,32.53,32.655,2300,32.655
2014-01-28,33.34,33.34,32.915,32.865,3300,32.865
2014-01-29,33.26,33.26,32.01,32.53,42000,32.53
2014-01-30,32.34,32.505,32.34,32.77,200,32.77
2014-01-31,32.58,32.58,32.36,32.655,300,32.655
2014-02-03,32.91,32.97,32.62,32.045,400,32.045
2014-02-04,31.875,32.4,31.875,32.39,7300,32.39
2014-02-05,32.135,32.395,31.925,32.11,8000,32.11
2014-02-06,32.295,32.3,32.12,32.905,500,32.905
2014-02-07,33.0,33.0,32.94,32.865,0,32.865
2014-02-10,33.005,33.04,32.53,32.62,8000,32.62
2014-02-11,32.785,33.035,32.745,33.03,40700,33.03
2014-02-12,33.32,33.54,33.32,33.315,200,33.315
2014-02-14,33.0,33.34,33.0,33.4,0,33.4
2014-02-18,33.15,33.15,33.0,33.04,0,33.04
2014-02-19,32.51,32.51,32.51,32.455,0,32.455
2014-02-20,32.51,32.51,32.38,32.87,0,32.87
2014-02-21,32.87,32.87,32.74,32.995,0,32.995
2014-02-24,33.015,33.23,33.015,33.21,200,33.21
2014-02-25,33.06,33.06,32.92,32.995,900,32.995
2014-02-26,32.885,32.92,32.72,32.85,11300,32.85
2014-02-27,32.435,32.9,32.435,33.105,0,33.105
2014-02-28,33.08,33.16,33.07,32.785,200,32.785
2014-03-03,32.495,32.495,32.115,32.1,3100,32.1
2014-03-04,32.595,32.595,32.595,32.71,0,32.71
2014-03-05,32.79,32.92,32.77,32.895,4500,32.895
2014-03-06,33.005,33.05,33.005,33.35,100,33.35
2014-03-10,32.0,32.0,31.785,31.885,10300,31.885
2014-03-11,32.02,32.02,31.875,31.955,0,31.955
2014-03-12,31.55,31.72,31.55,31.71,400,31.71
2014-03-13,31.715,32.01,31.665,31.615,5900,31.615
2014-03-14,31.435,31.5,31.32,31.445,0,31.445
2014-03-17,31.465,31.465,31.465,31.62,0,31.62
2014-03-18,31.77,31.77,31.655,32.005,0,32.005
2014-03-19,32.405,32.45,32.245,32.43,5800,32.43
2014-03-20,32.34,33.175,32.34,33.12,300,33.12
2014-03-21,33.145,33.6,33.05,33.7,15100,33.7
2014-03-24,33.555,33.625,33.5,33.545,0,33.545
2014-03-25,33.385,34.1,33.33,34.005,40900,34.005
2014-03-26,34.275,34.275,34.275,34.205,0,34.205
2014-03-27,34.675,35.0,34.535,35.06,14100,35.06
2014-03-28,35.705,35.705,35.58,35.56,22800,35.56
2014-04-01,35.57,35.92,35.5,35.53,6600,35.53
2014-04-02,35.83,35.97,35.82,36.105,2100,36.105
2014-04-03,36.235,36.26,36.235,36.2,1700,36.2
2014-04-04,36.355,37.165,36.355,36.98,500,36.98
2014-04-08,37.25,37.55,37.2,37.48,1500,37.48
2014-04-09,37.095,37.115,36.765,36.665,0,36.665
2014-04-10,36.67,36.67,36.67,36.585,0,36.585
2014-04-11,36.35,36.58,36.35,36.49,1600,36.49
2014-04-14,36.77,36.875,36.685,36.88,1300,36.88
2014-04-15,36.225,36.225,36.225,35.93,500,35.93
2014-04-16,36.085,36.19,36.085,36.49,3400,36.49
2014-04-22,36.925,36.925,36.925,36.705,0,36.705
2014-04-23,36.39,36.39,36.37,36.265,0,36.265
2014-04-24,36.65,36.65,36.475,36.49,600,36.49
2014-04-29,36.5,36.5,36.5,36.89,0,36.89
2014-04-30,36.46,36.46,36.295,36.425,800,36.425
2014-05-02,36.635,37.305,36.49,37.015,600,37.015
2014-05-05,37.25,37.25,37.25,37.15,100,37.15
2014-05-06,36.855,37.095,36.855,37.08,1000,37.08
2014-05-07,37.305,37.305,37.305,37.525,1900,37.525
2014-05-08,37.7,37.7,37.7,37.85,0,37.85
2014-05-09,37.78,37.865,37.615,37.895,6200,37.895
2014-05-12,37.95,38.35,37.95,38.28,1900,38.28
2014-05-13,38.35,38.62,38.35,38.605,900,38.605
2014-05-14,38.59,38.59,38.59,38.755,300,38.755
2014-05-15,38.855,38.855,38.465,38.125,0,38.125
2014-05-16,38.19,38.5,38.14,38.46,2000,38.46
2014-05-19,38.22,38.25,38.195,38.26,1300,38.26
2014-05-20,38.3,38.3,38.075,38.43,100,38.43
2014-05-21,37.7,37.7,37.7,37.985,400,37.985
2014-05-22,37.905,37.98,37.905,38.095,0,38.095
2014-05-23,38.135,38.19,38.135,38.21,600,38.21
2014-05-26,38.085,38.235,38.085,38.15,1700,38.15
2014-05-27,38.085,38.085,38.085,37.775,0,37.775
2014-05-28,37.795,37.84,37.765,37.85,800,37.85
2014-05-29,38.045,38.28,38.045,38.09,1700,38.09
2014-05-30,37.905,37.92,37.36,37.395,1000,37.395
2014-06-02,37.16,37.335,37.16,37.17,100,37.17
2014-06-03,37.08,37.215,37.08,37.25,900,37.25
2014-06-04,37.195,37.195,37.015,37.0,1700,37.0
2014-06-05,37.155,37.505,37.115,37.43,2900,37.43
2014-06-06,37.305,38.23,37.305,38.29,1900,38.29
2014-06-09,38.305,38.87,38.305,38.82,1200,38.82
2014-06-10,38.965,39.135,38.965,38.945,3900,38.945
2014-06-11,39.325,39.515,39.24,39.435,3100,39.435
2014-06-12,39.425,39.555,39.41,39.18,300,39.18
2014-06-13,39.045,39.26,39.0,39.215,200,39.215
2014-06-16,39.245,39.32,38.915,38.89,4800,38.89
2014-06-17,38.82,39.065,38.7,38.51,400,38.51
2014-06-18,38.435,38.53,38.365,38.48,4800,38.48
2014-06-19,39.27,39.27,38.855,38.97,1000,38.97
2014-06-20,39.105,39.105,38.95,39.025,500,39.025
2014-06-23,39.01,39.045,38.935,38.96,1500,38.96
2014-06-25,38.81,38.985,38.67,38.835,10300,38.835
2014-06-26,38.635,38.835,38.605,38.77,3100,38.77
2014-06-27,38.575,38.59,38.575,38.605,100,38.605
2014-06-30,38.455,38.455,38.455,38.28,0,38.28
2014-07-02,38.665,38.665,38.655,38.495,400,38.495
2014-07-03,38.49,38.49,38.165,38.655,0,38.655
2014-07-04,39.16,39.195,39.16,39.08,2000,39.08
2014-07-08,38.785,38.92,38.765,38.775,2800,38.775
2014-07-09,38.805,38.805,38.805,39.06,0,39.06
2014-07-10,38.91,38.91,38.795,39.0,200,39.0
2014-07-11,39.155,39.155,39.1,39.315,1000,39.315
2014-07-14,39.245,39.475,39.245,39.7,600,39.7
2014-07-15,39.8,39.8,39.8,39.785,300,39.785
2014-07-16,39.945,40.225,39.945,40.01,900,40.01
2014-07-17,39.79,39.795,39.605,39.58,1200,39.58
2014-07-18,39.54,40.575,39.54,40.5,22900,40.5
2014-07-21,40.45,40.45,40.33,40.485,1000,40.485
2014-07-22,41.125,41.15,41.065,41.19,500,41.19
2014-07-23,41.44,41.445,40.88,41.055,900,41.055
2014-07-25,41.105,41.165,41.105,41.12,100,41.12
2014-07-28,41.2,41.335,41.2,41.04,0,41.04
2014-07-29,41.235,41.235,41.005,41.0,1400,41.0
2014-07-30,40.75,40.75,40.75,40.64,0,40.64
2014-07-31,40.465,40.565,39.825,39.625,12700,39.625
2014-08-04,39.735,40.065,39.735,39.795,0,39.795
2014-08-05,40.19,40.19,40.19,40.275,0,40.275
2014-08-06,39.845,40.045,39.665,40.0,4900,40.0
2014-08-07,40.075,40.075,40.075,39.905,3200,39.905
2014-08-08,39.715,39.77,39.22,39.155,8400,39.155
2014-08-11,39.315,39.875,39.31,40.13,600,40.13
2014-08-12,40.28,40.28,40.255,40.32,700,40.32
2014-08-13,40.03,40.03,40.03,40.045,1000,40.045
2014-08-14,39.965,39.965,39.83,40.145,300,40.145
2014-08-18,41.02,41.045,41.02,40.965,1600,40.965
2014-08-19,41.09,41.52,41.075,41.52,2700,41.52
2014-08-20,41.7,41.905,41.64,41.855,1200,41.855
2014-08-21,41.72,41.83,41.72,41.815,100,41.815
2014-08-25,41.885,42.015,41.795,41.945,1000,41.945
2014-08-26,42.025,42.025,42.025,42.27,0,42.27
2014-08-27,42.53,42.805,42.53,42.89,300,42.89
2014-08-28,42.86,43.055,42.86,42.84,200,42.84
2014-08-29,43.095,43.1,42.91,43.19,9800,43.19
2014-09-01,43.825,44.055,43.825,43.83,700,43.83
2014-09-02,43.545,43.545,43.42,43.315,100,43.315
2014-09-03,43.995,44.285,43.995,44.06,700,44.06
2014-09-04,44.07,44.6,44.025,44.465,3700,44.465
2014-09-08,44.23,44.38,44.23,44.125,100,44.125
2014-09-09,43.395,43.395,42.6,43.035,2200,43.035
2014-09-10,42.3,42.335,42.17,42.16,1100,42.16
2014-09-11,42.0,42.58,41.93,42.4,2800,42.4
2014-09-12,41.36,41.36,41.3,41.295,500,41.295
2014-09-15,40.68,41.22,40.68,41.16,900,41.16
2014-09-16,41.22,41.22,41.22,42.285,0,42.285
2014-09-17,42.245,42.245,42.155,42.015,0,42.015
2014-09-18,41.67,41.795,41.035,41.745,300,41.745
2014-09-19,41.89,41.95,41.59,41.545,2200,41.545
2014-09-22,41.4,41.4,40.61,40.535,1400,40.535
2014-09-23,40.2,40.29,40.06,39.995,1000,39.995
2014-09-24,39.105,40.1,39.105,40.245,200,40.245
2014-09-25,40.835,40.835,40.82,40.055,100,40.055
2014-09-26,39.785,40.225,39.785,40.24,900,40.24
2014-09-29,40.18,40.18,38.995,39.185,3400,39.185
2014-09-30,39.405,39.405,39.34,39.28,800,39.28
2014-10-02,38.0,38.15,37.875,37.88,2400,37.88
2014-10-03,38.175,38.23,38.17,38.66,900,38.66
2014-10-06,41.25,41.43,40.96,41.14,13700,41.14
2014-10-07,40.44,41.08,40.31,41.005,200,41.005
2014-10-08,40.61,41.18,40.61,39.83,800,39.83
2014-10-09,40.895,40.895,40.655,40.765,2400,40.765
2014-10-10,40.15,40.155,39.67,39.7,400,39.7
2014-10-13,39.695,40.44,39.695,40.465,40500,40.465
2014-10-14,39.9,40.545,39.84,40.58,6700,40.58
2014-10-15,40.115,40.115,38.785,38.705,400,38.705
2014-10-16,38.75,38.785,37.01,37.87,5700,37.87
2014-10-17,38.045,38.71,38.045,38.93,300,38.93
2014-10-20,38.325,38.335,38.165,38.19,3600,38.19
2014-10-21,37.53,37.59,37.065,37.68,1200,37.68
2014-10-22,37.4,38.01,37.4,37.84,1400,37.84
2014-10-24,36.55,36.55,36.55,37.81,400,37.81
2014-10-27,35.45,35.88,35.07,36.04,1600,36.04
2014-10-28,36.57,37.295,36.56,37.24,13600,37.24
2014-10-29,37.43,37.8,37.43,37.61,600,37.61
2014-10-30,37.765,38.105,37.765,38.46,4400,38.46
2014-10-31,39.15,39.15,39.04,38.73,1000,38.73
2014-11-03,39.28,39.28,38.5,38.46,300,38.46
2014-11-04,38.635,38.635,38.185,38.18,700,38.18
2014-11-05,38.63,38.65,38.41,38.405,11000,38.405
2014-11-06,38.5,38.5,38.08,37.86,200,37.86
2014-11-07,37.805,38.14,37.8,38.065,300,38.065
2014-11-10,38.085,38.195,38.085,38.11,9900,38.11
2014-11-11,37.76,37.87,37.44,37.37,500,37.37
2014-11-12,37.43,37.92,37.43,37.885,500,37.885
2014-11-14,36.875,36.875,36.17,36.4,1300,36.4
2014-11-17,36.35,36.37,36.35,36.45,1100,36.45
2014-11-20,37.415,37.415,37.29,37.835,1400,37.835
2014-11-21,37.805,38.55,37.805,38.95,0,38.95
2014-11-24,39.63,40.085,39.11,39.16,700,39.16
2014-11-25,39.395,39.395,39.26,38.74,200,38.74
2014-11-26,38.94,39.07,38.86,38.84,400,38.84
2014-11-27,38.9,38.9,38.79,38.89,0,38.89
2014-11-28,38.335,38.335,38.335,37.87,0,37.87
2014-12-01,37.555,37.555,37.355,36.53,0,36.53
2014-12-02,36.65,36.65,36.65,36.415,0,36.415
2014-12-03,36.33,36.33,36.33,36.745,0,36.745
2014-12-04,36.79,36.875,36.72,35.83,25500,35.83
2014-12-05,35.93,36.08,35.85,35.975,1400,35.975
2014-12-08,36.195,36.195,36.195,35.74,0,35.74
2014-12-09,34.905,35.015,34.6,34.74,500,34.74
2014-12-10,34.89,34.945,34.295,34.225,5200,34.225
2014-12-11,33.9,33.95,33.77,33.61,700,33.61
2014-12-12,33.345,33.36,33.05,32.715,500,32.715
2014-12-15,32.63,32.65,32.33,31.705,3300,31.705
2014-12-16,31.72,31.72,30.975,31.265,2400,31.265
2014-12-18,33.295,34.03,33.295,33.94,1900,33.94
2014-12-19,34.11,34.305,34.11,34.295,0,34.295
2014-12-22,34.525,34.525,34.525,34.445,0,34.445
2014-12-29,34.945,34.97,34.945,35.085,0,35.085
2014-12-30,34.765,35.07,34.675,35.16,400,35.16
2015-01-02,35.24,35.31,34.56,34.56,4500,34.56
2015-01-05,34.4,34.415,33.635,33.55,11000,33.55
2015-01-06,33.325,33.805,33.325,33.725,0,33.725
2015-01-07,34.2,34.955,34.195,34.82,9400,34.82
2015-01-08,35.36,35.8,35.195,35.74,1800,35.74
2015-01-09,35.68,35.68,35.32,35.3,200,35.3
2015-01-12,35.3,35.515,34.695,34.89,500,34.89
2015-01-13,34.91,35.52,34.91,35.46,500,35.46
2015-01-14,34.88,35.06,34.88,34.99,0,34.99
2015-01-15,35.39,35.6,35.18,35.61,4400,35.61
2015-01-16,35.705,36.18,35.705,36.09,0,36.09
2015-01-21,35.985,36.5,35.985,36.43,800,36.43
2015-01-22,36.65,38.09,36.65,37.99,500,37.99
2015-01-23,38.38,38.38,38.16,37.95,0,37.95
2015-01-26,38.39,38.39,37.49,37.695,600,37.695
2015-01-27,37.43,37.43,36.98,37.205,3400,37.205
2015-01-28,37.515,37.515,37.23,37.23,1900,37.23
2015-01-30,36.38,36.465,35.49,35.45,14400,35.45
2015-02-02,35.42,35.58,35.42,35.42,2100,35.42
2015-02-04,36.3,36.615,36.2,36.37,4700,36.37
2015-02-05,36.175,36.46,36.13,36.365,100,36.365
2015-02-06,35.845,36.03,35.77,35.995,0,35.995
2015-02-09,36.015,36.4,36.015,36.31,5100,36.31
2015-02-10,36.51,36.55,35.86,35.795,800,35.795
2015-02-11,35.365,35.365,34.89,34.85,3500,34.85
2015-02-12,35.045,35.045,35.045,35.675,0,35.675
2015-02-13,36.0,36.0,36.0,36.385,0,36.385
2015-02-16,36.455,36.455,36.455,36.475,0,36.475
2015-02-18,36.67,36.77,36.585,36.93,12600,36.93
2015-02-20,36.425,36.425,36.215,36.27,0,36.27
2015-02-24,36.42,36.465,36.42,37.07,100,37.07
2015-02-25,37.5,37.5,36.82,36.525,6700,36.525
2015-02-26,36.855,36.855,36.855,36.86,200,36.86
2015-02-27,36.99,36.99,36.785,37.49,8800,37.49
2015-03-02,37.32,37.32,36.89,36.78,1700,36.78
2015-03-03,36.6,36.81,36.5,36.51,5000,36.51
2015-03-04,35.765,35.845,35.765,35.86,800,35.86
2015-03-05,36.37,36.37,36.05,36.04,800,36.04
2015-03-06,35.915,36.09,35.535,35.475,7500,35.475
2015-03-09,35.455,35.455,34.825,34.775,200,34.775
2015-03-10,34.75,34.93,34.665,34.79,8000,34.79
2015-03-11,35.06,35.48,34.995,35.405,4400,35.405
2015-03-12,35.605,35.8,35.59,35.605,600,35.605
2015-03-13,35.305,35.45,34.75,34.705,8300,34.705
2015-03-16,33.96,35.31,33.96,34.985,400,34.985
