Date,Open,High,Low,Close,Volume,Adj Close
2011-11-16,15.52,15.52,15.37,15.42,500,15.42
2011-11-17,15.34,15.35,15.165,15.28,1000,15.28
2011-11-18,15.17,15.175,15.0,15.145,11200,15.145
2011-11-21,15.0,15.0,14.695,14.73,5200,14.73
2011-11-22,14.875,14.875,14.865,14.8,600,14.8
2011-11-23,15.0,15.435,15.0,15.25,21100,15.25
2011-11-24,15.24,15.5,14.99,15.12,6300,15.12
2011-11-25,14.8,15.5,14.8,15.39,5600,15.39
2011-11-28,15.5,15.5,15.03,14.99,4800,14.99
2011-11-29,15.03,15.295,15.01,15.155,9000,15.155
2011-11-30,15.145,15.275,15.12,15.13,1400,15.13
2011-12-01,15.27,15.27,14.64,14.915,16900,14.915
2011-12-02,14.99,15.41,14.99,15.21,2000,15.21
2011-12-05,15.5,15.675,15.47,15.645,3900,15.645
2011-12-06,15.63,15.63,15.365,15.54,12600,15.54
2011-12-07,15.495,15.495,15.3,15.365,6900,15.365
2011-12-08,15.2,15.2,14.95,15.07,8600,15.07
2011-12-09,14.875,14.88,14.775,14.945,3200,14.945
2011-12-12,14.69,14.9,14.69,14.73,5600,14.73
2011-12-13,14.8,14.8,14.64,14.685,1400,14.685
2011-12-14,14.68,14.78,14.415,14.52,2900,14.52
2011-12-15,14.24,14.52,14.24,14.355,9000,14.355
2011-12-16,14.52,14.72,14.52,14.765,23500,14.765
2011-12-19,14.465,14.73,14.465,14.67,20000,14.67
2011-12-20,14.65,14.905,14.51,14.89,2000,14.89
2011-12-21,14.67,14.755,14.67,14.79,6300,14.79
2011-12-22,14.7,14.7,14.4,14.54,3100,14.54
2011-12-23,14.46,14.46,13.98,14.08,7000,14.08
2011-12-27,13.98,13.98,13.49,13.6,9100,13.6
2011-12-28,14.54,14.54,13.725,13.835,3000,13.835
2011-12-29,14.0,14.12,13.94,13.97,2900,13.97
2011-12-30,14.1,14.15,13.965,14.035,3300,14.035
2012-01-02,14.345,14.36,14.18,14.385,6300,14.385
2012-01-03,14.265,14.265,13.92,13.995,3800,13.995
2012-01-04,14.025,14.025,13.935,14.07,1300,14.07
2012-01-05,14.0,14.0,13.645,13.74,9900,13.74
2012-01-06,13.69,13.69,13.53,13.7,800,13.7
2012-01-09,13.565,13.895,13.5,13.8,2700,13.8
2012-01-10,13.85,14.025,13.85,14.0,2400,14.0
2012-01-11,13.8,14.125,13.8,14.075,3800,14.075
2012-01-12,14.25,14.465,14.17,14.26,12400,14.26
2012-01-13,14.49,14.55,14.385,14.465,2900,14.465
2012-01-16,14.565,14.74,14.565,14.605,6300,14.605
2012-01-17,14.73,14.905,14.5,14.84,46900,14.84
2012-01-18,14.96,15.17,14.93,15.17,7500,15.17
2012-01-19,15.2,15.925,15.0,15.875,6900,15.875
2012-01-20,16.0,16.14,15.83,15.97,24200,15.97
2012-01-23,16.12,16.25,16.03,16.15,10700,16.15
2012-01-24,16.17,16.5,16.055,16.35,11800,16.35
2012-01-25,16.185,16.185,15.895,16.045,59500,16.045
2012-01-26,16.0,16.0,15.715,15.85,8000,15.85
2012-01-27,16.0,16.295,16.0,16.085,5400,16.085
2012-01-30,15.99,16.59,15.99,16.495,6000,16.495
2012-01-31,16.4,16.64,16.28,16.585,5500,16.585
2012-02-01,16.61,17.01,16.61,16.99,14000,16.99
2012-02-02,17.09,17.51,17.09,17.505,20000,17.505
2012-02-03,17.53,17.945,17.5,17.88,25400,17.88
2012-02-06,18.03,18.03,17.5,17.505,50500,17.505
2012-02-07,17.795,17.795,17.2,17.17,41800,17.17
2012-02-08,17.56,17.8,17.5,17.73,18300,17.73
2012-02-09,17.95,18.1,17.55,17.65,59500,17.65
2012-02-10,17.55,17.55,17.115,17.16,41400,17.16
2012-02-13,17.1,17.1,16.67,16.92,37400,16.92
2012-02-14,17.36,17.4,17.035,17.3,28200,17.3
2012-02-15,17.06,17.195,16.975,17.1,5700,17.1
2012-02-16,17.11,17.305,17.11,17.27,6300,17.27
2012-02-17,17.39,17.39,17.255,17.34,8400,17.34
2012-02-20,17.45,17.735,17.45,17.66,23300,17.66
2012-02-21,17.56,17.72,17.515,17.615,23500,17.615
2012-02-22,17.93,18.005,17.795,17.94,9200,17.94
2012-02-23,18.15,18.395,18.15,18.33,15900,18.33
2012-02-24,18.4,18.4,18.1,18.17,23600,18.17
2012-02-27,18.27,18.48,18.205,18.36,28800,18.36
2012-02-28,18.02,18.39,17.995,18.16,19600,18.16
2012-02-29,18.095,18.105,17.92,18.02,9800,18.02
2012-03-01,18.185,18.215,18.1,18.19,2500,18.19
2012-03-02,18.6,18.855,18.6,18.845,36200,18.845
2012-03-05,18.98,19.95,18.98,19.925,66600,19.925
2012-03-06,20.0,20.4,19.03,19.13,40100,19.13
2012-03-07,19.05,19.37,19.05,19.17,10500,19.17
2012-03-08,18.8,19.13,18.675,18.91,28100,18.91
2012-03-09,18.785,19.285,18.75,19.195,5600,19.195
2012-03-12,18.8,18.89,18.625,18.71,16000,18.71
2012-03-13,18.64,18.76,18.415,18.745,57700,18.745
2012-03-14,18.895,18.96,18.45,18.48,47400,18.48
2012-03-15,18.76,18.885,18.58,18.715,18700,18.715
2012-03-16,19.0,19.04,18.295,18.35,6900,18.35
2012-03-19,18.415,18.415,17.91,17.99,14800,17.99
2012-03-20,18.11,18.11,18.0,18.045,3300,18.045
2012-03-21,18.02,18.435,18.005,18.39,11500,18.39
2012-03-22,18.53,18.53,18.34,18.34,5300,18.34
2012-03-23,18.4,18.63,18.4,18.535,17700,18.535
2012-03-26,18.605,19.05,18.605,18.87,13100,18.87
2012-03-27,18.7,18.7,18.09,18.255,16500,18.255
2012-03-28,18.37,18.37,18.15,18.28,8800,18.28
2012-03-29,18.1,18.1,17.765,17.815,3200,17.815
2012-03-30,17.87,17.935,17.79,17.85,26000,17.85
2012-04-02,17.955,18.185,17.875,17.995,22100,17.995
2012-04-03,18.15,18.245,18.11,18.215,11700,18.215
2012-04-04,18.2,18.2,17.995,18.02,6000,18.02
2012-04-05,18.445,18.46,18.265,18.4,8700,18.4
2012-04-10,18.5,18.96,18.5,18.775,56000,18.775
2012-04-11,18.98,19.295,18.92,19.18,14700,19.18
2012-04-12,19.23,19.685,19.145,19.66,15800,19.66
2012-04-13,19.875,19.875,19.38,19.465,17100,19.465
2012-04-16,19.295,20.145,19.295,20.025,23100,20.025
2012-04-17,20.36,20.55,20.18,20.495,40300,20.495
2012-04-18,20.335,20.405,20.205,20.345,25900,20.345
2012-04-19,20.42,20.42,19.84,19.895,7700,19.895
2012-04-20,19.95,19.95,19.63,19.7,17100,19.7
2012-04-23,19.74,19.74,19.425,19.515,7200,19.515
2012-04-24,19.3,19.885,19.3,19.87,20100,19.87
2012-04-25,20.0,20.19,20.0,20.12,7000,20.12
2012-04-26,20.2,20.5,19.86,19.965,18900,19.965
2012-04-27,20.19,20.345,20.19,20.25,15000,20.25
2012-04-30,20.495,20.5,20.3,20.425,18100,20.425
2012-05-02,20.32,20.445,20.02,20.245,9800,20.245
2012-05-03,20.005,20.135,19.865,20.005,11100,20.005
2012-05-04,19.92,20.355,19.62,20.195,10400,20.195
2012-05-07,20.35,20.68,20.35,20.63,24900,20.63
2012-05-08,20.8,21.005,20.705,20.93,12100,20.93
2012-05-09,21.0,21.105,20.885,20.995,28600,20.995
2012-05-10,21.145,21.145,20.9,20.9,7900,20.9
2012-05-11,21.045,21.045,20.7,20.92,32500,20.92
2012-05-14,20.7,20.7,20.22,20.245,18900,20.245
2012-05-15,20.1,20.1,19.39,19.48,32000,19.48
2012-05-16,19.58,19.58,19.23,19.28,16300,19.28
2012-05-17,19.16,19.51,19.035,19.115,34100,19.115
2012-05-18,18.945,19.025,18.59,18.625,13000,18.625
2012-05-21,19.01,19.775,19.01,19.61,18400,19.61
2012-05-22,19.56,19.61,19.5,19.58,6200,19.58
2012-05-23,19.54,19.54,19.215,19.165,31000,19.165
2012-05-24,19.08,19.08,18.87,19.01,36300,19.01
2012-05-25,19.09,19.645,19.09,19.5,3500,19.5
2012-05-28,19.615,19.615,19.43,19.485,1100,19.485
2012-05-29,19.0,19.61,19.0,19.555,4600,19.555
2012-05-30,19.86,19.86,19.555,19.615,3400,19.615
2012-05-31,19.615,19.665,19.45,19.495,5400,19.495
2012-06-01,19.42,19.48,19.01,19.06,3100,19.06
2012-06-04,18.705,18.705,18.26,18.38,51100,18.38
2012-06-05,18.535,18.55,18.3,18.515,6700,18.515
2012-06-06,18.52,19.175,18.52,19.09,23500,19.09
2012-06-07,19.2,19.37,18.905,19.295,15800,19.295
2012-06-08,19.4,19.505,19.195,19.37,3700,19.37
2012-06-11,19.48,19.48,19.1,19.215,2500,19.215
2012-06-12,19.195,19.2,19.105,19.245,3300,19.245
2012-06-13,19.105,19.145,18.94,19.025,2400,19.025
2012-06-14,18.92,18.92,18.8,18.795,1100,18.795
2012-06-15,18.99,19.295,18.99,19.15,900,19.15
2012-06-18,19.26,19.37,19.105,19.23,2400,19.23
2012-06-19,19.0,19.31,18.94,19.15,1300,19.15
2012-06-20,19.2,19.2,18.975,19.09,4000,19.09
2012-06-21,19.145,19.315,19.145,19.25,2700,19.25
2012-06-22,18.975,19.085,18.97,19.03,4200,19.03
2012-06-25,18.9,19.09,18.71,19.03,3600,19.03
2012-06-26,18.77,18.77,18.425,19.03,6500,19.03
2012-06-27,18.55,18.775,18.465,19.03,2600,19.03
2012-06-28,18.77,18.77,18.435,19.03,1600,19.03
2012-06-29,18.685,18.69,18.495,19.03,1800,19.03
2012-07-02,18.525,18.665,18.315,19.03,37100,19.03
2012-07-03,18.46,18.46,18.145,19.03,22100,19.03
2012-07-04,18.16,18.175,17.9,19.03,8200,19.03
2012-07-05,17.9,18.46,17.9,19.03,26800,19.03
2012-07-06,18.49,18.625,18.43,19.03,3400,19.03
2012-07-09,18.245,18.4,18.18,19.03,3700,19.03
2012-07-10,18.6,18.6,18.075,19.03,900,19.03
2012-07-11,18.24,18.34,18.225,19.03,3600,19.03
2012-07-12,18.3,18.39,18.16,19.03,17800,19.03
2012-07-13,18.3,18.905,18.3,18.866,14100,18.866
2012-07-16,18.45,18.87,18.45,19.03,13700,19.03
2012-07-17,18.86,18.91,18.855,19.03,2500,19.03
2012-07-18,18.975,19.045,18.925,18.915,9200,18.915
2012-07-19,19.295,19.4,18.94,18.9662,45200,18.9662
2012-07-20,19.16,19.305,19.11,19.371,49600,19.371
2012-07-23,19.475,19.475,19.14,19.2985,17200,19.2985
2012-07-24,18.905,19.12,18.88,19.1907,20100,19.1907
2012-07-25,19.065,19.07,18.94,19.0477,6400,19.0477
2012-07-26,18.88,19.05,18.88,18.97,1600,18.97
2012-07-27,18.63,18.735,18.625,19.0102,3900,19.0102
2012-07-30,18.65,18.855,18.635,18.6575,7800,18.6575
2012-07-31,18.81,18.87,18.65,18.8257,12000,18.8257
2012-08-01,18.68,18.735,18.6,18.7207,42600,18.7207
2012-08-02,18.88,18.88,18.615,18.6932,10500,18.6932
2012-08-03,18.94,18.99,18.835,18.69,7200,18.69
2012-08-06,18.92,18.99,18.85,18.8047,3200,18.8047
2012-08-07,18.75,18.84,18.71,18.7612,2000,18.7612
2012-08-08,18.945,18.945,18.67,18.7235,22300,18.7235
2012-08-09,18.785,18.89,18.725,18.7955,23500,18.7955
2012-08-10,18.905,18.97,18.85,18.7955,10100,18.7955
2012-08-13,18.77,18.86,18.7,18.7032,4700,18.7032
2012-08-14,18.695,18.885,18.67,18.7032,5400,18.7032
2012-08-16,18.915,18.92,18.77,18.8427,1300,18.8427
2012-08-17,19.05,19.05,18.8,18.8427,3400,18.8427
2012-08-20,19.035,19.115,18.56,19.0537,3700,19.0537
2012-08-21,18.76,18.76,18.135,18.233,29600,18.233
2012-08-22,18.12,18.12,17.73,17.9705,29400,17.9705
2012-08-23,17.8,17.8,16.465,16.508,71800,16.508
2012-08-24,16.99,17.11,16.84,16.508,42900,16.508
2012-08-27,17.16,17.61,16.31,16.4417,22400,16.4417
2012-08-28,16.6,16.6,16.3,16.3185,15800,16.3185
2012-08-29,16.565,16.665,16.485,16.6622,5500,16.6622
2012-08-30,16.875,16.99,16.82,16.9335,29400,16.9335
2012-08-31,16.935,16.975,16.77,16.9335,30000,16.9335
2012-09-03,16.99,16.99,16.73,16.793,800,16.793
2012-09-04,17.125,17.13,16.955,17.0222,30800,17.0222
2012-09-05,16.91,16.96,16.88,16.89,1800,16.89
2012-09-06,16.725,16.92,16.69,16.885,24500,16.885
2012-09-07,16.7,16.76,16.6,16.885,40300,16.885
2012-09-10,16.4,16.4,15.89,15.953,52000,15.953
2012-09-11,15.9,15.985,15.78,15.8415,14000,15.8415
2012-09-12,15.9,15.9,15.66,15.7295,4500,15.7295
2012-09-13,16.035,16.045,15.92,16.024,19300,16.024
2012-09-14,16.14,16.21,16.065,16.024,28600,16.024
2012-09-17,16.09,16.29,16.09,16.2082,4200,16.2082
2012-09-18,16.0,16.0,15.765,15.9252,15600,15.9252
2012-09-19,15.96,16.05,15.915,15.9987,24000,15.9987
2012-09-20,15.73,15.905,15.725,15.8452,21200,15.8452
2012-09-21,16.2,16.235,16.045,15.8452,7500,15.8452
2012-09-24,16.075,16.075,15.94,15.9997,3400,15.9997
2012-09-25,15.95,15.975,15.79,15.8257,5500,15.8257
2012-09-26,15.915,15.915,15.77,15.8195,15000,15.8195
2012-09-27,15.8,15.8,15.765,15.7615,4200,15.7615
2012-09-28,15.555,15.73,15.525,15.7615,2400,15.7615
2012-10-01,15.715,15.715,15.5,15.6137,7200,15.6137
2012-10-02,15.5,15.5,15.33,15.3912,14000,15.3912
2012-10-03,15.34,15.495,15.34,15.4662,3000,15.4662
2012-10-04,15.34,15.345,15.23,15.2515,6000,15.2515
2012-10-05,15.2,15.48,15.0,15.2515,6600,15.2515
2012-10-08,15.48,15.725,15.48,15.6545,4000,15.6545
2012-10-09,15.76,15.76,15.685,15.6805,1200,15.6805
2012-10-10,15.94,15.94,15.85,15.8565,8600,15.8565
2012-10-11,15.705,15.945,15.7,15.8867,3400,15.8867
2012-10-12,15.785,15.785,15.46,15.8867,35300,15.8867
2012-10-15,15.44,15.62,15.4,15.5387,10800,15.5387
2012-10-16,15.74,15.925,15.66,15.8732,12600,15.8732
2012-10-17,15.495,15.66,15.42,15.598,33200,15.598
2012-10-18,15.7,15.7,15.595,15.6495,2300,15.6495
2012-10-19,15.575,15.6,15.4,15.6495,9700,15.6495
2012-10-22,15.565,15.565,15.45,15.5142,9900,15.5142
2012-10-23,15.495,15.55,15.48,15.5142,2600,15.5142
2012-10-24,15.535,15.63,15.485,15.5445,7900,15.5445
2012-10-25,15.405,15.52,15.405,15.4597,1000,15.4597
2012-10-26,15.4,15.69,15.0,15.4597,3700,15.4597
2012-10-29,15.405,15.705,15.405,15.645,25100,15.645
2012-10-30,15.655,15.655,15.55,15.595,7700,15.595
2012-10-31,15.46,15.525,15.35,15.35,9800,15.35
2012-11-01,15.445,15.545,15.36,15.495,1500,15.495
2012-11-02,15.01,15.125,14.955,15.495,8600,15.495
2012-11-05,15.17,15.22,15.09,15.17,5300,15.17
2012-11-06,15.01,15.245,15.0,15.185,5700,15.185
2012-11-07,15.275,15.425,15.2,15.205,12300,15.205
2012-11-08,15.675,15.685,15.495,15.525,5300,15.525
2012-11-09,15.665,15.8,15.635,15.525,9500,15.525
2012-11-12,15.935,16.075,15.9,15.905,14000,15.905
2012-11-13,16.0,16.0,15.7,15.73,13100,15.73
2012-11-14,15.995,16.0,15.69,15.65,5400,15.65
2012-11-15,15.665,15.725,15.6,15.555,3700,15.555
2012-11-16,15.62,15.685,15.51,15.555,2300,15.555
2012-11-19,15.36,15.535,15.36,15.435,2400,15.435
2012-11-20,15.565,15.565,15.425,15.46,6100,15.46
2012-11-21,15.645,15.645,15.46,15.445,4200,15.445
2012-11-22,15.39,15.445,15.39,15.4,1100,15.4
2012-11-23,15.27,15.27,15.105,15.4,9400,15.4
2012-11-26,15.11,15.11,14.89,14.92,20800,14.92
2012-11-27,14.85,14.93,14.735,14.935,12600,14.935
2012-11-28,14.88,14.945,14.59,14.82,9900,14.82
2012-11-29,14.945,14.97,14.855,14.895,1200,14.895
2012-11-30,14.9,14.98,14.805,14.895,6600,14.895
2012-12-03,14.94,15.01,14.86,14.895,11400,14.895
2012-12-04,15.045,15.06,14.95,15.0,21300,15.0
2012-12-05,15.085,15.24,15.085,15.185,17300,15.185
2012-12-06,15.255,15.335,15.16,15.41,6100,15.41
2012-12-07,15.29,15.48,15.25,15.41,27100,15.41
2012-12-10,15.5,15.665,15.47,15.62,5100,15.62
2012-12-11,15.72,15.805,15.71,15.78,5400,15.78
2012-12-12,15.995,15.995,15.765,15.81,12300,15.81
2012-12-13,15.68,15.78,15.68,15.7,5400,15.7
2012-12-14,15.83,15.83,15.635,15.7,12800,15.7
2012-12-17,15.88,15.885,15.7,15.79,4900,15.79
2012-12-18,15.8,15.8,15.65,15.705,4100,15.705
2012-12-19,15.78,15.865,15.705,15.77,9100,15.77
2012-12-20,15.84,16.025,15.82,15.995,27600,15.995
2012-12-21,15.92,16.09,15.92,15.995,4800,15.995
2012-12-27,16.395,16.5,16.3,16.45,31100,16.45
2012-12-28,16.66,16.76,16.575,16.45,14100,16.45
2013-01-02,16.765,17.4,16.765,17.34,22100,17.34
2013-01-03,17.305,17.425,17.175,17.325,30500,17.325
2013-01-04,17.645,17.86,17.645,17.325,150800,17.325
2013-01-07,17.995,18.365,17.995,18.325,111200,18.325
2013-01-08,18.45,18.965,18.45,18.86,117200,18.86
2013-01-09,18.99,19.055,18.83,18.975,68000,18.975
2013-01-10,19.335,19.595,19.335,19.37,73500,19.37
2013-01-11,19.57,19.57,19.065,19.37,50000,19.37
2013-01-14,19.44,19.44,18.625,18.71,70200,18.71
2013-01-15,18.7,18.805,18.505,18.545,118800,18.545
2013-01-16,18.88,19.085,18.88,19.01,41800,19.01
2013-01-17,19.085,19.085,18.54,18.675,79500,18.675
2013-01-18,18.7,18.7,18.32,18.675,39700,18.675
2013-01-21,18.415,18.48,18.01,18.25,18200,18.25
2013-01-22,18.015,18.42,17.625,17.79,83600,17.79
2013-01-23,17.805,18.025,17.765,17.98,123400,17.98
2013-01-24,18.405,18.455,18.275,18.37,21200,18.37
2013-01-25,18.48,19.025,18.48,18.37,30000,18.37
2013-01-28,19.255,19.65,19.005,19.615,86800,19.615
2013-01-29,19.65,19.84,19.53,19.63,36100,19.63
2013-01-30,19.84,20.195,19.84,19.985,49900,19.985
2013-01-31,20.045,20.045,19.515,19.64,35100,19.64
2013-02-01,19.6,19.6,19.275,19.64,32800,19.64
2013-02-04,19.565,19.62,19.36,19.52,12800,19.52
2013-02-05,19.67,19.725,19.43,19.605,29400,19.605
2013-02-06,19.97,19.985,19.76,19.97,33200,19.97
2013-02-07,19.995,20.42,19.995,20.32,24600,20.32
2013-02-08,20.42,20.465,20.2,20.32,14900,20.32
2013-02-11,20.495,20.7,20.4,20.57,41500,20.57
2013-02-12,20.695,20.7,20.35,20.37,28100,20.37
2013-02-13,20.4,20.55,20.32,20.37,15100,20.37
2013-02-14,20.56,20.72,20.335,20.67,27700,20.67
2013-02-15,20.58,20.735,20.53,20.67,15300,20.67
2013-02-18,20.795,20.8,20.275,20.37,25900,20.37
2013-02-19,20.405,20.415,20.245,20.33,11000,20.33
2013-02-20,20.46,20.53,20.215,20.435,18700,20.435
2013-02-21,20.395,20.395,19.55,19.67,30300,19.67
2013-02-22,19.5,19.68,19.36,19.67,46600,19.67
2013-02-25,19.7,19.85,19.615,19.71,12400,19.71
2013-02-26,19.6,19.6,18.8,18.775,28300,18.775
2013-02-27,18.805,19.02,18.8,18.925,11500,18.925
2013-02-28,19.0,19.32,18.945,19.25,15500,19.25
2013-03-01,19.44,19.53,19.28,19.25,4200,19.25
2013-03-04,19.2,19.2,18.75,18.795,11700,18.795
2013-03-05,18.4,18.4,18.0,18.365,58200,18.365
2013-03-06,18.735,18.85,18.52,18.795,10600,18.795
2013-03-07,18.8,18.9,18.65,18.735,3500,18.735
2013-03-08,19.04,19.25,18.9,18.735,21200,18.735
2013-03-11,19.25,19.6,19.25,19.515,7100,19.515
2013-03-12,19.54,19.54,19.25,19.27,8900,19.27
2013-03-13,19.23,19.23,18.98,19.13,6000,19.13
2013-03-14,19.35,19.46,19.35,19.32,4400,19.32
2013-03-15,19.355,19.685,19.355,19.32,20200,19.32
2013-03-18,19.365,19.585,19.36,19.485,20300,19.485
2013-03-19,19.395,19.405,19.245,19.335,6800,19.335
2013-03-20,19.435,19.665,19.435,19.555,12800,19.555
2013-03-21,19.685,19.95,19.685,19.865,19900,19.865
2013-03-22,19.75,19.77,19.505,19.865,12300,19.865
2013-03-25,19.755,19.985,19.755,19.905,5400,19.905
2013-03-26,19.96,19.975,19.815,19.915,7200,19.915
2013-03-27,19.935,19.945,19.705,19.85,18900,19.85
2013-03-28,19.88,19.89,19.72,19.85,2100,19.85
2013-04-02,19.99,20.59,19.77,20.51,41700,20.51
2013-04-03,20.4,20.4,20.025,20.095,49600,20.095
2013-04-04,20.17,20.17,19.93,19.945,9600,19.945
2013-04-05,20.15,20.21,19.635,19.945,9900,19.945
2013-04-08,20.08,20.08,19.815,19.845,9500,19.845
2013-04-09,19.815,19.85,19.425,19.42,38000,19.42
2013-04-10,19.1,19.425,18.79,19.1,48600,19.1
2013-04-11,19.17,19.38,19.15,19.235,45500,19.235
2013-04-12,19.05,19.05,18.74,19.235,17900,19.235
2013-04-15,18.75,18.75,18.08,18.17,41100,18.17
2013-04-16,17.83,18.09,17.83,17.945,31700,17.945
2013-04-17,18.0,18.09,17.86,17.895,37900,17.895
2013-04-18,17.695,17.695,17.41,17.45,14500,17.45
2013-04-19,17.55,17.61,17.48,17.45,10400,17.45
2013-04-22,17.31,17.5,17.0,17.39,30400,17.39
2013-04-23,17.3,17.86,17.06,17.785,29000,17.785
2013-04-24,17.71,17.92,17.69,17.825,17900,17.825
2013-04-25,17.895,17.995,17.75,17.97,12300,17.97
2013-04-26,18.0,18.01,17.895,17.97,8100,17.97
2013-04-29,18.0,18.0,17.64,17.86,15300,17.86
2013-04-30,17.93,17.93,17.75,17.86,11600,17.86
2013-05-02,17.835,17.9,17.64,17.915,17200,17.915
2013-05-03,17.95,18.115,17.765,17.915,16000,17.915
2013-05-06,17.965,18.52,17.965,18.425,19300,18.425
2013-05-07,18.535,18.705,18.42,18.635,17400,18.635
2013-05-08,18.59,18.64,18.475,18.565,7200,18.565
2013-05-09,18.565,18.8,18.52,18.72,6800,18.72
2013-05-10,18.755,19.0,18.75,18.72,13400,18.72
2013-05-13,19.1,19.115,18.905,18.995,21100,18.995
2013-05-14,19.135,19.135,18.53,18.705,9500,18.705
2013-05-15,18.8,19.015,18.8,18.96,20400,18.96
2013-05-16,19.145,19.33,19.05,19.095,9100,19.095
2013-05-17,19.02,19.135,18.965,19.095,11400,19.095
2013-05-20,18.73,19.395,18.73,19.175,7900,19.175
2013-05-21,19.375,19.55,19.35,19.525,12900,19.525
2013-05-22,19.55,19.565,19.275,19.47,4100,19.47
2013-05-23,19.44,19.44,18.51,18.935,21800,18.935
2013-05-24,18.97,19.1,18.81,18.94,6100,18.94
2013-05-27,19.175,19.65,19.175,19.53,12700,19.53
2013-05-28,19.41,19.83,19.405,19.84,11000,19.84
2013-05-29,19.82,19.82,19.43,19.46,10800,19.46
2013-05-30,19.0,19.925,19.0,19.795,17400,19.795
2013-05-31,19.915,19.935,19.635,19.79,18000,19.79
2013-06-03,19.78,19.895,19.735,19.675,26000,19.675
2013-06-04,19.355,19.4,19.16,19.335,4600,19.335
2013-06-05,19.42,19.57,19.295,19.355,2100,19.355
2013-06-06,19.0,19.66,19.0,19.47,6400,19.47
2013-06-07,19.835,19.835,19.275,19.43,14500,19.43
2013-06-10,19.25,19.42,19.175,19.38,22700,19.38
2013-06-11,19.025,19.1,18.78,18.88,20600,18.88
2013-06-12,18.55,18.86,18.55,18.675,13100,18.675
2013-06-13,18.58,18.69,18.45,18.565,16400,18.565
2013-06-14,18.455,18.525,18.265,18.37,2300,18.37
2013-06-17,18.305,18.305,17.975,18.095,8000,18.095
2013-06-18,18.0,18.0,17.625,17.81,6200,17.81
2013-06-19,17.79,17.985,17.67,17.875,11700,17.875
2013-06-20,17.94,17.95,17.665,17.715,4200,17.715
2013-06-21,17.815,17.82,17.595,17.715,23200,17.715
2013-06-24,17.41,17.525,17.055,17.19,15200,17.19
2013-06-25,17.05,17.05,16.49,16.645,10600,16.645
2013-06-26,16.645,16.945,16.39,16.9,18100,16.9
2013-06-27,17.22,17.53,17.15,17.485,4900,17.485
2013-06-28,17.6,17.6,17.0,17.255,10200,17.255
2013-07-01,16.995,17.22,16.995,17.105,3900,17.105
2013-07-02,17.15,17.47,17.145,17.425,1400,17.425
2013-07-03,17.54,17.54,17.37,17.415,28700,17.415
2013-07-04,17.0,17.595,17.0,17.49,4100,17.49
2013-07-05,17.425,17.465,17.255,17.34,2900,17.34
2013-07-08,17.585,17.585,17.31,17.41,1900,17.41
2013-07-09,17.465,17.63,17.35,17.575,24300,17.575
2013-07-10,17.7,17.7,17.335,17.395,3400,17.395
2013-07-11,17.18,17.28,17.1,17.205,2600,17.205
2013-07-12,17.48,17.645,17.48,17.575,2900,17.575
2013-07-15,17.695,17.75,17.6,17.695,4400,17.695
2013-07-16,17.66,17.705,17.6,17.67,300,17.67
2013-07-17,17.6,17.65,17.475,17.64,1300,17.64
2013-07-18,17.75,17.8,17.71,17.82,400,17.82
2013-07-19,17.9,17.9,17.75,17.84,1700,17.84
2013-07-22,17.895,17.9,17.76,17.82,900,17.82
2013-07-23,17.7,17.815,17.64,17.67,3000,17.67
2013-07-24,17.38,17.435,17.245,17.285,5700,17.285
2013-07-25,17.255,17.255,16.94,16.955,2900,16.955
2013-07-26,16.87,17.025,16.87,16.935,1200,16.935
2013-07-29,16.785,16.855,16.605,16.735,2700,16.735
2013-07-30,16.805,16.96,16.795,16.865,3000,16.865
2013-07-31,16.855,17.0,16.785,16.91,5400,16.91
2013-08-01,17.2,17.3,16.89,17.075,8400,17.075
2013-08-02,17.18,17.18,16.995,17.08,7400,17.08
2013-08-05,17.07,17.23,17.07,17.175,3800,17.175
2013-08-06,17.35,17.35,17.0,17.06,1100,17.06
2013-08-07,17.35,17.35,17.25,17.275,1000,17.275
2013-08-08,17.085,17.145,17.005,17.04,5100,17.04
2013-08-09,17.25,17.25,17.195,17.185,1500,17.185
2013-08-12,17.15,17.285,17.11,17.11,1100,17.11
2013-08-13,17.145,17.3,17.12,17.22,2900,17.22
2013-08-14,17.38,17.41,17.305,17.415,800,17.415
2013-08-16,17.535,17.66,17.43,17.47,3100,17.47
2013-08-19,17.75,17.75,17.545,17.545,5100,17.545
2013-08-20,17.6,17.6,17.305,17.38,500,17.38
2013-08-21,17.3,17.3,17.145,17.31,5000,17.31
2013-08-22,17.39,17.39,17.04,17.135,5700,17.135
2013-08-23,17.02,17.02,16.8,16.92,3500,16.92
2013-08-26,16.77,16.945,16.77,16.88,3900,16.88
2013-08-27,16.825,16.825,16.46,16.51,17600,16.51
2013-08-28,16.46,16.46,16.06,16.355,63600,16.355
2013-08-29,16.38,16.38,15.88,16.225,10400,16.225
2013-08-30,15.885,16.36,15.885,16.3,2400,16.3
2013-09-02,16.645,16.745,16.55,16.655,400,16.655
2013-09-03,16.37,16.55,16.365,16.495,2900,16.495
2013-09-04,16.4,16.4,16.235,16.325,800,16.325
2013-09-05,16.2,16.745,16.2,16.68,3200,16.68
2013-09-06,16.88,17.075,16.755,16.99,10200,16.99
2013-09-09,16.88,16.88,16.455,16.565,2600,16.565
2013-09-10,16.82,16.875,16.61,16.81,3900,16.81
2013-09-11,16.725,16.9,16.72,16.745,5000,16.745
