Date,Open,High,Low,Close,Volume,Adj Close
2012-05-25,20.135,20.245,20.135,20.18,300,20.18
2012-05-28,19.965,20.21,19.965,20.22,4200,20.22
2012-05-29,20.225,20.33,20.225,20.29,9000,20.29
2012-05-30,20.085,20.085,19.98,20.06,500,20.06
2012-06-01,20.06,20.06,19.9,20.015,7000,20.015
2012-06-04,19.7,19.775,19.69,19.82,4800,19.82
2012-06-05,19.805,19.92,19.805,19.915,12100,19.915
2012-06-06,19.835,20.02,19.835,20.035,800,20.035
2012-06-07,20.0,20.14,19.95,20.085,9200,20.085
2012-06-08,20.075,20.195,20.075,20.175,8100,20.175
2012-06-11,20.185,20.185,20.115,20.155,800,20.155
2012-06-12,20.09,20.13,20.09,20.175,1700,20.175
2012-06-13,20.1,20.105,19.975,19.92,400,19.92
2012-06-14,19.89,19.89,19.89,19.905,400,19.905
2012-06-15,19.685,19.88,19.685,19.8,2100,19.8
2012-06-18,19.735,19.885,19.725,19.93,300,19.93
2012-06-19,19.95,20.145,19.95,20.19,1800,20.19
2012-06-20,20.18,20.18,19.99,20.01,800,20.01
2012-06-21,19.915,20.05,19.905,20.005,2800,20.005
2012-06-22,19.97,20.005,19.9,19.96,10000,19.96
2012-06-25,20.06,20.06,20.055,19.96,2600,19.96
2012-06-26,20.28,20.355,20.28,19.96,700,19.96
2012-06-27,20.325,20.69,20.325,19.96,600,19.96
2012-06-28,20.75,20.75,20.635,19.96,400,19.96
2012-06-29,20.565,20.62,20.565,19.96,100,19.96
2012-07-02,20.975,21.075,20.975,19.96,300,19.96
2012-07-03,21.13,21.44,21.13,19.96,4100,19.96
2012-07-04,21.445,21.55,21.445,19.96,200,19.96
2012-07-05,21.575,21.965,21.575,19.96,2400,19.96
2012-07-06,21.835,21.84,21.785,19.96,2200,19.96
2012-07-09,21.89,22.2,21.89,19.96,5800,19.96
2012-07-10,22.075,22.265,22.075,19.96,11700,19.96
2012-07-11,22.135,22.25,22.13,19.96,1900,19.96
2012-07-12,22.185,22.185,21.94,19.96,200,19.96
2012-07-13,22.055,22.375,22.055,22.2718,19400,22.2718
2012-07-16,22.505,22.56,22.465,19.96,13900,19.96
2012-07-17,22.55,22.55,22.27,19.96,3800,19.96
2012-07-18,22.2,22.26,22.19,22.2767,600,22.2767
2012-07-19,22.45,22.8,22.45,22.3212,19900,22.3212
2012-07-20,22.8,22.96,22.76,22.6927,15600,22.6927
2012-07-23,22.87,22.935,22.655,22.9412,1600,22.9412
2012-07-24,22.6,22.765,22.52,22.9042,2100,22.9042
2012-07-25,22.585,22.63,22.46,22.6387,3200,22.6387
2012-07-26,22.535,22.535,22.25,22.5557,9400,22.5557
2012-07-27,22.3,22.37,22.29,22.26,20600,22.26
2012-07-30,22.38,22.52,22.38,22.285,100,22.285
2012-07-31,22.685,22.72,22.475,22.646,1100,22.646
2012-08-01,22.4,22.475,22.3,22.5602,1100,22.5602
2012-08-02,22.125,22.34,22.125,22.2595,1500,22.2595
2012-08-03,22.375,22.375,22.375,22.3252,0,22.3252
2012-08-06,22.235,22.235,22.15,22.1977,200,22.1977
2012-08-07,22.245,22.26,22.17,22.2282,4500,22.2282
2012-08-08,22.125,22.19,22.125,22.258,300,22.258
2012-08-09,22.425,22.46,22.425,22.4765,300,22.4765
2012-08-10,22.46,22.49,22.405,22.4765,2000,22.4765
2012-08-13,22.175,22.175,21.97,21.9845,2900,21.9845
2012-08-14,21.935,22.035,21.935,21.9845,400,21.9845
2012-08-16,22.135,22.135,22.065,21.9317,23400,21.9317
2012-08-17,21.95,22.1,21.945,21.9317,900,21.9317
2012-08-20,22.1,22.155,22.1,22.1955,500,22.1955
2012-08-21,22.16,22.225,22.145,22.2157,700,22.2157
2012-08-22,22.235,22.235,22.15,22.1632,700,22.1632
2012-08-23,21.87,22.12,21.87,22.0675,5600,22.0675
2012-08-24,22.06,22.155,22.06,22.0675,500,22.0675
2012-08-27,22.07,22.225,22.07,22.1882,1100,22.1882
2012-08-28,22.2,22.2,22.03,22.0582,1300,22.0582
2012-08-29,22.215,22.26,22.135,22.2322,1200,22.2322
2012-08-30,22.215,22.26,22.215,22.3055,1600,22.3055
2012-08-31,22.05,22.16,22.05,22.3055,700,22.3055
2012-09-03,22.205,22.405,22.195,22.2475,2000,22.2475
2012-09-04,22.37,22.38,22.37,22.3347,4400,22.3347
2012-09-05,22.305,22.305,22.25,22.2002,1300,22.2002
2012-09-06,22.28,22.28,22.185,22.1455,1400,22.1455
2012-09-07,22.125,22.185,22.085,22.1455,9300,22.1455
2012-09-10,22.11,22.225,22.11,22.2505,100,22.2505
2012-09-11,22.265,22.315,22.25,22.1625,3100,22.1625
2012-09-12,22.23,22.235,22.1,22.062,2300,22.062
2012-09-13,22.12,22.145,22.005,22.1385,300,22.1385
2012-09-14,22.14,22.24,22.14,22.1385,2400,22.1385
2012-09-17,22.115,22.17,21.96,21.9597,1300,21.9597
2012-09-18,21.745,21.81,21.68,21.8567,3200,21.8567
2012-09-19,21.935,21.945,21.91,21.7645,17100,21.7645
2012-09-20,21.86,21.89,21.86,21.8377,1300,21.8377
2012-09-21,21.825,21.825,21.795,21.8377,700,21.8377
2012-09-24,21.805,21.805,21.665,21.703,500,21.703
2012-09-25,21.795,21.85,21.72,21.7307,1300,21.7307
2012-09-26,21.78,21.78,21.59,21.513,8600,21.513
2012-09-27,21.51,21.565,21.51,21.555,11700,21.555
2012-09-28,21.66,21.66,21.54,21.555,8300,21.555
2012-10-01,21.75,21.79,21.75,21.7762,2400,21.7762
2012-10-02,21.75,21.865,21.75,21.7902,9200,21.7902
2012-10-03,21.79,21.845,21.79,21.7725,2700,21.7725
2012-10-04,21.82,21.835,21.73,21.6675,21500,21.6675
2012-10-05,21.58,21.62,21.46,21.6675,4000,21.6675
2012-10-08,21.42,21.455,21.405,21.44,1700,21.44
2012-10-09,21.575,21.6,21.545,21.573,2000,21.573
2012-10-10,21.56,21.56,21.45,21.3995,1800,21.3995
2012-10-11,21.4,21.405,21.315,21.4335,600,21.4335
2012-10-12,21.235,21.24,21.155,21.4335,1300,21.4335
2012-10-15,21.095,21.105,20.92,20.9287,2800,20.9287
2012-10-16,21.0,21.0,20.97,20.9782,700,20.9782
2012-10-17,20.95,20.95,20.83,20.9755,1300,20.9755
2012-10-18,21.11,21.135,20.975,21.0942,16200,21.0942
2012-10-19,21.21,21.325,21.21,21.0942,800,21.0942
2012-10-22,21.255,21.255,21.16,21.1607,11300,21.1607
2012-10-23,21.08,21.09,21.06,21.1607,2000,21.1607
2012-10-24,21.07,21.125,21.0,20.9957,1300,20.9957
2012-10-25,20.945,20.95,20.935,20.9427,2400,20.9427
2012-10-26,20.92,21.0,20.85,20.9427,600,20.9427
2012-10-29,20.735,20.795,20.735,20.745,4200,20.745
2012-10-30,20.76,20.79,20.71,20.725,3000,20.725
2012-10-31,20.74,20.74,20.685,20.69,3000,20.69
2012-11-01,20.845,20.845,20.835,20.815,300,20.815
2012-11-02,20.8,20.915,20.8,20.815,600,20.815
2012-11-05,20.75,20.87,20.75,20.795,600,20.795
2012-11-06,20.775,20.85,20.775,20.82,4900,20.82
2012-11-07,20.89,20.895,20.8,20.8,5400,20.8
2012-11-08,20.855,20.855,20.855,20.78,200,20.78
2012-11-09,20.91,20.91,20.795,20.78,2600,20.78
2012-11-12,20.75,20.855,20.75,20.77,2800,20.77
2012-11-13,20.84,20.845,20.8,20.805,2100,20.805
2012-11-14,20.87,20.87,20.87,20.83,0,20.83
2012-11-15,20.73,20.785,20.7,20.7,200,20.7
2012-11-16,20.745,20.745,20.685,20.7,1000,20.7
2012-11-19,20.705,20.855,20.705,20.87,3800,20.87
2012-11-20,21.025,21.025,20.855,20.91,0,20.91
2012-11-21,20.89,20.9,20.875,20.865,1700,20.865
2012-11-22,21.14,21.14,20.715,20.775,800,20.775
2012-11-23,20.775,20.825,20.625,20.775,1700,20.775
2012-11-26,20.745,20.745,20.71,20.75,800,20.75
2012-11-27,20.815,20.895,20.805,20.84,3000,20.84
2012-11-28,20.79,20.79,20.73,20.84,30000,20.84
2012-11-29,20.855,20.94,20.855,20.985,3200,20.985
2012-11-30,20.925,20.925,20.925,20.985,3300,20.985
2012-12-03,20.915,20.915,20.81,20.91,1400,20.91
2012-12-04,20.75,20.78,20.71,20.735,2600,20.735
2012-12-05,20.65,20.69,20.505,20.65,4600,20.65
2012-12-06,20.73,20.75,20.73,20.87,900,20.87
2012-12-07,20.825,20.905,20.825,20.87,1700,20.87
2012-12-10,20.9,21.01,20.9,20.865,800,20.865
2012-12-11,20.73,20.8,20.695,20.76,2900,20.76
2012-12-12,20.83,20.83,20.715,20.7,1200,20.7
2012-12-13,20.665,20.665,20.63,20.55,0,20.55
2012-12-14,20.45,20.64,20.45,20.55,5800,20.55
2012-12-17,20.59,20.6,20.5,20.51,900,20.51
2012-12-18,20.5,20.5,20.44,20.42,100,20.42
2012-12-19,20.4,20.4,20.17,20.185,1700,20.185
2012-12-20,20.005,20.17,19.9,19.99,1800,19.99
2012-12-21,20.07,20.07,20.07,19.99,700,19.99
2012-12-27,19.79,20.095,19.79,20.025,2300,20.025
2012-12-28,19.975,19.975,19.975,20.025,300,20.025
2013-01-02,20.08,20.13,19.84,20.23,4700,20.23
2013-01-03,20.345,20.35,20.25,20.285,9300,20.285
2013-01-04,20.19,20.19,20.13,20.285,1500,20.285
2013-01-07,20.015,20.175,19.985,20.025,7400,20.025
2013-01-08,19.945,20.15,19.92,20.08,2000,20.08
2013-01-09,20.2,20.225,20.05,20.125,1500,20.125
2013-01-10,20.125,20.195,20.0,19.945,2500,19.945
2013-01-11,19.985,19.985,19.65,19.945,5100,19.945
2013-01-14,19.7,20.01,19.7,19.885,1100,19.885
2013-01-15,20.09,20.09,19.785,19.93,2600,19.93
2013-01-16,20.1,20.1,19.925,19.945,700,19.945
2013-01-17,19.91,19.95,19.91,19.98,600,19.98
2013-01-18,20.17,20.17,19.94,19.98,3900,19.98
2013-01-21,20.09,20.09,19.89,20.015,500,20.015
2013-01-22,20.0,20.07,19.99,20.0,5000,20.0
2013-01-23,20.05,20.165,19.955,20.03,18900,20.03
2013-01-24,19.96,19.96,19.8,19.795,2000,19.795
2013-01-25,19.845,19.845,19.595,19.795,80700,19.795
2013-01-28,19.71,19.71,19.61,19.69,1300,19.69
2013-01-29,19.79,19.81,19.735,19.75,42400,19.75
2013-01-30,19.8,19.82,19.735,19.77,6800,19.77
2013-01-31,19.85,19.875,19.825,19.875,1600,19.875
2013-02-01,19.75,19.825,19.67,19.875,4100,19.875
2013-02-04,19.95,19.95,19.715,19.855,2100,19.855
2013-02-05,19.95,19.95,19.82,19.75,22000,19.75
2013-02-06,19.95,19.95,19.71,19.705,2700,19.705
2013-02-07,19.685,19.775,19.6,19.83,3700,19.83
2013-02-08,19.83,19.92,19.68,19.83,4000,19.83
2013-02-11,19.9,19.9,19.65,19.69,1900,19.69
2013-02-12,19.695,19.695,19.51,19.5,1800,19.5
2013-02-13,19.54,19.555,19.405,19.5,5900,19.5
2013-02-14,19.685,19.685,19.645,19.61,200,19.61
2013-02-15,19.75,19.775,19.54,19.61,900,19.61
2013-02-18,19.455,19.675,19.455,19.54,1100,19.54
2013-02-19,19.65,19.65,19.55,19.435,300,19.435
2013-02-20,19.295,19.47,19.295,19.435,13200,19.435
2013-02-21,19.58,19.58,19.54,19.54,500,19.54
2013-02-22,19.595,19.675,19.595,19.54,21500,19.54
2013-02-25,19.505,19.525,19.445,19.51,800,19.51
2013-02-26,19.595,19.64,19.57,19.73,6300,19.73
2013-02-27,19.71,19.755,19.65,19.72,800,19.72
2013-02-28,19.695,19.74,19.685,19.785,18600,19.785
2013-03-01,19.98,19.98,19.75,19.785,1100,19.785
2013-03-04,19.795,19.835,19.7,19.76,1900,19.76
2013-03-05,19.85,19.86,19.85,19.83,1500,19.83
2013-03-06,19.83,19.83,19.675,19.74,2500,19.74
2013-03-07,19.675,19.725,19.66,19.63,18400,19.63
2013-03-08,19.705,19.995,19.685,19.63,5300,19.63
2013-03-11,19.875,19.94,19.835,19.99,4000,19.99
2013-03-12,19.86,20.02,19.86,20.03,400,20.03
2013-03-13,20.04,20.15,19.995,20.065,16200,20.065
2013-03-14,20.105,20.105,20.05,20.02,1500,20.02
2013-03-15,19.975,19.975,19.9,20.02,200,20.02
2013-03-18,19.875,19.915,19.745,19.74,1900,19.74
2013-03-19,19.87,19.87,19.825,19.925,1800,19.925
2013-03-20,19.97,19.98,19.825,19.875,4200,19.875
2013-03-21,19.96,20.01,19.955,19.965,8200,19.965
2013-03-22,19.935,19.975,19.88,19.965,1900,19.965
2013-03-25,19.845,19.97,19.8,19.98,5900,19.98
2013-03-26,20.025,20.025,19.965,20.055,200,20.055
2013-03-27,20.05,20.17,20.05,20.145,400,20.145
2013-03-28,20.17,20.18,20.065,20.145,10300,20.145
2013-04-02,19.7,19.735,19.68,19.61,3400,19.61
2013-04-03,19.675,19.675,19.51,19.555,2100,19.555
2013-04-04,19.565,19.58,19.495,19.46,14400,19.46
2013-04-05,19.435,19.435,19.155,19.46,1200,19.46
2013-04-08,19.28,19.35,19.255,19.31,1600,19.31
2013-04-09,19.23,19.265,19.19,19.225,7900,19.225
2013-04-10,19.225,19.275,19.22,19.245,2200,19.245
2013-04-11,19.18,19.18,19.15,19.18,1000,19.18
2013-04-12,19.235,19.245,19.06,19.18,1700,19.18
2013-04-15,19.035,19.035,18.69,18.735,4700,18.735
2013-04-16,18.765,18.805,18.735,18.82,3600,18.82
2013-04-17,18.76,18.85,18.72,18.94,3500,18.94
2013-04-18,18.96,19.01,18.925,18.955,2100,18.955
2013-04-19,18.9,18.925,18.85,18.955,200,18.955
2013-04-22,18.945,18.95,18.885,18.92,2600,18.92
2013-04-23,18.935,18.935,18.885,18.89,900,18.89
2013-04-24,18.9,18.915,18.815,18.885,9500,18.885
2013-04-25,18.85,18.965,18.85,19.03,100,19.03
2013-04-26,19.15,19.15,18.99,19.03,2400,19.03
2013-04-29,18.89,18.97,18.85,18.965,63200,18.965
2013-04-30,19.135,19.135,19.095,18.965,1300,18.965
2013-05-02,18.75,18.975,18.75,19.005,22800,19.005
2013-05-03,19.0,19.18,19.0,19.005,12000,19.005
2013-05-06,19.23,19.23,19.055,19.18,1000,19.18
2013-05-07,19.0,19.0,18.99,19.035,1000,19.035
2013-05-08,19.035,19.035,19.035,19.02,13400,19.02
2013-05-09,19.04,19.16,19.04,19.2,600,19.2
2013-05-10,19.235,19.36,19.2,19.2,2100,19.2
2013-05-13,19.145,19.205,19.135,19.28,10300,19.28
2013-05-14,19.235,19.235,19.2,19.195,6500,19.195
2013-05-15,19.215,19.27,19.19,19.25,7500,19.25
2013-05-16,19.13,19.13,19.035,19.07,500,19.07
2013-05-17,19.12,19.175,19.12,19.07,2300,19.07
2013-05-20,19.205,19.21,19.04,19.11,1900,19.11
2013-05-21,19.07,19.11,19.07,19.025,600,19.025
2013-05-22,19.16,19.175,19.0,19.155,40100,19.155
2013-05-23,19.075,19.08,19.01,19.035,4000,19.035
2013-05-24,18.945,18.945,18.875,18.92,4000,18.92
2013-05-27,18.905,18.905,18.83,18.87,5300,18.87
2013-05-28,18.915,18.915,18.915,19.02,500,19.02
2013-05-29,18.95,18.95,18.83,18.835,14200,18.835
2013-05-30,18.935,18.94,18.79,18.795,3000,18.795
2013-05-31,18.815,18.825,18.79,18.87,1300,18.87
2013-06-03,18.9,19.025,18.9,18.745,900,18.745
2013-06-04,18.835,18.895,18.81,18.89,2000,18.89
2013-06-05,19.01,19.01,18.97,18.96,26400,18.96
2013-06-06,19.0,19.0,18.725,18.76,2000,18.76
2013-06-07,18.735,18.8,18.735,18.745,17200,18.745
2013-06-10,18.67,18.71,18.655,18.675,1000,18.675
2013-06-11,18.56,18.56,18.45,18.54,12700,18.54
2013-06-12,18.52,18.52,18.485,18.435,1100,18.435
2013-06-13,18.315,18.345,18.305,18.255,1800,18.255
2013-06-14,18.31,18.335,18.31,18.255,1000,18.255
2013-06-17,18.285,18.285,18.195,18.26,1100,18.26
2013-06-18,18.14,18.18,18.115,18.095,41300,18.095
2013-06-19,18.035,18.15,18.035,18.185,1400,18.185
2013-06-20,18.2,18.2,18.145,18.05,2700,18.05
2013-06-21,17.965,18.08,17.965,18.17,3000,18.17
2013-06-24,18.125,18.125,18.01,18.055,1000,18.055
2013-06-25,18.13,18.14,18.125,18.16,200,18.16
2013-06-26,18.04,18.185,18.04,18.165,29100,18.165
2013-06-27,18.145,18.145,18.075,18.115,500,18.115
2013-06-28,18.07,18.11,17.97,18.075,900,18.075
2013-07-01,18.025,18.025,17.995,18.06,100,18.06
2013-07-02,18.095,18.1,18.06,18.075,200,18.075
2013-07-03,18.155,18.215,18.145,18.12,33600,18.12
2013-07-04,18.2,18.28,18.07,18.21,7400,18.21
2013-07-05,18.255,18.255,18.18,18.115,500,18.115
2013-07-08,18.03,18.15,18.03,18.17,500,18.17
2013-07-09,18.255,18.325,18.195,18.34,700,18.34
2013-07-10,18.405,18.415,18.39,18.405,400,18.405
2013-07-11,18.285,18.315,18.285,18.265,1800,18.265
2013-07-12,18.245,18.265,18.17,18.16,97000,18.16
2013-07-15,18.14,18.14,18.025,18.115,12700,18.115
2013-07-16,18.16,18.17,18.1,18.165,1400,18.165
2013-07-17,18.095,18.2,18.09,18.18,132000,18.18
2013-07-18,18.13,18.295,18.075,18.275,1900,18.275
2013-07-19,18.175,18.185,18.14,18.225,700,18.225
2013-07-22,18.24,18.24,18.155,18.235,700,18.235
2013-07-23,18.265,18.265,18.2,18.13,1500,18.13
2013-07-24,18.105,18.115,18.1,18.04,1000,18.04
2013-07-25,18.035,18.035,17.975,17.875,600,17.875
2013-07-26,17.84,17.84,17.685,17.705,900,17.705
2013-07-29,17.705,17.715,17.7,17.72,3500,17.72
2013-07-30,17.7,17.7,17.635,17.665,300,17.665
2013-07-31,17.655,17.69,17.6,17.605,5800,17.605
2013-08-01,17.755,17.785,17.755,17.655,1700,17.655
2013-08-02,17.575,17.625,17.575,17.63,900,17.63
2013-08-05,17.625,17.625,17.52,17.58,1000,17.58
2013-08-06,17.54,17.54,17.5,17.455,1000,17.455
2013-08-07,17.5,17.53,17.425,17.515,15000,17.515
2013-08-08,17.705,17.74,17.7,17.7,1300,17.7
2013-08-09,17.79,17.86,17.775,17.865,1200,17.865
2013-08-12,17.965,18.035,17.92,18.025,15000,18.025
2013-08-13,18.17,18.21,18.125,18.125,5400,18.125
2013-08-14,18.1,18.185,18.035,18.2,4000,18.2
2013-08-16,18.215,18.325,18.215,18.305,2200,18.305
2013-08-19,18.43,18.43,18.215,18.305,1100,18.305
2013-08-20,18.285,18.285,18.12,18.125,300,18.125
2013-08-21,18.055,18.075,18.035,18.015,400,18.015
2013-08-22,18.035,18.05,17.95,17.955,2500,17.955
2013-08-23,17.93,17.97,17.93,17.995,300,17.995
2013-08-27,18.29,18.315,18.24,18.23,4700,18.23
2013-08-28,18.225,18.235,18.225,18.28,1000,18.28
2013-08-29,18.29,18.29,18.275,18.27,600,18.27
2013-08-30,18.28,18.28,18.125,18.145,700,18.145
2013-09-03,18.245,18.38,18.245,18.32,200,18.32
2013-09-04,18.19,18.19,18.175,18.085,700,18.085
2013-09-05,18.16,18.17,18.14,18.13,100,18.13
2013-09-06,18.23,18.335,18.23,18.26,12500,18.26
2013-09-09,18.25,18.27,18.17,18.155,4400,18.155
2013-09-10,18.1,18.115,18.07,18.095,3700,18.095
2013-09-11,18.1,18.19,18.1,18.105,3300,18.105
2013-09-12,18.03,18.065,17.995,17.98,3600,17.98
2013-09-13,18.09,18.09,18.045,18.055,0,18.055
2013-09-16,17.925,17.95,17.905,17.895,6400,17.895
2013-09-17,17.805,17.885,17.805,17.78,600,17.78
2013-09-18,17.72,17.78,17.72,17.78,1300,17.78
2013-09-19,17.82,17.835,17.78,17.82,2500,17.82
2013-09-20,17.77,17.785,17.645,17.635,3600,17.635
2013-09-23,17.61,17.675,17.52,17.69,1600,17.69
2013-09-24,17.605,17.69,17.605,17.645,7700,17.645
2013-09-25,17.64,17.69,17.64,17.69,800,17.69
2013-09-26,17.695,17.72,17.695,17.745,2900,17.745
2013-09-27,17.79,17.79,17.77,17.76,400,17.76
2013-09-30,17.88,17.88,17.74,17.77,1300,17.77
2013-10-01,17.655,17.655,17.5,17.52,12100,17.52
2013-10-02,17.55,17.59,17.55,17.56,4800,17.56
2013-10-03,17.505,17.505,17.505,17.5,300,17.5
2013-10-04,17.425,17.565,17.425,17.555,3000,17.555
2013-10-07,17.655,17.655,17.585,17.675,800,17.675
2013-10-08,17.73,17.74,17.725,17.67,1000,17.67
2013-10-09,17.725,17.725,17.68,17.665,100,17.665
2013-10-10,17.68,17.715,17.68,17.675,2300,17.675
2013-10-11,17.65,17.65,17.54,17.59,2500,17.59
2013-10-14,17.605,17.66,17.605,17.61,1500,17.61
2013-10-15,17.665,17.705,17.665,17.72,5100,17.72
2013-10-16,17.635,17.67,17.635,17.715,300,17.715
2013-10-17,17.605,17.615,17.58,17.555,4500,17.555
2013-10-18,17.54,17.62,17.52,17.525,7100,17.525
2013-10-21,17.62,17.62,17.55,17.535,2000,17.535
2013-10-22,17.59,17.59,17.535,17.5,11000,17.5
2013-10-23,17.49,17.495,17.425,17.445,1700,17.445
2013-10-24,17.335,17.345,17.27,17.315,800,17.315
2013-10-25,17.275,17.29,17.2,17.315,2400,17.315
2013-10-28,17.275,17.275,17.275,17.235,100,17.235
2013-10-29,17.185,17.265,17.185,17.22,2600,17.22
2013-10-30,17.25,17.25,17.2,17.225,119900,17.225
2013-10-31,17.235,17.37,17.23,17.32,126200,17.32
2013-11-01,17.35,17.35,17.35,17.365,0,17.365
2013-11-04,17.28,17.3,17.24,17.22,1800,17.22
2013-11-05,17.305,17.305,17.2,17.27,3500,17.27
2013-11-06,17.235,17.25,17.195,17.205,4700,17.205
2013-11-07,17.13,17.34,17.13,17.305,30400,17.305
2013-11-08,17.235,17.32,17.235,17.335,22800,17.335
2013-11-11,17.35,17.41,17.33,17.36,3800,17.36
2013-11-12,17.3,17.35,17.265,17.3,2600,17.3
2013-11-13,17.235,17.3,17.235,17.205,4200,17.205
2013-11-14,17.18,17.205,17.17,17.165,8000,17.165
2013-11-15,17.18,17.18,17.115,17.17,6300,17.17
2013-11-18,17.015,17.1,17.015,17.095,5000,17.095
2013-11-19,17.06,17.065,17.05,17.035,1000,17.035
2013-11-20,17.07,17.07,17.025,17.13,400,17.13
2013-11-21,17.115,17.115,17.065,17.085,1900,17.085
2013-11-22,17.1,17.1,17.0,17.01,2000,17.01
2013-11-25,16.925,17.035,16.925,17.06,400,17.06
2013-11-26,17.05,17.065,16.995,17.0,15400,17.0
2013-11-27,16.98,16.99,16.975,16.94,2000,16.94
2013-11-28,16.8,16.905,16.785,16.89,2200,16.89
2013-11-29,16.885,16.89,16.885,17.01,500,17.01
2013-12-02,17.04,17.08,16.95,16.95,1000,16.95
2013-12-03,16.925,16.925,16.845,16.875,4600,16.875
2013-12-04,16.86,16.875,16.86,16.955,900,16.955
2013-12-05,16.875,16.955,16.765,16.765,7000,16.765
2013-12-06,16.805,16.82,16.785,16.79,3200,16.79
2013-12-09,16.785,16.825,16.785,16.805,1400,16.805
2013-12-10,16.78,16.87,16.78,16.88,3300,16.88
2013-12-11,16.915,16.915,16.915,16.89,0,16.89
2013-12-12,16.895,16.895,16.825,16.83,2100,16.83
2013-12-13,16.78,16.91,16.78,16.925,200,16.925
2013-12-16,16.8,16.91,16.78,16.92,3600,16.92
2013-12-17,16.87,16.885,16.85,16.9,1400,16.9
2013-12-18,16.85,16.855,16.85,16.88,1600,16.88
2013-12-19,16.905,16.915,16.855,16.89,169200,16.89
2013-12-20,16.98,17.0,16.96,16.995,1300,16.995
2013-12-23,16.905,16.915,16.905,16.925,200,16.925
2013-12-27,16.95,16.95,16.8,16.94,12500,16.94
2013-12-30,16.925,16.925,16.82,16.835,100,16.835
2014-01-02,16.89,16.9,16.86,16.88,700,16.88
2014-01-03,16.875,16.94,16.875,16.95,1400,16.95
2014-01-06,16.99,17.045,16.97,16.99,21400,16.99
2014-01-07,17.055,17.09,17.035,17.03,5000,17.03
2014-01-08,16.905,17.015,16.905,16.98,400,16.98
2014-01-09,16.965,16.965,16.895,16.885,7800,16.885
2014-01-10,16.82,16.9,16.82,16.87,600,16.87
2014-01-13,16.945,16.955,16.94,16.99,13100,16.99
2014-01-14,16.98,17.01,16.965,16.96,23500,16.96
2014-01-15,17.075,17.095,17.015,17.09,2300,17.09
2014-01-16,17.075,17.195,17.06,17.175,2400,17.175
2014-01-17,17.105,17.12,17.09,17.17,1700,17.17
2014-01-20,17.26,17.26,17.145,17.17,2100,17.17
2014-01-21,17.12,17.12,17.11,17.12,200,17.12
2014-01-22,17.13,17.17,17.035,17.055,5800,17.055
2014-01-23,17.005,17.07,17.0,17.015,1900,17.015
2014-01-24,17.0,17.0,16.9,16.93,1600,16.93
2014-01-27,16.91,16.98,16.91,16.96,5900,16.96
2014-01-28,16.95,16.955,16.91,16.935,1600,16.935
2014-01-29,16.92,16.95,16.87,16.91,1900,16.91
2014-01-30,16.885,17.075,16.885,17.1,900,17.1
2014-01-31,17.135,17.155,17.12,17.235,5700,17.235
2014-02-03,17.22,17.39,17.22,17.345,2500,17.345
2014-02-04,17.15,17.42,17.15,17.45,6500,17.45
2014-02-05,17.44,17.5,17.435,17.485,18700,17.485
2014-02-06,17.6,17.605,17.505,17.5,29900,17.5
2014-02-07,17.59,17.595,17.455,17.49,2300,17.49
2014-02-10,17.48,17.48,17.37,17.445,74200,17.445
2014-02-11,17.37,17.42,17.365,17.41,2000,17.41
2014-02-12,17.46,17.65,17.46,17.69,1600,17.69
2014-02-13,17.53,17.585,17.53,17.57,1500,17.57
2014-02-14,17.61,17.64,17.59,17.59,1500,17.59
2014-02-17,17.64,17.64,17.595,17.635,4000,17.635
2014-02-18,17.64,17.745,17.64,17.775,3000,17.775
2014-02-19,17.8,17.93,17.795,17.92,4100,17.92
2014-02-20,18.015,18.075,17.93,18.0,800,18.0
2014-02-21,18.09,18.09,18.04,18.02,300,18.02
2014-02-24,17.99,18.2,17.945,18.215,13300,18.215
2014-02-25,18.165,18.18,18.115,18.225,2200,18.225
2014-02-26,18.215,18.27,18.175,18.255,2800,18.255
2014-02-27,18.28,18.415,18.28,18.365,342100,18.365
2014-02-28,18.4,18.4,17.875,18.14,55700,18.14
2014-03-03,18.31,18.435,18.235,18.41,26300,18.41
2014-03-04,18.52,18.6,18.405,18.56,10000,18.56
2014-03-05,18.625,18.72,18.565,18.705,3100,18.705
2014-03-06,18.795,18.795,18.62,18.605,24100,18.605
2014-03-07,18.65,18.68,18.615,18.6,1500,18.6
2014-03-10,18.61,18.65,18.45,18.61,2700,18.61
2014-03-11,18.56,18.66,18.55,18.54,3300,18.54
2014-03-12,18.495,18.495,18.425,18.515,600,18.515
2014-03-13,18.46,18.515,18.42,18.485,5700,18.485
2014-03-14,18.6,18.6,18.445,18.38,1300,18.38
2014-03-17,18.435,18.435,18.32,18.345,1300,18.345
2014-03-18,18.36,18.415,18.32,18.4,1600,18.4
2014-03-19,18.38,18.38,18.355,18.365,4500,18.365
2014-03-20,18.395,18.395,18.28,18.305,2800,18.305
2014-03-21,18.22,18.27,18.22,18.24,3700,18.24
2014-03-24,18.255,18.31,18.255,18.275,1200,18.275
2014-03-25,18.31,18.345,18.31,18.325,900,18.325
2014-03-26,18.36,18.36,18.35,18.3,1100,18.3
2014-03-27,18.39,18.4,18.39,18.475,2500,18.475
2014-03-28,18.58,18.6,18.5,18.595,1100,18.595
2014-03-31,18.645,18.645,18.45,18.43,2400,18.43
2014-04-01,18.62,18.62,18.53,18.51,4600,18.51
