Date,Open,High,Low,Close,Volume,Adj Close
2013-01-21,52.77,53.1,52.75,53.09,22400,53.09
2013-01-22,53.01,53.01,51.52,52.44,114400,52.44
2013-01-23,52.6,52.82,52.32,52.52,19200,52.52
2013-01-24,52.0,53.16,51.96,53.15,62700,53.15
2013-01-25,53.18,54.67,53.18,53.15,134200,53.15
2013-01-28,54.5,54.75,54.3,54.3,66000,54.3
2013-01-29,54.43,54.52,53.85,54.52,40200,54.52
2013-01-30,54.59,54.61,53.5,53.89,30800,53.89
2013-01-31,53.72,53.92,53.3,53.89,22400,53.89
2013-02-01,54.0,54.5,53.6,53.89,42000,53.89
2013-02-04,54.18,54.26,51.62,51.62,52000,51.62
2013-02-05,51.51,52.03,51.35,51.9,21500,51.9
2013-02-06,51.94,52.25,50.2,50.85,137600,50.85
2013-02-07,50.76,51.8,50.63,50.85,22800,50.85
2013-02-08,51.2,51.69,50.78,50.85,13400,50.85
2013-02-11,51.62,52.02,50.95,51.46,26200,51.46
2013-02-12,51.3,51.86,50.95,51.69,29000,51.69
2013-02-13,52.43,52.76,51.7,51.69,39400,51.69
2013-02-14,52.4,52.7,51.1,51.47,70100,51.47
2013-02-15,51.4,51.6,50.85,51.47,18300,51.47
2013-02-18,50.7,51.37,50.63,51.34,11500,51.34
2013-02-19,51.22,53.1,51.22,53.06,31200,53.06
2013-02-20,52.6,53.41,52.48,52.71,25800,52.71
2013-02-21,52.1,52.1,50.5,50.81,34500,50.81
2013-02-22,51.17,52.0,51.14,50.81,44200,50.81
2013-02-25,52.28,54.47,52.28,53.2,149800,53.2
2013-02-26,52.7,52.7,50.75,50.87,56800,50.87
2013-02-27,51.45,51.96,50.5,51.94,31200,51.94
2013-02-28,52.42,52.9,52.1,52.86,31700,52.86
2013-03-01,52.74,53.1,51.25,52.86,33400,52.86
2013-03-04,51.65,52.3,51.47,52.29,20800,52.29
2013-03-05,52.93,54.66,52.93,54.64,55200,54.64
2013-03-06,54.75,55.96,54.51,55.32,116600,55.32
2013-03-07,55.4,55.7,55.18,55.43,62100,55.43
2013-03-08,55.7,56.6,55.5,55.43,60300,55.43
2013-03-11,55.53,56.13,55.53,56.05,20700,56.05
2013-03-12,55.96,56.25,55.4,55.85,11300,55.85
2013-03-13,55.5,55.95,55.5,55.94,12300,55.94
2013-03-14,56.45,57.14,56.11,57.06,35600,57.06
2013-03-15,56.99,57.3,56.25,57.06,42900,57.06
2013-03-18,55.18,56.53,54.91,56.45,47500,56.45
2013-03-19,56.4,56.4,55.17,55.45,27500,55.45
2013-03-20,56.12,56.73,55.99,56.26,21200,56.26
2013-03-21,56.1,56.15,54.72,55.4,45100,55.4
2013-03-22,55.01,55.57,54.5,55.4,47800,55.4
2013-03-25,56.1,56.6,54.15,54.55,94000,54.55
2013-03-26,54.75,55.05,54.32,54.49,8100,54.49
2013-03-27,54.87,55.09,52.33,53.38,64800,53.38
2013-03-28,53.4,54.0,52.71,53.38,40900,53.38
2013-04-02,53.41,55.45,53.28,55.47,46500,55.47
2013-04-03,55.24,55.45,54.4,54.56,45500,54.56
2013-04-04,54.69,55.18,53.5,53.76,123000,53.76
2013-04-05,53.76,53.77,51.12,53.76,225200,53.76
2013-04-08,51.8,51.9,51.02,51.5,36900,51.5
2013-04-09,52.12,52.28,50.77,50.9,49100,50.9
2013-04-10,51.47,53.58,51.47,53.56,51400,53.56
2013-04-11,53.36,54.5,53.2,54.49,48100,54.49
2013-04-12,53.74,53.85,52.36,54.49,69600,54.49
2013-04-15,52.65,52.95,51.31,52.07,61100,52.07
2013-04-16,51.68,52.48,51.2,51.86,54000,51.86
2013-04-17,52.11,52.11,49.0,49.405,316400,49.405
2013-04-18,49.13,50.0,48.46,48.945,73000,48.945
2013-04-19,49.0,49.67,48.305,48.945,104200,48.945
2013-04-22,49.0,49.675,48.445,48.935,117300,48.935
2013-04-23,48.94,51.4,48.64,51.36,136100,51.36
2013-04-24,51.43,52.72,51.4,52.64,114500,52.64
2013-04-25,52.69,53.7,52.5,53.67,145300,53.67
2013-04-26,53.6,53.68,52.92,53.67,218200,53.67
2013-04-29,53.67,54.15,53.52,54.12,34500,54.12
2013-04-30,54.3,55.45,54.3,54.12,63800,54.12
2013-05-02,54.8,56.0,54.66,55.7,184900,55.7
2013-05-03,55.49,57.75,55.4,55.7,100200,55.7
2013-05-06,57.55,58.02,57.2,57.45,65400,57.45
2013-05-07,57.77,58.8,57.59,58.39,83700,58.39
2013-05-08,58.86,59.45,58.0,59.45,124300,59.45
2013-05-09,59.45,59.8,59.0,59.7,37700,59.7
2013-05-10,59.88,61.0,59.51,59.7,149100,59.7
2013-05-13,60.47,60.47,59.0,59.65,62400,59.65
2013-05-14,59.85,60.75,59.33,60.66,47000,60.66
2013-05-15,60.27,61.08,60.27,61.03,66600,61.03
2013-05-16,60.5,61.67,60.48,61.0,90100,61.0
2013-05-17,61.11,61.75,60.58,61.0,158000,61.0
2013-05-20,61.8,62.38,61.71,62.35,51000,62.35
2013-05-21,62.3,62.77,61.57,62.34,51700,62.34
2013-05-22,62.65,63.89,62.2,63.55,64000,63.55
2013-05-23,63.0,63.0,58.83,60.99,124200,60.99
2013-05-24,61.2,61.46,59.3,60.3,123100,60.3
2013-05-27,60.18,61.35,60.18,61.31,15900,61.31
2013-05-28,61.8,63.4,61.8,62.9,95500,62.9
2013-05-29,62.15,62.22,60.31,60.58,77000,60.58
2013-05-30,60.45,61.7,60.12,61.52,36900,61.52
2013-05-31,61.11,61.5,60.1,61.26,28900,61.26
2013-06-03,60.7,61.45,58.73,59.89,49500,59.89
2013-06-04,60.5,61.27,59.78,60.04,32700,60.04
2013-06-05,59.44,59.9,58.43,58.58,45200,58.58
2013-06-06,58.5,59.1,57.29,57.29,51000,57.29
2013-06-07,57.7,59.69,56.3,59.4,74300,59.4
2013-06-10,59.29,60.8,59.29,60.34,142100,60.34
2013-06-11,59.5,59.5,57.75,58.9,130600,58.9
2013-06-12,58.77,59.21,57.5,57.91,86000,57.91
2013-06-13,57.01,57.15,55.3,57.08,105700,57.08
2013-06-14,57.9,58.27,57.25,57.65,150700,57.65
2013-06-17,58.0,59.37,58.0,58.96,68000,58.96
2013-06-18,59.0,59.07,58.21,58.83,35500,58.83
2013-06-19,59.31,59.75,58.0,58.4,91800,58.4
2013-06-20,57.01,57.01,54.39,54.85,170000,54.85
2013-06-21,56.44,56.6,52.92,52.92,49300,52.92
2013-06-24,53.01,53.16,50.98,51.45,83200,51.45
2013-06-25,52.15,53.58,51.86,52.85,61900,52.85
2013-06-26,53.12,54.98,52.84,54.74,75600,54.74
2013-06-27,54.7,55.88,54.58,55.63,63600,55.63
2013-06-28,56.0,56.07,54.32,55.21,75800,55.21
2013-07-01,55.6,55.81,54.0,55.26,31300,55.26
2013-07-02,55.12,55.12,53.81,54.17,24600,54.17
2013-07-03,54.0,54.0,51.75,53.19,59200,53.19
2013-07-04,53.81,55.63,53.7,55.4,41100,55.4
2013-07-05,55.8,55.83,52.84,52.91,40800,52.91
2013-07-08,53.07,55.49,53.07,54.91,66300,54.91
2013-07-09,54.9,56.6,54.9,56.33,40000,56.33
2013-07-10,55.75,56.46,55.24,56.07,22300,56.07
2013-07-11,56.45,57.87,56.45,57.69,61000,57.69
2013-07-12,58.0,58.8,57.9,58.31,44000,58.31
2013-07-15,58.66,59.2,58.42,58.57,39000,58.57
2013-07-16,58.92,58.92,57.95,58.26,23500,58.26
2013-07-17,58.38,59.16,57.34,58.94,78900,58.94
2013-07-18,58.65,60.1,58.45,59.94,137600,59.94
2013-07-19,59.63,60.1,59.47,60.01,41300,60.01
2013-07-22,60.2,60.97,59.77,60.03,96700,60.03
2013-07-23,60.5,60.5,59.8,59.86,36000,59.86
2013-07-24,60.12,61.22,59.91,60.54,105400,60.54
2013-07-25,60.55,60.55,59.04,59.37,59800,59.37
2013-07-26,60.0,60.44,58.41,58.77,233800,58.77
2013-07-29,59.0,59.84,58.78,58.9,73400,58.9
2013-07-30,59.5,60.03,58.91,59.35,33400,59.35
2013-07-31,59.0,59.5,58.4,59.09,51200,59.09
2013-08-01,59.89,61.1,59.83,60.94,72100,60.94
2013-08-02,61.16,61.52,60.64,61.08,106500,61.08
2013-08-05,61.2,61.48,60.57,60.92,44900,60.92
2013-08-06,60.75,61.66,59.13,59.36,161600,59.36
2013-08-07,59.07,59.2,58.6,58.88,50800,58.88
2013-08-08,59.29,60.05,58.88,59.67,30500,59.67
2013-08-09,60.0,60.51,59.39,59.94,37800,59.94
2013-08-12,60.09,60.5,58.7,60.35,80900,60.35
2013-08-13,60.7,61.53,60.7,61.21,60800,61.21
2013-08-14,61.45,61.8,61.02,61.42,45700,61.42
2013-08-16,60.7,60.94,60.05,60.83,45500,60.83
2013-08-19,60.0,60.81,59.97,60.45,20000,60.45
2013-08-20,60.0,60.0,58.72,59.47,30000,59.47
2013-08-21,59.39,59.58,59.1,59.31,8800,59.31
2013-08-22,59.56,61.21,59.5,60.82,53100,60.82
2013-08-23,61.5,61.8,60.4,61.16,24600,61.16
2013-08-26,60.7,61.56,59.0,61.35,15700,61.35
2013-08-27,61.0,61.1,58.78,58.99,69500,58.99
2013-08-28,59.05,59.05,56.6,57.43,42400,57.43
2013-08-29,57.71,58.0,57.16,57.81,72100,57.81
2013-08-30,58.0,58.15,56.67,56.94,18800,56.94
2013-09-02,57.5,58.85,57.36,58.44,27800,58.44
2013-09-03,58.95,59.05,57.4,57.64,20400,57.64
2013-09-04,57.85,58.0,56.45,57.91,46900,57.91
2013-09-05,58.5,59.06,57.33,58.21,55700,58.21
2013-09-06,57.9,59.24,57.55,58.84,82900,58.84
2013-09-09,59.5,59.58,58.61,59.06,29600,59.06
2013-09-10,59.4,61.64,59.4,61.55,90000,61.55
2013-09-11,61.57,62.23,61.46,61.96,74300,61.96
2013-09-12,62.16,62.4,61.75,62.03,88200,62.03
2013-09-13,61.88,62.31,61.58,62.33,28100,62.33
2013-09-16,62.5,64.0,62.5,63.85,300500,63.85
2013-09-17,63.5,63.98,63.48,63.72,54700,63.72
2013-09-18,63.85,64.32,63.6,64.07,32200,64.07
2013-09-19,64.65,66.19,64.65,64.96,114200,64.96
2013-09-20,64.86,65.31,64.69,64.73,24900,64.73
2013-09-23,64.86,65.65,63.85,63.99,42100,63.99
2013-09-24,64.26,64.7,64.18,64.58,28600,64.58
2013-09-25,64.11,64.74,63.85,64.58,15900,64.58
2013-09-26,64.75,64.99,64.07,64.37,62700,64.37
2013-09-27,64.56,64.56,63.8,64.43,48600,64.43
2013-09-30,63.01,63.76,62.88,63.31,23100,63.31
2013-10-01,64.0,64.94,63.88,64.96,49300,64.96
2013-10-02,64.5,64.55,63.41,64.07,27400,64.07
2013-10-03,64.16,64.36,63.5,63.51,9100,63.51
2013-10-04,63.79,64.21,63.25,63.93,16300,63.93
2013-10-07,63.28,63.6,62.3,63.38,20100,63.38
2013-10-08,63.49,63.56,62.9,63.16,24700,63.16
2013-10-09,62.8,63.4,61.98,62.09,49600,62.09
2013-10-10,62.97,64.95,62.97,64.71,115400,64.71
2013-10-11,65.0,65.47,65.0,65.28,83700,65.28
2013-10-14,64.72,65.4,64.69,65.32,55300,65.32
2013-10-15,65.9,66.77,65.9,66.72,48200,66.72
2013-10-16,66.45,67.49,66.26,67.22,60900,67.22
2013-10-17,66.9,66.97,66.01,66.56,32600,66.56
2013-10-18,67.07,67.34,66.66,67.14,35400,67.14
2013-10-21,67.32,67.64,67.12,67.47,53400,67.47
2013-10-22,67.3,69.34,67.25,68.67,83600,68.67
2013-10-23,68.28,68.5,67.98,68.25,22200,68.25
2013-10-24,69.0,69.51,68.86,69.1,36700,69.1
2013-10-25,68.96,69.7,68.77,69.42,27000,69.42
2013-10-28,69.81,69.83,68.78,69.35,25300,69.35
2013-10-29,68.97,69.85,68.97,69.83,26900,69.83
2013-10-30,69.88,70.65,69.5,69.68,44000,69.68
2013-10-31,69.39,70.0,69.27,69.97,23400,69.97
2013-11-01,70.23,70.26,69.45,69.58,24000,69.58
2013-11-04,70.36,70.36,69.94,70.01,18100,70.01
2013-11-05,70.28,70.28,69.05,69.61,28700,69.61
2013-11-06,70.01,70.46,69.87,70.1,21300,70.1
2013-11-07,70.59,72.45,69.95,70.77,47900,70.77
2013-11-08,70.0,70.7,69.5,70.53,44300,70.53
2013-11-11,70.8,71.39,70.53,71.27,57900,71.27
2013-11-12,71.17,71.31,70.73,70.77,54900,70.77
2013-11-13,70.6,70.6,69.21,70.3,60300,70.3
2013-11-14,71.5,71.86,71.11,71.86,33200,71.86
2013-11-15,71.72,72.4,71.64,72.21,43400,72.21
2013-11-18,71.84,73.43,71.8,73.18,40300,73.18
2013-11-19,72.59,73.43,72.3,72.44,30000,72.44
2013-11-20,72.33,73.02,72.01,72.63,40400,72.63
2013-11-21,71.87,72.74,71.3,72.59,26500,72.59
2013-11-22,72.7,73.03,72.3,72.85,43100,72.85
2013-11-25,73.35,74.51,73.35,74.23,44400,74.23
2013-11-26,74.16,74.39,73.99,74.23,51700,74.23
2013-11-27,74.32,75.16,74.23,75.01,70500,75.01
2013-11-28,75.2,75.7,75.18,75.59,14800,75.59
2013-11-29,75.96,76.15,75.41,75.93,38400,75.93
2013-12-02,76.0,76.13,75.46,75.9,33700,75.9
2013-12-03,75.7,75.7,72.96,73.05,102700,73.05
2013-12-04,73.27,73.32,70.41,71.6,87800,71.6
2013-12-05,71.07,72.05,70.69,70.84,95200,70.84
2013-12-06,71.38,72.33,71.0,72.11,60300,72.11
2013-12-09,72.8,73.36,72.04,72.48,52300,72.48
2013-12-10,72.16,72.83,70.76,71.41,35600,71.41
2013-12-11,70.89,71.69,70.34,70.47,55800,70.47
2013-12-12,70.3,70.3,69.09,69.67,74900,69.67
2013-12-13,69.75,70.12,69.23,69.48,14000,69.48
2013-12-16,69.2,72.2,69.2,71.65,27300,71.65
2013-12-17,71.58,71.84,70.85,70.95,13600,70.95
2013-12-18,71.35,72.28,71.22,72.12,29100,72.12
2013-12-19,72.52,74.73,72.52,74.44,63500,74.44
2013-12-20,75.09,75.63,74.88,75.6,70600,75.6
2013-12-23,75.8,76.92,75.8,76.78,37900,76.78
2013-12-27,77.0,78.42,77.0,78.42,33600,78.42
2013-12-30,78.61,78.72,77.77,78.6,26700,78.6
2014-01-02,78.85,79.01,75.39,75.66,71000,75.66
2014-01-03,75.58,76.32,75.0,76.23,40100,76.23
2014-01-06,75.74,76.57,75.53,75.84,28400,75.84
2014-01-07,75.98,77.3,75.71,77.12,48000,77.12
2014-01-08,77.29,77.33,76.55,76.63,21200,76.63
2014-01-09,76.91,77.8,75.46,75.72,23000,75.72
2014-01-10,76.6,77.5,76.15,76.48,46800,76.48
2014-01-13,76.83,77.35,76.42,77.04,23900,77.04
2014-01-14,75.0,77.66,73.02,77.56,58400,77.56
2014-01-15,78.0,81.0,78.0,80.63,243100,80.63
2014-01-16,81.03,81.24,80.39,80.52,34000,80.52
2014-01-17,80.72,81.76,80.47,80.99,120000,80.99
2014-01-20,80.87,80.87,79.77,80.44,48200,80.44
2014-01-21,80.77,81.71,80.48,80.73,104600,80.73
2014-01-22,81.0,81.1,79.9,80.52,44200,80.52
2014-01-23,80.0,80.67,78.56,79.06,170000,79.06
2014-01-24,79.41,79.62,75.02,75.02,231500,75.02
2014-01-27,75.04,75.21,74.0,74.69,70900,74.69
2014-01-28,75.46,75.71,74.51,75.39,60500,75.39
2014-01-29,75.86,77.46,72.45,74.29,87200,74.29
2014-01-30,74.3,75.5,73.19,74.5,49800,74.5
2014-01-31,74.58,74.61,71.56,74.0,106600,74.0
2014-02-03,73.87,74.5,71.8,71.94,46600,71.94
2014-02-04,71.2,72.72,70.03,71.08,99200,71.08
2014-02-05,70.66,71.26,70.27,70.68,45800,70.68
2014-02-06,71.58,73.16,65.0,72.73,94800,72.73
2014-02-07,73.5,73.91,72.5,73.58,38500,73.58
2014-02-10,74.16,74.28,73.4,73.42,33100,73.42
2014-02-11,74.02,76.25,73.95,76.25,124800,76.25
2014-02-12,76.8,78.24,76.46,77.28,93200,77.28
2014-02-13,76.93,78.25,76.5,78.25,68000,78.25
2014-02-14,78.5,79.55,78.31,79.13,86600,79.13
2014-02-17,79.3,79.62,79.1,79.36,10300,79.36
2014-02-18,79.55,79.7,78.58,79.38,135800,79.38
2014-02-19,79.15,79.9,78.45,79.26,24000,79.26
2014-02-20,78.0,78.55,76.8,78.33,86100,78.33
2014-02-21,79.29,79.4,78.43,79.27,36000,79.27
2014-02-24,78.63,79.89,78.63,79.89,20100,79.89
2014-02-25,79.8,80.1,78.72,80.1,26700,80.1
2014-02-26,80.0,80.2,78.5,79.54,46600,79.54
2014-02-27,79.14,79.42,76.51,78.28,79800,78.28
2014-02-28,77.53,79.7,77.53,79.39,27000,79.39
2014-03-03,77.3,79.15,74.46,74.73,86200,74.73
2014-03-04,75.6,78.0,75.3,77.77,63000,77.77
2014-03-05,77.46,78.06,77.0,77.0,22300,77.0
2014-03-06,77.8,77.91,76.64,77.19,29400,77.19
2014-03-07,77.02,77.05,73.88,74.11,107500,74.11
2014-03-10,73.5,74.52,71.88,72.81,140000,72.81
2014-03-11,73.12,74.4,72.71,73.24,59400,73.24
2014-03-12,72.6,72.64,70.76,71.7,134800,71.7
2014-03-13,71.93,72.04,68.89,68.89,130800,68.89
2014-03-14,68.5,70.0,67.32,69.81,160500,69.81
2014-03-17,69.5,71.5,69.5,71.36,71200,71.36
2014-03-18,71.89,73.36,70.24,72.3,141100,72.3
2014-03-19,72.48,73.6,72.08,72.83,69100,72.83
2014-03-20,72.8,73.08,70.87,73.08,88200,73.08
2014-03-21,73.17,74.29,73.08,74.2,140200,74.2
2014-03-24,73.91,73.91,71.38,71.38,85900,71.38
2014-03-25,71.79,74.25,71.79,73.49,90800,73.49
2014-03-26,74.23,76.06,74.15,75.23,73500,75.23
2014-03-27,75.21,75.75,74.76,75.36,55700,75.36
2014-03-28,76.26,77.6,76.1,77.6,67400,77.6
2014-03-31,77.87,78.42,76.95,76.95,80200,76.95
2014-04-01,77.91,78.32,77.55,77.74,39800,77.74
2014-04-02,78.23,78.6,77.97,78.36,42100,78.36
2014-04-03,78.34,79.3,77.75,78.24,206700,78.24
2014-04-04,78.44,79.7,78.39,79.27,66800,79.27
2014-04-07,78.08,78.08,76.12,76.17,57700,76.17
2014-04-08,76.12,76.51,74.45,75.99,113200,75.99
2014-04-09,76.18,76.8,75.87,76.15,57800,76.15
2014-04-10,76.94,77.45,75.22,75.43,104100,75.43
2014-04-11,75.02,75.02,72.3,73.03,105700,73.03
2014-04-14,72.0,73.44,71.65,73.44,94900,73.44
2014-04-15,73.28,73.54,70.84,70.84,66000,70.84
2014-04-16,72.18,73.0,71.86,73.18,87900,73.18
2014-04-17,73.1,74.76,72.58,74.65,87200,74.65
2014-04-22,75.0,77.72,75.0,77.72,96300,77.72
2014-04-23,77.71,77.71,76.71,76.83,69000,76.83
2014-04-24,77.69,78.3,74.66,76.69,97600,76.69
2014-04-25,75.8,75.85,73.92,74.22,48900,74.22
2014-04-28,74.94,75.95,74.73,75.03,29100,75.03
2014-04-29,76.39,77.53,75.75,77.37,45800,77.37
2014-04-30,77.29,77.8,76.94,77.6,22100,77.6
2014-05-02,77.85,78.0,76.62,76.62,29800,76.62
2014-05-05,76.95,76.95,74.45,76.34,33700,76.34
2014-05-06,76.96,77.1,75.0,75.34,16400,75.34
2014-05-07,74.8,76.64,74.52,75.99,19000,75.99
2014-05-08,76.69,77.75,75.77,77.59,30300,77.59
2014-05-09,77.5,77.5,76.89,77.26,6700,77.26
2014-05-12,77.69,79.26,77.38,79.09,36100,79.09
2014-05-13,79.66,80.44,79.48,80.03,83400,80.03
2014-05-14,80.25,80.25,79.66,80.04,18400,80.04
2014-05-15,79.76,80.72,77.97,78.17,42200,78.17
2014-05-16,78.45,78.55,77.25,77.67,11400,77.67
2014-05-19,77.68,78.68,76.34,78.42,35700,78.42
2014-05-20,78.8,78.83,77.8,78.28,16600,78.28
2014-05-21,77.59,79.2,77.17,78.96,23400,78.96
2014-05-22,79.7,79.7,78.99,79.54,30500,79.54
2014-05-23,79.54,80.29,79.25,80.06,59500,80.06
2014-05-26,80.96,82.19,80.09,82.19,24300,82.19
2014-05-27,82.08,83.12,81.85,83.06,28100,83.06
2014-05-28,83.25,83.67,82.3,82.8,11000,82.8
2014-05-29,82.97,83.19,82.7,82.91,15900,82.91
2014-05-30,82.83,83.47,82.73,83.04,12600,83.04
2014-06-02,83.62,83.78,82.5,83.12,13600,83.12
2014-06-03,83.1,83.1,82.08,82.64,8200,82.64
2014-06-04,82.01,82.65,81.78,82.72,6000,82.72
2014-06-05,82.75,84.02,80.8,83.07,135700,83.07
2014-06-06,83.3,83.86,82.96,83.66,23200,83.66
2014-06-09,83.84,83.99,83.67,83.99,14400,83.99
2014-06-10,83.9,84.5,83.8,84.25,15600,84.25
2014-06-11,84.29,84.29,82.62,83.04,12900,83.04
2014-06-12,83.15,83.38,82.58,82.9,13400,82.9
2014-06-13,82.43,82.92,81.22,82.57,15300,82.57
2014-06-16,82.08,82.49,81.8,82.32,13700,82.32
2014-06-17,82.43,83.6,81.6,82.53,41500,82.53
2014-06-18,82.7,83.15,82.63,82.89,6800,82.89
2014-06-19,83.97,84.23,83.65,83.88,38800,83.88
2014-06-20,84.14,84.55,83.83,83.99,12000,83.99
2014-06-23,83.6,83.6,82.01,82.95,62200,82.95
2014-06-24,82.81,83.02,82.28,83.02,11100,83.02
2014-06-25,81.84,82.4,81.19,81.93,34200,81.93
2014-06-26,82.02,82.11,79.7,80.57,41200,80.57
2014-06-27,80.72,81.14,80.48,80.71,43200,80.71
2014-06-30,81.0,81.92,80.55,81.31,22200,81.31
2014-07-02,82.25,82.75,82.0,82.39,23100,82.39
2014-07-03,82.42,84.25,82.42,84.21,19200,84.21
2014-07-04,84.26,84.35,83.96,83.96,9600,83.96
2014-07-07,83.68,84.0,82.18,82.49,40700,82.49
2014-07-08,82.37,82.37,80.1,80.1,32800,80.1
2014-07-09,80.25,80.68,79.77,80.68,27100,80.68
2014-07-10,80.26,80.31,77.5,78.2,69900,78.2
2014-07-11,78.4,78.89,77.6,78.04,18000,78.04
2014-07-14,78.94,80.26,78.78,80.2,36500,80.2
2014-07-15,79.9,80.24,78.92,79.48,50400,79.48
2014-07-16,79.87,81.53,79.82,81.27,60900,81.27
2014-07-17,80.79,81.1,79.53,79.86,38100,79.86
2014-07-18,79.15,79.15,78.0,78.84,12500,78.84
2014-07-21,78.93,78.93,77.0,77.4,25800,77.4
2014-07-22,78.5,79.15,77.91,79.18,39600,79.18
2014-07-23,79.58,80.33,79.4,79.65,27400,79.65
2014-07-24,79.79,80.5,78.25,80.14,28900,80.14
2014-07-25,79.8,80.05,77.37,77.45,41300,77.45
2014-07-28,77.94,78.08,75.9,76.63,29700,76.63
2014-07-29,77.14,78.54,76.7,77.91,22600,77.91
2014-07-30,77.61,78.6,76.7,76.84,30800,76.84
2014-07-31,76.88,76.88,73.82,74.09,116100,74.09
2014-08-04,70.6,72.2,69.0,69.96,132300,69.96
2014-08-05,70.61,71.14,70.0,70.53,50200,70.53
2014-08-06,69.11,70.0,68.02,69.5,174100,69.5
2014-08-07,69.29,70.06,67.96,68.29,208700,68.29
2014-08-08,67.9,68.41,66.17,67.72,76100,67.72
2014-08-11,69.06,70.52,68.92,70.31,131400,70.31
2014-08-12,70.07,70.11,68.34,68.57,82200,68.57
2014-08-13,69.32,70.69,69.32,70.67,115500,70.67
2014-08-14,69.96,71.53,69.8,71.08,53200,71.08
2014-08-18,70.68,71.36,70.5,71.25,39900,71.25
2014-08-19,72.0,72.82,71.94,72.58,80900,72.58
2014-08-20,72.68,72.68,71.25,72.16,108000,72.16
2014-08-21,72.46,73.61,71.72,73.56,79400,73.56
2014-08-22,73.48,73.75,71.87,72.53,142300,72.53
2014-08-25,74.0,75.04,73.41,75.0,36900,75.0
2014-08-26,74.72,76.5,74.3,76.5,50600,76.5
2014-08-27,76.35,76.6,75.75,76.21,95000,76.21
2014-08-28,75.75,75.75,73.73,74.15,67200,74.15
2014-08-29,75.72,75.72,73.0,74.14,42000,74.14
2014-09-01,74.8,74.98,74.11,74.53,21800,74.53
2014-09-02,75.49,76.3,74.83,75.08,100800,75.08
2014-09-03,75.68,77.97,75.59,76.95,172000,76.95
2014-09-04,76.52,78.73,75.69,78.7,260500,78.7
2014-09-08,79.28,79.3,78.65,79.14,54400,79.14
2014-09-09,78.71,79.33,78.11,78.45,40900,78.45
2014-09-10,77.84,78.55,77.26,78.18,44400,78.18
2014-09-11,78.68,78.72,77.1,77.93,38700,77.93
2014-09-12,78.14,78.14,76.9,77.26,19500,77.26
2014-09-15,76.63,77.67,76.59,77.47,13800,77.47
2014-09-16,77.21,77.21,76.36,77.03,7200,77.03
2014-09-17,77.59,78.03,77.5,77.71,9900,77.71
2014-09-18,78.0,79.64,78.0,79.48,37100,79.48
2014-09-19,79.9,81.23,79.9,80.27,32900,80.27
2014-09-22,78.96,79.95,78.78,78.98,12700,78.98
2014-09-23,78.8,78.8,76.38,76.38,33400,76.38
2014-09-24,76.6,77.65,75.5,77.65,23200,77.65
2014-09-25,77.36,78.33,74.77,75.14,54900,75.14
2014-09-26,74.98,75.53,74.4,74.82,33300,74.82
2014-09-29,75.02,75.02,72.88,73.7,64300,73.7
2014-09-30,74.11,74.8,73.42,74.72,17100,74.72
2014-10-02,72.9,73.47,70.33,70.42,50500,70.42
2014-10-03,70.99,71.97,70.27,71.47,22200,71.47
2014-10-06,72.49,72.49,70.0,70.16,21800,70.16
2014-10-07,69.77,69.77,68.4,68.4,32500,68.4
2014-10-08,68.22,68.22,66.55,66.9,25900,66.9
2014-10-09,68.4,69.24,66.9,67.34,106000,67.34
2014-10-10,66.35,66.55,63.97,64.18,147500,64.18
2014-10-13,64.0,65.32,62.11,64.3,56300,64.3
2014-10-14,63.56,64.87,62.65,64.91,18200,64.91
2014-10-15,64.83,64.83,60.89,61.17,58800,61.17
2014-10-16,61.51,61.91,57.99,61.28,78600,61.28
2014-10-17,61.85,64.75,61.1,64.39,54700,64.39
2014-10-20,64.39,64.57,62.19,63.11,41500,63.11
2014-10-21,62.28,65.2,61.93,65.15,43700,65.15
2014-10-22,65.93,66.26,64.9,65.98,26200,65.98
2014-10-23,65.2,67.9,64.55,67.61,40200,67.61
2014-10-24,66.81,67.5,66.47,66.85,18000,66.85
2014-10-27,68.0,68.14,64.4,65.47,13800,65.47
2014-10-28,66.44,67.98,66.44,67.82,23500,67.82
2014-10-29,68.0,69.15,68.0,68.11,23700,68.11
2014-10-30,68.21,69.0,65.48,68.39,36800,68.39
2014-10-31,68.9,71.8,68.9,71.35,60500,71.35
2014-11-03,71.17,71.94,70.32,70.57,40100,70.57
2014-11-04,70.8,71.45,69.05,69.23,43900,69.23
2014-11-05,70.3,71.65,69.24,71.28,38600,71.28
2014-11-06,71.0,73.8,70.67,72.45,84200,72.45
2014-11-07,72.7,72.92,70.3,71.06,33800,71.06
2014-11-10,70.45,71.85,70.38,71.66,8900,71.66
2014-11-11,72.44,72.7,71.66,72.25,8500,72.25
2014-11-12,71.27,71.34,69.46,69.81,20500,69.81
2014-11-14,70.63,70.63,69.49,70.49,23300,70.49
2014-11-17,69.15,71.52,69.15,71.41,30100,71.41
2014-11-20,73.7,73.96,72.4,73.96,18400,73.96
2014-11-21,73.96,77.86,73.96,77.89,83200,77.89
2014-11-24,77.67,79.35,77.57,78.69,51600,78.69
2014-11-25,78.75,80.9,78.72,79.69,71500,79.69
2014-11-26,80.29,81.2,79.94,80.89,77100,80.89
2014-11-27,81.02,82.07,80.79,81.69,31500,81.69
2014-11-28,81.79,82.0,80.6,81.71,29100,81.71
