Date,Open,High,Low,Close,Volume,Adj Close
2011-03-23,29.24,29.54,29.24,29.54,53100,29.54
2011-03-24,29.815,30.04,29.815,29.955,72200,29.955
2011-03-25,30.075,30.305,30.075,30.28,24300,30.28
2011-03-28,30.24,30.3,30.135,30.135,12600,30.135
2011-03-29,30.16,30.38,30.11,30.315,180900,30.315
2011-03-30,30.54,30.78,30.53,30.69,36700,30.69
2011-03-31,30.75,30.85,30.655,30.81,97900,30.81
2011-04-01,30.895,31.5,30.895,31.375,89200,31.375
2011-04-04,31.38,31.52,31.38,31.47,104400,31.47
2011-04-05,31.41,31.645,31.41,31.535,93300,31.535
2011-04-06,31.6,31.76,31.515,31.53,209200,31.53
2011-04-07,31.49,31.705,31.49,31.515,127700,31.515
2011-04-08,31.445,31.535,31.265,31.265,228900,31.265
2011-04-11,31.285,31.285,31.11,31.19,94800,31.19
2011-04-12,30.775,30.78,30.41,30.415,39000,30.415
2011-04-13,30.695,30.805,30.675,30.675,19200,30.675
2011-04-14,30.66,30.66,30.53,30.56,40300,30.56
2011-04-15,30.51,30.78,30.51,30.69,4100,30.69
2011-04-18,30.68,30.705,30.34,30.475,144000,30.475
2011-04-19,30.585,30.61,30.535,30.6,1300,30.6
2011-04-20,30.93,31.03,30.895,30.965,102600,30.965
2011-04-21,31.03,31.08,30.97,31.075,29500,31.075
2011-04-26,31.295,31.295,30.82,30.84,67600,30.84
2011-04-27,30.81,30.91,30.565,30.62,198400,30.62
2011-04-28,30.55,30.55,30.295,30.42,82800,30.42
2011-04-29,30.26,30.43,30.195,30.43,5000,30.43
2011-05-02,30.66,30.895,30.575,30.575,155000,30.575
2011-05-03,30.44,30.44,29.92,30.025,117000,30.025
2011-05-04,30.005,30.005,29.36,29.355,24400,29.355
2011-05-05,29.58,29.655,29.19,29.605,75500,29.605
2011-05-06,29.865,30.375,29.83,30.265,94400,30.265
2011-05-09,30.415,30.47,30.29,30.31,834900,30.31
2011-05-10,30.355,30.665,30.355,30.495,296000,30.495
2011-05-11,30.6,30.745,30.46,30.405,277600,30.405
2011-05-12,30.43,30.435,30.235,30.29,49000,30.29
2011-05-13,30.38,30.445,30.165,30.22,8800,30.22
2011-05-16,30.1,30.195,30.0,30.105,32400,30.105
2011-05-17,30.065,30.065,29.905,29.885,23200,29.885
2011-05-18,30.145,30.25,30.1,30.28,86100,30.28
2011-05-19,30.155,30.3,30.055,30.09,5200,30.09
2011-05-20,30.03,30.145,30.02,30.085,9600,30.085
2011-05-23,29.815,29.855,29.74,29.67,6900,29.67
2011-05-24,29.79,29.995,29.79,29.85,11200,29.85
2011-05-25,29.985,30.015,29.875,30.005,50000,30.005
2011-05-26,30.09,30.1,29.905,30.08,66900,30.08
2011-05-27,30.185,30.38,30.14,30.26,5200,30.26
2011-05-30,30.31,30.375,30.29,30.23,3500,30.23
2011-05-31,30.735,30.735,30.41,30.305,82800,30.305
2011-06-01,30.58,30.625,30.335,30.17,588200,30.17
2011-06-02,30.16,30.16,30.1,29.92,1500,29.92
2011-06-03,30.06,30.06,29.73,29.76,25200,29.76
2011-06-06,29.645,29.75,29.585,29.525,89200,29.525
2011-06-07,29.6,29.61,29.54,29.58,30100,29.58
2011-06-08,29.355,29.525,29.315,29.485,16700,29.485
2011-06-09,29.37,29.66,29.345,29.615,190200,29.615
2011-06-10,29.4,29.52,29.375,29.43,33100,29.43
2011-06-13,29.58,29.58,29.445,29.51,295800,29.51
2011-06-14,29.505,29.655,29.505,29.585,41600,29.585
2011-06-15,28.8,29.72,28.8,29.685,63000,29.685
2011-06-16,29.485,29.605,29.455,29.6,4100,29.6
2011-06-17,29.2,29.385,29.19,29.26,7800,29.26
2011-06-20,29.02,29.025,28.935,29.105,24200,29.105
2011-06-21,29.2,29.34,29.16,29.325,15100,29.325
2011-06-22,29.285,29.29,29.135,29.265,6300,29.265
2011-06-23,29.19,29.27,29.07,29.135,253600,29.135
2011-06-24,29.525,29.655,29.48,29.44,31200,29.44
2011-06-27,29.47,29.505,29.415,29.42,41700,29.42
2011-06-28,29.48,29.515,29.3,29.485,36000,29.485
2011-06-29,29.64,29.81,29.61,29.76,72600,29.76
2011-06-30,29.81,29.93,29.81,29.89,2400,29.89
2011-07-01,29.9,30.21,29.835,30.19,196300,30.19
2011-07-04,30.345,30.43,30.25,30.31,186700,30.31
2011-07-05,30.4,30.52,30.36,30.385,36200,30.385
2011-07-06,30.495,30.56,30.445,30.475,162400,30.475
2011-07-07,30.675,30.98,30.675,30.805,6400,30.805
2011-07-08,30.83,31.07,30.54,30.6,34900,30.6
2011-07-11,30.55,30.645,30.515,30.56,30400,30.56
2011-07-12,30.315,30.375,30.15,30.345,92300,30.345
2011-07-13,30.49,30.49,30.235,30.385,114300,30.385
2011-07-14,30.15,30.27,30.145,30.205,149900,30.205
2011-07-15,30.205,30.33,30.14,30.165,258600,30.165
2011-07-19,29.93,30.11,29.87,29.94,60200,29.94
2011-07-20,30.19,30.265,30.115,30.21,19000,30.21
2011-07-21,30.035,30.17,29.995,30.13,51500,30.13
2011-07-22,30.245,30.34,30.105,30.275,14400,30.275
2011-07-25,29.975,30.235,29.935,30.205,2700,30.205
2011-07-26,30.08,30.12,30.01,30.05,8600,30.05
2011-07-27,30.06,30.14,29.85,29.915,16500,29.915
2011-07-28,29.94,30.14,29.91,30.1,10300,30.1
2011-07-29,29.865,29.88,29.47,29.865,11800,29.865
2011-08-01,30.075,30.13,29.93,30.025,10400,30.025
2011-08-02,29.825,29.995,29.58,29.56,464600,29.56
2011-08-03,29.095,29.2,28.555,28.73,51600,28.73
2011-08-04,28.835,28.84,28.02,28.0,83200,28.0
2011-08-05,27.38,27.69,26.895,26.95,260900,26.95
2011-08-08,26.33,26.585,25.705,25.86,287000,25.86
2011-08-09,25.75,25.865,24.11,25.495,579300,25.495
2011-08-10,25.985,25.985,25.2,25.255,402200,25.255
2011-08-11,25.97,26.025,25.27,25.93,196900,25.93
2011-08-12,25.95,26.475,25.95,26.31,54600,26.31
2011-08-16,26.47,26.585,26.28,26.47,74900,26.47
2011-08-17,26.59,26.63,26.395,26.575,62000,26.575
2011-08-18,26.31,26.315,25.33,25.495,281500,25.495
2011-08-19,25.36,25.55,25.08,25.365,44900,25.365
2011-08-22,25.0,25.46,25.0,25.13,30300,25.13
2011-08-23,25.6,25.725,25.185,25.36,59300,25.36
2011-08-24,25.345,25.66,25.29,25.52,23000,25.52
2011-08-25,25.52,25.66,25.215,25.355,42900,25.355
2011-08-26,25.29,25.485,25.01,25.355,23300,25.355
2011-08-29,25.61,26.02,25.605,25.97,26500,25.97
2011-08-30,25.95,26.34,25.95,26.35,99600,26.35
2011-08-31,26.59,27.055,26.59,26.845,147100,26.845
2011-09-01,27.205,27.49,26.97,27.39,291100,27.39
2011-09-02,27.075,27.105,26.7,26.85,147100,26.85
2011-09-05,26.925,26.925,26.09,26.16,126600,26.16
2011-09-06,26.265,26.31,26.04,26.345,202400,26.345
2011-09-07,26.925,27.14,26.87,27.12,13100,27.12
2011-09-08,26.955,27.3,26.955,27.28,24500,27.28
2011-09-09,27.285,27.285,26.92,26.82,61000,26.82
2011-09-12,26.655,26.655,26.03,26.36,212900,26.36
2011-09-13,26.565,26.565,26.09,26.255,25800,26.255
2011-09-14,26.065,26.325,25.955,26.055,156100,26.055
2011-09-15,26.195,26.42,26.09,26.225,177800,26.225
2011-09-16,26.59,26.73,26.38,26.53,236900,26.53
2011-09-19,26.1,26.22,25.935,26.0,139200,26.0
2011-09-20,25.785,26.275,25.78,26.275,335900,26.275
2011-09-21,26.045,26.185,25.495,25.575,183500,25.575
2011-09-22,24.7,24.72,24.05,24.125,505000,24.125
2011-09-23,24.125,24.175,23.48,24.105,153000,24.105
2011-09-26,23.33,24.1,23.33,23.91,209000,23.91
2011-09-27,24.485,25.265,24.485,25.21,62000,25.21
2011-09-28,24.935,24.935,24.605,24.745,93500,24.745
2011-09-29,24.69,24.965,24.64,24.625,157800,24.625
2011-09-30,24.625,24.625,24.245,24.45,33800,24.45
2011-10-03,24.245,24.245,23.85,24.085,73300,24.085
2011-10-04,23.98,23.98,23.03,23.285,225000,23.285
2011-10-05,23.495,23.9,23.41,23.805,73100,23.805
2011-10-06,24.115,24.55,24.1,24.26,225600,24.26
2011-10-07,24.695,24.865,24.54,24.625,141300,24.625
2011-10-10,24.53,24.97,24.53,24.95,65700,24.95
2011-10-11,24.96,25.165,24.85,25.095,55200,25.095
2011-10-12,25.155,25.69,25.05,25.615,292700,25.615
2011-10-13,25.455,25.55,25.19,25.235,122000,25.235
2011-10-14,25.37,25.7,25.285,25.52,82400,25.52
2011-10-17,25.835,25.905,25.335,25.44,147400,25.44
2011-10-18,25.13,25.26,25.015,25.165,265500,25.165
2011-10-19,25.38,25.54,25.34,25.475,89700,25.475
2011-10-20,25.005,25.08,24.66,24.66,31600,24.66
2011-10-21,24.88,25.195,24.835,25.14,40900,25.14
2011-10-24,24.835,25.965,24.835,25.97,22900,25.97
2011-10-25,25.545,26.08,25.545,25.645,55700,25.645
2011-10-26,25.9,26.105,25.86,25.91,39800,25.91
2011-10-27,26.54,26.93,26.475,26.75,177900,26.75
2011-10-28,26.74,27.085,26.655,27.12,175600,27.12
2011-10-31,27.1,27.1,26.705,26.79,113600,26.79
2011-11-01,26.7,26.7,26.06,26.27,222200,26.27
2011-11-02,26.92,26.965,26.645,26.765,47000,26.765
2011-11-03,26.405,27.2,26.39,27.005,186500,27.005
2011-11-04,27.135,27.16,26.77,26.9,130700,26.9
2011-11-07,26.925,27.21,26.72,27.13,158200,27.13
2011-11-08,26.94,27.37,26.94,26.965,120200,26.965
2011-11-09,27.395,27.395,26.6,26.83,158900,26.83
2011-11-10,26.265,26.755,26.265,26.525,185600,26.525
2011-11-11,26.47,26.87,26.47,26.79,7900,26.79
2011-11-14,26.985,27.015,26.725,26.825,53200,26.825
2011-11-15,26.605,26.93,26.605,26.725,106200,26.725
2011-11-16,26.75,26.75,26.6,26.745,36000,26.745
2011-11-17,26.59,26.595,26.395,26.43,25100,26.43
2011-11-18,26.02,26.145,25.82,25.92,49500,25.92
2011-11-21,25.57,25.695,24.94,24.95,99900,24.95
2011-11-22,25.18,25.45,24.6,25.01,70200,25.01
2011-11-23,24.795,25.1,24.74,24.76,127400,24.76
2011-11-24,24.95,25.155,24.88,24.95,152900,24.95
2011-11-25,24.74,25.07,24.59,25.055,88700,25.055
2011-11-28,25.17,25.675,25.17,25.665,105200,25.665
2011-11-29,25.59,25.86,25.58,25.745,51700,25.745
2011-11-30,25.56,26.765,25.56,26.695,123200,26.695
2011-12-01,26.755,26.98,26.52,26.785,343600,26.785
2011-12-02,26.795,27.13,26.795,27.125,20300,27.125
2011-12-05,27.015,27.22,26.945,27.15,10200,27.15
2011-12-06,27.235,27.235,26.83,26.79,49200,26.79
2011-12-07,27.05,27.06,26.765,26.885,101600,26.885
2011-12-08,26.895,26.895,26.425,26.455,74500,26.455
2011-12-09,26.15,26.445,26.15,26.545,73200,26.545
2011-12-12,26.39,26.39,25.885,25.92,106000,25.92
2011-12-13,26.42,26.42,26.07,26.28,103000,26.28
2011-12-14,26.27,26.295,25.93,25.92,186200,25.92
2011-12-15,25.88,26.18,25.88,26.045,86700,26.045
2011-12-16,26.35,26.35,26.095,26.165,30300,26.165
2011-12-19,25.765,25.855,25.745,25.62,6100,25.62
2011-12-20,25.785,26.18,25.71,26.135,134500,26.135
2011-12-21,26.185,26.44,26.145,26.155,61400,26.155
2011-12-22,26.41,26.685,26.375,26.63,197000,26.63
2011-12-23,26.74,26.83,26.69,26.81,65300,26.81
2011-12-27,26.76,26.76,26.525,26.555,12500,26.555
2011-12-28,26.43,26.55,26.36,26.385,25200,26.385
2011-12-29,26.5,26.745,26.475,26.7,208100,26.7
2011-12-30,26.725,26.92,26.725,26.825,424200,26.825
2012-01-02,26.44,27.34,26.44,27.3,169400,27.3
2012-01-03,27.455,27.47,27.12,27.445,428700,27.445
2012-01-04,27.5,27.5,27.205,27.465,114100,27.465
2012-01-05,27.5,27.65,27.415,27.585,41900,27.585
2012-01-06,27.515,27.83,27.48,27.655,32200,27.655
2012-01-09,27.715,27.81,27.595,27.67,83000,27.67
2012-01-10,28.0,28.43,28.0,28.375,94800,28.375
2012-01-11,28.44,28.44,28.14,28.36,77100,28.36
2012-01-12,28.29,28.58,28.23,28.23,30800,28.23
2012-01-13,28.34,28.5,28.24,28.37,61800,28.37
2012-01-16,28.385,28.525,28.27,28.53,245700,28.53
2012-01-17,28.78,29.0,28.75,28.885,116300,28.885
2012-01-18,28.885,29.065,28.81,29.03,37700,29.03
2012-01-19,29.15,29.41,29.105,29.43,56000,29.43
2012-01-20,29.175,29.335,29.175,29.31,9100,29.31
2012-01-23,29.365,29.48,29.205,29.41,57600,29.41
2012-01-24,29.285,29.385,29.175,29.38,39400,29.38
2012-01-25,29.425,29.425,29.27,29.37,65100,29.37
2012-01-26,29.415,29.7,29.38,29.605,190600,29.605
2012-01-27,29.55,29.64,29.43,29.47,47600,29.47
2012-01-30,29.0,29.115,28.905,29.07,34100,29.07
2012-01-31,29.335,29.42,29.29,29.31,61100,29.31
2012-02-01,29.5,29.92,29.5,29.87,596700,29.87
2012-02-02,30.025,30.29,29.95,30.27,148900,30.27
2012-02-03,30.32,30.59,30.08,30.615,85600,30.615
2012-02-06,30.33,30.42,30.285,30.375,108200,30.375
2012-02-07,30.345,30.345,29.99,30.105,80700,30.105
2012-02-08,30.35,30.44,30.295,30.355,80800,30.355
2012-02-09,30.23,30.365,30.14,30.15,181000,30.15
2012-02-10,29.905,29.915,29.735,29.825,61300,29.825
2012-02-13,30.08,30.185,29.995,30.115,68400,30.115
2012-02-14,30.24,30.285,30.07,30.135,42700,30.135
2012-02-15,30.515,30.69,30.515,30.6,49400,30.6
2012-02-16,30.625,30.625,30.25,30.41,81900,30.41
2012-02-17,30.55,30.665,30.525,30.55,70400,30.55
2012-02-20,30.635,30.635,30.515,30.555,61700,30.555
2012-02-21,30.56,30.56,30.4,30.39,27000,30.39
2012-02-22,30.445,30.45,30.26,30.265,45600,30.265
2012-02-23,30.15,30.225,29.99,30.11,46500,30.11
2012-02-24,30.045,30.075,29.995,29.99,27700,29.99
2012-02-27,29.665,29.875,29.585,29.89,90700,29.89
2012-02-28,29.98,30.11,29.88,30.09,74100,30.09
2012-02-29,30.395,30.57,30.39,30.48,110900,30.48
2012-03-01,30.385,30.69,30.365,30.635,131100,30.635
2012-03-02,30.75,30.97,30.745,30.955,18200,30.955
2012-03-05,30.65,30.65,30.26,30.27,51300,30.27
2012-03-06,30.16,30.16,29.57,29.59,273300,29.59
2012-03-07,29.81,29.855,29.72,29.81,40500,29.81
2012-03-08,30.1,30.245,30.025,30.075,122900,30.075
2012-03-09,30.22,30.67,30.22,30.665,19500,30.665
2012-03-12,30.39,30.435,30.13,30.175,91500,30.175
2012-03-13,30.425,30.795,30.425,30.78,65600,30.78
2012-03-14,30.97,31.12,30.845,30.89,55400,30.89
2012-03-15,30.9,30.94,30.77,30.89,64400,30.89
2012-03-16,30.52,30.985,30.48,30.62,204900,30.62
2012-03-19,30.425,30.425,30.17,30.265,120700,30.265
2012-03-20,30.0,30.0,29.655,29.685,210200,29.685
2012-03-21,29.885,29.955,29.665,29.94,225400,29.94
2012-03-22,29.91,29.91,29.51,29.55,422800,29.55
2012-03-23,29.625,29.705,29.38,29.54,149800,29.54
2012-03-26,29.55,29.71,29.51,29.715,47900,29.715
2012-03-27,29.89,29.975,29.81,29.835,84100,29.835
2012-03-28,29.69,29.77,29.455,29.46,439700,29.46
2012-03-29,29.305,29.32,28.965,29.04,176600,29.04
2012-03-30,29.34,29.475,29.295,29.405,184000,29.405
2012-04-02,29.615,29.74,29.385,29.735,164400,29.735
2012-04-03,29.75,29.96,29.75,29.825,72900,29.825
2012-04-04,29.77,29.785,29.465,29.475,78400,29.475
2012-04-05,29.765,29.975,29.615,29.935,178300,29.935
2012-04-10,29.52,29.52,29.05,29.06,51900,29.06
2012-04-11,29.145,29.235,29.1,29.175,71000,29.175
2012-04-12,29.28,29.5,29.12,29.5,105400,29.5
2012-04-13,29.555,29.615,29.4,29.485,116200,29.485
2012-04-16,29.555,29.685,29.33,29.36,51300,29.36
2012-04-17,29.13,29.485,29.13,29.495,149200,29.495
2012-04-18,29.51,29.525,29.4,29.375,8300,29.375
2012-04-19,29.565,29.565,29.33,29.43,18100,29.43
2012-04-20,29.34,29.395,29.26,29.355,16900,29.355
2012-04-23,29.01,29.01,28.675,28.72,22700,28.72
2012-04-24,28.94,28.975,28.825,28.88,15300,28.88
2012-04-25,28.995,29.05,28.92,28.935,266100,28.935
2012-04-26,28.985,29.04,28.89,28.945,113900,28.945
2012-04-27,28.95,29.165,28.93,29.075,165900,29.075
2012-04-30,29.22,29.25,29.085,29.115,76900,29.115
2012-05-02,29.35,29.63,29.305,29.365,118700,29.365
2012-05-03,29.4,29.575,29.285,29.37,149200,29.37
2012-05-04,29.33,29.33,28.94,28.965,44200,28.965
2012-05-07,28.77,29.005,28.72,28.98,81100,28.98
2012-05-08,29.0,29.0,28.545,28.51,47300,28.51
2012-05-09,28.61,28.61,28.25,28.505,87600,28.505
2012-05-10,28.575,28.7,28.405,28.585,87400,28.585
2012-05-11,28.275,28.495,28.23,28.565,112200,28.565
2012-05-14,28.185,28.185,27.855,27.92,170200,27.92
2012-05-15,28.04,28.085,27.85,27.9,88400,27.9
2012-05-16,27.305,27.71,27.29,27.53,258900,27.53
2012-05-17,27.64,27.64,27.3,27.33,122200,27.33
2012-05-18,26.91,27.115,26.85,26.985,76600,26.985
2012-05-21,26.905,27.125,26.86,27.075,176700,27.075
2012-05-22,27.33,27.39,27.2,27.38,101100,27.38
2012-05-23,27.015,27.055,26.72,26.8,423000,26.8
2012-05-24,27.075,27.275,27.025,27.16,66700,27.16
2012-05-25,27.175,27.185,27.07,27.215,33800,27.215
2012-05-28,27.66,27.66,27.395,27.495,28900,27.495
2012-05-29,27.775,27.89,27.68,27.835,158600,27.835
2012-05-30,27.735,27.74,27.475,27.565,218000,27.565
2012-05-31,27.69,27.745,27.46,27.56,190200,27.56
2012-06-01,27.705,27.705,27.105,27.2,280600,27.2
2012-06-04,26.755,26.97,26.755,26.845,99000,26.845
2012-06-05,26.95,27.095,26.87,27.0,39600,27.0
2012-06-06,27.215,27.6,27.215,27.59,78200,27.59
2012-06-07,27.585,28.1,27.51,27.99,76100,27.99
2012-06-08,27.49,27.62,27.415,27.61,32200,27.61
2012-06-11,27.875,27.91,27.57,27.59,16100,27.59
2012-06-12,27.595,27.91,27.595,27.925,32300,27.925
2012-06-13,27.875,27.885,27.75,27.81,21600,27.81
2012-06-14,27.73,27.73,27.52,27.63,56100,27.63
2012-06-15,27.76,27.885,27.76,27.855,8200,27.855
2012-06-18,28.075,28.22,27.98,28.165,174700,28.165
2012-06-19,28.245,28.6,28.245,28.52,109100,28.52
2012-06-20,28.465,28.525,28.365,28.4,192000,28.4
2012-06-21,28.295,28.365,28.155,28.19,51800,28.19
2012-06-22,27.85,27.965,27.78,27.8,203400,27.8
2012-06-25,27.775,27.795,27.4,27.8,37900,27.8
2012-06-26,27.635,27.67,27.54,27.8,16800,27.8
2012-06-27,27.775,27.99,27.765,27.8,15900,27.8
2012-06-28,27.895,27.895,27.635,27.8,8700,27.8
2012-06-29,28.08,28.245,28.02,27.8,211100,27.8
2012-07-02,28.345,28.64,28.315,27.8,338300,27.8
2012-07-03,28.735,29.07,28.735,27.8,73600,27.8
2012-07-04,28.98,29.16,28.935,27.8,76100,27.8
2012-07-05,29.04,29.59,29.04,27.8,188400,27.8
2012-07-06,29.3,29.3,29.055,27.8,221400,27.8
2012-07-09,29.04,29.04,28.88,27.8,52400,27.8
2012-07-10,29.005,29.275,28.93,27.8,80200,27.8
2012-07-11,28.96,29.005,28.88,27.8,79100,27.8
2012-07-12,28.565,28.63,28.415,27.8,220300,27.8
2012-07-13,28.8,28.95,28.785,28.9533,30000,28.9533
2012-07-16,28.965,29.0,28.85,27.8,84900,27.8
2012-07-17,28.995,29.085,28.985,27.8,15900,27.8
2012-07-18,28.835,29.115,28.835,29.025,41800,29.025
2012-07-19,29.195,29.435,29.195,29.1265,61100,29.1265
2012-07-20,29.285,29.325,29.245,29.3602,59100,29.3602
2012-07-23,28.98,28.98,28.43,29.2677,111900,29.2677
2012-07-24,28.745,28.77,28.6,28.5425,47600,28.5425
2012-07-25,28.495,28.63,28.485,28.657,8500,28.657
2012-07-26,28.665,28.67,28.465,28.5625,161500,28.5625
2012-07-27,28.95,29.055,28.935,28.596,176300,28.596
2012-07-30,29.445,29.645,29.385,29.052,112400,29.052
2012-07-31,29.72,29.84,29.535,29.538,181900,29.538
2012-08-01,29.52,29.655,29.515,29.5855,235400,29.5855
2012-08-02,29.37,29.6,29.27,29.5742,60700,29.5742
2012-08-03,29.435,29.805,29.435,29.4415,42000,29.4415
2012-08-06,29.735,29.95,29.705,29.8955,109100,29.8955
2012-08-07,29.795,30.05,29.795,29.9842,249600,29.9842
2012-08-08,29.9,30.19,29.89,30.2042,81100,30.2042
2012-08-09,30.35,30.515,30.33,30.4922,53900,30.4922
2012-08-10,30.35,30.425,30.34,30.4922,19200,30.4922
2012-08-13,30.365,30.37,29.995,30.0682,52600,30.0682
2012-08-14,30.265,30.355,30.265,30.0682,34200,30.0682
2012-08-16,30.265,30.31,30.13,30.185,58700,30.185
2012-08-17,30.14,30.265,30.135,30.185,9200,30.185
2012-08-20,30.07,30.135,30.035,30.0647,49700,30.0647
2012-08-21,30.095,30.12,30.075,30.07,49200,30.07
2012-08-22,29.75,29.785,29.63,29.6562,114500,29.6562
2012-08-23,29.775,29.78,29.415,29.4295,30300,29.4295
2012-08-24,29.4,29.43,29.285,29.4295,59100,29.4295
2012-08-27,29.38,29.425,29.19,29.3377,67400,29.3377
2012-08-28,29.26,29.26,29.0,29.003,136700,29.003
2012-08-29,29.11,29.125,28.91,28.933,155700,28.933
2012-08-30,28.88,28.88,28.7,28.7525,98900,28.7525
2012-08-31,28.755,28.87,28.63,28.7525,74800,28.7525
2012-09-03,28.84,28.915,28.84,28.8472,213900,28.8472
2012-09-04,28.79,28.87,28.675,28.6712,52800,28.6712
2012-09-05,28.585,28.585,28.375,28.456,56600,28.456
2012-09-06,28.53,28.98,28.52,28.95,51100,28.95
2012-09-07,29.165,29.295,29.115,28.95,131300,28.95
2012-09-10,29.07,29.16,29.06,29.117,25700,29.117
2012-09-11,29.03,29.115,28.98,29.1242,46100,29.1242
2012-09-12,29.17,29.185,29.085,29.0965,42300,29.0965
2012-09-13,28.965,29.015,28.89,29.0572,28300,29.0572
2012-09-14,29.63,29.885,29.63,29.0572,85600,29.0572
2012-09-17,29.535,29.695,29.45,29.5802,113300,29.5802
2012-09-18,29.425,29.55,29.41,29.6305,9800,29.6305
2012-09-19,29.71,29.72,29.565,29.612,50000,29.612
2012-09-20,29.43,29.565,29.43,29.565,19000,29.565
2012-09-21,29.69,29.775,29.62,29.565,6400,29.565
2012-09-24,29.655,29.755,29.635,29.7585,9000,29.7585
2012-09-25,29.745,29.79,29.695,29.7287,17400,29.7287
2012-09-26,29.58,29.58,29.275,29.297,77900,29.297
2012-09-27,29.685,29.755,29.635,29.616,8200,29.616
2012-09-28,29.715,29.735,29.51,29.616,250700,29.616
2012-10-01,29.76,29.995,29.75,29.9742,216700,29.9742
2012-10-02,29.895,29.97,29.815,29.752,17100,29.752
2012-10-03,29.735,29.88,29.695,29.7992,40000,29.7992
2012-10-04,29.685,29.685,29.58,29.5927,23100,29.5927
2012-10-05,29.645,29.88,29.645,29.5927,125600,29.5927
2012-10-08,29.59,29.59,29.45,29.5002,8500,29.5002
2012-10-09,29.56,29.72,29.51,29.4925,22700,29.4925
2012-10-10,29.52,29.61,29.485,29.4737,23200,29.4737
2012-10-11,29.595,29.655,29.58,29.6122,24600,29.6122
2012-10-12,29.55,29.55,29.435,29.6122,68400,29.6122
2012-10-15,29.495,29.535,29.425,29.4755,6500,29.4755
2012-10-16,29.545,29.7,29.52,29.7255,21000,29.7255
2012-10-17,29.445,29.67,29.445,29.671,66100,29.671
2012-10-18,29.7,29.74,29.65,29.7127,164500,29.7127
2012-10-19,29.68,29.68,29.515,29.7127,89500,29.7127
2012-10-22,29.57,29.68,29.555,29.5477,80500,29.5477
2012-10-23,29.595,29.595,29.115,29.5477,34900,29.5477
2012-10-24,29.39,29.495,29.35,29.4,52000,29.4
2012-10-25,29.505,29.665,29.49,29.551,157600,29.551
2012-10-26,29.22,29.475,29.22,29.551,15900,29.551
2012-10-29,29.42,29.42,29.29,29.4,21300,29.4
2012-10-30,29.435,29.495,29.4,29.45,10300,29.45
2012-10-31,29.535,29.555,29.28,29.305,33700,29.305
2012-11-01,29.45,29.845,29.45,29.85,143200,29.85
2012-11-02,29.9,30.18,29.885,29.85,43600,29.85
2012-11-05,29.955,30.15,29.92,30.1,25500,30.1
2012-11-06,30.17,30.25,30.165,30.26,13500,30.26
2012-11-07,30.33,30.355,29.905,29.9,120500,29.9
2012-11-08,29.92,30.045,29.885,29.895,40800,29.895
2012-11-09,29.925,29.925,29.705,29.895,53800,29.895
2012-11-12,29.82,29.93,29.82,29.875,101200,29.875
2012-11-13,29.625,29.695,29.55,29.655,23800,29.655
2012-11-14,29.735,29.78,29.335,29.355,9100,29.355
2012-11-15,29.3,29.3,29.065,29.065,33000,29.065
2012-11-16,29.23,29.275,29.095,29.065,45300,29.065
2012-11-19,29.325,29.57,29.245,29.54,60100,29.54
2012-11-20,29.355,29.465,29.33,29.465,78100,29.465
2012-11-21,29.535,29.535,29.38,29.435,18900,29.435
2012-11-22,29.485,29.5,29.405,29.475,84500,29.475
2012-11-23,29.52,29.705,29.5,29.475,55300,29.475
2012-11-26,29.505,29.555,29.475,29.515,12300,29.515
2012-11-27,29.59,29.685,29.59,29.64,37500,29.64
2012-11-28,29.445,29.575,29.345,29.54,27000,29.54
2012-11-29,29.775,29.815,29.675,29.755,125700,29.755
2012-11-30,29.82,29.92,29.685,29.755,13200,29.755
2012-12-03,29.615,29.78,29.585,29.635,72500,29.635
2012-12-04,29.595,29.67,29.515,29.66,6600,29.66
2012-12-05,29.845,29.985,29.845,29.915,50200,29.915
2012-12-06,29.995,30.31,29.995,30.315,13100,30.315
2012-12-07,30.365,30.61,30.35,30.315,32200,30.315
2012-12-10,30.525,30.76,30.495,30.76,13800,30.76
2012-12-11,30.685,30.77,30.59,30.785,9900,30.785
2012-12-12,30.745,30.815,30.7,30.74,26600,30.74
2012-12-13,30.665,30.7,30.6,30.59,19600,30.59
2012-12-14,30.61,30.61,30.51,30.59,40600,30.59
2012-12-17,30.315,30.445,30.31,30.425,31300,30.425
2012-12-18,30.44,30.51,30.35,30.445,82700,30.445
2012-12-19,30.44,30.55,30.415,30.555,6400,30.555
2012-12-20,30.47,30.58,30.4,30.615,18000,30.615
2012-12-21,30.35,30.38,30.225,30.615,3600,30.615
2012-12-27,30.945,30.945,30.38,30.47,5800,30.47
2012-12-28,30.93,30.93,30.56,30.47,30200,30.47
2013-01-02,30.95,31.645,30.7,31.66,316800,31.66
2013-01-03,31.325,31.895,31.325,31.925,40000,31.925
2013-01-04,31.93,31.93,31.77,31.925,79600,31.925
2013-01-07,31.835,31.845,31.62,31.585,17800,31.585
2013-01-08,31.395,31.505,31.305,31.355,50200,31.355
2013-01-09,31.25,31.705,31.25,31.68,34700,31.68
2013-01-10,31.78,31.78,31.33,31.325,29000,31.325
2013-01-11,31.18,31.185,30.88,31.325,42900,31.325
2013-01-14,31.045,31.09,30.94,30.99,17700,30.99
2013-01-15,30.95,30.975,30.84,30.855,56400,30.855
2013-01-16,30.9,30.94,30.77,30.93,112800,30.93
