Date,Open,High,Low,Close,Volume,Adj Close
2012-12-18,38.425,38.425,38.4,38.355,0,38.355
2012-12-19,38.095,38.095,38.095,38.32,200,38.32
2012-12-20,38.3,38.325,38.3,38.28,100,38.28
2012-12-21,38.155,38.225,38.1,38.28,200,38.28
2012-12-27,38.3,38.3,38.3,38.07,0,38.07
2013-01-02,38.875,39.15,38.875,39.395,2000,39.395
2013-01-03,39.49,39.7,39.49,39.745,700,39.745
2013-01-04,39.79,39.79,39.79,39.745,0,39.745
2013-01-07,39.45,39.45,39.45,39.28,0,39.28
2013-01-08,39.085,39.09,39.085,38.98,100,38.98
2013-01-09,38.985,39.51,38.985,39.44,500,39.44
2013-01-10,39.1,39.1,39.1,39.05,0,39.05
2013-01-11,38.945,39.2,38.65,39.05,600,39.05
2013-01-14,39.59,39.59,39.1,39.48,2700,39.48
2013-01-15,39.39,39.555,39.165,39.355,200,39.355
2013-01-16,39.365,39.365,39.0,39.225,100,39.225
2013-01-17,39.3,39.3,39.015,39.465,300,39.465
2013-01-18,39.44,39.86,39.44,39.465,100,39.465
2013-01-21,39.36,39.36,39.36,39.62,0,39.62
2013-01-23,39.5,39.5,39.36,39.615,200,39.615
2013-01-24,39.545,39.545,39.49,39.43,100,39.43
2013-01-25,39.38,39.38,38.84,39.43,1300,39.43
2013-01-28,38.85,38.85,38.735,38.61,1200,38.61
2013-01-30,38.96,39.01,38.9,38.685,800,38.685
2013-02-01,38.5,38.5,38.465,38.545,100,38.545
2013-02-04,38.5,38.5,38.5,38.395,0,38.395
2013-02-05,38.49,38.49,38.49,38.3,0,38.3
2013-02-08,38.76,38.76,38.745,38.295,0,38.295
2013-02-12,38.205,38.205,38.205,38.5,0,38.5
2013-02-14,38.9,38.9,38.9,38.93,1000,38.93
2013-02-15,38.82,39.0,38.82,38.93,100,38.93
2013-02-20,38.655,39.0,38.655,38.825,100,38.825
2013-02-21,38.6,38.6,38.6,38.795,0,38.795
2013-02-22,39.0,39.0,39.0,38.795,0,38.795
2013-02-25,39.045,39.645,39.045,39.445,200,39.445
2013-02-27,39.65,39.65,39.65,39.56,0,39.56
2013-02-28,39.395,39.395,39.3,39.78,0,39.78
2013-03-01,40.0,40.0,40.0,39.78,0,39.78
2013-03-04,39.66,39.66,39.65,39.35,200,39.35
2013-03-05,39.74,39.945,39.74,39.785,700,39.785
2013-03-08,40.0,40.0,40.0,39.885,0,39.885
2013-03-11,40.0,40.0,40.0,39.825,100,39.825
2013-03-14,40.0,40.0,39.96,39.725,200,39.725
2013-03-15,39.365,39.365,39.365,39.725,0,39.725
2013-03-18,39.295,39.295,39.295,39.135,100,39.135
2013-03-19,38.77,39.15,38.77,38.87,100,38.87
2013-03-20,38.825,38.825,38.825,39.005,0,39.005
2013-03-25,38.595,38.595,38.595,38.97,0,38.97
2013-03-27,39.945,39.95,39.93,39.73,300,39.73
2013-03-28,39.4,39.8,39.4,39.73,200,39.73
2013-04-02,39.8,39.8,39.8,39.575,0,39.575
2013-04-03,39.74,39.74,39.74,39.355,0,39.355
2013-04-04,39.41,39.41,38.555,38.72,200,38.72
2013-04-05,38.52,38.52,37.33,38.72,400,38.72
2013-04-08,37.88,37.88,37.88,37.685,0,37.685
2013-04-09,38.3,38.3,38.3,37.855,0,37.855
2013-04-11,38.1,38.1,38.1,38.38,0,38.38
2013-04-12,38.1,38.1,38.1,38.38,0,38.38
2013-04-15,37.325,38.11,37.325,37.57,0,37.57
2013-04-17,37.85,37.85,37.85,37.505,0,37.505
2013-04-23,38.12,38.81,38.12,38.725,1300,38.725
2013-04-29,39.205,39.205,39.205,39.09,0,39.09
2013-05-02,39.375,39.375,39.14,39.465,200,39.465
2013-05-06,39.48,39.505,39.48,39.49,200,39.49
2013-05-07,40.0,40.0,39.63,39.905,500,39.905
2013-05-08,40.0,40.42,39.945,40.145,3000,40.145
2013-05-09,39.91,39.91,39.91,40.27,200,40.27
2013-05-13,40.29,40.29,40.29,40.01,1500,40.01
2013-05-15,40.0,40.76,40.0,40.68,600,40.68
2013-05-17,41.0,41.08,41.0,40.48,0,40.48
2013-05-20,41.62,41.62,41.2,41.21,2200,41.21
2013-05-21,41.21,41.21,40.495,40.68,1500,40.68
2013-05-22,40.99,40.99,40.99,40.565,0,40.565
2013-05-23,40.48,40.48,39.35,39.615,1500,39.615
2013-05-27,39.24,39.24,39.24,39.35,100,39.35
2013-05-28,40.21,40.21,40.21,40.38,0,40.38
2013-05-29,40.255,40.255,40.255,39.565,0,39.565
2013-05-30,39.755,39.755,39.755,39.415,0,39.415
2013-06-03,39.0,39.14,38.38,38.61,200,38.61
2013-06-04,39.045,39.045,39.045,38.72,0,38.72
2013-06-06,37.72,37.72,37.58,37.9,400,37.9
2013-06-12,36.04,36.72,36.04,36.19,0,36.19
2013-06-17,36.7,36.7,36.7,36.435,0,36.435
2013-06-18,36.42,36.42,35.86,36.055,200,36.055
2013-06-20,34.42,34.42,34.42,34.71,200,34.71
2013-06-21,34.51,34.51,34.51,34.845,200,34.845
2013-06-25,34.19,34.2,34.19,34.525,100,34.525
2013-06-28,36.6,36.75,36.6,36.66,0,36.66
2013-07-01,36.87,36.87,36.35,36.7,0,36.7
2013-07-03,35.91,35.91,35.91,35.71,0,35.71
2013-07-11,36.49,36.49,36.49,37.105,400,37.105
2013-07-12,36.77,36.77,36.64,36.73,1500,36.73
2013-07-15,35.6,36.8,35.0,36.835,3000,36.835
2013-07-16,36.7,36.7,36.7,36.675,0,36.675
2013-07-17,36.26,36.42,36.26,36.66,1700,36.66
2013-07-18,36.51,36.82,36.51,36.865,300,36.865
2013-07-23,37.0,37.06,37.0,36.885,100,36.885
2013-07-24,36.93,37.06,36.72,36.855,0,36.855
2013-07-29,36.07,36.17,36.07,36.47,1500,36.47
2013-07-31,36.06,36.72,36.06,36.345,700,36.345
2013-08-01,36.8,36.8,36.8,36.525,0,36.525
2013-08-02,36.8,36.87,36.11,36.39,400,36.39
2013-08-07,35.16,35.16,35.16,35.335,0,35.335
2013-08-08,35.23,35.23,35.23,35.31,0,35.31
2013-08-12,35.49,35.73,35.49,35.93,800,35.93
2013-08-16,36.285,36.285,36.285,36.045,0,36.045
2013-08-19,35.05,35.05,35.05,35.2,0,35.2
2013-08-22,34.2,34.2,34.2,34.31,0,34.31
2013-08-23,34.29,34.295,34.29,34.41,600,34.41
2013-08-30,34.39,34.39,34.39,34.75,100,34.75
2013-09-03,35.275,35.275,35.275,34.895,0,34.895
2013-09-06,35.95,35.95,35.95,36.29,200,36.29
2013-09-10,37.035,37.035,37.035,37.17,200,37.17
2013-09-12,36.75,36.75,36.75,36.835,200,36.835
2013-09-16,37.065,37.55,37.065,37.46,500,37.46
2013-09-17,36.99,36.99,36.99,37.37,0,37.37
2013-09-18,36.93,36.93,36.93,37.26,500,37.26
2013-09-19,37.79,37.79,37.71,37.785,200,37.785
2013-09-20,37.32,37.32,37.32,37.67,0,37.67
2013-09-23,36.99,36.99,36.99,37.155,1000,37.155
2013-09-26,36.63,36.63,36.62,36.87,800,36.87
2013-10-01,36.51,36.51,36.46,36.41,200,36.41
2013-10-02,36.24,36.24,36.24,36.39,500,36.39
2013-10-04,36.53,36.53,36.53,36.745,100,36.745
2013-10-07,36.635,36.635,36.635,36.635,0,36.635
2013-10-10,37.04,37.25,37.04,37.28,500,37.28
2013-10-11,37.25,37.25,37.25,37.485,0,37.485
2013-10-14,37.29,37.455,37.29,37.605,200,37.605
2013-10-15,38.2,38.2,38.2,37.98,0,37.98
2013-10-18,37.525,37.525,37.525,37.73,0,37.73
2013-10-21,37.6,37.63,37.6,37.75,700,37.75
2013-11-01,37.86,38.275,37.86,38.13,200,38.13
2013-11-04,38.5,38.5,38.5,38.165,1100,38.165
2013-11-05,38.205,38.205,38.205,37.845,0,37.845
2013-11-06,37.43,37.43,37.43,37.77,100,37.77
2013-11-12,37.31,37.31,37.31,36.975,200,36.975
2013-11-14,36.54,36.54,36.51,36.825,1000,36.825
2013-11-15,37.41,37.41,37.065,37.57,0,37.57
2013-11-18,37.65,37.65,37.65,38.075,0,38.075
2013-11-25,37.26,37.26,37.26,37.56,100,37.56
2013-11-27,37.45,37.45,37.45,37.34,0,37.34
2013-12-02,38.0,38.0,38.0,37.79,0,37.79
2013-12-09,37.585,37.585,37.585,37.35,0,37.35
2013-12-10,36.965,37.39,36.92,36.98,600,36.98
2013-12-16,35.88,35.88,35.88,36.035,0,36.035
2013-12-30,35.84,35.84,35.59,36.02,300,36.02
2014-01-02,35.98,35.98,35.98,35.705,0,35.705
2014-01-03,35.92,35.92,35.92,35.465,0,35.465
2014-01-06,35.09,35.09,35.09,35.315,0,35.315
2014-01-08,35.1,35.17,35.075,35.34,400,35.34
2014-01-09,35.06,35.06,35.06,35.215,200,35.215
2014-01-10,35.445,35.445,35.02,35.255,0,35.255
2014-01-13,35.7,35.96,35.505,35.705,100,35.705
2014-01-15,36.22,36.22,36.21,36.205,0,36.205
2014-01-16,36.21,36.21,36.21,36.21,0,36.21
2014-01-17,36.1,36.1,36.1,36.17,0,36.17
2014-01-20,35.59,35.59,35.59,35.92,100,35.92
2014-01-21,35.57,35.98,35.57,36.085,300,36.085
2014-01-22,35.83,35.83,35.83,35.995,100,35.995
2014-01-23,35.995,35.995,35.995,35.46,0,35.46
2014-01-27,33.84,33.86,33.84,34.18,200,34.18
2014-01-28,34.0,34.0,34.0,34.33,400,34.33
2014-01-29,34.33,34.33,34.33,34.15,0,34.15
2014-02-03,34.565,34.565,34.12,34.04,1200,34.04
2014-02-04,34.0,34.0,34.0,34.16,1000,34.16
2014-02-10,34.405,34.405,34.405,34.23,100,34.23
2014-02-12,35.0,35.0,35.0,35.3,0,35.3
2014-02-13,35.0,35.0,35.0,34.785,300,34.785
2014-02-19,34.915,34.915,34.915,35.22,200,35.22
2014-02-24,34.93,34.93,34.93,35.245,100,35.245
2014-02-27,35.5,35.5,35.5,35.65,1000,35.65
2014-03-03,35.555,35.555,35.555,35.22,0,35.22
2014-03-05,35.9,35.9,35.865,35.68,200,35.68
2014-03-07,35.69,35.69,35.69,35.775,100,35.775
2014-03-11,35.43,35.43,35.43,35.525,200,35.525
2014-03-24,36.24,36.24,36.24,35.675,0,35.675
2014-03-28,37.0,37.0,37.0,37.06,0,37.06
2014-04-01,37.13,37.13,37.11,37.455,4000,37.455
2014-04-03,37.38,37.38,37.38,37.51,0,37.51
2014-04-07,37.54,37.54,37.54,37.635,0,37.635
2014-04-11,37.34,37.34,37.34,37.565,500,37.565
2014-04-14,37.75,37.75,37.75,37.885,0,37.885
2014-04-15,37.615,37.615,37.615,37.405,0,37.405
2014-04-16,37.36,37.54,37.36,37.74,300,37.74
2014-04-17,37.83,37.83,37.83,37.81,0,37.81
2014-04-23,37.33,37.33,37.33,37.415,0,37.415
2014-04-25,37.36,37.36,37.36,37.05,0,37.05
2014-05-02,37.46,37.46,37.41,37.185,0,37.185
2014-05-12,38.79,38.81,38.79,38.88,12000,38.88
2014-05-14,39.2,39.2,39.2,39.4,200,39.4
2014-05-15,39.395,39.455,39.26,38.87,100,38.87
2014-05-19,39.6,39.6,39.6,40.05,200,40.05
2014-05-20,39.79,39.79,39.7,39.56,0,39.56
2014-05-22,40.27,40.27,40.15,40.21,0,40.21
2014-05-23,40.27,40.27,40.255,40.415,100,40.415
2014-05-30,39.79,40.1,39.79,39.85,2700,39.85
2014-06-02,40.0,40.18,39.78,40.03,1300,40.03
2014-06-05,40.1,40.6,40.1,40.47,500,40.47
2014-06-06,40.59,40.59,40.59,40.61,0,40.61
2014-06-09,40.83,40.83,40.83,40.72,0,40.72
2014-06-10,40.82,40.82,40.82,41.015,0,41.015
2014-06-13,40.9,40.9,40.9,40.765,300,40.765
2014-06-16,40.65,40.65,40.22,40.245,0,40.245
2014-06-18,40.345,40.345,40.345,40.42,100,40.42
2014-06-20,39.97,39.97,39.76,40.02,0,40.02
2014-06-25,39.57,39.57,39.57,39.685,200,39.685
2014-06-26,39.73,39.73,39.7,39.89,1100,39.89
2014-06-30,40.34,40.34,40.01,40.195,0,40.195
2014-07-02,40.5,40.91,40.5,40.68,300,40.68
2014-07-03,40.96,40.96,40.96,40.93,100,40.93
2014-07-07,41.5,41.5,41.47,41.245,100,41.245
2014-07-08,41.52,41.52,41.52,41.09,900,41.09
2014-07-14,40.66,40.7,40.66,40.815,0,40.815
2014-07-16,41.64,41.68,41.64,41.475,100,41.475
2014-07-18,41.56,41.66,41.56,41.565,0,41.565
2014-07-23,42.0,42.89,42.0,42.78,0,42.78
2014-07-24,42.97,42.98,42.97,42.82,0,42.82
2014-07-25,42.65,42.65,42.65,42.54,0,42.54
2014-07-28,42.46,42.85,42.46,42.645,0,42.645
2014-07-29,43.29,43.29,42.86,43.14,0,43.14
2014-07-31,43.06,43.06,42.73,42.45,100,42.45
2014-08-04,42.71,42.71,42.69,42.425,0,42.425
2014-08-06,42.4,42.4,41.99,42.255,0,42.255
2014-08-08,42.0,42.0,42.0,41.93,0,41.93
2014-08-11,42.0,42.0,42.0,42.66,100,42.66
2014-08-13,43.0,43.3,42.82,43.25,200,43.25
2014-08-18,43.67,43.67,43.27,43.535,0,43.535
2014-08-19,44.01,44.14,44.01,43.865,0,43.865
2014-08-21,43.98,44.32,43.98,44.035,0,44.035
2014-08-22,44.0,44.12,44.0,44.06,0,44.06
2014-08-25,44.33,44.33,44.33,44.165,300,44.165
2014-08-26,44.595,44.67,44.595,44.535,200,44.535
2014-08-27,44.74,44.79,44.74,44.705,0,44.705
2014-08-28,44.6,44.6,44.6,44.15,100,44.15
2014-09-01,44.51,44.94,44.5,44.76,100,44.76
2014-09-02,44.9,44.9,44.81,44.61,100,44.61
2014-09-03,45.29,45.58,45.29,45.255,0,45.255
2014-09-04,45.67,45.67,45.67,45.525,0,45.525
2014-09-08,45.82,46.34,45.82,46.095,400,46.095
2014-09-09,46.45,46.45,46.44,46.2,900,46.2
2014-09-10,45.6,45.6,45.21,45.4,100,45.4
2014-09-12,45.21,45.21,44.95,45.1,100,45.1
2014-09-15,44.97,44.97,44.97,44.775,0,44.775
2014-09-17,44.77,44.77,44.77,44.62,200,44.62
2014-09-18,44.92,44.92,44.92,44.64,1000,44.64
2014-09-19,44.38,44.38,44.38,44.41,200,44.41
2014-09-22,44.63,44.63,44.6,44.345,100,44.345
2014-09-24,44.0,44.0,44.0,44.1,100,44.1
2014-09-25,44.44,44.44,44.15,43.89,300,43.89
2014-09-29,43.66,43.66,43.66,44.34,0,44.34
2014-09-30,43.9,43.9,43.9,43.715,0,43.715
2014-10-01,43.89,43.89,43.89,43.475,0,43.475
2014-10-08,42.77,42.77,42.77,42.83,0,42.83
2014-10-10,42.8,42.8,42.8,42.64,0,42.64
2014-10-13,42.79,42.79,42.79,43.01,100,43.01
2014-10-14,42.77,42.78,42.56,42.97,1100,42.97
2014-10-15,43.41,43.41,43.41,42.715,0,42.715
2014-10-17,42.94,42.94,42.94,43.03,200,43.03
2014-10-22,43.43,43.43,43.43,43.75,0,43.75
2014-10-23,44.35,44.35,44.26,44.23,300,44.23
2014-10-24,44.23,44.23,44.23,44.175,0,44.175
2014-10-29,44.63,44.63,44.63,44.45,0,44.45
2014-10-30,45.0,45.0,45.0,44.765,0,44.765
2014-11-03,45.8,45.85,45.8,45.55,700,45.55
2014-11-05,45.37,45.37,44.82,45.05,100,45.05
2014-11-06,45.72,45.72,45.72,45.525,0,45.525
2014-11-07,45.9,45.93,45.86,45.685,100,45.685
2014-11-10,45.27,45.32,45.27,46.075,0,46.075
2014-11-11,45.98,45.98,45.37,45.65,100,45.65
2014-11-14,45.82,46.48,45.82,46.2,100,46.2
2014-11-17,46.52,46.52,45.43,45.34,100,45.34
2014-11-19,45.38,45.38,44.83,45.115,0,45.115
2014-11-21,45.45,46.37,45.45,46.405,0,46.405
2014-11-24,46.1,46.65,46.05,46.3,400,46.3
2014-11-26,45.86,45.86,45.86,46.335,1000,46.335
2014-11-27,45.82,45.82,45.82,46.1,0,46.1
2014-12-01,46.36,46.36,46.33,45.61,500,45.61
2014-12-04,47.0,47.0,46.1,46.435,0,46.435
2014-12-08,47.0,47.75,47.0,46.96,0,46.96
2014-12-09,46.21,46.21,46.21,45.66,0,45.66
2014-12-11,44.55,44.665,44.55,45.86,1700,45.86
2014-12-16,44.45,44.45,43.91,43.36,0,43.36
2014-12-18,44.5,44.5,44.5,45.08,200,45.08
2014-12-19,46.14,46.14,46.14,45.65,0,45.65
2014-12-22,46.79,46.79,45.64,46.2,100,46.2
2014-12-23,46.71,46.71,46.71,46.255,0,46.255
2014-12-29,46.71,46.71,46.71,46.435,0,46.435
2014-12-30,47.04,47.04,46.92,46.405,100,46.405
2015-01-02,47.87,48.08,47.86,47.55,0,47.55
2015-01-05,48.13,48.17,48.01,47.425,100,47.425
2015-01-06,47.43,47.43,47.19,47.005,0,47.005
2015-01-07,47.61,47.61,46.6,47.265,0,47.265
2015-01-08,48.54,48.55,48.54,48.085,0,48.085
2015-01-09,47.835,49.26,47.835,48.27,400,48.27
2015-01-12,48.87,48.99,47.76,48.205,200,48.205
2015-01-13,49.01,49.07,48.99,48.375,100,48.375
2015-01-14,48.3,48.3,48.3,48.39,0,48.39
2015-01-15,49.0,50.4,49.0,50.11,200,50.11
2015-01-16,50.25,50.66,50.25,50.66,200,50.66
2015-01-21,51.63,51.67,50.36,50.9,100,50.9
2015-01-22,51.35,52.3,51.35,52.3,700,52.3
2015-01-23,54.22,54.39,53.0,53.63,600,53.63
2015-01-26,53.0,54.29,53.0,53.62,200,53.62
2015-01-27,54.0,54.2,53.0,53.3,300,53.3
2015-01-28,53.61,53.81,53.61,53.46,0,53.46
2015-01-30,52.64,52.84,52.64,51.92,0,51.92
2015-02-02,52.3,52.3,52.3,52.15,0,52.15
2015-02-03,52.76,52.76,52.33,51.8,1800,51.8
2015-02-04,51.44,51.44,51.44,52.25,100,52.25
2015-02-05,52.94,52.94,52.78,52.37,0,52.37
2015-02-06,51.5,51.5,51.5,51.76,0,51.76
2015-02-09,51.5,52.0,51.5,51.94,100,51.94
2015-02-10,51.71,52.56,51.18,51.92,1000,51.92
2015-02-11,52.49,52.49,52.49,51.81,0,51.81
2015-02-12,52.1,52.49,51.46,52.6,100,52.6
2015-02-13,53.04,53.26,52.01,52.47,100,52.47
2015-02-16,51.87,51.87,51.87,52.57,0,52.57
2015-02-17,53.07,53.07,53.07,52.42,0,52.42
2015-02-19,51.89,51.89,51.89,52.62,0,52.62
2015-02-20,53.3,53.3,53.0,52.7,0,52.7
2015-02-23,53.35,53.41,53.35,52.53,200,52.53
2015-02-24,52.71,53.37,52.71,52.9,0,52.9
2015-02-27,54.0,54.08,54.0,53.8,100,53.8
2015-03-02,54.71,54.71,54.61,54.76,0,54.76
2015-03-03,54.71,54.72,54.7,53.96,0,53.96
2015-03-04,54.5,54.5,54.5,53.99,0,53.99
2015-03-05,54.61,54.61,54.5,53.98,0,53.98
2015-03-06,54.89,55.0,54.5,54.58,300,54.58
2015-03-09,55.16,55.16,53.62,54.28,700,54.28
2015-03-10,54.86,55.0,53.62,54.33,100,54.33
2015-03-11,55.05,55.56,55.05,55.4,200,55.4
2015-03-12,55.35,55.67,55.35,55.53,100,55.53
2015-03-13,55.77,55.77,55.72,55.39,0,55.39
2015-03-16,56.12,56.12,54.73,55.49,400,55.49
2015-03-17,56.0,56.08,55.8,55.95,1000,55.95
2015-03-18,56.25,56.32,56.18,55.7,400,55.7
2015-03-19,56.32,56.57,56.32,55.74,300,55.74
2015-03-20,56.09,56.09,55.4,55.2,300,55.2
2015-03-24,54.09,54.09,53.22,53.85,0,53.85
2015-03-25,53.5,53.5,53.33,53.63,200,53.63
2015-03-26,52.44,53.78,52.44,52.98,400,52.98
2015-03-27,54.18,54.18,54.18,53.83,0,53.83
2015-03-30,54.18,54.18,54.18,54.55,0,54.55
2015-04-02,54.6,54.62,54.6,55.17,0,55.17
2015-04-07,54.73,54.73,54.73,55.3,400,55.3
2015-04-08,55.55,56.0,55.54,56.57,600,56.57
2015-04-10,59.15,59.42,57.76,58.48,200,58.48
2015-04-14,59.91,59.91,58.3,58.57,200,58.57
2015-04-15,59.67,59.91,59.35,59.6,200,59.6
2015-04-16,59.78,59.78,59.78,59.1,0,59.1
2015-04-17,59.09,59.09,57.98,58.0,0,58.0
2015-04-20,59.09,59.09,57.13,57.82,800,57.82
2015-04-21,59.79,59.79,59.42,58.83,400,58.83
2015-04-22,59.22,59.22,59.22,58.99,200,58.99
2015-04-23,58.96,58.96,58.96,58.64,0,58.64
2015-04-24,58.9,58.9,58.9,58.57,0,58.57
2015-04-27,58.9,58.9,58.68,58.48,200,58.48
2015-04-28,58.4,58.4,58.23,57.56,100,57.56
2015-04-29,57.74,57.74,57.5,55.99,100,55.99
2015-04-30,54.66,55.7,54.66,55.32,3700,55.32
2015-05-04,54.91,55.5,54.91,55.23,500,55.23
2015-05-05,55.5,55.5,54.44,54.97,0,54.97
2015-05-06,54.55,54.55,53.82,53.75,300,53.75
2015-05-07,54.06,54.06,54.06,53.65,0,53.65
2015-05-08,54.5,54.9,54.5,54.52,200,54.52
2015-05-11,55.74,55.74,54.3,54.56,300,54.56
2015-05-12,54.6,54.6,54.6,54.3,0,54.3
2015-05-13,54.38,54.38,54.38,54.13,0,54.13
2015-05-14,54.0,54.0,54.0,53.41,200,53.41
2015-05-15,54.24,54.67,54.24,53.71,200,53.71
2015-05-19,54.33,54.33,54.33,55.06,0,55.06
2015-05-20,56.15,56.15,56.09,55.48,200,55.48
2015-05-21,55.93,55.93,55.93,55.27,0,55.27
2015-05-22,55.62,55.62,55.62,55.77,0,55.77
2015-05-25,55.62,55.62,55.62,56.39,0,56.39
2015-05-26,57.73,57.73,56.3,56.93,0,56.93
2015-05-28,56.3,56.3,56.3,55.54,0,55.54
2015-05-29,54.5,55.88,54.5,55.16,0,55.16
2015-06-01,54.77,54.77,54.77,55.61,0,55.61
2015-06-02,55.44,55.44,55.44,53.96,0,53.96
2015-06-04,51.79,51.79,51.79,52.77,0,52.77
2015-06-05,51.98,51.98,51.98,52.99,0,52.99
2015-06-09,52.52,52.52,52.52,51.87,0,51.87
2015-06-10,52.12,52.27,52.12,51.62,0,51.62
2015-06-11,52.69,52.69,52.69,52.02,0,52.02
2015-06-15,51.32,52.56,51.32,51.89,0,51.89
2015-06-16,50.86,50.96,50.86,51.44,200,51.44
2015-06-17,51.3,51.5,51.3,51.45,100,51.45
2015-06-22,51.5,51.72,51.5,52.21,100,52.21
2015-06-26,52.18,52.18,52.16,52.91,0,52.91
2015-06-29,53.09,53.09,51.82,52.12,100,52.12
2015-07-01,53.58,53.58,53.58,53.15,0,53.15
2015-07-06,52.8,52.8,52.8,52.07,0,52.07
2015-07-07,51.44,51.44,51.44,51.44,0,51.44
2015-07-08,49.41,49.41,48.93,49.545,400,49.545
2015-07-09,49.36,49.53,49.36,50.19,200,50.19
2015-07-10,49.78,49.78,49.375,50.25,400,50.25
2015-07-13,50.82,50.82,50.82,51.7,0,51.7
2015-07-14,51.0,51.0,51.0,51.23,0,51.23
2015-07-15,50.5,50.5,50.5,51.45,0,51.45
2015-07-21,51.76,52.94,51.76,52.11,0,52.11
2015-07-22,52.24,52.24,52.24,51.69,0,51.69
2015-07-24,51.93,51.93,51.93,50.89,0,50.89
2015-07-29,50.44,50.44,49.23,49.89,0,49.89
2015-07-30,49.345,49.345,49.345,49.95,0,49.95
2015-08-03,50.68,50.68,50.68,50.25,0,50.25
2015-08-05,50.14,50.14,50.14,50.61,0,50.61
2015-08-12,48.7,48.7,48.7,47.06,0,47.06
2015-08-13,47.4,47.4,47.335,47.825,300,47.825
2015-08-19,46.695,46.695,46.695,47.11,100,47.11
