Date,Open,High,Low,Close,Volume,Adj Close
2012-04-03,20.945,20.965,20.88,20.92,3900,20.92
2012-04-04,21.01,21.055,20.93,20.945,10100,20.945
2012-04-05,20.975,21.105,20.92,21.095,20700,21.095
2012-04-10,20.78,20.825,20.685,20.675,12300,20.675
2012-04-11,20.565,20.615,20.535,20.585,9500,20.585
2012-04-12,20.65,20.71,20.52,20.7,9000,20.7
2012-04-13,20.75,20.81,20.715,20.725,14400,20.725
2012-04-16,20.73,20.815,20.645,20.66,18800,20.66
2012-04-17,20.61,20.83,20.6,20.81,4800,20.81
2012-04-18,20.885,20.9,20.84,20.825,17600,20.825
2012-04-19,20.9,20.905,20.835,20.825,22400,20.825
2012-04-20,20.7,20.71,20.655,20.685,6700,20.685
2012-04-23,20.51,20.52,20.41,20.465,61600,20.465
2012-04-24,20.505,20.575,20.485,20.535,105500,20.535
2012-04-25,20.685,20.755,20.62,20.715,55100,20.715
2012-04-26,20.74,20.755,20.74,20.75,800,20.75
2012-04-27,20.865,20.91,20.835,20.855,10700,20.855
2012-04-30,20.905,20.935,20.82,20.83,11200,20.83
2012-05-02,21.0,21.09,20.92,20.98,132200,20.98
2012-05-03,21.06,21.105,20.94,21.01,182800,21.01
2012-05-04,20.86,20.87,20.6,20.625,123800,20.625
2012-05-07,20.5,20.65,20.5,20.635,56700,20.635
2012-05-08,20.675,20.675,20.53,20.45,4400,20.45
2012-05-09,20.56,20.61,20.485,20.625,20100,20.625
2012-05-10,20.58,20.715,20.58,20.655,2300,20.655
2012-05-11,20.61,20.78,20.56,20.765,7000,20.765
2012-05-14,20.58,20.58,20.49,20.595,11700,20.595
2012-05-15,20.615,20.655,20.565,20.61,5600,20.61
2012-05-16,20.56,20.65,20.55,20.605,9100,20.605
2012-05-17,20.55,20.56,20.43,20.41,12000,20.41
2012-05-18,20.19,20.3,20.19,20.19,9500,20.19
2012-05-21,20.04,20.14,20.005,20.155,17000,20.155
2012-05-22,20.3,20.485,20.26,20.4,86700,20.4
2012-05-23,20.3,20.33,20.23,20.255,11600,20.255
2012-05-24,20.505,20.62,20.49,20.57,5200,20.57
2012-05-25,20.76,20.76,20.63,20.685,10800,20.685
2012-05-28,20.67,20.7,20.67,20.69,1400,20.69
2012-05-29,20.765,20.86,20.675,20.835,13800,20.835
2012-05-30,20.855,20.87,20.775,20.795,11700,20.795
2012-05-31,20.725,20.76,20.59,20.615,44400,20.615
2012-06-01,20.6,20.6,20.335,20.335,37500,20.335
2012-06-04,20.015,20.16,19.99,19.975,239100,19.975
2012-06-05,20.085,20.19,20.02,20.15,36800,20.15
2012-06-06,20.3,20.505,20.25,20.49,19200,20.49
2012-06-07,20.585,20.66,20.535,20.595,30700,20.595
2012-06-08,20.55,20.68,20.55,20.66,175800,20.66
2012-06-11,20.85,20.85,20.645,20.67,12600,20.67
2012-06-12,20.555,20.6,20.535,20.7,24500,20.7
2012-06-13,20.715,20.715,20.58,20.595,37300,20.595
2012-06-14,20.565,20.605,20.465,20.605,61200,20.605
2012-06-15,20.7,20.74,20.665,20.69,23900,20.69
2012-06-18,20.78,20.855,20.735,20.855,3000,20.855
2012-06-19,20.905,20.985,20.905,20.935,11700,20.935
2012-06-20,20.96,20.975,20.89,20.885,40600,20.885
2012-06-21,20.91,21.095,20.875,20.92,58900,20.92
2012-06-22,20.72,20.78,20.69,20.76,34700,20.76
2012-06-25,20.79,20.79,20.595,20.76,7100,20.76
2012-06-26,20.61,20.63,20.565,20.76,12600,20.76
2012-06-27,20.725,20.865,20.69,20.76,6600,20.76
2012-06-28,20.87,20.87,20.715,20.76,10900,20.76
2012-06-29,20.945,20.96,20.885,20.76,16300,20.76
2012-07-02,21.05,21.2,21.045,20.76,22800,20.76
2012-07-03,21.215,21.335,21.205,20.76,68900,20.76
2012-07-04,21.39,21.525,21.345,20.76,12800,20.76
2012-07-05,21.45,21.715,21.445,20.76,61900,20.76
2012-07-06,21.615,21.635,21.56,20.76,58200,20.76
2012-07-09,21.53,21.595,21.51,20.76,28600,20.76
2012-07-10,21.52,21.685,21.5,20.76,76500,20.76
2012-07-11,21.455,21.46,21.41,20.76,16600,20.76
2012-07-12,21.39,21.425,21.32,20.76,24500,20.76
2012-07-13,21.485,21.62,21.445,21.6335,80700,21.6335
2012-07-16,21.695,21.75,21.635,20.76,6700,20.76
2012-07-17,21.655,21.69,21.6,20.76,8000,20.76
2012-07-18,21.685,21.895,21.64,21.63,11200,21.63
2012-07-19,21.895,22.04,21.885,21.8787,96300,21.8787
2012-07-20,21.95,22.01,21.935,21.9767,61400,21.9767
2012-07-23,21.915,21.915,21.735,22.0025,52200,22.0025
2012-07-24,21.77,21.865,21.74,21.715,20300,21.715
2012-07-25,21.605,21.65,21.495,21.7855,157300,21.7855
2012-07-26,21.62,21.65,21.575,21.585,32600,21.585
2012-07-27,21.75,21.795,21.7,21.5605,9000,21.5605
2012-07-30,22.015,22.2,22.015,21.779,5700,21.779
2012-07-31,22.12,22.185,22.04,22.1032,77200,22.1032
2012-08-01,22.02,22.035,21.975,22.0385,2900,22.0385
2012-08-02,22.035,22.045,21.9,21.9667,6700,21.9667
2012-08-03,22.05,22.08,21.98,21.9852,26100,21.9852
2012-08-06,22.05,22.13,22.03,22.024,16800,22.024
2012-08-07,22.05,22.155,22.025,22.1135,29800,22.1135
2012-08-08,22.145,22.235,22.11,22.2392,5700,22.2392
2012-08-09,22.29,22.395,22.235,22.38,45300,22.38
2012-08-10,22.345,22.375,22.295,22.38,42300,22.38
2012-08-13,22.375,22.39,22.22,22.232,22500,22.232
2012-08-14,22.335,22.46,22.335,22.232,20300,22.232
2012-08-16,22.55,22.555,22.4,22.425,16500,22.425
2012-08-17,22.475,22.63,22.475,22.425,4000,22.425
2012-08-20,22.52,22.67,22.515,22.5277,103200,22.5277
2012-08-21,22.555,22.555,22.465,22.4415,6500,22.4415
2012-08-22,22.215,22.22,22.17,22.1472,2300,22.1472
2012-08-23,22.145,22.15,21.93,21.9165,3700,21.9165
2012-08-24,21.95,21.95,21.915,21.9165,4500,21.9165
2012-08-27,22.13,22.145,22.075,22.1302,6000,22.1302
2012-08-28,22.135,22.14,21.955,21.97,6200,21.97
2012-08-29,22.0,22.03,21.955,22.0085,4100,22.0085
2012-08-30,21.945,21.945,21.91,21.942,1100,21.942
2012-08-31,21.915,21.99,21.865,21.942,6800,21.942
2012-09-03,21.865,21.965,21.865,21.9292,4300,21.9292
2012-09-04,21.87,21.92,21.8,21.8252,34000,21.8252
2012-09-05,21.905,21.96,21.905,21.8315,1900,21.8315
2012-09-06,21.99,22.2,21.955,22.1747,4000,22.1747
2012-09-07,22.23,22.245,22.04,22.1747,141800,22.1747
2012-09-10,22.045,22.085,22.045,22.0547,3100,22.0547
2012-09-11,21.955,22.015,21.9,21.941,8700,21.941
2012-09-12,21.935,21.935,21.835,21.8775,3900,21.8775
2012-09-13,21.865,21.9,21.84,21.8865,7400,21.8865
2012-09-14,22.01,22.05,21.94,21.8865,2300,21.8865
2012-09-17,21.97,21.97,21.885,21.9047,3500,21.9047
2012-09-18,21.92,21.975,21.915,21.9565,9900,21.9565
2012-09-19,21.975,22.035,21.975,21.99,6200,21.99
2012-09-20,22.015,22.105,22.015,22.0795,8700,22.0795
2012-09-21,22.11,22.18,22.065,22.0795,53500,22.0795
2012-09-24,22.065,22.16,22.035,22.1485,37500,22.1485
2012-09-25,22.17,22.17,22.115,22.1462,13300,22.1462
2012-09-26,22.06,22.06,21.915,21.8975,8200,21.8975
2012-09-27,21.945,21.995,21.925,21.948,77700,21.948
2012-09-28,22.0,22.0,21.88,21.948,6000,21.948
2012-10-01,21.99,22.135,21.99,22.113,6800,22.113
2012-10-02,22.07,22.075,21.92,21.891,16100,21.891
2012-10-03,21.99,22.095,21.97,22.0722,5100,22.0722
2012-10-04,22.075,22.095,22.035,22.0225,5400,22.0225
2012-10-05,22.095,22.14,22.065,22.0225,10700,22.0225
2012-10-08,22.075,22.075,22.02,22.0202,64300,22.0202
2012-10-09,22.075,22.15,22.045,22.0225,9900,22.0225
2012-10-10,22.015,22.015,21.935,21.9115,8800,21.9115
2012-10-11,21.895,21.905,21.845,21.8722,5000,21.8722
2012-10-12,21.79,21.8,21.715,21.8722,8800,21.8722
2012-10-15,21.735,21.745,21.695,21.735,18000,21.735
2012-10-16,21.78,21.795,21.765,21.8837,6600,21.8837
2012-10-17,21.78,21.855,21.78,21.8412,5300,21.8412
2012-10-18,21.9,21.91,21.885,21.8927,23700,21.8927
2012-10-19,21.9,21.9,21.845,21.8927,3900,21.8927
2012-10-22,21.6,21.62,21.515,21.4907,4100,21.4907
2012-10-23,21.59,21.59,21.4,21.4907,35700,21.4907
2012-10-24,21.45,21.53,21.44,21.451,4600,21.451
2012-10-25,21.395,21.47,21.375,21.4367,9300,21.4367
2012-10-26,21.32,21.495,21.29,21.4367,5200,21.4367
2012-10-29,21.42,21.435,21.365,21.455,2900,21.455
2012-10-30,21.465,21.49,21.4,21.455,14400,21.455
2012-10-31,21.53,21.53,21.385,21.38,14000,21.38
2012-11-01,21.445,21.685,21.445,21.7,100,21.7
2012-11-02,21.81,21.945,21.78,21.7,13000,21.7
2012-11-05,21.73,21.785,21.66,21.765,38400,21.765
2012-11-06,21.855,21.875,21.835,21.865,9500,21.865
2012-11-07,21.935,21.98,21.58,21.505,15800,21.505
2012-11-08,21.555,21.585,21.475,21.51,7500,21.51
2012-11-09,21.46,21.495,21.315,21.51,18100,21.51
2012-11-12,21.39,21.465,21.375,21.37,11500,21.37
2012-11-13,21.32,21.525,21.32,21.5,9900,21.5
2012-11-14,21.375,21.375,21.125,21.165,11000,21.165
2012-11-15,21.035,21.035,20.845,20.835,5800,20.835
2012-11-16,20.935,20.94,20.85,20.835,8300,20.835
2012-11-19,21.105,21.26,21.095,21.24,8300,21.24
2012-11-20,21.305,21.335,21.255,21.305,88700,21.305
2012-11-21,21.295,21.295,21.24,21.255,6600,21.255
2012-11-22,21.295,21.305,21.24,21.25,9400,21.25
2012-11-23,21.24,21.28,21.175,21.25,14800,21.25
2012-11-26,21.23,21.24,21.17,21.18,126500,21.18
2012-11-27,21.27,21.33,21.27,21.32,67400,21.32
2012-11-28,21.26,21.285,21.15,21.255,53900,21.255
2012-11-29,21.39,21.475,21.39,21.415,3800,21.415
2012-11-30,21.37,21.44,21.34,21.415,10800,21.415
2012-12-03,21.37,21.425,21.28,21.245,22900,21.245
2012-12-04,21.19,21.19,21.12,21.105,61200,21.105
2012-12-05,21.145,21.205,21.09,21.09,9700,21.09
2012-12-06,21.15,21.41,21.145,21.41,13200,21.41
2012-12-07,21.46,21.67,21.45,21.41,15900,21.41
2012-12-10,21.535,21.58,21.48,21.595,12200,21.595
2012-12-11,21.555,21.68,21.555,21.69,17800,21.69
2012-12-12,21.67,21.67,21.59,21.575,63500,21.575
2012-12-13,21.485,21.51,21.445,21.425,15300,21.425
2012-12-14,21.365,21.395,21.225,21.425,11100,21.425
2012-12-17,21.52,21.52,21.16,21.255,26200,21.255
2012-12-18,21.475,21.485,21.365,21.43,17600,21.43
2012-12-19,21.46,21.46,21.385,21.415,6400,21.415
2012-12-20,21.335,21.38,21.265,21.385,6200,21.385
2012-12-21,21.225,21.335,21.225,21.385,9200,21.385
2012-12-27,21.025,21.14,20.98,20.99,10800,20.99
2012-12-28,21.085,21.085,20.975,20.99,1600,20.99
2013-01-02,21.03,21.64,21.03,21.64,22400,21.64
2013-01-03,21.825,21.955,21.825,21.965,16300,21.965
2013-01-04,22.105,22.105,22.015,21.965,12800,21.965
2013-01-07,22.355,22.355,21.965,21.92,7000,21.92
2013-01-08,21.87,21.93,21.855,21.885,18700,21.885
2013-01-09,21.985,22.09,21.945,22.07,9500,22.07
2013-01-10,22.06,22.06,21.79,21.795,41400,21.795
2013-01-11,21.88,21.88,21.69,21.795,11700,21.795
2013-01-14,21.72,21.755,21.635,21.65,10900,21.65
2013-01-15,21.65,21.705,21.635,21.69,61900,21.69
2013-01-16,21.75,21.805,21.72,21.805,54200,21.805
2013-01-17,21.735,21.84,21.675,21.81,63000,21.81
2013-01-18,21.79,21.93,21.79,21.81,17600,21.81
2013-01-21,21.96,21.99,21.935,21.995,40900,21.995
2013-01-22,21.925,22.015,21.88,22.015,11100,22.015
2013-01-23,22.06,22.115,22.025,22.095,29400,22.095
2013-01-24,22.02,22.085,22.02,22.085,12600,22.085
2013-01-25,21.965,22.005,21.885,22.085,47900,22.085
2013-01-28,21.98,21.99,21.915,21.935,12900,21.935
2013-01-29,21.97,21.97,21.875,21.955,37900,21.955
2013-01-30,21.985,21.985,21.81,21.815,20800,21.815
2013-01-31,21.775,21.775,21.7,21.71,16500,21.71
2013-02-01,21.685,21.685,21.62,21.71,40500,21.71
2013-02-04,21.825,21.865,21.775,21.8,34800,21.8
2013-02-05,21.87,21.92,21.83,21.855,21900,21.855
2013-02-06,21.995,21.995,21.875,21.955,17100,21.955
2013-02-07,21.9,22.125,21.88,22.045,14800,22.045
2013-02-08,22.15,22.285,22.11,22.045,8700,22.045
2013-02-11,22.315,22.325,22.235,22.215,12700,22.215
2013-02-12,22.25,22.25,22.13,22.17,22300,22.17
2013-02-13,22.18,22.24,22.135,22.17,50800,22.17
2013-02-14,22.35,22.405,22.29,22.405,10400,22.405
2013-02-15,22.355,22.415,22.355,22.405,11100,22.405
2013-02-18,22.415,22.415,22.345,22.365,12300,22.365
2013-02-19,22.35,22.44,22.34,22.425,31800,22.425
2013-02-20,22.31,22.375,22.285,22.33,91200,22.33
2013-02-21,22.245,22.355,22.24,22.235,106800,22.235
2013-02-22,22.305,22.395,22.265,22.235,33700,22.235
2013-02-25,22.435,22.465,22.395,22.455,12100,22.455
2013-02-26,22.32,22.34,22.265,22.27,18900,22.27
2013-02-27,22.29,22.485,22.28,22.5,7100,22.5
2013-02-28,22.51,22.66,22.51,22.685,12500,22.685
2013-03-01,22.62,22.785,22.595,22.685,16000,22.685
2013-03-04,22.72,22.79,22.69,22.8,24600,22.8
2013-03-05,22.88,23.095,22.855,23.115,89400,23.115
2013-03-06,23.065,23.175,23.065,23.145,71500,23.145
2013-03-07,23.145,23.15,22.98,23.03,12100,23.03
2013-03-08,23.05,23.235,23.05,23.03,23300,23.03
2013-03-11,23.255,23.295,23.225,23.305,8000,23.305
2013-03-12,23.35,23.35,23.235,23.25,98000,23.25
2013-03-13,23.245,23.43,23.245,23.415,236700,23.415
2013-03-14,23.49,23.565,23.465,23.465,40100,23.465
2013-03-15,23.435,23.435,23.29,23.465,60600,23.465
2013-03-18,23.325,23.44,23.3,23.42,18000,23.42
2013-03-19,23.435,23.48,23.4,23.415,19300,23.415
2013-03-20,23.505,23.54,23.46,23.45,4500,23.45
2013-03-21,23.555,23.555,23.475,23.485,85600,23.485
2013-03-22,23.4,23.4,23.335,23.485,17200,23.485
2013-03-25,23.49,23.625,23.47,23.53,20200,23.53
2013-03-26,23.6,23.67,23.58,23.675,11100,23.675
2013-03-27,23.84,23.845,23.755,23.83,13700,23.83
2013-03-28,23.805,23.855,23.78,23.83,15900,23.83
2013-04-02,23.745,23.945,23.735,23.93,14900,23.93
2013-04-03,23.97,23.97,23.75,23.715,13700,23.715
2013-04-04,23.69,23.805,23.62,23.645,50200,23.645
2013-04-05,23.59,23.59,23.085,23.645,20500,23.645
2013-04-08,23.29,23.305,23.22,23.275,84100,23.275
2013-04-09,23.42,23.445,23.29,23.275,40500,23.275
2013-04-10,23.39,23.635,23.39,23.6,62400,23.6
2013-04-11,23.69,23.695,23.58,23.715,9900,23.715
2013-04-12,23.71,23.735,23.62,23.715,14400,23.715
2013-04-15,23.53,23.575,23.43,23.425,13000,23.425
2013-04-16,23.15,23.19,23.07,23.19,25100,23.19
2013-04-17,23.17,23.17,23.08,23.1,12100,23.1
2013-04-18,23.1,23.205,23.0,23.035,36200,23.035
2013-04-19,23.02,23.02,22.975,23.035,10000,23.035
2013-04-22,23.235,23.31,23.135,23.17,12000,23.17
2013-04-23,23.31,23.59,23.31,23.58,25100,23.58
2013-04-24,23.675,23.675,23.59,23.63,48300,23.63
2013-04-25,23.565,23.79,23.565,23.78,2800,23.78
2013-04-26,23.68,23.725,23.635,23.78,12800,23.78
2013-04-29,23.61,23.69,23.56,23.645,6800,23.645
2013-04-30,23.71,23.735,23.455,23.645,22000,23.645
2013-05-02,23.515,23.845,23.465,23.85,189900,23.85
2013-05-03,23.725,24.03,23.665,23.85,20000,23.85
2013-05-06,23.955,24.065,23.955,24.08,11900,24.08
2013-05-07,24.04,24.13,24.025,24.14,16500,24.14
2013-05-08,24.125,24.145,24.0,24.09,138700,24.09
2013-05-09,24.165,24.255,24.165,24.25,42300,24.25
2013-05-10,24.36,24.5,24.36,24.25,18100,24.25
2013-05-13,24.4,24.485,24.4,24.48,8500,24.48
2013-05-14,24.475,24.7,24.465,24.7,10500,24.7
2013-05-15,24.89,25.045,24.835,25.03,13400,25.03
2013-05-16,24.99,25.025,24.9,24.995,55800,24.995
2013-05-17,25.0,25.21,24.975,24.995,50800,24.995
2013-05-20,25.13,25.23,25.13,25.215,73400,25.215
2013-05-21,26.0,26.0,25.135,25.105,89700,25.105
2013-05-22,25.175,25.27,25.09,25.35,24600,25.35
2013-05-23,24.92,24.92,24.68,24.865,42600,24.865
2013-05-24,24.86,24.86,24.62,24.705,8100,24.705
2013-05-27,24.82,24.91,24.755,24.87,20600,24.87
2013-05-28,25.025,25.255,25.0,25.205,12800,25.205
2013-05-29,24.86,24.86,24.545,24.58,14800,24.58
2013-05-30,24.56,24.745,24.535,24.595,44800,24.595
2013-05-31,24.58,24.79,24.45,24.76,22200,24.76
2013-06-03,24.265,24.41,24.2,24.04,19600,24.04
2013-06-04,24.24,24.37,24.235,24.285,49700,24.285
2013-06-05,24.08,24.175,24.0,23.94,49900,23.94
2013-06-06,23.82,23.875,23.69,23.64,27500,23.64
2013-06-07,23.7,24.01,23.665,24.035,76400,24.035
2013-06-10,23.825,24.17,23.82,24.115,8500,24.115
2013-06-11,23.955,23.955,23.73,23.855,16000,23.855
2013-06-12,23.82,23.85,23.575,23.615,14300,23.615
2013-06-13,23.175,23.5,23.175,23.49,8700,23.49
2013-06-14,23.715,23.805,23.7,23.675,21500,23.675
2013-06-17,23.81,23.875,23.735,23.865,41600,23.865
2013-06-18,23.82,23.82,23.72,23.765,18700,23.765
2013-06-19,23.86,23.945,23.825,23.82,11000,23.82
2013-06-20,23.72,23.72,23.565,23.485,10900,23.485
2013-06-21,23.355,23.47,23.35,23.33,49900,23.33
2013-06-24,23.355,23.365,23.09,23.05,15500,23.05
2013-06-25,23.17,23.43,23.165,23.415,15600,23.415
2013-06-26,23.445,23.765,23.435,23.75,9800,23.75
2013-06-27,23.79,24.04,23.785,23.97,3500,23.97
2013-06-28,23.97,24.04,23.835,23.98,4600,23.98
2013-07-01,23.89,24.035,23.88,24.11,10300,24.11
2013-07-02,23.96,24.1,23.945,24.08,54300,24.08
2013-07-03,23.93,24.015,23.93,23.97,25200,23.97
2013-07-04,24.12,24.435,24.1,24.39,7500,24.39
2013-07-05,24.47,24.545,24.39,24.4,29700,24.4
2013-07-08,24.665,24.72,24.64,24.605,7900,24.605
2013-07-09,24.71,24.965,24.71,24.955,12000,24.955
2013-07-10,24.965,24.965,24.815,24.825,5400,24.825
2013-07-11,24.78,24.83,24.77,24.77,4000,24.77
2013-07-12,24.835,24.915,24.825,24.85,10400,24.85
2013-07-15,24.8,24.995,24.8,24.965,9900,24.965
2013-07-16,24.875,24.945,24.73,24.73,9500,24.73
2013-07-17,24.68,24.875,24.645,24.865,33000,24.865
2013-07-18,24.805,25.06,24.805,25.04,11300,25.04
2013-07-19,24.83,24.925,24.83,24.91,7300,24.91
2013-07-22,25.01,25.01,24.835,24.91,95100,24.91
2013-07-23,24.945,25.005,24.795,24.845,23900,24.845
2013-07-24,24.84,24.925,24.785,24.77,15900,24.77
2013-07-25,24.765,24.765,24.655,24.65,7500,24.65
2013-07-26,24.715,24.715,24.51,24.565,11700,24.565
2013-07-29,24.67,24.725,24.615,24.65,7700,24.65
2013-07-30,24.73,24.76,24.69,24.75,11500,24.75
2013-07-31,24.76,24.81,24.76,24.77,6100,24.77
2013-08-01,24.83,24.9,24.83,24.96,23300,24.96
2013-08-02,25.045,25.06,24.85,24.87,8700,24.87
2013-08-05,24.975,25.0,24.895,24.985,11800,24.985
2013-08-06,24.95,24.965,24.7,24.695,3600,24.695
2013-08-07,24.695,24.705,24.54,24.55,50000,24.55
2013-08-08,24.58,24.66,24.465,24.505,7000,24.505
2013-08-09,24.595,24.62,24.555,24.555,9400,24.555
2013-08-12,24.58,24.69,24.57,24.68,14600,24.68
2013-08-13,24.795,24.795,24.68,24.75,46500,24.75
2013-08-14,24.8,24.8,24.74,24.73,1900,24.73
2013-08-16,24.205,24.53,24.205,24.245,2200,24.245
2013-08-19,24.15,24.16,24.085,24.13,4400,24.13
2013-08-20,24.0,24.0,23.895,23.965,10000,23.965
2013-08-21,23.945,23.97,23.915,23.98,1500,23.98
2013-08-22,23.965,24.17,23.965,24.06,28700,24.06
2013-08-23,24.17,24.17,24.065,24.095,3300,24.095
2013-08-26,24.47,24.47,24.47,24.28,400,24.28
2013-08-27,24.09,24.09,23.875,23.895,7700,23.895
2013-08-28,23.655,23.81,23.655,23.84,2200,23.84
2013-08-29,23.955,24.135,23.925,24.16,27000,24.16
2013-08-30,24.045,24.1,24.045,24.045,1100,24.045
2013-09-02,24.435,24.435,24.175,24.245,6400,24.245
2013-09-03,24.27,24.375,24.245,24.085,50500,24.085
2013-09-04,24.19,24.19,24.14,24.26,3200,24.26
2013-09-05,24.33,24.51,24.28,24.48,3400,24.48
2013-09-06,24.49,24.51,24.31,24.48,1800,24.48
2013-09-09,24.445,24.495,24.42,24.385,219200,24.385
2013-09-10,24.49,24.665,24.49,24.635,8200,24.635
2013-09-11,24.605,24.655,24.57,24.56,27400,24.56
2013-09-12,24.67,24.69,24.59,24.615,7300,24.615
2013-09-13,24.61,24.705,24.61,24.67,2200,24.67
2013-09-16,24.85,24.865,24.73,24.74,12000,24.74
2013-09-17,24.7,24.79,24.62,24.775,19600,24.775
2013-09-18,24.83,24.845,24.805,24.77,16900,24.77
2013-09-19,24.815,24.825,24.735,24.755,14700,24.755
2013-09-20,24.715,25.15,24.685,24.905,40000,24.905
2013-09-23,24.545,24.615,24.46,24.46,37400,24.46
2013-09-24,24.47,24.565,24.435,24.55,29200,24.55
2013-09-25,24.465,24.465,24.405,24.41,21700,24.41
2013-09-26,24.45,24.545,24.425,24.45,16100,24.45
2013-09-27,24.46,24.46,24.285,24.285,16200,24.285
2013-09-30,24.225,24.275,24.07,24.2,21800,24.2
2013-10-01,24.115,24.39,24.115,24.375,25100,24.375
2013-10-02,24.32,24.32,24.145,24.165,41500,24.165
2013-10-03,24.18,24.19,23.97,24.035,16200,24.035
2013-10-04,24.19,24.19,23.985,24.115,60800,24.115
2013-10-07,24.14,24.14,23.985,24.125,24500,24.125
2013-10-08,24.045,24.08,23.9,23.915,6900,23.915
2013-10-09,23.91,23.965,23.715,23.72,25300,23.72
2013-10-10,23.935,24.155,23.935,24.13,22900,24.13
2013-10-11,24.29,24.295,24.21,24.315,22500,24.315
2013-10-14,24.3,24.315,24.205,24.295,17900,24.295
2013-10-15,24.51,24.7,24.51,24.695,39200,24.695
2013-10-16,24.52,24.83,24.46,24.795,12900,24.795
2013-10-17,24.64,24.64,24.43,24.535,43000,24.535
2013-10-18,24.68,24.755,24.63,24.735,57600,24.735
2013-10-21,24.83,24.88,24.785,24.825,39300,24.825
2013-10-22,24.84,24.865,24.735,24.72,21000,24.72
2013-10-23,24.665,24.72,24.6,24.675,8900,24.675
2013-10-24,24.735,24.755,24.675,24.69,7500,24.69
2013-10-25,24.665,24.8,24.645,24.74,49200,24.74
2013-10-28,24.84,24.87,24.79,24.86,18100,24.86
2013-10-29,24.84,25.02,24.84,24.995,28600,24.995
2013-10-30,25.13,25.135,24.94,24.945,19000,24.945
2013-10-31,25.11,25.2,25.1,25.225,21500,25.225
2013-11-01,25.285,25.29,25.275,25.305,1600,25.305
2013-11-04,25.095,25.455,25.095,25.335,46900,25.335
2013-11-05,25.47,25.475,25.37,25.41,14800,25.41
2013-11-06,25.49,25.49,25.415,25.41,17300,25.41
2013-11-07,25.395,25.925,25.395,25.505,8500,25.505
2013-11-08,25.415,25.67,25.345,25.615,13600,25.615
2013-11-11,25.66,25.705,25.64,25.655,7700,25.655
2013-11-12,25.65,25.66,25.5,25.58,26600,25.58
2013-11-13,25.58,25.58,25.48,25.575,10600,25.575
2013-11-14,25.79,25.85,25.775,25.8,9900,25.8
2013-11-15,25.88,26.18,25.8,25.86,15100,25.86
2013-11-18,25.83,25.895,25.8,25.875,29900,25.875
2013-11-19,25.725,25.81,25.69,25.72,33900,25.72
2013-11-20,25.68,25.87,25.605,25.945,16900,25.945
2013-11-21,25.75,25.89,25.74,25.83,26100,25.83
2013-11-22,25.8,25.825,25.76,25.8,4300,25.8
2013-11-25,25.855,26.0,25.855,25.95,81600,25.95
2013-11-26,26.54,26.54,25.61,25.82,9200,25.82
2013-11-27,25.68,25.75,25.62,25.73,5700,25.73
2013-11-28,25.67,25.75,25.67,25.735,33400,25.735
2013-11-29,25.645,25.735,25.455,25.76,19100,25.76
2013-12-02,25.76,25.98,25.72,25.78,18800,25.78
2013-12-03,25.6,25.6,25.53,25.53,11900,25.53
2013-12-04,25.55,25.71,25.43,25.605,33100,25.605
2013-12-05,25.425,25.6,25.3,25.29,16800,25.29
2013-12-06,25.305,25.465,25.28,25.42,27700,25.42
2013-12-09,25.425,25.455,25.415,25.5,16500,25.5
2013-12-10,25.475,25.475,25.295,25.34,7600,25.34
2013-12-11,25.3,25.355,25.13,25.12,16100,25.12
2013-12-12,25.105,25.105,24.92,25.025,51800,25.025
2013-12-13,25.01,25.11,24.765,25.015,13200,25.015
2013-12-16,25.065,25.165,25.015,25.14,4700,25.14
2013-12-17,25.095,25.16,25.06,25.05,9400,25.05
2013-12-18,25.06,25.17,25.06,25.085,23500,25.085
2013-12-19,25.495,25.63,25.495,25.555,47800,25.555
2013-12-20,25.64,25.745,25.625,25.73,69300,25.73
2013-12-23,25.885,25.9,25.795,25.82,25000,25.82
2013-12-27,25.85,25.855,25.755,25.855,18600,25.855
2013-12-30,25.96,25.96,25.755,25.795,77300,25.795
2014-01-02,27.0,27.0,25.86,26.055,134100,26.055
2014-01-03,26.04,26.125,26.005,26.105,10000,26.105
2014-01-06,26.09,26.095,26.09,25.885,200,25.885
2014-01-07,25.96,26.175,25.96,26.13,14300,26.13
2014-01-08,26.12,26.175,26.08,26.155,13400,26.155
2014-01-09,26.135,26.33,26.12,26.105,20500,26.105
2014-01-10,26.21,26.255,25.98,25.98,8600,25.98
2014-01-13,26.085,26.085,26.01,26.095,8300,26.095
2014-01-14,26.47,26.47,25.77,25.945,22200,25.945
2014-01-15,26.1,26.335,26.1,26.305,25700,26.305
2014-01-16,26.26,26.26,26.15,26.16,18500,26.16
2014-01-17,26.16,26.34,26.16,26.325,14800,26.325
2014-01-20,26.265,26.575,26.225,26.265,14400,26.265
2014-01-21,26.345,26.5,26.215,26.23,578400,26.23
2014-01-22,26.415,26.415,26.285,26.315,3800,26.315
2014-01-23,26.165,26.23,25.905,25.89,17600,25.89
2014-01-24,25.83,25.875,25.575,25.52,8400,25.52
2014-01-27,25.5,25.5,25.295,25.32,11900,25.32
2014-01-28,25.4,25.405,25.26,25.34,16300,25.34
2014-01-29,25.555,25.555,25.23,25.315,60800,25.315
2014-01-30,25.345,25.62,25.345,25.595,60300,25.595
2014-01-31,25.52,25.6,25.325,25.61,10100,25.61
2014-02-03,25.6,25.65,25.195,25.205,52200,25.205
