Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,74.65,74.65,74.65,74.52,0,74.52
2014-09-22,74.56,74.56,74.37,74.47,5900,74.47
2014-09-23,73.6,73.6,73.6,73.51,200,73.51
2014-09-25,73.97,73.97,73.97,73.14,0,73.14
2014-09-26,73.24,73.24,73.24,73.88,3800,73.88
2014-09-30,74.6,74.6,74.6,74.81,400,74.81
2014-10-01,74.14,74.14,73.5,73.61,700,73.61
2014-10-09,69.19,69.2,68.54,68.62,2600,68.62
2014-10-10,68.11,68.11,66.76,66.7,800,66.7
2014-10-13,66.9,66.9,66.81,66.93,200,66.93
2014-10-14,66.03,66.53,66.03,66.22,300,66.22
2014-10-15,65.31,65.31,65.31,64.11,0,64.11
2014-10-16,64.5,64.5,64.5,63.67,0,63.67
2014-10-17,64.78,66.05,64.78,65.96,400,65.96
2014-10-20,64.36,64.44,64.24,64.41,200,64.41
2014-10-22,66.71,67.07,66.71,66.95,100,66.95
2014-10-23,67.52,67.52,67.52,67.47,0,67.47
2014-10-30,66.97,67.32,66.45,67.24,100,67.24
2014-10-31,68.3,68.3,68.3,68.03,0,68.03
2014-11-04,67.23,67.23,65.0,65.07,1300,65.07
2014-11-05,65.7,65.7,65.7,66.55,100,66.55
2014-11-07,67.82,67.82,67.82,68.04,0,68.04
2014-11-10,68.64,68.8,68.5,68.45,100,68.45
2014-11-12,67.81,67.81,67.69,67.26,1300,67.26
2014-11-14,65.99,65.99,65.99,66.63,100,66.63
2014-11-17,66.42,66.42,66.42,66.99,0,66.99
2014-11-20,67.35,67.89,66.97,67.76,200,67.76
2014-11-21,68.49,69.15,68.49,69.91,100,69.91
2014-11-24,69.67,69.87,69.37,69.34,700,69.34
2014-11-26,68.2,68.2,68.2,68.22,0,68.22
2014-11-27,67.4,67.65,65.51,65.39,100,65.39
2014-11-28,64.08,64.08,62.65,63.27,300,63.27
2014-12-01,62.0,62.72,61.94,62.63,500,62.63
2014-12-02,63.13,64.2,63.13,64.63,11900,64.63
2014-12-04,64.3,64.46,63.02,63.04,32600,63.04
2014-12-05,63.2,63.2,63.2,63.18,0,63.18
2014-12-08,62.12,62.12,62.12,62.11,0,62.11
2014-12-10,60.75,60.75,60.0,59.64,500,59.64
2014-12-11,59.76,59.76,59.58,59.53,4500,59.53
2014-12-12,58.78,58.78,57.6,57.57,3300,57.57
2014-12-15,58.12,58.69,55.83,55.73,42200,55.73
2014-12-16,55.34,55.34,54.97,57.16,1000,57.16
2014-12-18,60.0,60.89,60.0,60.74,1100,60.74
2014-12-19,61.05,62.08,60.88,62.01,200,62.01
2014-12-22,62.84,63.21,61.25,61.43,900,61.43
2014-12-23,61.49,62.27,61.49,62.18,1100,62.18
2014-12-29,62.15,62.4,62.15,62.23,200,62.23
2014-12-30,61.18,61.18,61.18,61.16,0,61.16
2015-01-02,61.08,61.6,60.88,61.28,500,61.28
2015-01-05,61.04,61.04,58.37,58.92,900,58.92
2015-01-06,58.35,58.35,57.6,58.51,0,58.51
2015-01-07,58.11,59.71,58.11,58.83,500,58.83
2015-01-08,60.02,60.28,59.87,60.49,200,60.49
2015-01-09,60.0,60.0,60.0,58.96,100,58.96
2015-01-12,59.7,59.7,57.74,58.46,1000,58.46
2015-01-13,57.65,59.06,57.6,58.9,1000,58.9
2015-01-14,57.79,58.3,57.66,57.61,1800,57.61
2015-01-15,57.83,59.65,57.83,59.51,100,59.51
2015-01-16,59.77,61.0,59.77,61.55,300,61.55
2015-01-21,61.94,63.09,61.94,63.09,3900,63.09
2015-01-22,63.7,64.7,63.7,64.37,900,64.37
2015-01-23,64.41,64.84,64.14,64.77,1100,64.77
2015-01-26,64.89,65.96,63.94,65.83,1700,65.83
2015-01-27,65.81,65.89,64.7,65.58,1600,65.58
2015-01-28,65.78,65.78,64.56,64.52,1000,64.52
2015-01-29,63.0,63.3,62.7,62.86,500,62.86
2015-02-02,64.05,64.9,63.71,64.62,1400,64.62
2015-02-03,65.9,67.06,65.9,66.99,1500,66.99
2015-02-04,66.96,67.4,65.83,66.33,4400,66.33
2015-02-05,66.22,67.76,66.22,67.64,1300,67.64
2015-02-06,67.81,67.99,67.31,67.33,1200,67.33
2015-02-09,67.44,68.45,66.84,68.39,6100,68.39
2015-02-10,67.9,67.9,66.85,66.93,1200,66.93
2015-02-11,66.58,66.71,66.16,66.13,1100,66.13
2015-02-12,66.83,67.64,66.83,67.03,3700,67.03
2015-02-13,67.93,68.4,67.69,68.32,1400,68.32
2015-02-16,68.6,68.61,68.16,68.17,500,68.17
2015-02-17,68.0,68.75,67.86,68.06,1300,68.06
2015-02-18,68.84,69.23,68.57,69.14,1700,69.14
2015-02-19,67.87,68.28,67.65,67.81,700,67.81
2015-02-20,68.25,68.33,68.25,68.24,600,68.24
2015-02-23,68.39,68.4,67.7,68.13,300,68.13
2015-02-24,67.87,69.13,67.87,69.05,1400,69.05
2015-02-25,68.74,69.09,68.74,69.03,1300,69.03
2015-02-26,69.89,69.89,69.12,68.97,1900,68.97
2015-02-27,69.22,69.64,68.88,69.57,1800,69.57
2015-03-02,69.41,69.41,68.5,68.51,1300,68.51
2015-03-03,68.57,68.62,68.19,68.11,2100,68.11
2015-03-04,68.3,68.3,67.94,67.97,500,67.97
2015-03-05,68.82,68.82,68.82,68.45,300,68.45
2015-03-06,68.52,68.67,68.37,68.41,1800,68.41
2015-03-09,68.26,68.4,68.26,68.34,400,68.34
2015-03-10,67.2,67.2,66.2,66.2,1500,66.2
2015-03-11,66.2,66.57,66.1,66.05,1400,66.05
2015-03-12,66.51,67.13,66.16,66.1,1700,66.1
2015-03-13,65.73,65.73,64.4,64.39,1500,64.39
2015-03-16,64.47,64.69,64.0,64.18,3200,64.18
2015-03-17,65.07,65.07,64.87,64.95,800,64.95
2015-03-18,65.64,65.82,65.06,65.73,1000,65.73
2015-03-19,66.93,67.09,66.87,66.82,1200,66.82
2015-03-20,67.01,68.38,67.01,68.29,100,68.29
2015-03-24,67.58,67.75,67.58,67.59,200,67.59
2015-03-25,66.89,67.63,66.89,67.58,700,67.58
2015-03-26,68.39,68.39,67.27,67.14,1000,67.14
2015-03-27,67.1,67.1,67.1,66.79,0,66.79
2015-03-30,67.13,67.34,67.13,67.25,2000,67.25
2015-03-31,66.88,66.88,66.79,66.63,200,66.63
2015-04-02,67.09,67.09,66.75,66.46,200,66.46
2015-04-07,67.65,69.52,67.65,69.26,4200,69.26
2015-04-08,73.0,73.0,71.79,71.02,3200,71.02
2015-04-09,70.72,71.51,70.72,71.68,300,71.68
2015-04-10,71.91,72.53,71.91,72.67,300,72.67
2015-04-14,73.0,73.42,73.0,73.31,2900,73.31
2015-04-15,73.45,74.84,73.45,74.79,8800,74.79
2015-04-16,74.76,75.02,74.58,74.6,2800,74.6
2015-04-17,74.69,74.69,73.8,74.02,200,74.02
2015-04-20,74.46,74.7,74.4,74.6,1100,74.6
2015-04-21,73.37,74.81,73.37,74.33,200,74.33
2015-04-22,75.0,75.0,73.36,74.05,400,74.05
2015-04-23,74.36,74.36,74.36,74.28,0,74.28
2015-04-24,74.5,74.5,73.98,73.92,200,73.92
2015-04-27,75.0,75.0,73.36,74.44,600,74.44
2015-04-28,74.8,75.12,74.6,74.39,1300,74.39
2015-04-29,74.33,74.33,73.2,73.39,600,73.39
2015-04-30,73.61,73.61,73.26,73.32,100,73.32
2015-05-04,72.23,72.23,72.23,73.5,100,73.5
2015-05-05,73.28,74.0,73.28,73.41,0,73.41
2015-05-06,73.35,73.35,73.2,73.0,200,73.0
2015-05-07,72.26,72.26,71.39,71.61,400,71.61
2015-05-08,72.51,72.51,72.51,73.22,0,73.22
2015-05-11,73.99,74.15,73.81,73.72,1300,73.72
2015-05-12,73.17,73.34,73.17,73.3,0,73.3
2015-05-13,73.81,74.15,73.77,73.09,900,73.09
2015-05-14,74.52,74.52,73.51,73.49,0,73.49
2015-05-15,73.1,73.25,72.39,72.34,1300,72.34
2015-05-18,72.0,72.0,72.0,72.04,0,72.04
2015-05-20,72.63,73.0,72.63,72.94,200,72.94
2015-05-21,73.12,74.02,73.12,73.96,400,73.96
2015-05-22,73.35,73.7,73.35,73.53,700,73.53
2015-05-26,72.81,72.82,72.23,72.2,500,72.2
2015-05-27,72.83,72.95,72.64,72.92,0,72.92
2015-05-28,72.23,72.37,72.22,72.23,300,72.23
2015-05-29,72.1,72.1,71.84,71.75,100,71.75
2015-06-01,70.72,71.29,70.72,70.85,300,70.85
2015-06-03,70.74,70.82,70.74,70.65,200,70.65
2015-06-04,69.29,69.29,69.28,69.09,200,69.09
2015-06-05,68.48,69.47,68.18,69.38,1400,69.38
2015-06-08,68.84,68.84,68.79,68.7,100,68.7
2015-06-09,68.32,68.45,67.96,68.35,1800,68.35
2015-06-10,69.04,69.04,68.81,69.67,400,69.67
2015-06-11,70.24,70.24,70.23,69.91,200,69.91
2015-06-12,69.58,69.58,69.58,68.99,4500,68.99
2015-06-15,68.4,68.48,68.4,68.3,0,68.3
2015-06-16,67.38,67.95,67.38,68.24,100,68.24
2015-06-17,68.6,68.6,68.57,68.83,300,68.83
2015-06-18,68.24,68.24,68.23,68.2,100,68.2
2015-06-22,69.5,69.5,69.5,69.66,0,69.66
2015-06-23,70.38,70.38,70.38,70.45,100,70.45
2015-06-24,70.93,70.93,70.84,70.96,100,70.96
2015-06-26,69.99,69.99,69.98,70.58,2600,70.58
2015-06-29,69.1,69.47,67.73,68.69,400,68.69
2015-06-30,67.46,67.88,67.46,67.97,600,67.97
2015-07-01,68.36,68.36,68.36,67.72,0,67.72
2015-07-03,68.17,68.17,68.0,68.05,200,68.05
2015-07-07,66.5,66.59,65.49,65.3,500,65.3
2015-07-08,65.66,65.66,65.66,65.5,0,65.5
2015-07-09,66.03,66.87,66.03,66.78,7100,66.78
2015-07-10,67.7,67.7,67.7,67.45,0,67.45
2015-07-13,67.5,68.12,67.5,68.17,700,68.17
2015-07-14,67.69,67.69,67.69,68.75,0,68.75
2015-07-15,69.02,69.06,68.65,68.98,200,68.98
2015-07-16,69.29,69.29,69.21,69.24,6000,69.24
2015-07-17,69.04,69.18,69.03,68.83,200,68.83
2015-07-20,69.36,69.36,68.56,68.79,200,68.79
2015-07-21,68.58,68.58,68.58,68.48,0,68.48
2015-07-22,67.94,67.94,67.75,67.66,500,67.66
2015-07-24,66.7,66.7,66.69,65.82,600,65.82
2015-07-27,65.82,65.82,64.1,64.23,200,64.23
2015-07-29,65.64,65.64,65.64,66.36,0,66.36
2015-07-30,67.24,67.65,67.24,67.51,800,67.51
2015-07-31,66.85,66.85,66.85,66.93,0,66.93
2015-08-03,66.75,66.75,66.73,66.68,1000,66.68
2015-08-04,66.4,66.4,66.24,66.4,500,66.4
2015-08-05,67.44,67.44,67.27,67.56,700,67.56
2015-08-06,66.75,66.75,66.69,66.88,800,66.88
2015-08-07,67.55,67.9,67.53,67.21,2200,67.21
2015-08-10,66.81,67.07,66.37,67.11,2200,67.11
2015-08-11,67.55,67.55,66.35,66.2,400,66.2
2015-08-12,65.83,65.85,65.48,65.48,500,65.48
2015-08-13,66.2,66.29,66.2,65.57,400,65.57
2015-08-14,64.97,64.99,64.97,65.04,0,65.04
2015-08-17,64.94,65.01,64.9,65.3,0,65.3
2015-08-18,64.9,64.9,64.9,64.72,0,64.72
2015-08-19,64.06,64.06,63.52,63.26,800,63.26
