Date,Open,High,Low,Close,Volume,Adj Close
2006-06-27,33.3,33.62,33.11,33.3,21800,33.3
2006-06-28,32.8761,33.35,32.53,32.8761,13000,32.8761
2006-06-29,33.29,33.29,32.9,33.29,3700,33.29
2006-06-30,33.82,33.85,33.47,33.82,6800,33.82
2006-07-03,33.93,33.93,33.76,33.93,4800,33.93
2006-07-04,33.93,33.99,33.74,33.93,3700,33.93
2006-07-05,33.47,33.9,33.47,33.47,5700,33.47
2006-07-06,34.0,34.0,33.8,34.0,1200,34.0
2006-07-07,33.95,34.0,33.79,33.95,6300,33.95
2006-07-10,33.91,34.08,33.76,33.91,2800,33.91
2006-07-11,33.94,33.94,33.63,33.94,27500,33.94
2006-07-12,33.71,34.08,33.67,33.71,7200,33.71
2006-07-13,33.67,33.67,33.22,33.67,38700,33.67
2006-07-14,32.96,33.31,32.81,32.96,82700,32.96
2006-07-17,32.83,32.97,32.57,32.83,32700,32.83
2006-07-18,32.84,32.9,32.65,32.84,3400,32.84
2006-07-19,33.38,33.38,32.88,33.38,24000,33.38
2006-07-20,33.48,33.74,33.45,33.48,283200,33.48
2006-07-21,33.31,33.5,33.27,33.31,131100,33.31
2006-07-24,33.98,33.98,33.35,33.98,13700,33.98
2006-07-25,33.88,34.2,33.88,33.88,4000,33.88
2006-07-26,33.92,34.07,33.86,33.92,7200,33.92
2006-07-27,34.3,34.3,34.06,34.3,11300,34.3
2006-07-28,34.22,34.5,34.21,34.22,32000,34.22
2006-07-31,34.39,34.58,34.38,34.39,29400,34.39
2006-08-01,34.4,34.52,34.0,34.4,9000,34.4
2006-08-02,34.0,34.33,34.0,34.0,24800,34.0
2006-08-03,34.26,34.47,33.96,34.26,36100,34.26
2006-08-04,34.2,34.67,34.17,34.2,7500,34.2
2006-08-07,34.21,34.29,34.15,34.21,2100,34.21
2006-08-08,34.2,34.32,34.2,34.2,8200,34.2
2006-08-09,34.2,34.6,34.05,34.2,26300,34.2
2006-08-10,34.17,34.18,33.99,34.17,6700,34.17
2006-08-11,34.15,34.47,34.15,34.15,4500,34.15
2006-08-14,34.59,34.6,34.49,34.59,2400,34.59
2006-08-16,35.06,35.16,34.7,35.06,13000,35.06
2006-08-17,35.06,35.2,34.81,35.06,54700,35.06
2006-08-18,35.02,35.14,34.81,35.02,6300,35.02
2006-08-21,34.91,35.07,34.82,34.91,6900,34.91
2006-08-22,35.02,35.15,34.83,35.02,3300,35.02
2006-08-23,34.95,35.07,34.95,34.95,233700,34.95
2006-08-24,35.01,35.15,34.72,35.01,12200,35.01
2006-08-25,35.05,35.1,34.95,35.05,5700,35.05
2006-08-28,35.08,35.16,34.81,35.08,2500,35.08
2006-08-29,35.28,35.45,35.2,35.28,12800,35.28
2006-08-30,35.34,35.5,35.29,35.34,14600,35.34
2006-08-31,35.46,35.5,35.2,35.46,17100,35.46
2006-09-01,35.43,35.56,35.35,35.43,19700,35.43
2006-09-04,35.55,35.56,35.39,35.55,7800,35.55
2006-09-05,35.55,35.57,35.3,35.55,7100,35.55
2006-09-06,35.39,35.42,35.0,35.39,8800,35.39
2006-09-07,34.67,34.86,34.65,34.67,37700,34.67
2006-09-08,34.79,34.93,34.72,34.79,32700,34.79
2006-09-11,34.55,34.66,34.39,34.55,19800,34.55
2006-09-12,34.59,35.16,34.59,34.59,44400,34.59
2006-09-13,35.11,35.27,35.07,35.11,3600,35.11
2006-09-14,35.12,35.42,35.03,35.12,3500,35.12
2006-09-15,35.1,35.18,34.98,35.1,4400,35.1
2006-09-18,35.15,35.29,35.03,35.15,9200,35.15
2006-09-19,35.08,35.42,34.89,35.08,27900,35.08
2006-09-20,34.92,35.38,34.9,34.92,31000,34.92
2006-09-21,35.38,35.57,35.3,35.38,21400,35.38
2006-09-22,35.05,35.27,34.98,35.05,20000,35.05
2006-09-25,34.98,35.3,34.72,34.98,6700,34.98
2006-09-26,35.56,35.56,35.19,35.56,17700,35.56
2006-09-27,35.42,35.55,35.31,35.42,7500,35.42
2006-09-28,35.38,35.54,35.33,35.38,10300,35.38
2006-09-29,35.47,35.63,34.92,35.47,11300,35.47
2006-10-02,35.47,35.68,35.34,35.47,45300,35.47
2006-10-03,35.31,35.31,35.14,35.31,11000,35.31
2006-10-04,35.64,35.64,35.4,35.64,4000,35.64
2006-10-05,35.83,35.95,35.7,35.83,9200,35.83
2006-10-06,35.83,35.91,35.76,35.83,17200,35.83
2006-10-09,35.85,36.0,35.78,35.85,33400,35.85
2006-10-10,36.18,36.19,36.06,36.18,183500,36.18
2006-10-11,36.17,36.33,36.05,36.17,39200,36.17
2006-10-12,36.33,36.6,36.31,36.33,21200,36.33
2006-10-13,36.57,36.8,36.5,36.57,53000,36.57
2006-10-16,36.78,36.83,36.63,36.78,8700,36.78
2006-10-17,36.35,36.72,36.35,36.35,41900,36.35
2006-10-18,36.49,36.79,36.34,36.49,99300,36.49
2006-10-19,36.62,36.79,36.42,36.62,47800,36.62
2006-10-20,36.76,36.89,36.68,36.76,16300,36.76
2006-10-23,36.73,37.0,36.68,36.73,41400,36.73
2006-10-24,36.89,37.02,36.81,36.89,60500,36.89
2006-10-25,37.03,37.04,36.9,37.03,60100,37.03
2006-10-26,36.99,37.22,36.9,36.99,13900,36.99
2006-10-27,36.9,36.93,36.71,36.9,8500,36.9
2006-10-30,36.65,36.7,36.51,36.7,9400,36.7
2006-10-31,36.57,36.8,36.57,36.66,134800,36.66
2006-11-01,36.8,36.89,36.75,36.8,1100,36.8
2006-11-02,36.65,36.81,36.49,36.7,4900,36.7
2006-11-03,36.7,36.82,36.65,36.68,17100,36.68
2006-11-06,36.9,37.11,36.86,37.11,92600,37.11
2006-11-07,37.11,37.33,37.11,37.25,30400,37.25
2006-11-08,37.26,37.3,37.07,37.27,12900,37.27
2006-11-09,36.75,37.6,36.75,37.16,19800,37.16
2006-11-10,36.98,37.12,36.9,36.99,9900,36.99
2006-11-13,36.94,37.15,36.86,37.04,76000,37.04
2006-11-14,37.05,37.12,36.89,36.9,20300,36.9
2006-11-15,37.08,37.15,37.01,37.1,11400,37.1
2006-11-16,37.09,37.2,37.04,37.14,21200,37.14
2006-11-17,37.1,37.13,36.83,36.89,76900,36.89
2006-11-20,37.0,37.1,36.6,36.99,40900,36.99
2006-11-21,36.97,37.15,36.97,37.04,48500,37.04
2006-11-22,37.12,37.21,36.9,36.93,51700,36.93
2006-11-23,36.99,37.03,36.72,36.82,12100,36.82
2006-11-24,36.76,36.76,36.3,36.54,31200,36.54
2006-11-27,36.44,36.55,36.06,36.06,13400,36.06
2006-11-28,36.02,36.07,35.75,35.98,27400,35.98
2006-11-29,35.7,36.2,35.7,36.18,15300,36.18
2006-11-30,36.44,36.45,36.0,36.0,133100,36.0
2006-12-01,36.24,36.24,35.5,35.61,29000,35.61
2006-12-04,35.0,35.85,35.0,35.71,4900,35.71
2006-12-05,35.81,36.15,35.81,36.08,65700,36.08
2006-12-06,36.1,36.2,36.03,36.16,32800,36.16
2006-12-07,35.75,36.38,35.75,36.28,30600,36.28
2006-12-08,36.08,36.29,36.0,36.29,11000,36.29
2006-12-11,36.54,36.54,36.37,36.54,68100,36.54
2006-12-12,36.54,36.65,36.49,36.65,3200,36.65
2006-12-13,36.58,36.88,36.58,36.83,6300,36.83
2006-12-14,36.88,37.14,36.88,37.14,12600,37.14
2006-12-15,37.17,37.39,37.17,37.39,10100,37.39
2006-12-18,37.5,37.5,37.26,37.27,42300,37.27
2006-12-19,37.0,37.04,36.83,36.98,11900,36.98
2006-12-20,37.19,37.19,37.03,37.03,22300,37.03
2006-12-21,37.0,37.04,36.88,36.93,27400,36.93
2006-12-22,36.89,36.94,36.73,36.79,23100,36.79
2006-12-27,36.8,37.14,36.76,37.14,168200,37.14
2006-12-28,36.68,37.28,36.68,37.22,24500,37.22
2006-12-29,37.17,37.22,37.0,37.09,15000,37.09
2007-01-02,36.73,37.67,36.73,37.45,1800,37.45
2007-01-03,37.4,37.58,37.4,37.58,64800,37.58
2007-01-04,37.37,37.62,37.3,37.62,55900,37.62
2007-01-05,37.44,37.54,37.3,37.3,35300,37.3
2007-01-08,37.3,37.42,37.11,37.11,43900,37.11
2007-01-09,37.3,37.36,37.22,37.25,6800,37.25
2007-01-10,37.02,37.02,36.76,36.95,55800,36.95
2007-01-11,37.08,37.53,36.95,37.49,45300,37.49
2007-01-12,37.5,37.67,37.48,37.66,25800,37.66
2007-01-15,37.67,38.0,37.67,37.98,42500,37.98
2007-01-16,37.98,37.98,37.7,37.7,9600,37.7
2007-01-17,37.77,37.78,37.48,37.48,44800,37.48
2007-01-18,37.8,37.83,37.5,37.56,164300,37.56
2007-01-19,38.09,38.09,37.35,37.77,130100,37.77
2007-01-22,38.09,38.09,37.63,37.65,120600,37.65
2007-01-23,38.18,38.18,37.46,37.61,57600,37.61
2007-01-24,37.75,38.0,37.7,38.0,51200,38.0
2007-01-25,38.05,38.2,37.91,37.93,21000,37.93
2007-01-26,38.5,38.5,37.63,37.64,81300,37.64
2007-01-29,38.47,38.47,37.54,37.69,55600,37.69
2007-01-30,38.0,38.0,37.6,37.88,37900,37.88
2007-01-31,38.47,38.47,37.53,37.53,100300,37.53
2007-02-01,38.29,38.29,37.65,38.03,91600,38.03
2007-02-02,38.06,38.15,37.97,38.12,30900,38.12
2007-02-05,38.03,38.15,38.03,38.13,5600,38.13
2007-02-06,38.2,38.43,38.2,38.33,59600,38.33
2007-02-07,38.33,38.39,38.28,38.35,29500,38.35
2007-02-08,38.28,38.31,37.98,37.99,84600,37.99
2007-02-09,38.49,38.49,38.1,38.18,87400,38.18
2007-02-12,38.36,38.36,37.88,37.97,42400,37.97
2007-02-13,38.02,38.08,37.92,38.01,118400,38.01
2007-02-14,38.19,38.34,38.09,38.34,32500,38.34
2007-02-15,38.41,38.41,38.17,38.2,17500,38.2
2007-02-16,38.4,38.4,38.13,38.17,24700,38.17
2007-02-19,38.06,38.45,38.06,38.37,10000,38.37
2007-02-20,38.35,38.35,38.06,38.21,34300,38.21
2007-02-21,38.5,38.62,37.91,37.91,49700,37.91
2007-02-22,38.2,38.21,38.1,38.1,12800,38.1
2007-02-23,38.12,38.12,37.95,38.11,191200,38.11
2007-02-26,38.25,38.35,38.23,38.3,22500,38.3
2007-02-27,38.1,38.1,37.22,37.34,43800,37.34
2007-02-28,37.3,37.3,36.5,36.85,215700,36.85
2007-03-01,37.3,37.3,35.79,36.4,100000,36.4
2007-03-02,36.22,36.57,35.5,36.27,145500,36.27
2007-03-05,36.27,36.27,35.03,35.86,51400,35.86
2007-03-06,36.08,36.22,35.91,36.13,90100,36.13
2007-03-07,36.7,37.49,36.19,36.35,63700,36.35
2007-03-08,36.56,36.7,36.47,36.7,55500,36.7
2007-03-09,36.96,36.97,36.52,36.85,118800,36.85
2007-03-12,37.0,37.04,36.54,36.61,117800,36.61
2007-03-13,37.4,37.4,36.33,36.33,70300,36.33
2007-03-14,36.2,36.2,35.0,35.16,41800,35.16
2007-03-15,35.0,35.8,34.33,35.68,201300,35.68
2007-03-16,35.62,35.92,35.6,35.75,38600,35.75
2007-03-19,35.5,36.29,35.5,36.28,72600,36.28
2007-03-20,36.5,36.61,36.24,36.61,17900,36.61
2007-03-21,36.71,36.82,36.66,36.76,33700,36.76
2007-03-22,36.97,37.44,36.97,37.44,24300,37.44
2007-03-23,37.5,37.63,37.35,37.63,35800,37.63
2007-03-26,37.6,37.62,37.08,37.08,30000,37.08
2007-03-27,37.39,37.45,37.14,37.23,10000,37.23
2007-03-28,37.23,37.23,36.85,37.01,52900,37.01
2007-03-29,36.52,37.38,36.52,37.33,25200,37.33
2007-03-30,37.34,37.42,37.17,37.31,80700,37.31
2007-04-02,37.24,37.37,37.08,37.33,14200,37.33
2007-04-03,37.48,37.67,37.45,37.61,15900,37.61
2007-04-04,37.61,37.75,37.61,37.75,26300,37.75
2007-04-05,37.71,37.79,37.63,37.73,12700,37.73
2007-04-10,37.03,38.1,37.03,37.98,46600,37.98
2007-04-11,38.08,38.28,38.0,38.0,31900,38.0
2007-04-12,37.93,37.94,37.74,37.94,113300,37.94
2007-04-13,38.06,38.22,38.06,38.22,13400,38.22
2007-04-16,38.4,38.79,38.4,38.79,41300,38.79
2007-04-17,38.65,38.96,38.64,38.9,45500,38.9
2007-04-18,38.5,38.9,38.5,38.71,48700,38.71
2007-04-19,38.53,38.54,38.27,38.54,35100,38.54
2007-04-20,38.03,39.25,38.03,39.07,46700,39.07
2007-04-23,39.24,39.24,39.03,39.11,69900,39.11
2007-04-24,39.06,39.06,38.65,38.69,150000,38.69
2007-04-25,39.05,39.05,38.61,38.65,10500,38.65
2007-04-26,39.55,39.55,38.67,38.77,32700,38.77
2007-04-27,38.61,38.65,38.44,38.57,10200,38.57
2007-04-30,38.51,38.73,38.51,38.65,13100,38.65
2007-05-02,38.77,38.78,38.52,38.73,11600,38.73
2007-05-03,39.0,39.0,38.66,38.88,18300,38.88
2007-05-04,38.97,39.24,38.97,39.17,11800,39.17
2007-05-07,39.25,39.25,39.09,39.17,13100,39.17
2007-05-08,39.17,39.17,38.88,38.95,52200,38.95
2007-05-09,39.17,39.19,38.92,39.1,49000,39.1
2007-05-10,38.53,39.02,38.53,38.87,78200,38.87
2007-05-11,38.62,38.87,38.28,38.87,87100,38.87
2007-05-14,38.75,39.2,38.75,38.88,33200,38.88
2007-05-15,38.62,38.94,38.0,38.9,44700,38.9
2007-05-16,38.95,38.98,38.9,38.96,89600,38.96
2007-05-17,39.0,39.02,38.88,38.98,25300,38.98
2007-05-18,39.06,39.43,39.06,39.43,64500,39.43
2007-05-21,39.31,39.59,39.31,39.47,41200,39.47
2007-05-22,39.37,39.42,39.22,39.23,16600,39.23
2007-05-23,39.15,39.63,39.15,39.6,21100,39.6
2007-05-24,39.15,39.6,39.03,39.28,57700,39.28
2007-05-25,38.62,39.4,38.62,39.4,16200,39.4
2007-05-28,39.38,39.44,39.34,39.4,2100,39.4
2007-05-29,39.37,39.5,39.37,39.41,40100,39.41
2007-05-30,39.18,39.39,39.06,39.39,77200,39.39
2007-05-31,39.55,39.84,39.55,39.65,79100,39.65
2007-06-01,40.04,40.05,39.75,40.04,19100,40.04
2007-06-04,39.95,40.11,39.81,39.87,103200,39.87
2007-06-05,40.0,40.09,39.74,39.81,109100,39.81
2007-06-06,39.76,39.76,39.22,39.22,76600,39.22
2007-06-07,39.31,39.38,38.84,38.84,102600,38.84
2007-06-08,38.62,39.03,38.6,38.9,39700,38.9
2007-06-11,39.08,39.21,39.08,39.21,5400,39.21
2007-06-12,39.13,39.33,38.96,39.02,16600,39.02
2007-06-13,39.72,39.72,38.81,39.13,86600,39.13
2007-06-14,39.46,39.77,39.46,39.77,8100,39.77
2007-06-15,39.8,40.37,39.8,40.25,111900,40.25
2007-06-18,39.53,40.44,39.53,40.22,18400,40.22
2007-06-19,40.23,40.27,40.05,40.05,18000,40.05
2007-06-20,40.23,40.39,40.15,40.15,26300,40.15
2007-06-21,40.17,40.17,39.65,39.86,26600,39.86
2007-06-22,39.86,39.86,39.57,39.57,13100,39.57
2007-06-25,39.33,39.57,39.24,39.57,14900,39.57
2007-06-26,39.33,39.58,39.25,39.45,16200,39.45
2007-06-27,39.15,39.29,39.0,39.29,20800,39.29
2007-06-28,39.47,39.59,39.47,39.49,16500,39.49
2007-06-29,39.74,39.75,39.44,39.69,6800,39.69
2007-07-02,39.45,39.76,39.45,39.72,58200,39.72
2007-07-03,39.04,40.1,39.02,39.98,48200,39.98
2007-07-04,40.1,40.18,40.06,40.15,35900,40.15
2007-07-05,40.17,40.17,39.84,39.84,19600,39.84
2007-07-06,39.8,40.11,39.8,40.11,13900,40.11
2007-07-09,40.16,40.39,40.16,40.3,76500,40.3
2007-07-10,40.57,40.57,39.75,39.87,16000,39.87
2007-07-11,39.72,39.72,39.43,39.65,5200,39.65
2007-07-12,39.68,40.02,39.49,40.01,3700,40.01
2007-07-13,39.32,40.46,39.32,40.43,18500,40.43
2007-07-16,40.46,40.52,40.29,40.43,2800,40.43
2007-07-17,40.0,40.3,40.0,40.27,6000,40.27
2007-07-18,40.25,40.25,39.82,39.82,51900,39.82
2007-07-19,40.06,40.2,39.95,40.03,6400,40.03
2007-07-20,40.12,40.19,39.73,39.74,7400,39.74
2007-07-23,39.54,39.8,39.53,39.8,10300,39.8
2007-07-24,39.78,39.84,39.3,39.47,64900,39.47
2007-07-25,39.22,39.22,38.3,38.3,48800,38.3
2007-07-26,39.32,39.32,37.41,37.41,32700,37.41
2007-07-27,36.8,37.64,36.8,37.15,38800,37.15
2007-07-30,36.9,37.26,36.9,37.16,27000,37.16
2007-07-31,37.47,37.93,37.47,37.84,106500,37.84
2007-08-01,37.07,37.58,36.94,37.43,35500,37.43
2007-08-02,37.6,37.81,37.56,37.81,40400,37.81
2007-08-03,37.82,37.82,37.15,37.79,33200,37.79
2007-08-06,37.03,37.09,36.73,36.85,5600,36.85
2007-08-07,37.32,37.47,37.22,37.3,4900,37.3
2007-08-08,37.47,38.35,37.47,38.22,36900,38.22
2007-08-09,37.91,37.91,37.35,37.52,28800,37.52
2007-08-10,37.1,37.1,36.31,36.56,54900,36.56
2007-08-13,36.74,37.22,36.72,37.17,34900,37.17
2007-08-14,37.27,37.31,36.74,36.78,17800,36.78
2007-08-16,36.03,36.15,35.7,35.77,94900,35.77
2007-08-17,35.19,37.23,35.19,36.45,95500,36.45
2007-08-20,36.02,37.07,36.02,36.74,97400,36.74
2007-08-21,36.78,36.86,36.43,36.61,65400,36.61
2007-08-22,36.96,37.26,36.96,37.1,12200,37.1
2007-08-23,37.1,37.62,37.3,37.34,73300,37.34
2007-08-24,37.19,37.37,37.1,37.25,25700,37.25
2007-08-27,37.48,37.48,37.36,37.41,5400,37.41
2007-08-28,37.18,37.18,36.68,36.97,19000,36.97
2007-08-29,36.53,36.91,36.5,36.83,30800,36.83
2007-08-30,36.98,37.26,36.85,36.85,2500,36.85
2007-08-31,37.47,37.8,37.44,37.62,15100,37.62
2007-09-03,37.98,37.98,37.76,37.81,13200,37.81
2007-09-04,38.0,38.12,37.63,38.12,8500,38.12
2007-09-05,38.47,38.47,37.52,37.78,14400,37.78
2007-09-06,37.73,37.75,37.3,37.61,18500,37.61
2007-09-07,37.74,37.8,37.03,37.23,20400,37.23
2007-09-10,36.53,37.15,36.5,36.72,0,36.72
2007-09-11,36.96,37.26,36.88,37.18,19600,37.18
2007-09-12,37.3,37.34,37.17,37.18,13200,37.18
2007-09-13,37.15,37.75,37.14,37.7,20800,37.7
2007-09-14,37.44,37.44,37.06,37.36,32800,37.36
2007-09-17,37.03,37.12,36.75,36.94,13300,36.94
2007-09-18,36.75,37.46,36.75,37.2,71200,37.2
2007-09-19,37.9,38.55,37.9,38.34,55400,38.34
2007-09-20,38.03,38.28,38.01,38.21,77100,38.21
2007-09-21,38.05,38.44,38.05,38.27,49300,38.27
2007-09-24,38.31,38.44,38.22,38.36,23000,38.36
2007-09-25,38.0,38.05,37.77,37.98,25300,37.98
2007-09-26,38.34,38.34,38.0,38.08,18700,38.08
2007-09-27,38.35,38.42,38.28,38.34,18900,38.34
2007-09-28,38.25,38.41,38.04,38.1,46000,38.1
2007-10-01,38.47,38.51,38.17,38.49,7600,38.49
2007-10-02,38.57,38.9,38.73,38.81,61200,38.81
2007-10-03,38.71,38.85,38.67,38.82,11600,38.82
2007-10-04,38.75,38.91,38.69,38.9,3000,38.9
2007-10-05,38.99,39.15,38.93,39.05,18200,39.05
2007-10-08,39.03,39.11,38.98,39.04,10200,39.04
2007-10-09,39.01,39.14,38.96,39.12,18300,39.12
2007-10-10,39.11,39.13,38.93,39.07,40900,39.07
2007-10-11,39.28,39.41,39.28,39.35,9100,39.35
2007-10-12,39.0,39.36,38.96,39.18,22700,39.18
2007-10-15,39.1,39.5,39.03,39.25,40700,39.25
2007-10-16,38.8,38.8,38.63,38.75,85600,38.75
2007-10-17,38.74,39.0,38.7,38.85,19600,38.85
2007-10-18,38.9,38.97,38.53,38.65,27000,38.65
2007-10-19,38.47,38.58,38.32,38.37,23200,38.37
2007-10-22,38.11,38.11,37.6,37.84,40700,37.84
2007-10-23,38.15,38.33,38.06,38.31,43000,38.31
2007-10-24,37.98,38.21,37.82,37.88,22000,37.88
2007-10-25,38.23,38.38,38.13,38.22,44300,38.22
2007-10-26,38.23,38.67,38.22,38.61,87600,38.61
2007-10-29,38.83,38.86,38.74,38.78,9700,38.78
2007-10-30,38.86,38.86,38.64,38.78,11300,38.78
2007-10-31,38.55,38.76,38.51,38.7,19500,38.7
2007-11-01,38.68,38.71,38.08,38.08,800,38.08
2007-11-02,37.63,37.94,37.6,37.6,52600,37.6
2007-11-05,37.74,37.74,37.44,37.6,70300,37.6
2007-11-06,37.84,37.92,37.64,37.76,110000,37.76
2007-11-07,37.92,37.92,37.32,37.61,103800,37.61
2007-11-08,37.16,37.6,37.1,37.46,21000,37.46
2007-11-09,37.5,37.5,36.69,36.87,72400,36.87
2007-11-12,36.53,36.96,36.53,36.67,9000,36.67
2007-11-13,36.52,37.09,36.5,37.09,62000,37.09
2007-11-14,37.47,37.63,37.28,37.36,41300,37.36
2007-11-15,37.09,37.1,36.82,36.89,48900,36.89
2007-11-16,36.6,36.75,36.51,36.51,39200,36.51
2007-11-19,36.56,36.66,35.95,36.31,112800,36.31
2007-11-20,36.13,36.32,35.7,36.32,96800,36.32
2007-11-21,35.8,35.92,35.3,35.5,221400,35.5
2007-11-22,35.39,35.86,35.38,35.81,20100,35.81
2007-11-23,35.19,36.32,35.19,36.3,63100,36.3
2007-11-26,36.14,36.14,36.14,36.14,0,36.14
2007-11-27,35.82,36.18,35.67,35.98,96000,35.98
2007-11-28,36.47,36.93,36.0,36.87,8200,36.87
2007-11-29,37.17,37.18,36.86,37.03,42900,37.03
2007-11-30,37.3,37.69,37.3,37.6,58300,37.6
2007-12-03,37.48,37.63,37.41,37.43,33900,37.43
2007-12-04,37.28,37.28,36.92,37.0,15900,37.0
2007-12-05,37.18,37.53,37.14,37.49,20100,37.49
2007-12-06,37.75,38.16,37.5,37.57,68500,37.57
2007-12-07,38.4,38.4,37.78,37.9,6000,37.9
2007-12-10,38.27,38.27,37.78,38.01,38700,38.01
2007-12-11,38.08,38.14,37.91,37.91,31100,37.91
2007-12-12,37.53,38.2,37.41,37.91,26900,37.91
2007-12-13,37.65,37.65,37.17,37.35,8800,37.35
2007-12-14,37.19,37.26,36.89,37.02,2300,37.02
2007-12-17,37.74,37.74,36.61,36.73,19800,36.73
2007-12-18,36.65,36.91,36.55,36.64,0,36.64
2007-12-19,36.4,36.53,36.31,36.48,5200,36.48
2007-12-20,36.49,36.68,36.46,36.47,29600,36.47
2007-12-21,36.79,37.11,36.79,37.0,48200,37.0
2007-12-27,37.12,37.21,37.06,37.13,15800,37.13
2007-12-28,36.88,36.94,36.77,36.77,3800,36.77
2008-01-02,36.81,36.96,36.42,36.59,25400,36.59
2008-01-03,36.23,36.39,36.16,36.37,9500,36.37
2008-01-04,36.54,36.71,35.85,36.1,10900,36.1
2008-01-07,36.5,36.5,35.86,36.05,18900,36.05
2008-01-08,36.15,36.36,36.12,36.24,15200,36.24
2008-01-09,35.91,35.93,35.72,35.84,7200,35.84
2008-01-10,35.9,35.91,35.56,35.62,68400,35.62
2008-01-11,35.53,35.55,35.19,35.42,97100,35.42
2008-01-14,35.42,35.58,35.32,35.53,31400,35.53
2008-01-15,35.3,35.3,34.7,34.88,20000,34.88
2008-01-16,34.3,34.64,34.13,34.33,46400,34.33
2008-01-17,35.9,35.9,34.09,34.15,56500,34.15
2008-01-18,33.95,34.39,33.55,33.74,33000,33.74
2008-01-21,33.45,33.45,31.5,31.63,124900,31.63
2008-01-22,29.63,32.21,29.63,31.65,67500,31.65
2008-01-23,32.4,32.4,30.51,31.36,59200,31.36
2008-01-24,31.69,32.5,31.69,32.32,44100,32.32
2008-01-25,33.0,33.26,32.5,32.65,58800,32.65
2008-01-28,31.85,32.16,31.75,32.07,23100,32.07
2008-01-29,32.37,32.73,32.37,32.48,12800,32.48
2008-01-30,32.2,32.44,32.16,32.37,26300,32.37
2008-01-31,31.75,32.1,31.43,31.99,8200,31.99
2008-02-01,32.5,33.07,32.5,32.93,23500,32.93
2008-02-04,33.25,33.25,32.88,32.95,204800,32.95
2008-02-05,32.94,32.94,31.89,32.04,21700,32.04
2008-02-06,31.95,32.07,31.8,31.96,14200,31.96
2008-02-07,31.91,31.99,31.27,31.55,47000,31.55
2008-02-08,31.2,31.9,31.2,31.59,31300,31.59
2008-02-11,31.2,31.54,31.1,31.4,29500,31.4
2008-02-12,31.59,32.47,31.33,32.18,71100,32.18
2008-02-13,32.4,32.65,32.05,32.53,288100,32.53
2008-02-14,32.9,32.9,32.46,32.46,10300,32.46
2008-02-15,32.32,32.41,31.52,31.63,77800,31.63
2008-02-18,32.09,32.39,32.05,32.33,23700,32.33
2008-02-19,32.11,32.67,31.92,32.56,43800,32.56
2008-02-20,32.05,32.11,31.81,31.9,56400,31.9
2008-02-21,32.2,32.57,32.15,32.42,66800,32.42
2008-02-22,31.99,32.33,31.88,31.99,6300,31.99
2008-02-25,32.44,32.62,32.38,32.56,12000,32.56
2008-02-26,32.74,33.03,32.74,32.8,91800,32.8
2008-02-27,33.23,33.23,32.53,32.57,126800,32.57
2008-02-28,32.92,32.92,32.37,32.69,214800,32.69
2008-02-29,32.12,32.4,31.74,31.81,150400,31.81
2008-03-03,31.32,31.59,31.29,31.41,30700,31.41
2008-03-04,31.66,31.66,30.77,30.84,60700,30.84
2008-03-05,31.15,31.51,31.09,31.33,37100,31.33
2008-03-06,31.6,31.6,30.98,31.02,6300,31.02
2008-03-07,30.8,30.89,30.4,30.55,95200,30.55
2008-03-10,30.0,30.73,30.0,30.39,60300,30.39
2008-03-11,30.0,31.1,30.0,31.01,52500,31.01
2008-03-12,31.13,31.29,31.05,31.13,6000,31.13
2008-03-13,30.55,30.73,30.28,30.59,106500,30.59
2008-03-14,30.7,31.09,30.03,30.14,65800,30.14
2008-03-17,29.25,29.42,28.86,29.03,66400,29.03
2008-03-18,29.35,30.02,29.32,30.0,35500,30.0
2008-03-19,30.2,30.24,29.52,29.83,302600,29.83
2008-03-20,29.42,29.69,29.35,29.62,113500,29.62
2008-03-25,29.71,30.6,29.71,30.47,130800,30.47
2008-03-26,30.32,30.52,30.15,30.25,62500,30.25
2008-03-27,30.29,30.84,30.29,30.64,51000,30.64
2008-03-28,30.53,30.7,30.45,30.51,26300,30.51
2008-03-31,30.06,30.33,29.98,30.18,71000,30.18
2008-04-01,30.65,31.53,30.62,31.53,84500,31.53
2008-04-02,31.68,31.98,31.55,31.98,65000,31.98
2008-04-03,31.97,32.0,31.71,31.84,86200,31.84
2008-04-04,31.92,32.05,31.75,31.77,53100,31.77
2008-04-07,32.3,32.38,32.21,32.26,15700,32.26
2008-04-08,31.94,32.03,31.88,31.91,37000,31.91
2008-04-09,31.71,32.13,31.71,31.93,24400,31.93
2008-04-10,31.87,31.87,31.34,31.76,45900,31.76
2008-04-11,31.91,31.93,31.2,31.48,163500,31.48
2008-04-14,30.96,31.11,30.93,31.0,36800,31.0
2008-04-15,31.15,31.32,30.85,31.27,50600,31.27
2008-04-16,31.32,31.65,31.25,31.47,51500,31.47
2008-04-17,31.67,31.72,31.35,31.43,51500,31.43
2008-04-18,31.59,32.24,31.59,32.1,102800,32.1
2008-04-21,32.14,32.25,31.75,31.85,52400,31.85
2008-04-22,31.83,31.99,31.67,31.84,65500,31.84
2008-04-23,31.85,31.93,31.42,31.88,65300,31.88
2008-04-24,31.73,31.91,31.54,31.85,94300,31.85
2008-04-25,32.28,32.53,32.19,32.51,38100,32.51
2008-04-28,32.95,32.95,32.53,32.64,11800,32.64
